date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-29 00:00:00,145.1,10.54,31.08,18.57,49.7,32.62,30.87,69.9,107.4,166.7,2026-07-28 17:28:52,2026-07-28 23:14:26
2026-07-29 01:00:00,130.03,0.0,30.93,25.4,22.99,30.83,31.8,76.7,142.0,204.0,2026-07-28 14:32:45,2026-07-29 00:14:33
2026-07-29 02:00:00,100.0,13.89,28.01,23.96,100.0,28.98,28.26,89.1,81.1,155.8,2026-07-28 15:01:37,2026-07-29 01:13:06
2026-07-29 03:00:00,112.69,14.43,33.22,31.58,25.0,37.13,34.66,146.7,85.5,217.7,2026-07-28 14:54:19,2026-07-29 02:14:25
2026-07-29 04:00:00,172.19,17.95,32.34,18.26,37.59,40.99,33.44,143.3,79.6,207.7,2026-07-28 18:15:01,2026-07-29 03:13:43
2026-07-29 05:00:00,118.56,7.18,37.64,34.83,118.54,47.57,40.49,160.6,84.4,206.0,2026-07-28 14:31:55,2026-07-29 04:14:31
2026-07-29 06:00:00,200.0,20.01,61.85,37.13,98.8,70.19,64.11,148.0,50.7,165.0,2026-07-28 14:54:07,2026-07-29 05:14:45
2026-07-29 07:00:00,198.49,23.76,79.79,30.94,150.0,106.72,88.43,149.8,66.7,187.2,2026-07-28 14:20:02,2026-07-29 06:13:02
2026-07-29 08:00:00,198.82,27.24,97.09,27.84,99.96,101.87,98.33,239.7,56.2,261.0,2026-07-28 18:48:42,2026-07-29 07:13:05
2026-07-29 09:00:00,123.55,18.7,50.31,18.7,30.44,45.54,50.76,367.0,153.1,453.7,2026-07-28 14:59:19,2026-07-29 08:12:24
2026-07-29 10:00:00,54.74,0.0,32.72,17.56,2.22,23.97,28.43,336.1,122.7,427.1,2026-07-28 18:45:51,2026-07-29 09:14:53
2026-07-29 11:00:00,51.0,-30.0,16.05,14.39,4.44,4.13,8.06,412.8,149.9,530.4,2026-07-28 14:33:58,2026-07-29 10:14:34
2026-07-29 12:00:00,32.83,3.0,17.62,12.69,12.13,8.33,9.67,325.7,128.0,421.1,2026-07-28 14:33:48,2026-07-29 11:14:24
2026-07-29 13:00:00,29.52,1.59,13.27,14.46,16.09,10.04,8.14,313.4,146.3,428.8,2026-07-28 14:56:46,2026-07-29 12:14:18
2026-07-29 14:00:00,36.18,4.21,17.5,12.01,10.0,15.43,18.0,606.6,344.0,848.2,2026-07-28 14:54:58,2026-07-29 13:13:09
2026-07-29 15:00:00,80.5,-0.45,13.64,21.81,16.59,13.85,12.15,376.9,133.2,494.9,2026-07-28 14:27:49,2026-07-29 14:14:42
2026-07-29 16:00:00,98.78,1.24,49.55,34.94,80.0,64.54,53.61,301.0,118.3,373.9,2026-07-29 07:37:44,2026-07-29 15:14:14
2026-07-29 17:00:00,205.59,24.14,101.36,144.03,192.6,120.91,106.24,183.9,111.2,251.5,2026-07-28 14:30:32,2026-07-29 16:13:04
2026-07-29 18:00:00,227.52,63.06,154.07,129.29,222.96,165.48,155.44,108.7,87.1,160.3,2026-07-28 14:20:00,2026-07-29 17:13:05
2026-07-29 19:00:00,280.0,105.21,194.18,105.21,200.0,224.7,203.4,94.6,53.6,113.9,2026-07-29 06:00:00,2026-07-29 18:14:56
2026-07-29 20:00:00,320.97,136.62,206.54,155.11,200.0,205.19,217.27,95.2,74.9,135.8,2026-07-29 11:46:00,2026-07-29 19:14:50
2026-07-29 21:00:00,249.97,41.03,180.25,134.09,208.43,203.51,187.43,76.1,62.7,95.9,2026-07-29 08:01:14,2026-07-29 20:05:46
2026-07-29 22:00:00,263.57,4.2,169.69,153.6,200.0,192.31,181.52,88.0,76.9,139.8,2026-07-28 19:02:08,2026-07-29 21:14:11
2026-07-29 23:00:00,200.0,38.6,138.58,144.89,153.51,141.15,143.47,128.5,102.2,198.2,2026-07-28 14:20:31,2026-07-29 22:14:25
2026-07-30 00:00:00,346.8,9.15,143.53,109.98,120.12,170.16,158.15,61.1,34.4,72.4,2026-07-29 13:00:51,2026-07-29 23:13:07
2026-07-30 01:00:00,200.0,-5.1,120.99,109.98,194.99,147.28,130.36,55.6,52.7,77.8,2026-07-29 13:00:51,2026-07-30 00:13:00
2026-07-30 02:00:00,250.17,38.88,131.73,109.98,200.0,153.25,134.52,46.4,41.6,51.3,2026-07-29 13:00:58,2026-07-30 01:13:05
2026-07-30 03:00:00,252.19,36.62,110.81,65.0,125.5,123.97,113.6,67.8,59.9,78.3,2026-07-29 14:21:59,2026-07-30 02:14:28
2026-07-30 04:00:00,200.0,11.01,90.24,31.26,129.9,109.11,100.8,42.8,31.2,55.9,2026-07-29 14:20:02,2026-07-30 03:13:17
2026-07-30 05:00:00,193.39,31.05,107.84,134.09,119.95,99.89,105.33,103.1,41.5,122.3,2026-07-29 14:36:59,2026-07-30 04:13:00
2026-07-30 06:00:00,196.99,-8.4,44.17,31.24,-6.96,35.23,45.98,86.9,63.6,108.2,2026-07-29 15:37:50,2026-07-30 05:13:36
2026-07-30 07:00:00,50.0,-5.25,10.77,28.66,2.36,3.32,6.46,108.8,101.6,173.3,2026-07-29 19:37:50,2026-07-30 06:10:27
