date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-17 00:00:00,200.0,117.42,159.41,175.6,182.0,160.62,159.1,134.5,117.4,228.6,2026-07-16 14:23:24,2026-07-16 23:14:57
2026-07-17 01:00:00,471.53,82.42,152.1,159.73,154.78,166.07,151.8,172.1,142.1,300.3,2026-07-16 15:38:42,2026-07-17 00:13:22
2026-07-17 02:00:00,200.0,81.97,147.17,147.76,139.99,145.86,147.28,98.4,95.5,174.6,2026-07-16 14:27:45,2026-07-17 01:13:00
2026-07-17 03:00:00,200.0,30.73,141.59,146.89,91.93,140.7,141.27,179.7,195.6,364.8,2026-07-16 14:23:24,2026-07-17 02:13:18
2026-07-17 04:00:00,313.08,50.55,144.03,144.89,68.79,146.57,144.19,213.0,191.3,399.0,2026-07-16 14:34:10,2026-07-17 03:05:00
2026-07-17 05:00:00,199.91,50.51,150.69,156.75,199.9,151.93,151.55,190.8,210.6,391.7,2026-07-16 14:30:20,2026-07-17 04:14:23
2026-07-17 06:00:00,270.99,4.32,157.39,168.5,135.0,158.43,157.46,104.8,105.5,174.2,2026-07-16 14:30:13,2026-07-17 05:14:35
2026-07-17 07:00:00,201.0,60.2,153.76,162.39,200.0,149.27,152.78,146.5,96.1,197.6,2026-07-16 20:07:59,2026-07-17 06:13:35
2026-07-17 08:00:00,165.5,11.31,107.33,145.05,93.02,124.03,108.95,157.8,125.0,206.4,2026-07-16 14:26:09,2026-07-17 07:14:12
2026-07-17 09:00:00,143.51,16.0,74.91,139.48,30.25,45.41,74.84,74.4,65.3,115.4,2026-07-16 20:15:00,2026-07-17 08:07:58
2026-07-17 10:00:00,113.89,5.5,33.51,15.86,80.0,30.74,36.42,86.0,49.8,117.5,2026-07-16 20:08:49,2026-07-17 09:13:52
2026-07-17 11:00:00,116.01,5.35,50.41,11.39,60.0,45.91,47.12,125.8,116.2,139.2,2026-07-16 16:05:08,2026-07-17 10:13:35
2026-07-17 12:00:00,295.66,4.0,54.96,80.0,79.99,42.76,53.81,206.6,178.8,242.0,2026-07-16 14:53:01,2026-07-17 11:13:53
2026-07-17 13:00:00,280.9,4.5,64.96,70.0,85.0,86.35,75.24,90.5,66.2,94.7,2026-07-17 00:00:16,2026-07-17 12:13:00
2026-07-17 14:00:00,145.1,2.02,37.88,70.0,7.67,31.13,39.59,122.3,86.2,133.5,2026-07-17 05:00:02,2026-07-17 13:14:54
2026-07-17 15:00:00,105.1,1.0,18.9,13.42,25.01,19.34,18.75,233.4,168.0,351.4,2026-07-16 14:36:29,2026-07-17 14:13:01
2026-07-17 16:00:00,500.0,9.0,58.45,155.1,39.58,94.1,68.73,101.4,76.3,130.6,2026-07-16 21:20:08,2026-07-17 15:13:01
2026-07-17 17:00:00,193.46,45.86,139.45,114.26,193.42,135.11,133.99,223.8,181.1,380.9,2026-07-16 14:37:49,2026-07-17 16:13:01
2026-07-17 18:00:00,286.83,70.24,169.82,146.26,200.0,177.93,166.56,135.0,132.5,230.7,2026-07-16 15:46:45,2026-07-17 17:14:15
2026-07-17 19:00:00,247.86,17.92,158.39,174.6,141.12,134.2,146.23,173.3,196.1,359.9,2026-07-17 03:05:57,2026-07-17 18:13:35
2026-07-17 20:00:00,224.98,76.3,153.49,171.41,150.0,146.72,151.21,87.2,98.5,164.1,2026-07-16 16:10:50,2026-07-17 19:13:15
2026-07-17 21:00:00,172.28,21.11,151.75,166.95,118.0,144.1,149.63,172.4,178.3,268.9,2026-07-17 10:38:48,2026-07-17 20:14:22
2026-07-17 22:00:00,169.35,-3.44,122.22,159.45,8.8,64.31,93.32,201.0,242.8,347.0,2026-07-17 09:45:00,2026-07-17 21:14:44
2026-07-17 23:00:00,167.04,-97.33,93.46,111.58,3.5,2.09,42.6,231.3,439.9,582.7,2026-07-16 14:27:06,2026-07-17 22:13:17
2026-07-18 00:00:00,156.34,-20.95,28.31,56.23,-3.99,5.88,20.57,125.0,187.6,244.5,2026-07-17 15:02:00,2026-07-17 23:13:01
2026-07-18 01:00:00,144.03,-33.8,23.34,140.34,10.43,2.66,15.57,148.1,197.8,257.7,2026-07-17 14:20:05,2026-07-18 00:14:46
2026-07-18 02:00:00,142.1,-64.46,16.07,141.05,7.3,7.03,15.76,129.8,137.0,165.2,2026-07-17 14:20:07,2026-07-18 01:14:15
2026-07-18 03:00:00,139.15,-68.56,8.62,137.6,0.85,0.28,4.8,125.9,164.9,189.4,2026-07-17 14:20:02,2026-07-18 02:14:56
2026-07-18 04:00:00,144.39,-58.95,43.94,135.73,41.4,2.62,18.27,188.9,196.7,270.7,2026-07-17 15:01:27,2026-07-18 03:13:19
2026-07-18 05:00:00,200.0,-47.58,36.09,120.11,0.6,31.86,32.73,180.8,127.6,205.5,2026-07-17 16:16:03,2026-07-18 04:13:55
2026-07-18 06:00:00,80.0,-65.45,3.96,14.08,-1.0,-7.13,2.1,268.7,150.3,354.1,2026-07-17 17:00:00,2026-07-18 05:14:15
2026-07-18 07:00:00,39.0,-49.82,1.81,7.6,-10.0,-3.3,-0.71,270.9,177.6,413.9,2026-07-17 17:34:53,2026-07-18 06:13:45
