date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-24 00:00:00,210.81,131.44,159.41,154.96,153.65,164.61,161.4,145.0,94.9,212.4,2026-07-23 14:35:52,2026-07-23 23:14:50
2026-07-24 01:00:00,247.2,53.88,153.26,150.14,149.95,156.49,157.0,147.1,110.1,236.7,2026-07-23 14:50:20,2026-07-24 00:14:34
2026-07-24 02:00:00,328.0,61.08,152.04,125.94,160.0,160.86,154.16,151.6,91.8,209.3,2026-07-23 14:37:57,2026-07-24 01:14:45
2026-07-24 03:00:00,299.8,108.54,154.8,148.2,180.0,169.94,157.75,178.8,99.9,258.3,2026-07-23 14:37:57,2026-07-24 02:14:17
2026-07-24 04:00:00,303.35,41.31,160.19,145.52,196.8,174.53,164.06,169.6,99.2,253.2,2026-07-23 15:02:25,2026-07-24 03:14:33
2026-07-24 05:00:00,249.67,9.86,154.87,51.4,200.0,168.31,163.36,128.7,91.6,211.6,2026-07-23 18:10:49,2026-07-24 04:13:15
2026-07-24 06:00:00,284.29,30.0,173.45,171.4,181.2,183.73,175.84,122.4,102.5,200.9,2026-07-23 14:37:39,2026-07-24 05:13:24
2026-07-24 07:00:00,418.7,130.11,171.49,150.59,172.6,173.44,173.79,257.9,132.1,362.2,2026-07-23 14:42:46,2026-07-24 06:13:05
2026-07-24 08:00:00,320.7,75.0,162.12,80.0,144.6,166.06,162.5,270.9,128.3,384.0,2026-07-23 19:48:32,2026-07-24 07:13:04
2026-07-24 09:00:00,249.99,10.0,127.08,117.05,147.11,120.41,126.73,225.6,87.8,299.9,2026-07-23 20:02:07,2026-07-24 08:14:40
2026-07-24 10:00:00,200.01,5.2,70.97,7.48,80.0,78.25,73.23,154.6,90.8,205.2,2026-07-23 15:04:34,2026-07-24 09:14:58
2026-07-24 11:00:00,64.9,0.0,27.41,8.29,15.04,25.14,27.87,102.2,100.6,184.6,2026-07-23 15:04:38,2026-07-24 10:14:08
2026-07-24 12:00:00,79.8,-30.7,9.57,9.86,20.43,2.89,9.34,171.0,178.3,319.5,2026-07-23 21:30:59,2026-07-24 11:13:26
2026-07-24 13:00:00,77.25,-13.62,2.3,12.27,-12.8,-0.23,0.41,204.8,175.9,367.6,2026-07-23 15:04:30,2026-07-24 12:14:59
2026-07-24 14:00:00,11.21,-32.39,-1.89,8.05,-7.05,-5.83,-4.31,214.3,155.8,366.4,2026-07-23 14:50:01,2026-07-24 13:13:02
2026-07-24 15:00:00,78.04,-42.28,0.42,9.35,1.48,1.62,-0.27,177.7,221.6,387.6,2026-07-23 14:50:09,2026-07-24 14:14:46
2026-07-24 16:00:00,37.21,-80.0,2.23,4.27,0.11,0.0,1.43,112.0,199.3,291.5,2026-07-24 04:23:51,2026-07-24 15:13:16
2026-07-24 17:00:00,60.38,-46.73,13.67,7.29,11.18,7.26,10.8,89.8,163.2,227.7,2026-07-23 15:04:51,2026-07-24 16:14:10
2026-07-24 18:00:00,165.94,-0.2,53.97,165.94,39.9,49.94,47.17,110.9,158.9,230.6,2026-07-23 14:35:41,2026-07-24 17:14:50
2026-07-24 19:00:00,171.32,20.47,110.02,63.77,136.53,110.39,112.11,78.8,177.3,226.9,2026-07-23 20:04:45,2026-07-24 18:14:57
2026-07-24 20:00:00,185.79,67.2,119.0,82.75,99.54,111.94,120.92,106.9,162.9,228.1,2026-07-24 07:00:01,2026-07-24 19:13:27
2026-07-24 21:00:00,152.85,0.0,114.73,110.76,91.13,102.09,114.94,125.4,167.1,250.3,2026-07-24 08:06:21,2026-07-24 20:14:22
2026-07-24 22:00:00,134.84,0.37,90.27,105.75,69.8,68.68,84.65,71.5,138.3,190.1,2026-07-24 01:04:14,2026-07-24 21:14:23
2026-07-24 23:00:00,145.11,0.0,97.74,144.91,112.73,61.43,93.91,116.2,217.9,275.2,2026-07-23 21:28:37,2026-07-24 22:13:17
2026-07-25 00:00:00,140.89,1.26,66.62,1.26,120.0,85.31,66.81,68.1,130.4,170.3,2026-07-24 16:51:59,2026-07-24 23:13:01
2026-07-25 01:00:00,137.4,0.55,77.62,32.79,114.1,106.38,80.89,141.4,209.4,294.5,2026-07-24 15:54:07,2026-07-25 00:13:18
2026-07-25 02:00:00,120.08,-3.05,57.5,-3.05,69.99,74.1,58.56,162.1,201.7,292.5,2026-07-24 17:01:19,2026-07-25 01:14:22
2026-07-25 03:00:00,135.0,-4.76,73.9,-4.7,51.3,86.17,77.94,173.9,228.7,334.3,2026-07-24 16:57:22,2026-07-25 02:13:35
2026-07-25 04:00:00,109.8,2.5,55.34,12.0,33.0,52.85,55.9,173.4,222.8,316.9,2026-07-24 19:30:01,2026-07-25 03:13:39
2026-07-25 05:00:00,120.11,8.91,50.71,9.0,80.0,51.59,51.26,163.3,219.6,294.1,2026-07-24 18:38:44,2026-07-25 04:14:57
2026-07-25 06:00:00,73.41,5.75,36.8,54.36,19.59,35.2,36.79,193.8,231.6,327.9,2026-07-24 14:45:01,2026-07-25 05:14:33
2026-07-25 07:00:00,62.89,-11.88,28.23,30.94,-0.39,14.72,28.07,262.9,271.0,462.8,2026-07-24 17:12:09,2026-07-25 06:14:37
2026-07-25 08:00:00,87.41,-7.68,19.71,80.74,8.1,5.51,13.56,195.1,262.5,412.2,2026-07-24 14:20:04,2026-07-25 07:13:18
2026-07-25 09:00:00,24.7,-39.98,2.72,0.48,-5.0,1.25,1.85,202.9,216.3,404.5,2026-07-24 14:23:32,2026-07-25 08:14:08
2026-07-25 10:00:00,12.0,-10.0,0.09,0.41,-1.36,-1.66,-0.77,116.9,138.9,248.5,2026-07-24 14:23:47,2026-07-25 09:13:14
2026-07-25 11:00:00,9.4,-10.37,-0.71,2.74,-0.01,-0.89,-1.23,139.4,182.2,303.8,2026-07-24 16:16:28,2026-07-25 10:14:56
2026-07-25 12:00:00,12.01,-8.0,0.61,3.2,-1.01,0.16,0.17,189.4,270.3,420.0,2026-07-24 20:25:34,2026-07-25 11:14:58
2026-07-25 13:00:00,16.62,-5.07,-0.06,1.32,1.98,0.66,-0.1,140.6,226.5,327.5,2026-07-24 23:45:27,2026-07-25 12:13:22
2026-07-25 14:00:00,12.0,-18.98,-0.74,0.81,-6.0,-0.95,-1.07,91.6,273.4,336.5,2026-07-25 00:36:15,2026-07-25 13:14:05
