date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-05 00:00:00,102.99,-57.16,30.31,36.58,29.0,21.81,29.04,75.1,178.3,208.5,2026-07-04 17:29:39,2026-07-04 23:14:54
2026-07-05 01:00:00,78.52,-27.48,32.09,64.82,6.41,34.41,35.02,76.2,161.7,196.3,2026-07-04 17:29:39,2026-07-05 00:13:18
2026-07-05 02:00:00,200.0,-23.06,35.4,97.1,32.01,35.11,33.77,85.1,103.0,160.7,2026-07-04 14:35:11,2026-07-05 01:13:25
2026-07-05 03:00:00,164.53,12.3,38.17,75.03,30.1,53.5,37.27,110.2,116.1,176.2,2026-07-04 14:45:14,2026-07-05 02:14:24
2026-07-05 04:00:00,151.9,9.31,51.29,85.44,127.4,51.43,54.02,70.1,95.0,121.0,2026-07-04 15:26:05,2026-07-05 03:13:40
2026-07-05 05:00:00,149.49,30.02,71.47,75.17,140.0,77.13,68.76,51.6,42.4,68.9,2026-07-04 16:30:01,2026-07-05 04:14:58
2026-07-05 06:00:00,189.1,28.69,95.51,28.69,109.34,103.73,100.92,108.7,55.7,135.9,2026-07-04 14:58:07,2026-07-05 05:13:35
2026-07-05 07:00:00,174.65,6.19,55.21,14.14,17.9,49.54,58.95,198.6,146.0,304.5,2026-07-04 14:21:59,2026-07-05 06:13:19
2026-07-05 08:00:00,81.0,-10.67,22.8,20.21,5.65,22.16,22.98,196.6,229.0,416.8,2026-07-04 14:22:31,2026-07-05 07:13:20
2026-07-05 09:00:00,34.54,-40.0,10.52,6.76,-9.0,8.02,10.54,82.4,215.1,290.6,2026-07-04 15:28:45,2026-07-05 08:13:41
2026-07-05 10:00:00,22.55,-21.65,4.73,12.41,0.0,1.83,4.3,76.5,189.6,252.3,2026-07-04 20:16:50,2026-07-05 09:14:15
2026-07-05 11:00:00,13.98,-25.04,2.93,13.76,-2.22,2.1,2.19,109.0,165.5,261.5,2026-07-04 21:30:23,2026-07-05 10:11:06
2026-07-05 12:00:00,9.87,-47.37,0.98,5.58,0.6,-3.03,-0.2,141.8,219.5,352.4,2026-07-04 16:25:50,2026-07-05 11:14:57
2026-07-05 13:00:00,8.05,-65.49,-2.13,4.0,-12.1,-5.33,-3.03,158.3,288.3,416.4,2026-07-04 15:30:36,2026-07-05 12:13:03
2026-07-05 14:00:00,18.99,-51.6,-3.78,4.36,-10.0,-14.55,-4.95,177.7,268.1,438.2,2026-07-04 15:16:42,2026-07-05 13:14:12
2026-07-05 15:00:00,7.6,-72.8,-8.85,2.02,-5.99,-16.95,-9.64,104.5,361.8,431.2,2026-07-04 17:17:21,2026-07-05 14:14:07
2026-07-05 16:00:00,22.86,-55.09,-3.27,17.33,-10.66,-5.98,-5.3,89.1,245.0,311.5,2026-07-04 17:16:57,2026-07-05 15:13:28
2026-07-05 17:00:00,33.79,-69.71,-6.87,3.06,-3.0,-15.32,-10.81,116.2,181.4,284.8,2026-07-04 15:16:41,2026-07-05 16:14:21
2026-07-05 18:00:00,200.0,-50.0,18.11,16.83,28.59,12.22,10.68,143.1,298.7,391.9,2026-07-04 15:26:25,2026-07-05 17:13:19
2026-07-05 19:00:00,200.0,3.0,73.75,75.44,197.79,96.95,74.69,198.7,349.8,451.2,2026-07-04 15:26:11,2026-07-05 18:13:33
2026-07-05 20:00:00,226.8,31.24,111.19,97.32,100.0,140.98,115.39,188.0,165.8,312.9,2026-07-04 16:17:38,2026-07-05 19:14:46
2026-07-05 21:00:00,229.46,73.69,121.33,103.82,111.52,142.26,125.5,239.5,176.9,383.6,2026-07-04 15:04:26,2026-07-05 20:13:29
2026-07-05 22:00:00,200.0,25.3,119.15,91.26,99.9,101.41,120.51,259.8,151.6,382.8,2026-07-04 14:32:37,2026-07-05 21:13:15
2026-07-05 23:00:00,299.49,7.56,127.27,102.43,190.0,132.44,129.37,280.2,150.9,407.6,2026-07-04 21:40:37,2026-07-05 22:14:56
2026-07-06 00:00:00,278.01,28.7,133.32,131.45,198.6,141.0,134.35,201.1,85.1,266.6,2026-07-05 17:30:38,2026-07-05 23:13:26
2026-07-06 01:00:00,295.2,61.15,119.43,106.08,124.36,129.43,120.67,211.4,88.7,267.0,2026-07-05 17:30:38,2026-07-06 00:14:44
2026-07-06 02:00:00,191.4,-65.33,81.58,101.21,18.49,50.99,80.92,248.7,174.3,396.3,2026-07-05 18:00:03,2026-07-06 01:14:47
2026-07-06 03:00:00,127.13,-71.51,58.62,102.46,37.8,22.35,55.61,162.9,122.7,244.7,2026-07-05 17:46:05,2026-07-06 02:14:05
2026-07-06 04:00:00,124.75,-2.0,47.09,100.04,1.92,25.28,37.74,156.8,180.5,267.0,2026-07-05 17:30:53,2026-07-06 03:13:31
2026-07-06 05:00:00,282.17,-0.1,42.43,96.52,200.0,39.09,40.9,114.7,155.7,216.5,2026-07-05 19:00:02,2026-07-06 04:14:02
2026-07-06 06:00:00,295.68,3.21,88.38,104.8,11.59,110.76,97.28,184.8,141.6,206.2,2026-07-05 19:19:55,2026-07-06 05:14:36
2026-07-06 07:00:00,250.0,-8.98,51.76,140.21,-1.0,43.32,49.91,135.5,147.0,188.0,2026-07-05 14:26:44,2026-07-06 06:14:56
2026-07-06 08:00:00,101.17,-15.36,5.78,7.42,10.97,0.72,5.69,135.2,158.9,246.4,2026-07-05 18:22:47,2026-07-06 07:13:49
2026-07-06 09:00:00,16.4,-1.9,3.95,13.79,14.9,3.97,3.78,141.6,142.0,250.8,2026-07-05 20:00:23,2026-07-06 08:13:51
2026-07-06 10:00:00,34.64,-3.6,7.03,11.21,11.14,7.96,7.04,147.0,107.3,229.4,2026-07-05 20:19:49,2026-07-06 09:13:22
2026-07-06 11:00:00,67.66,-19.99,8.12,10.1,-10.0,10.82,8.45,152.1,214.8,342.9,2026-07-05 20:18:17,2026-07-06 10:14:15
2026-07-06 12:00:00,33.84,-24.8,5.33,9.8,0.02,2.95,5.78,206.2,285.6,470.4,2026-07-05 21:24:08,2026-07-06 11:13:41
2026-07-06 13:00:00,43.82,-18.0,2.76,11.68,7.13,4.86,2.62,244.7,175.0,406.4,2026-07-05 21:27:22,2026-07-06 12:13:32
2026-07-06 14:00:00,30.67,-32.59,1.84,9.9,4.99,-0.74,-0.25,241.7,126.2,356.4,2026-07-05 21:22:27,2026-07-06 13:14:04
2026-07-06 15:00:00,39.63,-37.82,4.5,10.82,-10.0,-0.45,2.58,316.5,133.8,419.2,2026-07-05 15:19:58,2026-07-06 14:14:42
