date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-08 00:00:00,390.36,62.6,138.43,141.6,387.0,145.52,138.47,73.1,151.6,207.7,2026-06-07 15:15:01,2026-06-07 23:13:31
2026-06-08 01:00:00,387.0,123.37,141.87,129.68,200.0,169.95,142.74,99.6,94.5,172.7,2026-06-07 16:21:20,2026-06-08 00:14:30
2026-06-08 02:00:00,200.0,-2.71,129.91,129.83,200.0,136.71,130.08,51.8,34.9,75.3,2026-06-07 17:01:37,2026-06-08 01:13:27
2026-06-08 03:00:00,207.99,35.21,122.87,121.24,119.6,119.13,122.98,62.9,39.1,94.5,2026-06-07 14:30:50,2026-06-08 02:13:25
2026-06-08 04:00:00,299.0,119.51,126.18,124.66,149.95,136.98,126.48,90.4,48.1,133.1,2026-06-07 16:26:30,2026-06-08 03:13:51
2026-06-08 05:00:00,282.4,38.16,120.66,144.02,62.43,108.77,118.73,102.9,93.0,186.6,2026-06-07 14:23:32,2026-06-08 04:14:50
2026-06-08 06:00:00,200.0,62.63,128.89,130.15,168.87,120.36,125.81,190.2,182.7,350.2,2026-06-07 18:24:53,2026-06-08 05:14:14
2026-06-08 07:00:00,436.01,111.29,203.37,143.16,150.4,187.52,159.54,207.6,132.3,270.2,2026-06-07 18:03:35,2026-06-08 06:14:52
2026-06-08 08:00:00,391.0,84.91,200.89,144.6,110.0,133.54,207.3,337.6,116.7,415.9,2026-06-07 14:40:33,2026-06-08 07:08:31
2026-06-08 09:00:00,347.0,86.56,183.18,126.69,102.45,114.15,189.45,358.8,86.5,396.7,2026-06-07 20:13:15,2026-06-08 07:29:53
2026-06-08 10:00:00,301.0,75.41,140.07,95.05,80.41,105.67,105.36,408.8,125.1,502.5,2026-06-07 15:30:31,2026-06-08 09:14:46
2026-06-08 11:00:00,272.0,81.64,133.03,88.0,96.9,96.21,99.87,405.1,53.5,441.8,2026-06-07 14:46:39,2026-06-08 10:14:42
2026-06-08 12:00:00,262.0,66.81,124.47,84.49,95.0,98.9,102.07,485.8,199.9,631.9,2026-06-07 21:25:23,2026-06-08 11:14:45
2026-06-08 13:00:00,246.0,77.47,112.97,88.44,131.14,103.74,104.38,410.7,234.4,604.3,2026-06-07 15:16:34,2026-06-08 12:14:16
2026-06-08 14:00:00,214.67,82.82,106.31,89.72,100.0,103.18,107.18,402.1,229.6,610.9,2026-06-07 22:53:24,2026-06-08 13:14:57
2026-06-08 15:00:00,292.0,32.8,111.21,112.34,60.31,92.33,110.66,260.8,154.3,393.9,2026-06-08 03:07:21,2026-06-08 14:14:42
