date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-27 00:00:00,175.99,26.64,94.53,80.0,75.27,97.76,95.91,199.1,94.3,286.0,2026-07-26 14:23:32,2026-07-26 23:14:51
2026-07-27 01:00:00,200.0,15.12,77.84,85.11,23.68,63.17,76.53,163.2,58.3,208.8,2026-07-26 13:09:37,2026-07-27 00:14:54
2026-07-27 02:00:00,173.43,25.01,80.03,82.51,149.4,88.31,80.8,157.7,73.9,211.1,2026-07-26 13:30:00,2026-07-27 01:13:15
2026-07-27 03:00:00,199.39,23.73,80.62,37.9,132.49,115.72,84.21,211.0,58.1,233.2,2026-07-26 14:20:02,2026-07-27 02:13:15
2026-07-27 04:00:00,200.0,46.6,87.02,67.03,133.6,100.78,88.8,216.4,95.0,284.3,2026-07-26 15:00:00,2026-07-27 03:13:17
2026-07-27 05:00:00,200.0,14.35,92.27,15.99,111.2,110.35,94.22,227.6,104.9,282.5,2026-07-26 14:26:26,2026-07-27 04:10:04
2026-07-27 06:00:00,145.11,52.77,118.19,107.45,105.59,120.34,122.23,358.0,210.7,534.3,2026-07-26 14:46:49,2026-07-27 05:14:44
2026-07-27 07:00:00,182.17,30.72,112.06,105.01,100.0,126.71,121.16,350.4,250.2,526.7,2026-07-26 14:38:21,2026-07-27 06:14:47
2026-07-27 08:00:00,275.94,24.79,99.13,89.14,79.62,107.49,105.82,354.7,263.7,558.8,2026-07-26 16:42:05,2026-07-27 07:14:58
2026-07-27 09:00:00,169.36,1.19,77.9,55.72,110.44,88.65,84.73,290.0,179.3,412.2,2026-07-26 14:46:52,2026-07-27 08:13:43
2026-07-27 10:00:00,137.43,19.16,57.6,26.8,52.95,73.55,64.13,363.4,205.1,528.4,2026-07-26 14:38:27,2026-07-27 09:14:48
2026-07-27 11:00:00,99.66,21.45,56.77,31.7,60.97,74.67,62.93,374.6,221.7,569.3,2026-07-26 14:53:06,2026-07-27 10:14:30
2026-07-27 12:00:00,100.97,13.51,61.23,32.15,98.35,71.65,69.42,277.1,287.6,521.6,2026-07-26 17:37:10,2026-07-27 11:14:56
2026-07-27 13:00:00,82.98,17.79,51.74,24.2,77.34,61.26,59.16,250.4,367.7,596.8,2026-07-26 14:42:27,2026-07-27 12:14:15
2026-07-27 14:00:00,96.0,16.33,52.42,24.92,47.41,67.21,61.56,195.5,278.0,435.1,2026-07-26 14:42:37,2026-07-27 13:13:17
2026-07-27 15:00:00,86.04,18.8,52.19,25.25,39.5,50.77,59.65,180.8,264.4,415.7,2026-07-26 18:08:56,2026-07-27 14:14:55
2026-07-27 16:00:00,75.94,16.09,42.83,16.09,30.81,43.79,44.25,289.4,305.6,541.7,2026-07-26 14:31:20,2026-07-27 15:13:39
2026-07-27 17:00:00,92.1,12.26,47.52,34.48,43.5,42.35,49.34,297.5,445.2,713.0,2026-07-26 14:27:30,2026-07-27 16:13:53
2026-07-27 18:00:00,76.44,5.0,38.84,50.79,60.64,36.69,36.84,219.2,443.8,617.1,2026-07-26 14:25:24,2026-07-27 17:14:12
2026-07-27 19:00:00,90.28,24.1,46.53,40.05,64.01,47.43,46.38,305.6,336.8,598.8,2026-07-26 14:31:01,2026-07-27 18:14:54
2026-07-27 20:00:00,199.79,28.13,47.65,38.8,56.14,53.22,48.92,372.6,203.9,512.1,2026-07-26 14:44:45,2026-07-27 19:14:39
2026-07-27 21:00:00,131.45,-12.1,47.65,26.98,33.0,50.86,48.12,361.4,172.3,466.7,2026-07-26 15:35:01,2026-07-27 20:13:43
2026-07-27 22:00:00,148.2,11.68,50.48,36.36,40.0,45.66,54.12,243.2,115.4,333.2,2026-07-26 20:15:50,2026-07-27 21:13:21
2026-07-27 23:00:00,74.57,-17.0,36.72,34.29,23.96,33.72,34.7,150.4,136.0,278.4,2026-07-26 22:05:53,2026-07-27 22:13:50
2026-07-28 00:00:00,45.76,-3.39,19.55,34.2,5.11,15.92,17.37,80.6,93.4,157.8,2026-07-27 14:20:03,2026-07-27 23:13:25
2026-07-28 01:00:00,40.61,-14.99,15.35,35.5,4.66,9.31,11.66,94.4,73.7,153.4,2026-07-27 14:20:04,2026-07-28 00:13:41
2026-07-28 02:00:00,62.97,-10.0,12.41,36.5,-3.09,10.21,11.91,74.4,104.0,148.2,2026-07-27 14:20:07,2026-07-28 01:13:01
2026-07-28 03:00:00,34.44,7.88,19.23,18.96,21.57,20.73,19.12,46.3,108.0,139.3,2026-07-27 16:48:32,2026-07-28 02:13:17
2026-07-28 04:00:00,39.9,-4.99,18.25,29.83,12.03,18.26,18.51,54.6,134.2,157.1,2026-07-27 15:00:00,2026-07-28 03:13:25
2026-07-28 05:00:00,45.69,0.0,19.01,36.59,5.25,10.81,17.83,63.7,126.0,158.8,2026-07-27 19:21:58,2026-07-28 04:13:24
2026-07-28 06:00:00,42.04,1.41,18.54,35.17,8.91,11.95,17.52,81.1,156.0,210.2,2026-07-27 14:30:05,2026-07-28 05:13:59
2026-07-28 07:00:00,39.27,-7.0,16.44,32.58,11.0,11.38,15.4,119.6,217.0,316.8,2026-07-27 14:24:15,2026-07-28 06:13:42
2026-07-28 08:00:00,50.0,6.35,16.63,32.08,38.0,18.7,15.99,199.5,233.6,408.9,2026-07-27 14:32:41,2026-07-28 07:13:47
2026-07-28 09:00:00,58.0,0.0,15.01,23.7,11.27,18.16,14.62,194.4,132.7,310.0,2026-07-27 19:48:34,2026-07-28 07:30:00
2026-07-28 10:00:00,24.45,-97.31,5.8,18.74,5.8,1.94,1.52,149.2,101.6,231.8,2026-07-27 18:20:00,2026-07-28 09:14:58
2026-07-28 11:00:00,20.0,-29.86,5.54,4.1,-1.97,6.45,4.19,156.6,152.0,298.2,2026-07-27 14:28:34,2026-07-28 10:14:54
2026-07-28 12:00:00,15.66,-14.33,3.8,4.54,-13.56,0.87,2.62,93.0,150.7,221.3,2026-07-27 14:24:30,2026-07-28 11:06:50
2026-07-28 13:00:00,16.32,-19.29,-2.74,4.39,-2.73,-9.61,-5.19,99.1,135.1,213.1,2026-07-27 14:23:53,2026-07-28 12:05:00
2026-07-28 14:00:00,7.73,-21.63,-6.2,3.29,-10.0,-7.1,-8.06,65.3,130.5,174.6,2026-07-27 14:31:27,2026-07-28 13:13:11
2026-07-28 15:00:00,21.41,-50.43,-0.46,6.0,1.0,-3.85,-1.81,103.5,179.9,257.0,2026-07-27 14:43:25,2026-07-28 14:14:56
2026-07-28 16:00:00,22.88,-80.0,1.76,15.86,16.99,1.01,-0.71,142.3,176.5,294.0,2026-07-27 18:16:54,2026-07-28 15:14:42
2026-07-28 17:00:00,32.0,-0.26,12.96,20.29,12.03,11.96,11.97,143.9,225.8,341.8,2026-07-27 20:10:30,2026-07-28 16:13:28
2026-07-28 18:00:00,99.8,5.0,23.04,30.88,57.09,21.23,21.9,63.8,113.4,160.6,2026-07-27 19:20:35,2026-07-28 17:14:56
2026-07-28 19:00:00,156.8,17.15,48.41,55.2,102.09,55.02,52.13,54.8,100.9,146.7,2026-07-27 21:31:07,2026-07-28 18:14:26
2026-07-28 20:00:00,200.0,17.82,80.12,82.38,138.09,104.42,82.76,62.2,53.9,101.4,2026-07-28 07:15:01,2026-07-28 19:13:30
2026-07-28 21:00:00,156.1,28.96,100.7,30.01,120.0,109.04,103.04,83.9,100.3,163.8,2026-07-28 10:00:27,2026-07-28 20:13:54
2026-07-28 22:00:00,166.0,22.86,83.11,33.92,78.5,90.3,85.84,64.2,111.4,163.8,2026-07-28 03:13:45,2026-07-28 21:14:55
2026-07-28 23:00:00,152.27,4.48,63.97,47.72,55.34,63.81,65.64,64.6,135.1,179.6,2026-07-28 14:32:45,2026-07-28 22:13:23
2026-07-29 00:00:00,145.1,10.54,31.08,18.57,49.7,32.62,30.87,69.9,107.4,166.7,2026-07-28 17:28:52,2026-07-28 23:14:26
2026-07-29 01:00:00,130.03,0.0,30.93,25.4,22.99,30.83,31.8,76.7,142.0,204.0,2026-07-28 14:32:45,2026-07-29 00:14:33
2026-07-29 02:00:00,100.0,13.89,28.01,23.96,100.0,28.98,28.26,89.1,81.1,155.8,2026-07-28 15:01:37,2026-07-29 01:13:06
2026-07-29 03:00:00,112.69,14.43,33.22,31.58,25.0,37.13,34.66,146.7,85.5,217.7,2026-07-28 14:54:19,2026-07-29 02:14:25
2026-07-29 04:00:00,172.19,17.95,32.34,18.26,37.59,40.99,33.44,143.3,79.6,207.7,2026-07-28 18:15:01,2026-07-29 03:13:43
2026-07-29 05:00:00,118.56,7.18,37.64,34.83,118.54,47.57,40.49,160.6,84.4,206.0,2026-07-28 14:31:55,2026-07-29 04:14:31
2026-07-29 06:00:00,200.0,20.01,61.85,37.13,98.8,70.19,64.11,148.0,50.7,165.0,2026-07-28 14:54:07,2026-07-29 05:14:45
2026-07-29 07:00:00,198.49,23.76,79.79,30.94,150.0,106.72,88.43,149.8,66.7,187.2,2026-07-28 14:20:02,2026-07-29 06:13:02
2026-07-29 08:00:00,198.82,27.24,97.09,27.84,99.96,101.87,98.33,239.7,56.2,261.0,2026-07-28 18:48:42,2026-07-29 07:13:05
2026-07-29 09:00:00,123.55,18.7,50.31,18.7,30.44,45.54,50.76,367.0,153.1,453.7,2026-07-28 14:59:19,2026-07-29 08:12:24
2026-07-29 10:00:00,54.74,0.0,32.72,17.56,2.22,23.97,28.43,336.1,122.7,427.1,2026-07-28 18:45:51,2026-07-29 09:14:53
2026-07-29 11:00:00,51.0,-30.0,16.05,14.39,4.44,4.13,8.06,412.8,149.9,530.4,2026-07-28 14:33:58,2026-07-29 10:14:34
2026-07-29 12:00:00,32.83,3.0,17.62,12.69,12.13,8.33,9.67,325.7,128.0,421.1,2026-07-28 14:33:48,2026-07-29 11:14:24
2026-07-29 13:00:00,29.52,1.59,13.27,14.46,16.09,10.04,8.14,313.4,146.3,428.8,2026-07-28 14:56:46,2026-07-29 12:14:18
2026-07-29 14:00:00,36.18,4.21,17.5,12.01,10.0,15.43,18.0,606.6,344.0,848.2,2026-07-28 14:54:58,2026-07-29 13:13:09
2026-07-29 15:00:00,80.5,-0.45,13.64,21.81,16.59,13.85,12.15,376.9,133.2,494.9,2026-07-28 14:27:49,2026-07-29 14:14:42
