date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-05 10:00:00,219.93,30.0,96.16,100.81,199.99,98.93,98.03,228.1,411.4,611.9,2026-06-04 14:21:52,2026-06-05 09:13:32
2026-06-05 11:00:00,217.99,53.34,88.17,71.7,131.0,103.55,93.38,394.3,365.8,728.3,2026-06-04 14:38:53,2026-06-05 10:14:56
2026-06-05 12:00:00,200.0,8.73,71.92,43.81,52.81,65.31,71.98,306.0,269.4,483.6,2026-06-04 14:21:52,2026-06-05 11:14:37
2026-06-05 13:00:00,99.9,26.5,57.75,27.92,40.94,50.25,58.2,265.2,366.4,605.7,2026-06-04 14:20:00,2026-06-05 12:14:29
2026-06-05 14:00:00,98.0,20.0,51.64,33.61,84.12,50.41,51.02,244.7,315.1,519.6,2026-06-04 14:20:00,2026-06-05 13:14:46
2026-06-05 15:00:00,300.0,21.89,68.98,21.89,99.94,98.82,76.63,222.1,289.8,465.3,2026-06-04 14:21:52,2026-06-05 14:13:52
2026-06-05 16:00:00,324.34,18.52,91.85,54.88,186.89,103.34,96.5,197.2,223.8,410.8,2026-06-04 14:38:02,2026-06-05 15:12:15
2026-06-05 17:00:00,382.57,70.36,118.04,126.22,195.4,144.65,126.13,271.5,178.7,441.2,2026-06-04 14:21:52,2026-06-05 16:07:56
2026-06-05 18:00:00,382.35,99.85,150.44,118.8,200.0,197.9,169.56,323.6,229.5,514.0,2026-06-04 14:21:52,2026-06-05 17:06:29
2026-06-05 19:00:00,386.61,116.43,176.33,138.77,198.01,207.87,185.79,324.1,234.4,541.1,2026-06-04 14:21:52,2026-06-05 18:09:48
2026-06-05 20:00:00,356.8,127.82,183.14,162.95,200.0,189.74,185.46,323.6,270.3,575.3,2026-06-04 14:21:52,2026-06-05 19:11:21
2026-06-05 21:00:00,357.47,134.29,185.51,192.82,185.93,189.8,182.35,429.7,303.0,698.5,2026-06-04 14:21:52,2026-06-05 20:14:27
2026-06-05 22:00:00,201.47,70.0,164.38,156.83,70.21,150.01,158.94,391.5,149.2,530.2,2026-06-04 15:27:24,2026-06-05 21:14:33
2026-06-05 23:00:00,280.13,79.87,151.2,160.01,80.18,155.27,149.87,295.5,101.4,374.3,2026-06-04 14:38:02,2026-06-05 22:13:22
2026-06-06 00:00:00,300.0,74.1,141.66,164.0,140.02,137.96,142.09,149.7,110.6,244.3,2026-06-05 14:20:16,2026-06-05 23:13:51
2026-06-06 01:00:00,200.0,41.01,132.63,97.0,75.8,125.25,133.86,159.1,124.4,259.9,2026-06-05 13:21:09,2026-06-06 00:13:46
2026-06-06 02:00:00,299.98,68.03,131.45,126.26,101.23,123.11,131.73,191.5,185.8,344.6,2026-06-05 14:49:07,2026-06-06 01:14:15
2026-06-06 03:00:00,123.69,79.99,111.34,104.33,94.0,100.32,111.14,224.9,207.5,399.8,2026-06-05 14:20:16,2026-06-06 02:14:50
2026-06-06 04:00:00,255.04,86.97,134.74,109.52,170.0,145.31,136.85,130.6,127.4,205.0,2026-06-05 15:01:45,2026-06-06 03:11:35
2026-06-06 05:00:00,299.7,54.18,128.55,113.86,65.76,126.66,129.47,236.3,166.5,372.2,2026-06-05 16:29:22,2026-06-06 04:13:54
2026-06-06 06:00:00,199.92,14.62,112.99,95.88,55.4,101.94,113.41,292.2,190.3,457.9,2026-06-05 14:20:00,2026-06-06 05:14:06
2026-06-06 07:00:00,317.0,-10.0,90.64,89.99,123.36,74.56,83.8,339.7,161.9,468.6,2026-06-05 14:40:34,2026-06-06 06:14:53
2026-06-06 08:00:00,196.98,34.61,81.09,54.79,70.99,80.61,80.24,390.7,173.3,510.4,2026-06-05 14:32:35,2026-06-06 07:13:51
2026-06-06 09:00:00,170.0,24.41,76.72,25.92,50.0,69.26,80.93,379.4,98.3,442.8,2026-06-05 14:32:35,2026-06-06 08:14:55
2026-06-06 10:00:00,101.43,22.48,59.32,50.06,45.0,58.34,61.25,355.8,96.6,424.8,2026-06-05 14:20:00,2026-06-06 09:12:22
2026-06-06 11:00:00,150.0,15.16,48.05,36.7,28.0,45.12,50.26,342.2,152.4,470.0,2026-06-05 14:36:34,2026-06-06 10:14:29
2026-06-06 12:00:00,74.1,-21.11,33.09,26.89,-10.0,26.0,33.41,307.6,286.1,505.6,2026-06-05 14:24:11,2026-06-06 11:14:58
2026-06-06 13:00:00,48.44,-12.81,20.64,36.15,-10.0,13.85,20.27,256.6,314.0,490.9,2026-06-05 14:36:34,2026-06-06 12:09:07
2026-06-06 14:00:00,45.04,-27.8,14.81,38.28,-10.0,8.15,13.48,201.7,269.7,424.1,2026-06-05 14:49:07,2026-06-06 13:13:52
2026-06-06 15:00:00,46.94,-45.94,12.5,30.92,-14.0,-2.71,10.91,168.0,243.5,391.7,2026-06-05 15:35:18,2026-06-06 14:12:44
2026-06-06 16:00:00,66.84,-42.0,14.64,13.0,54.45,7.2,10.86,236.8,289.8,500.8,2026-06-05 14:32:35,2026-06-06 15:14:44
2026-06-06 17:00:00,110.4,-0.5,63.93,105.91,43.62,49.36,59.25,178.2,225.8,366.3,2026-06-05 14:36:34,2026-06-06 16:14:57
2026-06-06 18:00:00,215.54,38.02,103.06,122.43,88.09,95.25,101.0,173.8,294.8,399.6,2026-06-05 14:36:34,2026-06-06 17:13:26
2026-06-06 19:00:00,294.74,56.52,118.57,140.6,133.52,129.9,112.54,169.9,223.4,317.8,2026-06-05 14:36:34,2026-06-06 18:14:24
2026-06-06 20:00:00,200.0,80.1,138.82,140.0,99.35,143.12,140.69,91.4,75.0,162.1,2026-06-05 14:49:07,2026-06-06 19:13:19
2026-06-06 21:00:00,292.21,50.0,134.46,145.78,199.49,128.82,135.45,172.5,116.9,283.5,2026-06-05 14:40:34,2026-06-06 20:13:13
2026-06-06 22:00:00,189.49,63.5,125.27,120.21,80.75,112.44,122.64,139.4,97.7,231.1,2026-06-05 14:42:35,2026-06-06 21:13:12
2026-06-06 23:00:00,200.0,10.51,110.21,123.76,161.95,87.16,103.7,90.0,56.0,139.5,2026-06-05 14:36:34,2026-06-06 22:05:04
2026-06-07 00:00:00,462.0,5.01,118.15,104.81,99.9,124.83,118.56,32.9,38.1,66.1,2026-06-06 14:25:19,2026-06-06 23:14:55
2026-06-07 01:00:00,162.15,5.05,101.92,94.28,5.52,90.36,102.49,37.9,36.1,69.4,2026-06-06 14:21:08,2026-06-07 00:13:20
2026-06-07 02:00:00,130.54,-4.86,83.85,110.61,40.0,68.63,83.67,40.4,44.4,62.7,2026-06-06 15:45:00,2026-06-07 01:13:18
2026-06-07 03:00:00,151.36,0.69,97.38,93.0,49.5,79.35,97.44,36.4,93.6,102.1,2026-06-06 14:20:32,2026-06-07 02:13:31
2026-06-07 04:00:00,158.62,-14.9,75.5,64.15,2.64,59.44,76.7,35.3,101.8,125.7,2026-06-06 14:21:45,2026-06-07 03:14:24
2026-06-07 05:00:00,89.04,-41.08,35.39,12.2,-9.94,9.26,35.54,49.3,106.7,146.7,2026-06-06 14:21:45,2026-06-07 04:13:19
2026-06-07 06:00:00,299.99,-36.12,0.25,7.1,-3.0,-4.68,-1.49,84.6,127.4,205.5,2026-06-06 14:21:45,2026-06-07 05:14:58
2026-06-07 07:00:00,28.47,-75.54,-6.98,11.17,4.9,-13.59,-9.34,92.7,136.0,210.5,2026-06-06 14:26:07,2026-06-07 06:14:37
2026-06-07 08:00:00,12.89,-50.0,-1.09,11.51,-7.0,-5.53,-2.38,160.7,236.7,372.3,2026-06-06 14:28:58,2026-06-07 07:14:35
2026-06-07 09:00:00,9.45,-20.0,-0.01,8.1,4.99,-3.03,-1.3,97.6,185.5,265.9,2026-06-06 14:30:15,2026-06-07 08:11:25
2026-06-07 10:00:00,23.92,-6.98,0.51,6.88,0.0,0.74,0.05,132.1,227.9,341.7,2026-06-06 14:30:15,2026-06-07 09:14:33
2026-06-07 11:00:00,6.62,-19.6,0.18,4.04,-3.13,-0.9,-0.5,124.0,224.6,316.5,2026-06-06 14:46:46,2026-06-07 10:14:33
2026-06-07 12:00:00,16.15,-4.16,2.21,3.4,6.7,4.23,2.62,160.7,285.7,419.4,2026-06-06 14:46:46,2026-06-07 11:14:56
2026-06-07 13:00:00,12.51,-4.22,2.32,4.45,5.0,3.58,2.64,118.1,254.8,354.9,2026-06-06 14:35:36,2026-06-07 12:13:17
2026-06-07 14:00:00,7.0,-10.01,0.81,4.0,0.57,-1.42,0.38,97.7,189.4,279.2,2026-06-06 14:39:50,2026-06-07 13:13:18
2026-06-07 15:00:00,30.95,-9.59,2.4,6.63,-5.69,4.94,2.5,183.3,207.5,379.6,2026-06-06 14:30:15,2026-06-07 14:14:28
2026-06-07 16:00:00,30.45,-20.0,4.84,3.27,12.21,8.36,5.32,158.1,203.1,345.5,2026-06-06 14:44:37,2026-06-07 15:14:14
2026-06-07 17:00:00,52.24,-10.0,10.66,6.7,9.95,10.11,11.64,100.7,194.3,281.1,2026-06-06 14:23:53,2026-06-07 16:14:56
2026-06-07 18:00:00,298.26,-5.0,74.78,7.88,159.62,104.29,81.67,81.1,131.3,207.4,2026-06-06 14:35:36,2026-06-07 17:14:40
2026-06-07 19:00:00,251.39,5.51,128.69,86.46,56.68,124.61,138.4,97.1,133.2,205.4,2026-06-06 14:21:45,2026-06-07 18:14:41
2026-06-07 20:00:00,273.17,1.35,127.32,130.5,35.0,108.81,123.52,170.2,239.6,386.7,2026-06-06 14:26:45,2026-06-07 19:14:53
2026-06-07 21:00:00,297.55,2.32,131.69,134.03,297.55,99.91,124.06,199.2,325.4,500.7,2026-06-06 14:21:45,2026-06-07 20:05:23
2026-06-07 22:00:00,193.1,20.01,134.24,142.32,50.0,99.89,125.38,171.4,309.5,457.3,2026-06-06 14:21:45,2026-06-07 21:11:12
2026-06-07 23:00:00,153.57,20.2,132.5,141.94,72.89,115.67,127.71,140.9,272.4,393.7,2026-06-06 14:21:45,2026-06-07 22:05:23
2026-06-08 00:00:00,390.36,62.6,138.43,141.6,387.0,145.52,138.47,73.1,151.6,207.7,2026-06-07 15:15:01,2026-06-07 23:13:31
2026-06-08 01:00:00,387.0,123.37,141.87,129.68,200.0,169.95,142.74,99.6,94.5,172.7,2026-06-07 16:21:20,2026-06-08 00:14:30
2026-06-08 02:00:00,200.0,-2.71,129.91,129.83,200.0,136.71,130.08,51.8,34.9,75.3,2026-06-07 17:01:37,2026-06-08 01:13:27
2026-06-08 03:00:00,207.99,35.21,122.87,121.24,119.6,119.13,122.98,62.9,39.1,94.5,2026-06-07 14:30:50,2026-06-08 02:13:25
2026-06-08 04:00:00,299.0,119.51,126.18,124.66,149.95,136.98,126.48,90.4,48.1,133.1,2026-06-07 16:26:30,2026-06-08 03:13:51
2026-06-08 05:00:00,282.4,38.16,120.66,144.02,62.43,108.77,118.73,102.9,93.0,186.6,2026-06-07 14:23:32,2026-06-08 04:14:50
2026-06-08 06:00:00,200.0,62.63,128.89,130.15,168.87,120.36,125.81,190.2,182.7,350.2,2026-06-07 18:24:53,2026-06-08 05:14:14
2026-06-08 07:00:00,436.01,111.29,203.37,143.16,150.4,187.52,159.54,207.6,132.3,270.2,2026-06-07 18:03:35,2026-06-08 06:14:52
2026-06-08 08:00:00,391.0,84.91,200.89,144.6,110.0,133.54,207.3,337.6,116.7,415.9,2026-06-07 14:40:33,2026-06-08 07:08:31
2026-06-08 09:00:00,347.0,86.56,183.18,126.69,102.45,114.15,189.45,358.8,86.5,396.7,2026-06-07 20:13:15,2026-06-08 07:29:53
2026-06-08 10:00:00,301.0,75.41,140.07,95.05,80.41,105.67,105.36,408.8,125.1,502.5,2026-06-07 15:30:31,2026-06-08 09:14:46
2026-06-08 11:00:00,272.0,81.64,133.03,88.0,96.9,96.21,99.87,405.1,53.5,441.8,2026-06-07 14:46:39,2026-06-08 10:14:42
2026-06-08 12:00:00,262.0,66.81,124.47,84.49,95.0,98.9,102.07,485.8,199.9,631.9,2026-06-07 21:25:23,2026-06-08 11:14:45
2026-06-08 13:00:00,246.0,77.47,112.97,88.44,131.14,103.74,104.38,410.7,234.4,604.3,2026-06-07 15:16:34,2026-06-08 12:14:16
2026-06-08 14:00:00,214.67,82.82,106.31,89.72,100.0,103.18,107.18,402.1,229.6,610.9,2026-06-07 22:53:24,2026-06-08 13:14:57
2026-06-08 15:00:00,292.0,32.8,111.21,112.34,60.31,92.33,110.66,260.8,154.3,393.9,2026-06-08 03:07:21,2026-06-08 14:14:42
2026-06-08 16:00:00,221.14,67.74,119.41,87.94,104.58,121.94,117.13,399.6,233.1,588.3,2026-06-07 14:23:32,2026-06-08 15:14:53
2026-06-08 17:00:00,347.0,42.01,143.14,107.29,169.97,136.32,133.15,406.7,193.3,542.4,2026-06-07 14:34:27,2026-06-08 16:13:40
2026-06-08 18:00:00,290.51,129.95,173.81,163.61,205.41,206.77,181.42,201.9,113.8,302.8,2026-06-07 14:34:27,2026-06-08 17:14:56
2026-06-08 19:00:00,407.51,132.01,220.94,174.36,238.12,222.45,232.77,127.4,75.6,199.8,2026-06-07 20:32:10,2026-06-08 17:51:47
2026-06-08 20:00:00,323.01,192.74,222.48,193.61,277.74,,262.05,149.6,121.1,269.9,2026-06-07 20:26:39,2026-06-08 17:55:53
2026-06-08 21:00:00,267.99,141.31,180.07,158.5,214.52,,203.14,130.6,119.8,248.1,2026-06-07 17:26:22,2026-06-08 17:54:42
2026-06-08 22:00:00,188.92,129.05,156.46,154.46,158.19,,,15.1,29.8,44.6,2026-06-07 21:20:00,2026-06-08 17:54:01
2026-06-08 23:00:00,150.99,116.3,130.04,123.6,121.11,,,20.5,31.8,51.8,2026-06-07 15:59:08,2026-06-08 17:54:41
