date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-09-16 00:00:00,187.55,-14.1,99.42,186.9,1.13,48.08,95.68,35.7,125.1,134.9,2026-09-15 15:17:04,2026-09-15 23:07:50
2026-09-16 01:00:00,167.59,-2.8,3.09,45.0,4.97,0.93,1.25,70.9,161.1,212.1,2026-09-15 14:30:04,2026-09-16 00:14:15
2026-09-16 02:00:00,178.27,-7.58,3.34,47.54,4.99,1.48,1.55,62.6,258.3,313.4,2026-09-15 14:20:05,2026-09-16 01:14:52
2026-09-16 03:00:00,49.99,-0.2,4.07,49.99,1.95,3.32,3.22,68.3,277.8,331.8,2026-09-15 14:20:13,2026-09-16 02:12:25
2026-09-16 04:00:00,52.92,-1.99,5.63,34.26,12.0,3.78,4.23,128.8,284.6,389.0,2026-09-15 15:05:31,2026-09-16 03:14:52
2026-09-16 05:00:00,128.74,0.03,21.64,58.24,7.81,28.83,21.45,114.8,147.4,220.1,2026-09-15 14:23:25,2026-09-16 04:10:04
2026-09-16 06:00:00,500.0,5.18,84.28,157.11,95.0,97.72,80.88,122.9,130.1,193.2,2026-09-15 14:54:47,2026-09-16 05:14:53
2026-09-16 07:00:00,188.87,-1.99,88.95,171.29,-1.99,77.83,88.49,157.9,80.1,179.5,2026-09-15 14:54:37,2026-09-16 06:14:25
2026-09-16 08:00:00,161.0,-13.99,52.06,28.21,-0.52,9.77,48.87,156.1,133.7,227.5,2026-09-15 14:23:24,2026-09-16 07:14:42
2026-09-16 09:00:00,156.04,-14.89,15.83,14.54,-2.0,-0.27,14.72,88.1,123.3,174.2,2026-09-15 18:24:13,2026-09-16 08:14:55
2026-09-16 10:00:00,29.01,-20.0,-0.76,9.28,-0.23,-4.63,-1.82,121.2,196.1,278.1,2026-09-15 19:34:54,2026-09-16 09:14:34
2026-09-16 11:00:00,90.53,-6.1,11.22,45.77,61.99,13.81,9.67,145.4,143.6,222.1,2026-09-15 19:39:49,2026-09-16 10:14:33
2026-09-16 12:00:00,50.87,-1.9,11.66,27.15,38.34,6.55,8.73,148.0,177.7,291.6,2026-09-15 21:26:44,2026-09-16 11:13:03
2026-09-16 13:00:00,50.0,-15.29,9.42,30.28,4.85,4.66,7.55,153.3,219.9,345.9,2026-09-15 19:15:19,2026-09-16 12:14:32
2026-09-16 14:00:00,73.0,-11.56,15.01,21.9,-1.48,3.84,15.13,188.6,201.9,282.8,2026-09-16 02:35:08,2026-09-16 13:12:04
2026-09-16 15:00:00,500.0,-4.99,16.95,14.0,1.79,18.65,17.29,171.3,199.3,338.0,2026-09-15 21:46:41,2026-09-16 14:14:23
2026-09-16 16:00:00,110.69,-0.68,19.77,36.8,3.98,14.09,15.96,164.9,163.9,287.2,2026-09-16 03:48:24,2026-09-16 15:10:04
2026-09-16 17:00:00,247.97,3.03,85.2,89.1,25.0,70.61,90.1,110.5,101.8,145.3,2026-09-15 19:21:40,2026-09-16 16:14:58
2026-09-16 18:00:00,283.34,11.0,129.21,52.23,134.41,98.88,134.39,195.1,126.8,230.7,2026-09-16 05:36:14,2026-09-16 17:14:34
2026-09-16 19:00:00,309.99,15.9,147.16,52.53,122.7,119.38,122.96,264.5,155.2,307.1,2026-09-16 06:00:00,2026-09-16 18:13:07
2026-09-16 20:00:00,268.59,20.23,124.14,47.05,268.59,109.15,126.22,205.4,138.3,249.5,2026-09-16 07:45:03,2026-09-16 19:14:12
2026-09-16 21:00:00,299.94,12.96,136.7,50.1,200.0,167.92,137.26,332.1,165.0,399.7,2026-09-16 08:45:00,2026-09-16 20:14:01
2026-09-16 22:00:00,500.0,10.0,103.38,27.39,90.0,146.47,111.86,357.5,153.9,395.3,2026-09-16 10:44:04,2026-09-16 21:14:25
2026-09-16 23:00:00,203.81,5.0,74.11,5.0,58.0,98.44,88.62,228.0,65.4,249.0,2026-09-16 13:00:07,2026-09-16 22:14:44
2026-09-17 00:00:00,150.0,11.0,68.13,34.62,64.0,88.81,77.13,179.3,68.5,217.5,2026-09-16 16:00:52,2026-09-16 23:13:01
2026-09-17 01:00:00,230.0,17.99,133.7,23.84,160.0,143.7,144.09,119.3,97.5,149.6,2026-09-16 16:05:37,2026-09-17 00:14:08
2026-09-17 02:00:00,200.0,-12.5,130.26,-12.5,130.0,132.67,134.29,106.7,106.4,138.2,2026-09-16 14:25:54,2026-09-17 01:14:55
2026-09-17 03:00:00,158.91,-12.65,75.9,14.37,49.17,52.32,80.25,88.5,93.2,109.1,2026-09-16 16:05:37,2026-09-17 02:14:55
2026-09-17 04:00:00,165.61,3.31,70.42,15.81,20.0,53.91,68.87,111.4,82.1,137.7,2026-09-16 16:05:37,2026-09-17 03:14:17
2026-09-17 05:00:00,1499.28,-0.5,130.08,172.5,39.99,116.69,129.16,123.3,74.4,146.2,2026-09-16 14:28:20,2026-09-17 04:13:00
2026-09-17 06:00:00,200.0,-10.0,121.1,62.84,-10.0,71.25,124.1,126.8,54.4,154.3,2026-09-16 14:42:22,2026-09-17 05:13:01
