date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-27 00:00:00,301.91,100.98,143.3,101.97,205.0,166.2,144.61,205.6,93.2,268.8,2026-06-26 14:24:38,2026-06-26 23:13:52
2026-06-27 01:00:00,302.98,88.78,134.93,120.0,288.93,160.98,136.59,265.1,112.8,347.2,2026-06-26 14:20:09,2026-06-27 00:07:02
2026-06-27 02:00:00,295.88,94.85,135.8,119.3,263.0,168.68,137.08,242.3,79.7,296.2,2026-06-26 14:20:03,2026-06-27 01:05:32
2026-06-27 03:00:00,249.89,77.4,134.39,116.09,132.06,153.49,135.64,293.3,99.8,363.5,2026-06-26 14:20:04,2026-06-27 02:14:57
2026-06-27 04:00:00,240.23,21.63,126.31,116.3,119.65,140.31,130.09,228.9,103.8,280.9,2026-06-26 15:12:49,2026-06-27 03:13:36
2026-06-27 05:00:00,199.18,11.0,73.13,69.5,21.12,68.26,79.83,108.8,100.6,130.1,2026-06-26 16:33:18,2026-06-27 04:14:57
2026-06-27 06:00:00,125.32,0.94,49.36,28.83,23.6,32.25,42.79,93.6,118.9,145.8,2026-06-26 16:04:47,2026-06-27 05:14:23
2026-06-27 07:00:00,113.96,5.66,49.91,28.83,22.9,51.41,50.08,143.2,156.5,196.6,2026-06-26 16:04:43,2026-06-27 06:13:42
2026-06-27 08:00:00,50.25,-10.0,23.34,40.28,31.4,16.93,21.34,195.0,206.8,360.8,2026-06-26 18:38:50,2026-06-27 07:14:07
2026-06-27 09:00:00,86.5,9.57,25.78,34.12,22.0,27.68,23.62,240.3,150.8,356.1,2026-06-26 18:55:01,2026-06-27 08:13:38
2026-06-27 10:00:00,64.62,-5.2,26.12,24.84,29.04,22.19,25.72,244.4,230.3,450.1,2026-06-26 14:20:20,2026-06-27 09:13:53
2026-06-27 11:00:00,54.05,-10.0,23.2,29.05,0.77,16.22,21.18,236.5,381.5,586.0,2026-06-26 14:32:01,2026-06-27 10:14:31
2026-06-27 12:00:00,34.31,-10.0,17.0,14.8,7.35,5.32,15.07,139.4,363.4,469.7,2026-06-26 14:42:52,2026-06-27 11:14:42
2026-06-27 13:00:00,41.55,-3.89,16.13,8.2,5.8,5.92,16.1,221.1,397.9,605.6,2026-06-26 14:45:38,2026-06-27 12:14:26
2026-06-27 14:00:00,35.42,-39.19,16.02,10.06,9.56,4.25,11.58,242.2,393.3,626.9,2026-06-26 14:50:12,2026-06-27 13:06:24
2026-06-27 15:00:00,45.78,-39.15,10.03,26.98,-26.68,-1.84,1.5,202.1,225.2,407.7,2026-06-26 14:20:32,2026-06-27 14:14:20
2026-06-27 16:00:00,46.38,-31.1,6.71,32.8,14.81,0.91,1.15,249.3,186.0,408.4,2026-06-26 14:20:04,2026-06-27 15:11:50
2026-06-27 17:00:00,149.38,-44.19,69.88,91.21,139.19,98.56,68.16,261.5,153.1,377.3,2026-06-26 14:27:18,2026-06-27 16:13:45
2026-06-27 18:00:00,470.38,110.2,178.0,130.65,470.37,228.12,188.28,142.3,86.2,211.0,2026-06-26 15:14:49,2026-06-27 17:05:00
2026-06-27 19:00:00,396.49,117.17,197.53,136.82,254.22,209.78,200.13,161.8,111.9,233.0,2026-06-26 14:36:31,2026-06-27 18:11:32
