date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-11 00:00:00,161.23,-49.39,106.73,151.62,33.6,89.98,98.42,138.6,143.1,206.6,2026-07-10 17:29:28,2026-07-10 23:14:03
2026-07-11 01:00:00,200.0,-57.24,121.12,131.66,200.0,89.41,118.15,146.7,243.1,324.9,2026-07-10 16:21:22,2026-07-11 00:13:38
2026-07-11 02:00:00,200.0,-0.5,130.75,131.4,157.2,119.34,130.36,221.9,250.4,429.5,2026-07-10 18:25:01,2026-07-11 01:13:22
2026-07-11 03:00:00,200.0,8.4,128.69,136.32,136.24,108.84,126.09,215.4,317.4,478.4,2026-07-10 14:49:49,2026-07-11 02:14:43
2026-07-11 04:00:00,289.19,46.96,140.2,131.2,108.61,143.54,140.87,176.2,231.2,385.8,2026-07-10 14:32:32,2026-07-11 03:13:25
2026-07-11 05:00:00,299.56,80.98,146.04,136.64,187.24,162.02,150.34,142.7,131.2,244.1,2026-07-10 14:49:28,2026-07-11 04:13:18
2026-07-11 06:00:00,247.3,30.12,142.75,137.42,30.12,143.46,144.31,320.9,227.2,504.3,2026-07-10 14:49:19,2026-07-11 05:13:28
2026-07-11 07:00:00,377.4,70.28,145.59,112.33,133.12,158.97,149.8,211.7,169.2,338.0,2026-07-10 15:00:22,2026-07-11 06:14:17
2026-07-11 08:00:00,282.99,11.29,115.74,87.09,100.0,120.58,118.16,247.3,172.6,386.1,2026-07-10 14:49:16,2026-07-11 07:14:35
2026-07-11 09:00:00,199.77,20.22,83.38,73.28,152.4,83.95,86.15,223.5,204.7,401.2,2026-07-10 14:32:32,2026-07-11 08:13:28
2026-07-11 10:00:00,80.01,-17.0,19.75,9.76,20.0,20.92,21.77,178.0,110.3,274.0,2026-07-10 14:47:18,2026-07-11 09:13:20
2026-07-11 11:00:00,70.0,-2.98,17.85,18.98,38.3,14.5,19.06,196.3,60.3,244.0,2026-07-10 14:41:32,2026-07-11 10:14:16
2026-07-11 12:00:00,42.79,1.99,13.17,18.4,20.09,15.97,12.62,238.5,130.0,341.7,2026-07-10 14:41:34,2026-07-11 11:14:09
2026-07-11 13:00:00,47.82,-5.0,15.09,16.69,-0.28,16.27,15.14,265.5,229.6,452.3,2026-07-10 14:43:33,2026-07-11 12:13:20
2026-07-11 14:00:00,31.7,-10.01,9.24,14.36,-2.21,2.84,8.36,322.2,356.6,612.4,2026-07-10 14:49:36,2026-07-11 13:13:35
2026-07-11 15:00:00,25.97,-10.01,6.25,13.67,23.0,2.55,4.72,363.7,367.2,670.0,2026-07-10 15:21:54,2026-07-11 14:14:37
2026-07-11 16:00:00,38.53,-32.0,9.93,24.85,4.0,9.32,8.83,249.3,178.5,396.1,2026-07-10 14:47:20,2026-07-11 15:14:44
2026-07-11 17:00:00,182.82,-2.08,72.4,93.46,44.13,96.61,76.04,351.5,266.6,587.2,2026-07-10 14:29:38,2026-07-11 16:14:18
2026-07-11 18:00:00,234.0,0.01,118.9,109.16,121.69,118.3,119.91,215.7,272.8,422.0,2026-07-10 14:47:32,2026-07-11 17:14:21
2026-07-11 19:00:00,399.95,49.86,135.89,148.1,135.8,151.36,137.45,200.9,180.5,339.0,2026-07-10 14:36:30,2026-07-11 18:13:39
2026-07-11 20:00:00,168.85,31.01,124.32,145.75,99.38,109.59,121.65,202.2,154.6,307.4,2026-07-10 14:29:33,2026-07-11 19:14:57
2026-07-11 21:00:00,160.91,0.76,114.51,153.48,125.93,77.65,111.95,193.8,172.5,296.1,2026-07-10 14:23:03,2026-07-11 20:14:49
2026-07-11 22:00:00,200.0,2.1,107.1,156.3,87.61,85.6,99.76,137.5,169.1,226.8,2026-07-10 14:29:31,2026-07-11 21:14:57
2026-07-11 23:00:00,182.5,1.9,133.25,142.01,152.96,135.91,134.1,183.8,198.8,317.0,2026-07-10 15:44:30,2026-07-11 22:13:30
2026-07-12 00:00:00,280.0,30.5,131.96,133.12,200.0,131.18,131.91,115.8,112.9,214.3,2026-07-11 14:31:39,2026-07-11 23:14:51
2026-07-12 01:00:00,220.2,76.06,136.44,133.32,185.4,145.12,137.89,120.6,116.3,211.8,2026-07-11 16:41:56,2026-07-12 00:13:21
2026-07-12 02:00:00,200.0,64.8,129.99,118.95,144.39,134.63,131.37,112.7,81.7,183.5,2026-07-11 17:01:56,2026-07-12 01:13:20
2026-07-12 03:00:00,199.8,0.01,132.24,111.52,99.0,129.49,132.97,161.6,106.0,253.2,2026-07-11 15:07:58,2026-07-12 02:14:55
2026-07-12 04:00:00,161.62,40.04,125.4,109.52,90.19,109.74,125.35,213.4,203.1,385.3,2026-07-11 15:15:00,2026-07-12 03:14:52
2026-07-12 05:00:00,337.7,50.3,119.42,110.5,80.4,105.41,118.55,110.4,192.7,267.8,2026-07-11 16:38:04,2026-07-12 04:13:32
2026-07-12 06:00:00,200.0,56.75,112.81,115.64,150.69,110.79,112.19,135.6,201.6,315.6,2026-07-11 14:44:58,2026-07-12 05:13:22
