date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date,13
2026-07-26 00:00:00,43.87,-11.92,3.68,1.5,-11.33,-0.22,2.1,75.6,57.6,104.0,2026-07-25 14:45:02,2026-07-25 23:14:45,
2026-07-26 01:00:00,30.93,-23.6,1.34,0.26,-10.04,-0.86,-0.19,129.5,82.8,163.4,2026-07-25 17:10:37,2026-07-26 00:14:54,
2026-07-26 02:00:00,30.01,-41.54,-3.03,22.87,-10.0,-7.45,-4.96,105.9,97.6,165.3,2026-07-25 14:36:00,2026-07-26 01:14:52,
2026-07-26 03:00:00,30.93,-42.88,-6.88,24.81,0.0,-10.73,-8.61,93.4,115.9,152.5,2026-07-25 14:50:44,2026-07-26 02:14:26,
2026-07-26 04:00:00,30.93,-29.0,-3.38,-6.01,-7.24,-5.58,-4.7,73.5,72.8,114.6,2026-07-25 17:10:56,2026-07-26 03:13:58,
2026-07-26 05:00:00,30.0,-27.2,-4.41,-4.21,15.0,-8.99,-5.98,83.1,63.4,125.1,2026-07-25 17:12:24,2026-07-26 04:14:13,
2026-07-26 06:00:00,91.8,-11.0,1.98,0.01,4.01,4.55,1.75,130.7,81.0,154.6,2026-07-25 15:41:04,2026-07-26 05:14:53,
2026-07-26 07:00:00,2.81,-25.33,-1.49,1.75,2.0,-2.61,-1.6,174.9,103.5,248.9,2026-07-25 14:34:02,2026-07-26 06:14:53,
2026-07-26 08:00:00,108.62,-42.5,1.71,2.21,-0.8,7.09,1.68,168.9,95.2,204.9,2026-07-25 14:33:48,2026-07-26 07:13:21,
2026-07-26 09:00:00,5.8,-14.42,-2.4,3.0,-5.5,-0.32,-2.5,246.3,91.3,318.6,2026-07-25 14:24:46,2026-07-26 08:14:27,
2026-07-26 10:00:00,1.54,-59.82,-8.31,0.77,-15.0,-9.46,-8.5,330.7,60.6,377.5,2026-07-25 15:58:53,2026-07-26 09:11:30,
2026-07-26 11:00:00,1.0,-50.0,-8.77,-3.97,-15.28,-9.2,-9.42,322.6,124.4,437.9,2026-07-25 14:33:59,2026-07-26 10:14:10,
2026-07-26 12:00:00,0.23,-15.62,-7.8,-1.0,-1.01,-5.7,-7.69,232.3,126.1,353.3,2026-07-25 14:48:43,2026-07-26 11:13:19,
2026-07-26 13:00:00,0.0,-36.52,-7.39,-0.34,-14.97,-7.96,-6.66,234.0,171.9,404.1,2026-07-25 15:39:06,2026-07-26 12:14:59,
