date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-07 00:00:00,462.0,5.01,118.15,104.81,99.9,124.83,118.56,32.9,38.1,66.1,2026-06-06 14:25:19,2026-06-06 23:14:55
2026-06-07 01:00:00,162.15,5.05,101.92,94.28,5.52,90.36,102.49,37.9,36.1,69.4,2026-06-06 14:21:08,2026-06-07 00:13:20
2026-06-07 02:00:00,130.54,-4.86,83.85,110.61,40.0,68.63,83.67,40.4,44.4,62.7,2026-06-06 15:45:00,2026-06-07 01:13:18
2026-06-07 03:00:00,151.36,0.69,97.38,93.0,49.5,79.35,97.44,36.4,93.6,102.1,2026-06-06 14:20:32,2026-06-07 02:13:31
2026-06-07 04:00:00,158.62,-14.9,75.5,64.15,2.64,59.44,76.7,35.3,101.8,125.7,2026-06-06 14:21:45,2026-06-07 03:14:24
2026-06-07 05:00:00,89.04,-41.08,35.39,12.2,-9.94,9.26,35.54,49.3,106.7,146.7,2026-06-06 14:21:45,2026-06-07 04:13:19
2026-06-07 06:00:00,299.99,-36.12,0.25,7.1,-3.0,-4.68,-1.49,84.6,127.4,205.5,2026-06-06 14:21:45,2026-06-07 05:14:58
2026-06-07 07:00:00,28.47,-75.54,-6.98,11.17,4.9,-13.59,-9.34,92.7,136.0,210.5,2026-06-06 14:26:07,2026-06-07 06:14:37
2026-06-07 08:00:00,12.89,-50.0,-1.09,11.51,-7.0,-5.53,-2.38,160.7,236.7,372.3,2026-06-06 14:28:58,2026-06-07 07:14:35
2026-06-07 09:00:00,9.45,-20.0,-0.01,8.1,4.99,-3.03,-1.3,97.6,185.5,265.9,2026-06-06 14:30:15,2026-06-07 08:11:25
2026-06-07 10:00:00,23.92,-6.98,0.51,6.88,0.0,0.74,0.05,132.1,227.9,341.7,2026-06-06 14:30:15,2026-06-07 09:14:33
2026-06-07 11:00:00,6.62,-19.6,0.18,4.04,-3.13,-0.9,-0.5,124.0,224.6,316.5,2026-06-06 14:46:46,2026-06-07 10:14:33
2026-06-07 12:00:00,16.15,-4.16,2.21,3.4,6.7,4.23,2.62,160.7,285.7,419.4,2026-06-06 14:46:46,2026-06-07 11:14:56
