date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-16 00:00:00,209.41,53.8,123.83,126.86,53.8,125.14,123.86,85.2,54.8,121.6,2026-06-15 14:46:02,2026-06-15 23:13:18
2026-06-16 01:00:00,150.0,28.8,93.16,110.65,28.8,79.72,91.53,75.3,63.6,129.9,2026-06-15 17:09:53,2026-06-16 00:14:23
2026-06-16 02:00:00,116.33,25.07,74.61,106.9,43.62,57.15,71.92,86.2,152.9,203.1,2026-06-15 14:20:03,2026-06-16 01:14:59
2026-06-16 03:00:00,110.8,31.31,71.57,98.78,51.32,59.08,69.48,99.5,167.3,209.2,2026-06-15 14:20:03,2026-06-16 02:13:00
2026-06-16 04:00:00,115.11,28.0,67.08,105.4,43.72,58.74,62.01,78.9,172.8,219.1,2026-06-15 14:20:06,2026-06-16 03:13:03
2026-06-16 05:00:00,127.4,35.5,72.93,105.0,91.0,65.72,72.37,37.2,183.6,199.1,2026-06-15 14:20:02,2026-06-16 04:14:35
2026-06-16 06:00:00,137.17,48.0,87.36,90.0,101.89,85.62,86.1,57.4,201.9,234.4,2026-06-15 22:33:43,2026-06-16 05:14:33
2026-06-16 07:00:00,199.99,89.4,121.18,138.44,178.98,127.19,120.44,151.6,325.8,425.8,2026-06-15 15:55:26,2026-06-16 06:14:45
2026-06-16 08:00:00,299.0,39.7,123.45,127.84,44.99,142.72,125.0,185.3,279.2,384.0,2026-06-15 19:06:08,2026-06-16 07:14:18
2026-06-16 09:00:00,229.7,56.16,101.23,102.16,60.12,98.85,101.19,130.9,176.2,266.4,2026-06-15 18:43:02,2026-06-16 08:14:36
2026-06-16 10:00:00,145.0,22.09,79.89,95.7,79.0,63.26,76.93,215.0,345.2,516.1,2026-06-15 14:20:13,2026-06-16 09:14:15
2026-06-16 11:00:00,110.44,0.0,47.5,55.7,5.0,45.0,44.13,155.7,361.4,468.3,2026-06-15 16:10:52,2026-06-16 10:13:31
2026-06-16 12:00:00,174.0,10.0,57.07,65.0,53.12,47.25,53.42,125.9,311.7,399.1,2026-06-15 18:44:08,2026-06-16 11:13:40
2026-06-16 13:00:00,109.86,2.41,55.73,60.0,49.9,57.29,53.74,174.3,286.7,429.7,2026-06-15 18:45:25,2026-06-16 12:14:35
