date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-18 00:00:00,364.49,50.32,127.74,83.14,200.0,171.2,130.95,102.1,85.8,140.0,2026-06-17 17:32:55,2026-06-17 23:13:17
2026-06-18 01:00:00,368.84,1.87,135.12,90.21,3.1,153.91,139.66,216.0,90.4,239.1,2026-06-17 16:34:33,2026-06-18 00:14:57
2026-06-18 02:00:00,330.62,0.11,124.81,90.1,325.0,132.6,125.86,251.7,107.5,313.2,2026-06-17 16:35:00,2026-06-18 01:12:59
2026-06-18 03:00:00,321.5,60.4,128.57,106.76,200.0,147.01,130.13,268.8,63.6,291.6,2026-06-17 14:45:02,2026-06-18 02:13:44
2026-06-18 04:00:00,299.89,30.0,114.87,111.37,200.0,144.35,125.39,235.0,53.9,261.5,2026-06-17 15:41:53,2026-06-18 03:14:08
2026-06-18 05:00:00,299.99,50.0,129.11,129.1,200.0,151.99,130.79,236.7,105.9,308.4,2026-06-17 14:37:18,2026-06-18 04:13:31
2026-06-18 06:00:00,348.9,36.0,150.66,129.68,134.11,177.23,153.06,225.2,93.9,265.8,2026-06-17 15:59:55,2026-06-18 05:13:19
2026-06-18 07:00:00,304.85,14.71,101.29,143.01,30.0,104.63,102.77,184.8,140.9,263.4,2026-06-17 14:30:52,2026-06-18 06:13:49
2026-06-18 08:00:00,150.47,-10.0,60.96,131.05,7.96,33.7,60.52,217.5,224.3,375.8,2026-06-17 14:34:37,2026-06-18 07:14:22
2026-06-18 09:00:00,70.36,-10.44,19.35,48.3,-1.0,6.41,15.26,186.8,252.8,394.7,2026-06-17 15:37:00,2026-06-18 08:14:57
2026-06-18 10:00:00,67.51,-3.99,19.38,28.25,22.99,18.15,14.61,162.8,246.2,379.0,2026-06-17 14:50:16,2026-06-18 09:13:14
2026-06-18 11:00:00,68.51,-38.98,17.63,28.39,-10.0,10.24,13.96,178.2,291.3,443.1,2026-06-17 14:26:51,2026-06-18 10:14:44
2026-06-18 12:00:00,69.94,-17.6,19.66,29.63,17.0,11.67,16.12,246.9,346.5,563.2,2026-06-17 14:26:51,2026-06-18 11:14:15
2026-06-18 13:00:00,57.0,1.85,20.13,28.47,28.47,18.75,15.23,388.2,329.0,684.8,2026-06-17 14:27:05,2026-06-18 12:14:55
2026-06-18 14:00:00,80.0,1.51,20.82,28.36,80.0,23.34,18.87,455.4,259.5,688.5,2026-06-17 14:29:33,2026-06-18 13:13:34
2026-06-18 15:00:00,445.59,9.99,43.72,29.42,142.01,88.9,46.76,475.4,212.4,625.0,2026-06-17 14:26:50,2026-06-18 14:14:58
2026-06-18 16:00:00,236.73,20.12,64.98,41.0,59.97,97.87,72.35,358.0,120.9,427.1,2026-06-17 17:03:18,2026-06-18 15:14:15
2026-06-18 17:00:00,134.49,15.22,94.19,111.76,107.54,77.76,93.31,226.6,170.8,379.7,2026-06-17 14:30:32,2026-06-18 16:14:13
2026-06-18 18:00:00,300.0,79.99,137.51,102.0,175.82,179.95,139.57,131.7,119.8,223.6,2026-06-18 06:31:49,2026-06-18 17:06:24
2026-06-18 19:00:00,385.71,64.02,171.92,149.89,192.24,213.32,181.16,94.8,109.5,177.0,2026-06-17 14:34:47,2026-06-18 18:12:43
2026-06-18 20:00:00,282.42,35.1,148.55,152.07,55.0,98.37,145.62,70.6,77.7,119.0,2026-06-18 12:40:22,2026-06-18 19:05:58
2026-06-18 21:00:00,552.96,78.17,245.01,139.62,201.02,222.15,247.65,67.1,125.2,152.8,2026-06-18 08:00:01,2026-06-18 20:05:18
2026-06-18 22:00:00,433.27,32.0,160.01,99.92,150.0,185.42,177.57,68.7,103.5,148.6,2026-06-18 13:14:09,2026-06-18 21:14:12
2026-06-18 23:00:00,205.29,50.86,145.11,137.19,170.0,127.57,147.85,87.1,107.6,176.9,2026-06-18 10:56:30,2026-06-18 22:13:56
2026-06-19 00:00:00,200.0,27.46,134.14,144.07,130.6,128.03,138.12,141.5,72.4,189.7,2026-06-18 14:30:10,2026-06-18 23:13:19
2026-06-19 01:00:00,179.1,38.0,125.18,140.01,130.34,121.19,126.17,96.0,56.4,143.4,2026-06-18 14:20:01,2026-06-19 00:13:25
2026-06-19 02:00:00,200.0,41.14,113.42,121.39,90.0,105.72,113.46,102.2,69.3,162.4,2026-06-18 14:30:10,2026-06-19 01:14:42
2026-06-19 03:00:00,153.78,23.19,93.66,117.84,40.0,75.49,93.3,153.3,87.4,217.9,2026-06-18 15:11:30,2026-06-19 02:13:18
2026-06-19 04:00:00,199.34,20.09,87.49,118.62,121.76,60.41,84.05,92.6,90.3,165.2,2026-06-18 15:00:18,2026-06-19 03:13:19
2026-06-19 05:00:00,199.0,24.23,96.28,117.62,112.7,86.85,94.96,88.9,92.7,163.2,2026-06-18 18:40:26,2026-06-19 04:13:21
2026-06-19 06:00:00,199.99,62.0,122.13,132.64,143.14,125.55,121.9,120.9,87.6,188.5,2026-06-18 15:00:12,2026-06-19 05:13:28
2026-06-19 07:00:00,239.47,94.92,124.51,138.01,131.24,130.22,125.09,303.1,137.3,429.8,2026-06-18 14:31:52,2026-06-19 06:13:50
2026-06-19 08:00:00,293.64,28.25,109.5,105.8,28.25,99.56,109.64,372.6,144.2,487.1,2026-06-18 19:30:19,2026-06-19 07:14:59
2026-06-19 09:00:00,189.0,-4.44,81.68,96.1,14.11,54.5,80.86,274.4,226.1,463.2,2026-06-18 16:54:28,2026-06-19 08:14:46
2026-06-19 10:00:00,63.5,-3.68,31.32,50.1,28.9,24.36,29.48,209.2,297.9,462.7,2026-06-18 14:28:50,2026-06-19 09:14:38
2026-06-19 11:00:00,100.14,6.25,25.28,12.74,7.01,22.87,25.13,176.2,201.6,359.9,2026-06-18 14:44:37,2026-06-19 10:13:46
2026-06-19 12:00:00,29.08,-16.03,12.34,14.93,5.15,2.4,10.6,216.7,229.6,409.6,2026-06-18 14:30:09,2026-06-19 11:14:36
2026-06-19 13:00:00,28.47,-15.79,8.36,15.66,-1.99,4.69,5.31,172.5,194.8,356.9,2026-06-18 14:27:58,2026-06-19 12:14:42
2026-06-19 14:00:00,41.6,-16.97,7.82,13.7,8.24,8.98,6.16,129.5,281.2,395.1,2026-06-18 14:30:17,2026-06-19 13:13:19
2026-06-19 15:00:00,57.15,-13.37,17.53,13.62,1.0,15.19,17.56,68.0,137.8,198.5,2026-06-18 14:36:44,2026-06-19 14:14:07
2026-06-19 16:00:00,53.23,-27.39,24.15,28.25,10.01,17.89,23.85,108.9,158.6,254.6,2026-06-18 14:34:35,2026-06-19 15:14:07
2026-06-19 17:00:00,89.4,-10.0,40.42,35.18,84.22,37.4,39.62,142.1,204.0,309.4,2026-06-18 14:29:10,2026-06-19 16:14:54
2026-06-19 18:00:00,176.32,2.55,100.91,79.52,35.0,110.02,101.82,140.4,143.7,234.0,2026-06-19 01:01:21,2026-06-19 17:14:55
2026-06-19 19:00:00,179.94,45.37,131.25,114.4,157.99,129.23,131.32,68.9,66.1,120.5,2026-06-19 02:12:25,2026-06-19 18:14:52
2026-06-19 20:00:00,228.2,85.6,151.9,127.92,223.6,168.16,149.84,78.6,51.9,114.0,2026-06-19 02:12:39,2026-06-19 19:05:13
2026-06-19 21:00:00,261.44,82.99,150.55,115.3,119.99,160.18,152.16,72.8,37.9,97.7,2026-06-19 02:12:12,2026-06-19 20:14:43
2026-06-19 22:00:00,290.84,52.45,137.31,145.53,150.1,113.95,137.12,128.1,103.3,195.5,2026-06-18 14:29:38,2026-06-19 21:14:22
2026-06-19 23:00:00,345.01,100.86,132.73,150.86,132.84,139.33,129.01,157.5,101.3,257.4,2026-06-18 14:43:29,2026-06-19 22:08:00
2026-06-20 00:00:00,204.45,70.13,114.87,125.3,70.13,112.44,114.11,86.0,32.7,115.3,2026-06-19 16:00:01,2026-06-19 23:13:24
2026-06-20 01:00:00,341.24,21.85,101.28,120.5,77.19,103.96,101.09,83.7,81.9,161.9,2026-06-19 17:32:27,2026-06-20 00:14:46
2026-06-20 02:00:00,278.5,26.46,100.44,115.5,197.25,108.3,99.93,73.7,36.7,104.6,2026-06-19 14:26:37,2026-06-20 01:13:27
