date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-07 00:00:00,194.58,0.01,67.18,104.34,8.0,50.74,64.22,118.5,119.8,173.2,2026-07-06 14:51:17,2026-07-06 23:13:33
2026-07-07 01:00:00,278.8,-7.57,78.24,105.47,278.59,100.91,76.43,135.9,116.7,198.5,2026-07-06 14:51:18,2026-07-07 00:05:32
2026-07-07 02:00:00,299.99,26.01,107.88,100.08,200.0,130.09,109.66,206.1,107.1,258.2,2026-07-06 14:51:25,2026-07-07 01:13:24
2026-07-07 03:00:00,355.55,60.01,119.42,100.71,120.2,177.91,125.1,231.3,116.4,252.0,2026-07-06 14:30:01,2026-07-07 02:14:52
2026-07-07 04:00:00,299.73,5.4,76.23,93.27,20.02,134.44,80.37,207.6,84.8,253.9,2026-07-06 14:51:30,2026-07-07 03:13:06
2026-07-07 05:00:00,299.7,30.59,80.56,80.0,53.69,116.56,92.69,143.3,69.0,173.2,2026-07-06 18:28:36,2026-07-07 04:13:22
2026-07-07 06:00:00,193.1,33.72,101.0,117.27,61.01,104.39,99.67,129.9,105.4,210.2,2026-07-06 14:26:51,2026-07-07 05:13:24
2026-07-07 07:00:00,200.0,39.58,120.86,119.82,120.0,125.96,122.99,111.8,106.5,192.7,2026-07-06 18:06:38,2026-07-07 06:14:36
2026-07-07 08:00:00,292.58,33.22,110.1,125.34,35.11,110.73,111.73,159.6,145.2,294.2,2026-07-06 18:18:28,2026-07-07 07:14:35
2026-07-07 09:00:00,250.26,1.25,104.76,99.96,24.99,77.76,106.36,204.8,127.2,284.0,2026-07-06 20:00:59,2026-07-07 08:12:59
2026-07-07 10:00:00,165.11,0.1,77.93,68.71,85.26,55.1,79.48,273.0,306.3,494.9,2026-07-06 21:20:04,2026-07-07 09:13:21
2026-07-07 11:00:00,141.01,15.74,65.87,63.36,34.21,53.36,57.94,269.6,302.1,502.5,2026-07-06 21:20:00,2026-07-07 10:14:14
2026-07-07 12:00:00,130.53,-46.47,46.68,69.01,14.0,22.5,30.25,167.0,277.3,398.8,2026-07-06 20:07:05,2026-07-07 11:13:44
2026-07-07 13:00:00,137.51,0.0,32.9,35.83,6.37,28.78,30.95,148.3,276.2,389.4,2026-07-06 21:20:00,2026-07-07 12:13:03
2026-07-07 14:00:00,109.77,-33.05,18.82,44.85,17.21,8.35,15.46,98.3,339.7,406.2,2026-07-06 21:20:00,2026-07-07 13:13:23
2026-07-07 15:00:00,85.01,-0.31,23.34,85.01,5.7,9.38,14.82,82.1,318.5,382.0,2026-07-06 18:00:31,2026-07-07 14:13:16
2026-07-07 16:00:00,111.13,-2.77,54.15,48.55,35.01,40.72,52.01,189.2,273.9,412.4,2026-07-06 19:53:33,2026-07-07 15:13:20
2026-07-07 17:00:00,200.0,3.41,39.49,102.02,50.98,37.69,36.29,145.7,120.2,197.1,2026-07-07 07:13:01,2026-07-07 16:14:27
2026-07-07 18:00:00,200.0,17.98,76.13,79.94,134.49,95.32,84.69,169.0,170.9,261.6,2026-07-07 07:13:08,2026-07-07 17:13:22
2026-07-07 19:00:00,212.26,11.98,94.64,141.25,169.49,119.01,106.07,229.8,276.5,427.5,2026-07-07 06:08:18,2026-07-07 18:13:32
2026-07-07 20:00:00,250.0,65.01,112.39,83.02,200.0,141.66,123.27,399.5,398.1,721.8,2026-07-07 07:00:55,2026-07-07 19:14:53
2026-07-07 21:00:00,250.0,28.61,101.23,84.49,45.44,115.93,103.17,258.1,214.2,397.9,2026-07-07 07:01:08,2026-07-07 20:14:12
2026-07-07 22:00:00,134.98,-176.0,44.41,72.0,45.01,33.94,49.06,172.2,231.9,349.7,2026-07-07 09:54:17,2026-07-07 21:14:18
2026-07-07 23:00:00,250.1,-44.99,41.84,59.89,8.94,62.18,55.07,163.8,187.4,307.2,2026-07-06 23:06:42,2026-07-07 22:13:24
2026-07-08 00:00:00,57.0,-28.96,27.11,25.76,38.77,26.95,29.03,199.2,229.1,370.1,2026-07-07 14:33:32,2026-07-07 23:14:37
2026-07-08 01:00:00,171.98,-0.58,30.15,36.93,17.12,34.36,31.44,186.5,199.2,347.2,2026-07-07 14:20:03,2026-07-08 00:13:21
2026-07-08 02:00:00,92.96,1.0,28.42,29.2,64.72,34.55,28.23,117.9,275.1,359.9,2026-07-07 20:31:43,2026-07-08 01:13:33
2026-07-08 03:00:00,137.99,1.9,38.79,36.88,47.0,48.87,39.38,136.9,232.1,303.5,2026-07-07 14:20:06,2026-07-08 02:13:21
2026-07-08 04:00:00,89.19,-44.42,23.43,5.34,14.97,18.66,24.46,82.0,330.9,389.0,2026-07-07 14:24:25,2026-07-08 03:13:18
2026-07-08 05:00:00,100.0,-44.99,17.61,12.7,-10.0,6.04,15.56,106.2,472.1,550.3,2026-07-07 16:30:00,2026-07-08 04:13:45
2026-07-08 06:00:00,132.74,-78.6,31.29,56.6,3.0,12.29,30.49,79.1,501.8,539.4,2026-07-07 17:00:00,2026-07-08 05:14:08
2026-07-08 07:00:00,121.1,-43.89,38.97,80.27,-6.52,7.68,37.6,145.1,541.6,606.5,2026-07-07 18:00:23,2026-07-08 06:14:51
2026-07-08 08:00:00,104.91,-9.99,30.89,82.9,-2.31,11.21,23.59,167.7,414.3,512.1,2026-07-07 19:23:20,2026-07-08 07:13:26
2026-07-08 09:00:00,63.2,-43.89,6.01,28.69,1.19,-0.04,3.65,123.5,224.2,326.7,2026-07-07 14:20:03,2026-07-08 07:58:35
2026-07-08 10:00:00,106.55,-27.0,3.31,6.84,0.0,2.31,3.59,142.1,253.0,380.5,2026-07-07 16:17:19,2026-07-08 09:14:07
2026-07-08 11:00:00,58.12,-41.0,0.35,17.74,-2.53,-2.06,0.83,195.2,386.9,558.3,2026-07-07 15:02:56,2026-07-08 10:14:59
2026-07-08 12:00:00,16.88,-35.0,0.34,8.21,-7.6,0.68,-0.7,183.4,287.9,451.8,2026-07-07 15:15:52,2026-07-08 11:14:08
2026-07-08 13:00:00,53.0,-10.0,2.71,-1.41,-0.02,1.91,0.71,179.5,218.8,370.1,2026-07-07 16:17:14,2026-07-08 12:14:05
2026-07-08 14:00:00,77.57,-10.0,3.72,23.66,0.51,4.88,3.56,239.3,125.4,342.9,2026-07-07 22:33:23,2026-07-08 13:14:05
2026-07-08 15:00:00,35.0,-24.96,0.85,-3.4,-10.0,1.74,0.81,301.1,135.4,389.3,2026-07-07 15:30:59,2026-07-08 14:14:08
2026-07-08 16:00:00,18.42,-15.81,0.77,6.91,15.89,1.39,0.7,379.8,90.9,441.7,2026-07-07 14:29:56,2026-07-08 15:14:50
2026-07-08 17:00:00,200.0,-4.56,28.61,23.32,99.0,48.53,32.26,464.2,131.7,521.4,2026-07-07 16:58:58,2026-07-08 16:14:49
2026-07-08 18:00:00,200.0,-5.62,95.93,6.64,120.01,114.36,103.49,416.3,144.6,493.3,2026-07-07 19:47:08,2026-07-08 17:13:22
2026-07-08 19:00:00,272.5,16.01,139.32,16.01,121.0,154.1,142.03,392.9,102.2,443.8,2026-07-08 06:04:04,2026-07-08 18:13:24
2026-07-08 20:00:00,237.29,8.5,152.91,85.1,157.57,178.72,158.56,451.3,124.9,511.8,2026-07-08 07:46:23,2026-07-08 19:13:37
2026-07-08 21:00:00,257.48,2.7,160.14,20.49,193.2,173.5,165.03,404.4,94.7,465.4,2026-07-07 21:36:36,2026-07-08 20:13:27
2026-07-08 22:00:00,200.01,5.75,155.13,17.38,198.99,145.48,156.29,154.0,90.6,203.8,2026-07-07 21:29:17,2026-07-08 21:13:19
2026-07-08 23:00:00,200.0,4.24,123.06,21.37,110.59,132.55,127.8,137.0,80.7,170.9,2026-07-07 21:20:00,2026-07-08 22:13:22
2026-07-09 00:00:00,153.91,-10.0,119.86,118.05,74.57,105.19,119.63,181.4,194.3,301.4,2026-07-08 14:20:36,2026-07-08 23:13:26
2026-07-09 01:00:00,145.71,-56.86,81.35,120.8,15.0,39.9,76.21,162.0,291.5,347.3,2026-07-08 14:20:02,2026-07-09 00:10:04
2026-07-09 02:00:00,133.35,15.0,96.4,119.69,35.03,61.46,93.21,107.4,258.6,299.0,2026-07-08 14:20:06,2026-07-09 01:13:21
2026-07-09 03:00:00,131.39,-9.95,100.01,119.46,76.19,79.93,86.07,101.7,238.4,248.0,2026-07-08 14:20:05,2026-07-09 02:07:32
2026-07-09 04:00:00,130.17,10.0,93.72,121.32,68.0,80.71,83.38,129.4,259.8,274.7,2026-07-08 14:22:23,2026-07-09 03:13:25
2026-07-09 05:00:00,137.68,-57.66,60.08,126.5,-10.0,27.41,50.24,202.0,251.3,288.3,2026-07-08 15:18:31,2026-07-09 04:14:42
2026-07-09 06:00:00,135.8,-38.58,21.72,135.07,-10.0,-0.35,20.47,202.3,217.7,261.1,2026-07-08 20:59:48,2026-07-09 05:14:12
2026-07-09 07:00:00,141.1,-40.0,13.38,130.11,-10.0,-4.53,7.21,180.2,224.8,281.4,2026-07-08 15:30:17,2026-07-09 06:13:14
2026-07-09 08:00:00,152.21,-18.0,40.95,152.21,5.0,3.53,18.19,131.2,195.7,251.4,2026-07-08 14:22:38,2026-07-09 07:14:32
2026-07-09 09:00:00,200.0,22.98,83.34,130.83,98.0,72.15,78.61,182.4,349.9,477.6,2026-07-08 14:25:12,2026-07-09 08:14:49
