date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-21 00:00:00,183.3,9.92,119.57,130.5,95.75,111.39,115.15,142.2,95.4,174.4,2026-07-20 15:25:56,2026-07-20 23:13:18
2026-07-21 01:00:00,295.8,20.04,129.76,123.07,123.42,105.74,127.98,164.4,91.5,194.5,2026-07-20 15:28:31,2026-07-21 00:13:17
2026-07-21 02:00:00,198.71,44.84,132.87,106.49,75.93,120.83,133.61,120.8,78.2,139.9,2026-07-20 20:27:37,2026-07-21 01:13:19
2026-07-21 03:00:00,162.9,33.52,97.36,111.42,53.52,79.01,97.53,111.5,69.6,145.6,2026-07-20 18:28:36,2026-07-21 02:13:05
2026-07-21 04:00:00,156.08,41.1,96.1,124.23,55.01,73.28,87.64,114.3,79.6,143.5,2026-07-20 16:02:04,2026-07-21 03:13:21
2026-07-21 05:00:00,158.79,15.9,82.26,114.65,24.67,66.18,82.09,130.0,131.3,198.9,2026-07-20 17:35:36,2026-07-21 04:13:33
2026-07-21 06:00:00,176.75,10.01,108.2,100.0,60.0,59.23,109.07,123.2,139.9,200.4,2026-07-20 17:30:01,2026-07-21 05:13:31
2026-07-21 07:00:00,193.46,5.75,116.55,102.57,50.0,82.09,113.48,183.2,156.0,284.2,2026-07-20 14:24:23,2026-07-21 06:14:50
2026-07-21 08:00:00,207.29,26.92,117.92,106.51,131.0,111.11,114.74,140.3,136.1,241.9,2026-07-20 14:24:23,2026-07-21 07:14:01
2026-07-21 09:00:00,148.92,12.69,79.42,106.17,70.01,84.72,77.98,154.5,74.0,206.6,2026-07-20 14:47:49,2026-07-21 08:14:59
2026-07-21 10:00:00,99.99,-14.54,37.13,74.35,-5.64,31.96,36.49,206.0,124.1,313.9,2026-07-20 21:42:21,2026-07-21 09:14:59
2026-07-21 11:00:00,69.98,-14.6,17.53,16.94,10.0,9.18,15.84,194.2,182.7,346.1,2026-07-20 15:04:48,2026-07-21 10:14:45
2026-07-21 12:00:00,50.0,-5.36,16.3,19.45,5.0,17.31,15.64,182.2,182.5,292.3,2026-07-20 21:45:47,2026-07-21 11:14:53
2026-07-21 13:00:00,49.99,-32.7,10.04,25.0,-11.65,3.7,8.28,304.1,266.8,479.2,2026-07-20 21:48:18,2026-07-21 12:14:51
2026-07-21 14:00:00,30.48,-25.61,2.39,17.64,6.0,-3.14,-0.61,273.8,234.8,418.3,2026-07-20 16:45:34,2026-07-21 13:14:52
2026-07-21 15:00:00,200.0,-7.87,13.84,10.73,76.48,13.16,13.24,206.5,200.4,342.7,2026-07-20 14:35:57,2026-07-21 14:14:56
2026-07-21 16:00:00,99.72,-5.22,38.39,82.58,10.0,44.43,39.04,254.3,217.8,419.9,2026-07-20 14:40:42,2026-07-21 15:13:46
2026-07-21 17:00:00,144.6,-23.83,79.49,77.3,124.0,64.12,72.0,227.7,288.6,455.2,2026-07-20 14:36:11,2026-07-21 16:14:03
2026-07-21 18:00:00,322.83,0.01,128.99,145.09,144.9,120.71,125.36,173.1,378.4,526.9,2026-07-20 14:28:12,2026-07-21 17:13:23
2026-07-21 19:00:00,316.7,10.0,146.76,167.96,25.82,132.94,144.18,173.6,269.2,395.2,2026-07-20 14:36:18,2026-07-21 18:13:21
2026-07-21 20:00:00,200.0,3.26,78.21,169.11,100.0,56.89,69.79,122.1,168.2,243.4,2026-07-20 20:05:38,2026-07-21 19:14:12
2026-07-21 21:00:00,200.0,7.05,83.3,168.42,148.43,118.96,79.49,198.2,151.0,291.8,2026-07-20 14:28:04,2026-07-21 20:14:01
2026-07-21 22:00:00,237.01,2.61,121.19,168.21,158.81,143.46,125.02,252.1,179.0,374.6,2026-07-20 14:36:13,2026-07-21 21:13:50
2026-07-21 23:00:00,200.0,-1.75,111.23,156.24,200.0,128.0,126.85,245.4,187.1,366.5,2026-07-20 14:30:52,2026-07-21 22:13:51
2026-07-22 00:00:00,274.11,8.74,116.56,73.48,100.0,137.69,122.31,77.2,45.5,108.9,2026-07-21 15:19:35,2026-07-21 23:14:41
2026-07-22 01:00:00,200.1,7.76,93.09,76.75,200.0,110.05,95.12,108.3,54.6,140.9,2026-07-21 14:20:03,2026-07-22 00:13:09
2026-07-22 02:00:00,208.84,-0.61,115.51,70.65,192.64,138.61,115.69,81.4,68.8,131.5,2026-07-21 19:27:30,2026-07-22 01:14:17
2026-07-22 03:00:00,257.96,-4.08,122.51,84.31,167.28,147.99,122.79,127.9,66.4,181.2,2026-07-21 16:53:13,2026-07-22 02:13:08
2026-07-22 04:00:00,199.76,58.53,135.73,109.2,143.49,143.93,138.58,214.1,67.5,256.9,2026-07-21 14:53:27,2026-07-22 03:13:56
2026-07-22 05:00:00,333.81,-7.37,111.89,107.29,166.03,154.03,144.28,289.8,146.7,375.1,2026-07-21 14:40:53,2026-07-22 04:14:59
2026-07-22 06:00:00,254.79,9.79,146.63,110.0,193.51,154.64,149.31,240.0,119.0,335.4,2026-07-21 14:40:55,2026-07-22 05:14:51
2026-07-22 07:00:00,200.0,2.89,146.32,111.36,90.16,142.6,148.47,331.4,162.2,460.0,2026-07-21 16:13:44,2026-07-22 06:14:02
2026-07-22 08:00:00,249.64,12.07,115.44,123.54,12.4,111.1,115.64,238.3,92.4,316.0,2026-07-21 17:56:22,2026-07-22 07:14:41
