date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-09-14 00:00:00,732.0,213.68,473.13,213.68,373.02,463.42,474.01,29.1,29.1,29.2,2026-09-13 14:30:01,2026-09-13 23:14:58
2026-09-14 01:00:00,699.0,350.0,462.54,480.0,480.0,446.85,448.46,31.7,31.7,31.7,2026-09-13 20:32:16,2026-09-14 00:10:25
2026-09-14 02:00:00,500.0,313.62,475.0,479.76,500.0,470.92,475.0,25.8,25.8,25.8,2026-09-13 23:29:56,2026-09-14 01:03:46
2026-09-14 03:00:00,500.0,187.61,287.81,189.56,204.06,417.35,409.02,68.6,32.4,69.8,2026-09-13 14:30:01,2026-09-14 02:14:58
2026-09-14 04:00:00,599.9,180.0,242.47,191.05,510.0,418.51,406.14,130.4,58.2,136.2,2026-09-13 14:25:01,2026-09-14 02:59:58
2026-09-14 05:00:00,600.0,205.02,364.04,500.11,400.0,415.71,364.04,63.2,63.2,63.2,2026-09-14 01:49:23,2026-09-14 03:58:12
2026-09-14 06:00:00,554.99,235.12,302.23,272.33,400.34,342.58,311.13,113.5,74.9,144.9,2026-09-13 14:30:49,2026-09-14 05:14:25
2026-09-14 07:00:00,409.93,200.0,352.54,311.6,397.06,361.97,362.21,455.5,274.3,717.3,2026-09-13 14:22:53,2026-09-14 06:14:10
2026-09-14 08:00:00,1035.4,244.54,342.1,272.33,600.0,553.47,349.24,463.9,341.8,797.2,2026-09-13 14:32:45,2026-09-14 07:14:49
2026-09-14 09:00:00,2276.5,211.86,392.3,212.69,940.59,955.81,463.53,60.7,53.4,88.3,2026-09-13 14:47:14,2026-09-14 07:25:04
2026-09-14 10:00:00,3724.0,180.98,282.19,205.05,600.0,1139.3,389.49,132.2,37.1,162.9,2026-09-13 14:34:45,2026-09-14 09:14:49
2026-09-14 11:00:00,998.8,-300.0,320.54,196.65,280.0,419.79,360.39,125.9,82.0,185.4,2026-09-13 14:27:18,2026-09-14 10:14:31
2026-09-14 12:00:00,578.4,-369.0,204.74,193.79,250.0,263.69,205.48,102.7,110.9,158.6,2026-09-13 14:35:25,2026-09-14 11:14:37
2026-09-14 13:00:00,409.68,-370.0,255.7,169.1,409.67,289.76,258.08,47.8,79.5,94.2,2026-09-14 06:26:07,2026-09-14 12:10:04
2026-09-14 14:00:00,500.0,166.03,286.13,166.03,250.0,322.8,299.56,66.1,104.1,117.6,2026-09-14 06:26:08,2026-09-14 13:14:55
2026-09-14 15:00:00,600.0,159.07,255.18,180.02,202.01,321.52,307.04,64.1,75.8,114.5,2026-09-13 15:08:01,2026-09-14 14:13:18
2026-09-14 16:00:00,481.6,157.9,257.89,172.7,329.99,299.77,304.72,60.1,64.8,99.6,2026-09-13 14:24:59,2026-09-14 15:13:17
2026-09-14 17:00:00,500.0,134.01,248.1,241.53,320.0,222.98,237.29,136.0,131.3,230.0,2026-09-13 14:34:49,2026-09-14 16:10:09
2026-09-14 18:00:00,631.07,239.83,360.7,383.31,449.0,419.64,365.16,191.6,138.5,321.5,2026-09-13 14:37:38,2026-09-14 17:14:31
2026-09-14 19:00:00,599.9,228.17,349.3,233.2,350.1,371.39,376.02,188.1,84.4,256.9,2026-09-14 11:01:02,2026-09-14 18:12:01
2026-09-14 20:00:00,725.41,250.0,366.89,360.29,296.21,367.11,396.59,291.6,145.3,420.1,2026-09-13 21:26:33,2026-09-14 19:14:43
2026-09-14 21:00:00,899.9,226.67,296.53,358.42,300.0,308.78,308.31,414.8,260.6,657.6,2026-09-13 14:34:51,2026-09-14 20:14:55
2026-09-14 22:00:00,730.0,105.6,257.75,250.75,195.64,231.05,240.02,438.8,232.5,658.0,2026-09-13 14:34:47,2026-09-14 21:14:53
2026-09-14 23:00:00,439.9,90.0,217.91,214.28,300.0,226.46,214.35,274.0,178.6,449.3,2026-09-13 14:35:28,2026-09-14 22:14:54
2026-09-15 00:00:00,486.0,-571.0,210.71,295.83,279.99,225.61,193.48,84.8,54.2,132.2,2026-09-14 13:49:25,2026-09-14 23:14:13
2026-09-15 01:00:00,329.64,-395.0,175.95,187.37,200.0,178.07,157.5,64.7,52.8,110.7,2026-09-14 14:24:49,2026-09-15 00:13:04
2026-09-15 02:00:00,386.0,119.95,193.2,190.74,211.91,222.7,195.63,35.0,34.5,69.5,2026-09-14 14:25:04,2026-09-15 01:12:38
2026-09-15 03:00:00,320.0,182.2,191.67,213.49,250.0,232.33,196.68,79.0,76.3,152.9,2026-09-14 14:25:43,2026-09-15 02:14:54
2026-09-15 04:00:00,254.07,120.0,190.51,184.29,195.64,187.48,193.47,62.0,55.8,117.7,2026-09-14 15:47:41,2026-09-15 03:04:50
2026-09-15 05:00:00,502.57,165.31,206.49,185.33,252.0,211.1,204.7,78.8,54.0,131.2,2026-09-14 15:30:59,2026-09-15 04:13:16
2026-09-15 06:00:00,448.9,61.01,245.78,285.66,294.57,271.14,247.44,115.7,100.7,212.5,2026-09-14 15:14:42,2026-09-15 05:12:15
2026-09-15 07:00:00,345.01,105.0,259.17,279.38,160.0,258.14,263.72,143.6,137.7,277.7,2026-09-14 15:36:29,2026-09-15 06:14:07
2026-09-15 08:00:00,349.99,99.0,233.33,200.69,99.0,188.32,233.71,183.2,179.5,353.5,2026-09-14 15:06:45,2026-09-15 07:14:20
2026-09-15 09:00:00,267.0,62.38,170.27,227.79,67.99,151.64,167.94,165.3,193.5,355.5,2026-09-14 14:22:34,2026-09-15 08:14:34
2026-09-15 10:00:00,198.1,41.51,107.93,123.14,65.0,89.11,105.66,181.9,241.1,416.7,2026-09-14 14:23:58,2026-09-15 09:14:57
2026-09-15 11:00:00,114.29,18.6,60.13,113.83,48.05,54.74,57.53,140.5,160.5,287.3,2026-09-14 14:24:22,2026-09-15 10:11:53
2026-09-15 12:00:00,83.6,0.0,45.66,48.36,24.42,45.32,45.05,211.7,197.6,395.2,2026-09-14 18:06:03,2026-09-15 11:14:46
2026-09-15 13:00:00,80.19,3.54,42.93,33.95,25.0,43.21,43.25,350.7,284.2,614.5,2026-09-14 18:07:51,2026-09-15 12:14:37
2026-09-15 14:00:00,220.74,14.86,40.55,39.76,30.29,37.5,40.76,256.4,237.4,471.0,2026-09-14 18:04:25,2026-09-15 13:10:09
2026-09-15 15:00:00,160.0,12.5,70.91,160.0,70.0,73.15,66.71,181.7,171.1,325.8,2026-09-14 15:15:49,2026-09-15 14:14:31
2026-09-15 16:00:00,533.0,38.75,129.56,533.0,162.0,139.12,134.58,166.7,209.5,368.8,2026-09-14 14:20:11,2026-09-15 15:14:02
2026-09-15 17:00:00,384.05,63.07,195.63,161.9,200.02,198.42,200.78,168.1,219.7,382.5,2026-09-14 18:04:25,2026-09-15 16:10:04
2026-09-15 18:00:00,300.0,104.63,236.85,280.9,230.01,245.26,229.59,77.8,111.4,169.6,2026-09-14 21:24:46,2026-09-15 17:14:57
2026-09-15 19:00:00,399.8,85.75,270.46,181.8,300.0,299.87,264.85,84.2,54.4,96.2,2026-09-15 07:15:16,2026-09-15 18:13:54
2026-09-15 20:00:00,357.63,117.61,259.14,243.0,230.0,258.36,254.42,104.1,160.5,230.9,2026-09-14 14:33:31,2026-09-15 19:14:17
2026-09-15 21:00:00,468.2,150.1,221.56,206.19,170.0,231.05,227.37,283.9,459.9,714.8,2026-09-14 14:48:10,2026-09-15 20:14:59
2026-09-15 22:00:00,300.0,27.8,182.99,187.18,179.68,187.35,185.9,226.0,350.6,550.0,2026-09-14 14:23:52,2026-09-15 21:14:45
2026-09-15 23:00:00,197.4,2.41,156.82,175.28,63.6,130.17,129.81,158.2,216.5,351.6,2026-09-14 14:23:54,2026-09-15 22:10:45
2026-09-16 00:00:00,187.55,-14.1,99.42,186.9,1.13,48.08,95.68,35.7,125.1,134.9,2026-09-15 15:17:04,2026-09-15 23:07:50
2026-09-16 01:00:00,167.59,-2.8,3.09,45.0,4.97,0.93,1.25,70.9,161.1,212.1,2026-09-15 14:30:04,2026-09-16 00:14:15
2026-09-16 02:00:00,178.27,-7.58,3.34,47.54,4.99,1.48,1.55,62.6,258.3,313.4,2026-09-15 14:20:05,2026-09-16 01:14:52
2026-09-16 03:00:00,49.99,-0.2,4.07,49.99,1.95,3.32,3.22,68.3,277.8,331.8,2026-09-15 14:20:13,2026-09-16 02:12:25
2026-09-16 04:00:00,52.92,-1.99,5.63,34.26,12.0,3.78,4.23,128.8,284.6,389.0,2026-09-15 15:05:31,2026-09-16 03:14:52
2026-09-16 05:00:00,128.74,0.03,21.64,58.24,7.81,28.83,21.45,114.8,147.4,220.1,2026-09-15 14:23:25,2026-09-16 04:10:04
2026-09-16 06:00:00,500.0,5.18,84.28,157.11,95.0,97.72,80.88,122.9,130.1,193.2,2026-09-15 14:54:47,2026-09-16 05:14:53
2026-09-16 07:00:00,188.87,-1.99,88.95,171.29,-1.99,77.83,88.49,157.9,80.1,179.5,2026-09-15 14:54:37,2026-09-16 06:14:25
2026-09-16 08:00:00,161.0,-13.99,52.06,28.21,-0.52,9.77,48.87,156.1,133.7,227.5,2026-09-15 14:23:24,2026-09-16 07:14:42
2026-09-16 09:00:00,156.04,-14.89,15.83,14.54,-2.0,-0.27,14.72,88.1,123.3,174.2,2026-09-15 18:24:13,2026-09-16 08:14:55
2026-09-16 10:00:00,29.01,-20.0,-0.76,9.28,-0.23,-4.63,-1.82,121.2,196.1,278.1,2026-09-15 19:34:54,2026-09-16 09:14:34
2026-09-16 11:00:00,90.53,-6.1,11.22,45.77,61.99,13.81,9.67,145.4,143.6,222.1,2026-09-15 19:39:49,2026-09-16 10:14:33
2026-09-16 12:00:00,50.87,-1.9,11.66,27.15,38.34,6.55,8.73,148.0,177.7,291.6,2026-09-15 21:26:44,2026-09-16 11:13:03
2026-09-16 13:00:00,50.0,-15.29,9.42,30.28,4.85,4.66,7.55,153.3,219.9,345.9,2026-09-15 19:15:19,2026-09-16 12:14:32
2026-09-16 14:00:00,73.0,-11.56,15.01,21.9,-1.48,3.84,15.13,188.6,201.9,282.8,2026-09-16 02:35:08,2026-09-16 13:12:04
2026-09-16 15:00:00,500.0,-4.99,16.95,14.0,1.79,18.65,17.29,171.3,199.3,338.0,2026-09-15 21:46:41,2026-09-16 14:14:23
2026-09-16 16:00:00,110.69,-0.68,19.77,36.8,3.98,14.09,15.96,164.9,163.9,287.2,2026-09-16 03:48:24,2026-09-16 15:10:04
2026-09-16 17:00:00,247.97,3.03,85.2,89.1,25.0,70.61,90.1,110.5,101.8,145.3,2026-09-15 19:21:40,2026-09-16 16:14:58
2026-09-16 18:00:00,283.34,11.0,129.21,52.23,134.41,98.88,134.39,195.1,126.8,230.7,2026-09-16 05:36:14,2026-09-16 17:14:34
2026-09-16 19:00:00,309.99,15.9,147.16,52.53,122.7,119.38,122.96,264.5,155.2,307.1,2026-09-16 06:00:00,2026-09-16 18:13:07
2026-09-16 20:00:00,268.59,20.23,124.14,47.05,268.59,109.15,126.22,205.4,138.3,249.5,2026-09-16 07:45:03,2026-09-16 19:14:12
2026-09-16 21:00:00,299.94,12.96,136.7,50.1,200.0,167.92,137.26,332.1,165.0,399.7,2026-09-16 08:45:00,2026-09-16 20:14:01
2026-09-16 22:00:00,500.0,10.0,103.38,27.39,90.0,146.47,111.86,357.5,153.9,395.3,2026-09-16 10:44:04,2026-09-16 21:14:25
2026-09-16 23:00:00,203.81,5.0,74.11,5.0,58.0,98.44,88.62,228.0,65.4,249.0,2026-09-16 13:00:07,2026-09-16 22:14:44
2026-09-17 00:00:00,150.0,11.0,68.13,34.62,64.0,88.81,77.13,179.3,68.5,217.5,2026-09-16 16:00:52,2026-09-16 23:13:01
2026-09-17 01:00:00,230.0,17.99,133.7,23.84,160.0,143.7,144.09,119.3,97.5,149.6,2026-09-16 16:05:37,2026-09-17 00:14:08
2026-09-17 02:00:00,200.0,-12.5,130.26,-12.5,130.0,132.67,134.29,106.7,106.4,138.2,2026-09-16 14:25:54,2026-09-17 01:14:55
2026-09-17 03:00:00,158.91,-12.65,75.9,14.37,49.17,52.32,80.25,88.5,93.2,109.1,2026-09-16 16:05:37,2026-09-17 02:14:55
2026-09-17 04:00:00,165.61,3.31,70.42,15.81,20.0,53.91,68.87,111.4,82.1,137.7,2026-09-16 16:05:37,2026-09-17 03:14:17
2026-09-17 05:00:00,1499.28,-0.5,130.08,172.5,39.99,116.69,129.16,123.3,74.4,146.2,2026-09-16 14:28:20,2026-09-17 04:13:00
2026-09-17 06:00:00,200.0,-10.0,121.1,62.84,-10.0,71.25,124.1,126.8,54.4,154.3,2026-09-16 14:42:22,2026-09-17 05:13:01
2026-09-17 07:00:00,262.46,10.81,143.64,100.47,190.0,126.65,129.5,145.6,99.3,176.5,2026-09-16 16:05:37,2026-09-17 06:13:43
2026-09-17 08:00:00,299.99,11.0,137.86,102.81,69.0,155.82,137.56,136.6,94.0,163.5,2026-09-16 14:25:54,2026-09-17 07:13:56
2026-09-17 09:00:00,378.31,10.52,106.13,29.39,79.99,87.56,101.29,141.3,133.5,239.1,2026-09-16 14:45:24,2026-09-17 08:13:55
2026-09-17 10:00:00,212.85,1.61,39.13,19.26,3.0,30.19,31.13,247.0,102.0,321.0,2026-09-16 16:05:37,2026-09-17 09:13:00
2026-09-17 11:00:00,49.99,-8.99,3.76,6.79,-4.89,2.2,2.67,356.6,141.1,479.2,2026-09-16 14:58:37,2026-09-17 10:13:01
2026-09-17 12:00:00,22.34,-15.36,0.93,6.98,1.52,0.56,-0.68,373.5,83.2,447.0,2026-09-16 15:00:05,2026-09-17 11:14:16
2026-09-17 13:00:00,29.9,-7.16,2.85,11.08,3.0,8.05,3.13,462.3,174.4,621.9,2026-09-16 15:04:15,2026-09-17 12:14:53
2026-09-17 14:00:00,27.33,-19.99,2.38,9.07,-10.0,1.46,1.8,418.7,287.5,693.4,2026-09-16 14:58:37,2026-09-17 13:14:12
2026-09-17 15:00:00,74.5,-33.56,10.43,7.15,21.4,12.09,10.91,397.0,376.7,738.9,2026-09-16 15:03:11,2026-09-17 14:13:02
2026-09-17 16:00:00,118.28,-1.71,37.36,16.67,12.0,32.08,36.9,261.4,347.4,571.9,2026-09-16 15:00:01,2026-09-17 15:12:09
2026-09-17 17:00:00,180.18,0.0,76.73,164.47,100.0,75.38,73.03,110.9,235.6,317.9,2026-09-16 15:05:21,2026-09-17 16:14:54
2026-09-17 18:00:00,179.41,25.36,91.17,159.86,148.34,77.84,71.41,101.7,138.4,194.0,2026-09-16 14:56:24,2026-09-17 17:14:50
2026-09-17 19:00:00,193.03,27.37,112.38,153.43,93.31,100.2,93.99,211.6,186.2,354.0,2026-09-16 14:58:24,2026-09-17 18:14:24
2026-09-17 20:00:00,178.23,1.0,74.22,78.41,11.0,53.84,54.51,178.6,151.0,261.1,2026-09-16 16:05:37,2026-09-17 19:14:26
2026-09-17 21:00:00,186.75,-3.59,49.45,39.88,5.9,13.8,35.7,130.8,138.7,223.8,2026-09-16 16:05:37,2026-09-17 20:12:17
2026-09-17 22:00:00,125.87,-3.3,30.14,43.0,-3.3,12.69,19.01,128.4,142.6,254.7,2026-09-16 16:05:37,2026-09-17 21:14:47
2026-09-17 23:00:00,121.72,-4.63,11.42,40.06,8.92,3.94,7.21,123.5,138.5,250.0,2026-09-16 16:05:37,2026-09-17 22:13:35
