date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-20 00:00:00,200.0,0.1,116.73,145.17,60.0,109.79,118.6,107.8,116.4,189.7,2026-07-19 14:20:39,2026-07-19 23:14:47
2026-07-20 01:00:00,151.31,-24.99,92.89,139.35,20.0,51.32,92.33,121.4,163.5,243.8,2026-07-19 16:19:49,2026-07-20 00:14:51
2026-07-20 02:00:00,129.9,0.1,67.01,123.5,54.0,38.73,66.18,85.6,161.3,177.5,2026-07-19 14:20:05,2026-07-20 01:13:16
2026-07-20 03:00:00,127.2,-11.21,40.22,122.98,10.6,16.93,38.93,67.3,180.6,206.6,2026-07-19 14:20:02,2026-07-20 02:14:55
2026-07-20 04:00:00,102.59,-1.14,33.08,60.27,102.59,18.49,27.27,102.7,200.8,232.3,2026-07-19 17:04:06,2026-07-20 03:13:24
2026-07-20 05:00:00,94.42,-1.25,27.45,77.47,-0.24,12.36,21.34,112.9,169.0,213.3,2026-07-19 18:30:00,2026-07-20 04:14:12
2026-07-20 06:00:00,200.0,-30.66,26.32,82.58,2.02,13.39,21.97,149.7,200.0,270.7,2026-07-19 17:10:22,2026-07-20 05:13:32
2026-07-20 07:00:00,150.23,-12.05,84.93,150.1,93.69,57.48,68.51,185.6,204.5,321.9,2026-07-19 15:29:57,2026-07-20 06:14:48
2026-07-20 08:00:00,155.37,-5.5,74.27,148.02,17.31,50.37,58.97,205.7,258.4,388.1,2026-07-19 15:21:48,2026-07-20 07:14:52
2026-07-20 09:00:00,148.91,7.92,51.66,89.98,103.59,50.8,46.7,339.7,320.1,497.4,2026-07-19 14:23:03,2026-07-20 08:14:20
2026-07-20 10:00:00,200.01,0.0,32.56,73.04,0.0,36.24,33.1,364.5,214.1,507.9,2026-07-19 19:08:47,2026-07-20 09:14:37
2026-07-20 11:00:00,66.68,-2.63,21.41,25.64,26.65,12.22,18.65,419.3,210.4,571.8,2026-07-19 14:30:26,2026-07-20 10:14:58
2026-07-20 12:00:00,60.01,-2.39,18.72,19.2,19.16,11.91,15.05,463.4,266.9,686.9,2026-07-19 14:22:47,2026-07-20 11:10:04
