date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-04 00:00:00,23.07,-15.82,3.51,22.68,-8.3,0.18,2.18,74.0,243.1,289.6,2026-07-03 16:45:09,2026-07-03 23:14:58
2026-07-04 01:00:00,18.93,-38.49,0.76,18.93,4.98,-4.78,-1.48,74.6,213.1,269.4,2026-07-03 16:33:23,2026-07-04 00:14:50
2026-07-04 02:00:00,14.13,-95.0,-9.68,14.13,-10.0,-22.57,-10.92,91.6,210.2,291.3,2026-07-03 18:15:35,2026-07-04 01:14:35
2026-07-04 03:00:00,12.87,-77.5,-7.15,12.87,-9.0,-13.38,-7.48,91.0,235.7,307.0,2026-07-03 15:29:09,2026-07-04 02:13:22
2026-07-04 04:00:00,47.42,-36.83,-3.38,13.21,-15.2,-9.73,-6.01,98.6,168.4,237.3,2026-07-03 15:43:55,2026-07-04 03:12:27
2026-07-04 05:00:00,25.88,-70.02,-7.72,20.36,-0.01,-16.46,-11.69,93.5,207.6,275.2,2026-07-03 18:22:28,2026-07-04 04:14:55
2026-07-04 06:00:00,41.0,-42.32,1.22,35.05,15.0,-1.23,-0.38,109.4,237.2,321.0,2026-07-03 17:34:42,2026-07-04 05:14:47
2026-07-04 07:00:00,77.0,-60.01,9.93,31.01,6.8,5.52,8.2,177.1,248.5,397.2,2026-07-03 17:29:05,2026-07-04 06:13:18
2026-07-04 08:00:00,43.43,-88.18,3.88,15.79,-41.09,-7.66,-2.08,197.9,304.6,475.2,2026-07-03 15:48:48,2026-07-04 07:14:55
2026-07-04 09:00:00,14.39,-31.32,-3.71,14.39,3.91,-6.55,-4.04,175.9,283.4,429.8,2026-07-03 15:08:11,2026-07-04 08:14:55
2026-07-04 10:00:00,11.01,-33.35,-2.56,8.3,-33.35,-1.97,-3.24,194.4,192.3,364.0,2026-07-03 15:18:20,2026-07-04 09:13:01
2026-07-04 11:00:00,13.88,-70.47,-5.0,13.88,-1.99,-8.4,-5.91,212.8,263.2,411.7,2026-07-03 15:36:42,2026-07-04 10:14:16
2026-07-04 12:00:00,41.0,-10.75,2.73,7.99,8.88,4.35,2.41,203.6,160.3,330.0,2026-07-04 00:28:05,2026-07-04 11:14:16
2026-07-04 13:00:00,40.1,-25.49,1.72,15.22,-10.0,3.61,1.69,288.1,219.8,454.5,2026-07-03 21:20:33,2026-07-04 12:13:21
2026-07-04 14:00:00,22.4,-18.0,-0.72,9.71,17.5,-1.53,-1.0,333.2,221.5,519.1,2026-07-04 01:31:38,2026-07-04 13:13:21
2026-07-04 15:00:00,13.85,-17.95,0.51,6.58,1.99,1.91,0.33,352.4,201.7,504.7,2026-07-03 17:40:09,2026-07-04 14:13:59
2026-07-04 16:00:00,36.39,-20.01,4.41,4.5,35.79,5.35,3.19,336.6,142.7,401.8,2026-07-03 18:18:40,2026-07-04 15:14:57
2026-07-04 17:00:00,41.24,-10.0,10.72,31.0,23.39,18.73,10.21,342.9,86.4,402.1,2026-07-03 16:06:16,2026-07-04 16:14:25
2026-07-04 18:00:00,131.99,-69.87,39.13,19.9,130.77,38.19,37.48,238.1,174.7,376.3,2026-07-03 16:05:34,2026-07-04 17:13:45
2026-07-04 19:00:00,275.59,13.1,90.55,38.42,200.0,103.49,95.79,139.2,129.2,212.1,2026-07-04 02:27:22,2026-07-04 18:14:10
2026-07-04 20:00:00,231.26,-35.97,101.82,88.26,88.11,101.5,102.3,188.4,180.5,281.9,2026-07-04 05:55:21,2026-07-04 19:13:17
2026-07-04 21:00:00,150.91,0.01,86.07,116.52,15.16,59.9,84.17,127.8,198.3,277.0,2026-07-04 03:16:49,2026-07-04 20:13:18
2026-07-04 22:00:00,127.65,-12.7,52.74,105.0,34.2,27.44,39.31,84.9,199.8,241.5,2026-07-04 12:27:30,2026-07-04 21:13:12
2026-07-04 23:00:00,122.97,0.04,45.48,105.0,48.86,29.93,36.61,101.3,213.7,268.9,2026-07-04 12:28:51,2026-07-04 22:14:11
2026-07-05 00:00:00,102.99,-57.16,30.31,36.58,29.0,21.81,29.04,75.1,178.3,208.5,2026-07-04 17:29:39,2026-07-04 23:14:54
2026-07-05 01:00:00,78.52,-27.48,32.09,64.82,6.41,34.41,35.02,76.2,161.7,196.3,2026-07-04 17:29:39,2026-07-05 00:13:18
2026-07-05 02:00:00,200.0,-23.06,35.4,97.1,32.01,35.11,33.77,85.1,103.0,160.7,2026-07-04 14:35:11,2026-07-05 01:13:25
2026-07-05 03:00:00,164.53,12.3,38.17,75.03,30.1,53.5,37.27,110.2,116.1,176.2,2026-07-04 14:45:14,2026-07-05 02:14:24
2026-07-05 04:00:00,151.9,9.31,51.29,85.44,127.4,51.43,54.02,70.1,95.0,121.0,2026-07-04 15:26:05,2026-07-05 03:13:40
2026-07-05 05:00:00,149.49,30.02,71.47,75.17,140.0,77.13,68.76,51.6,42.4,68.9,2026-07-04 16:30:01,2026-07-05 04:14:58
2026-07-05 06:00:00,189.1,28.69,95.51,28.69,109.34,103.73,100.92,108.7,55.7,135.9,2026-07-04 14:58:07,2026-07-05 05:13:35
2026-07-05 07:00:00,174.65,6.19,55.21,14.14,17.9,49.54,58.95,198.6,146.0,304.5,2026-07-04 14:21:59,2026-07-05 06:13:19
2026-07-05 08:00:00,81.0,-10.67,22.8,20.21,5.65,22.16,22.98,196.6,229.0,416.8,2026-07-04 14:22:31,2026-07-05 07:13:20
2026-07-05 09:00:00,34.54,-40.0,10.52,6.76,-9.0,8.02,10.54,82.4,215.1,290.6,2026-07-04 15:28:45,2026-07-05 08:13:41
2026-07-05 10:00:00,22.55,-21.65,4.73,12.41,0.0,1.83,4.3,76.5,189.6,252.3,2026-07-04 20:16:50,2026-07-05 09:14:15
2026-07-05 11:00:00,13.98,-25.04,2.93,13.76,-2.22,2.1,2.19,109.0,165.5,261.5,2026-07-04 21:30:23,2026-07-05 10:11:06
2026-07-05 12:00:00,9.87,-47.37,0.98,5.58,0.6,-3.03,-0.2,141.8,219.5,352.4,2026-07-04 16:25:50,2026-07-05 11:14:57
2026-07-05 13:00:00,8.05,-65.49,-2.13,4.0,-12.1,-5.33,-3.03,158.3,288.3,416.4,2026-07-04 15:30:36,2026-07-05 12:13:03
2026-07-05 14:00:00,18.99,-51.6,-3.78,4.36,-10.0,-14.55,-4.95,177.7,268.1,438.2,2026-07-04 15:16:42,2026-07-05 13:14:12
2026-07-05 15:00:00,7.6,-72.8,-8.85,2.02,-5.99,-16.95,-9.64,104.5,361.8,431.2,2026-07-04 17:17:21,2026-07-05 14:14:07
2026-07-05 16:00:00,22.86,-55.09,-3.27,17.33,-10.66,-5.98,-5.3,89.1,245.0,311.5,2026-07-04 17:16:57,2026-07-05 15:13:28
