date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-17 00:00:00,204.18,106.74,139.84,138.2,143.3,138.74,139.44,1840.0,1597.8,2950.6,2026-06-16 14:17:51,2026-06-16 23:39:32
2026-06-17 01:00:00,185.89,104.11,135.11,144.32,132.07,134.58,134.55,1779.1,1380.7,2732.7,2026-06-16 14:15:27,2026-06-17 00:39:44
2026-06-17 02:00:00,178.2,87.63,130.07,128.06,165.06,136.02,130.25,1514.1,1251.1,2378.7,2026-06-16 14:15:15,2026-06-17 01:38:41
2026-06-17 03:00:00,185.3,106.62,132.67,127.82,157.61,141.81,135.38,1975.0,1255.0,2825.6,2026-06-16 14:36:44,2026-06-17 02:39:19
2026-06-17 04:00:00,200.51,121.17,135.98,128.4,180.05,144.54,139.42,1593.1,1201.9,2453.4,2026-06-16 14:30:14,2026-06-17 03:39:16
2026-06-17 05:00:00,254.98,119.78,140.32,124.2,150.0,154.16,146.81,1680.3,1187.5,2485.0,2026-06-16 14:15:35,2026-06-17 04:39:38
2026-06-17 06:00:00,256.67,79.12,155.49,136.5,129.16,164.99,159.92,2018.2,1714.0,3229.5,2026-06-16 14:14:46,2026-06-17 05:38:58
2026-06-17 07:00:00,236.59,104.07,146.82,118.96,112.1,151.12,150.11,2122.4,1796.8,3440.2,2026-06-16 14:14:43,2026-06-17 06:39:54
2026-06-17 08:00:00,201.78,85.63,127.6,125.92,124.21,128.4,128.63,2714.2,2374.2,4341.1,2026-06-16 14:14:43,2026-06-17 07:39:43
2026-06-17 09:00:00,219.86,85.55,111.52,105.51,104.13,113.96,112.4,3560.1,2833.7,5334.6,2026-06-16 14:14:43,2026-06-17 08:39:48
2026-06-17 10:00:00,158.18,34.14,98.46,57.18,34.14,103.71,99.79,4037.3,3541.5,6265.1,2026-06-16 14:14:43,2026-06-17 09:39:23
2026-06-17 11:00:00,111.12,22.7,78.03,53.05,84.61,70.73,77.88,3816.2,3304.3,5824.4,2026-06-16 14:14:43,2026-06-17 10:39:42
2026-06-17 12:00:00,151.49,4.3,66.27,68.7,9.22,66.77,65.3,3794.3,3574.2,6191.8,2026-06-16 14:06:46,2026-06-17 11:39:33
2026-06-17 13:00:00,85.74,-25.84,53.22,67.2,-5.02,47.35,51.11,4040.0,3354.8,6391.5,2026-06-16 14:06:46,2026-06-17 12:39:19
2026-06-17 14:00:00,92.87,-20.58,45.75,55.39,6.1,22.98,40.13,4436.3,3848.0,7090.1,2026-06-16 14:14:43,2026-06-17 13:39:22
2026-06-17 15:00:00,97.0,-4.99,56.0,56.28,84.59,49.91,51.81,4151.8,3802.0,6926.9,2026-06-16 14:14:43,2026-06-17 14:39:53
2026-06-17 16:00:00,110.3,27.63,82.88,61.47,84.61,89.97,85.57,3437.2,3262.8,5751.3,2026-06-16 14:14:43,2026-06-17 15:39:53
2026-06-17 17:00:00,124.35,50.36,103.12,105.45,102.19,103.54,105.65,3399.8,2729.0,5338.6,2026-06-16 14:23:34,2026-06-17 16:39:05
2026-06-17 18:00:00,157.62,48.16,116.67,120.94,157.62,111.1,115.56,2943.2,2551.3,4573.7,2026-06-16 14:14:43,2026-06-17 17:39:18
2026-06-17 19:00:00,181.3,105.17,141.89,133.0,155.21,142.3,141.91,2801.9,2534.9,4605.6,2026-06-16 14:14:43,2026-06-17 18:39:15
2026-06-17 20:00:00,181.95,105.49,158.87,156.1,148.85,160.65,159.38,2671.7,2415.1,4416.8,2026-06-16 14:06:49,2026-06-17 19:39:20
2026-06-17 21:00:00,232.73,136.28,161.96,188.96,189.55,160.42,162.79,2908.5,2448.8,4748.9,2026-06-16 14:14:43,2026-06-17 20:39:14
2026-06-17 22:00:00,322.45,138.35,162.01,171.0,193.67,174.36,165.39,2469.7,2322.7,4270.1,2026-06-16 14:06:48,2026-06-17 21:39:55
2026-06-17 23:00:00,242.37,95.64,159.87,153.3,159.71,180.68,166.85,3211.9,2680.8,5153.2,2026-06-16 14:22:18,2026-06-17 22:38:55
2026-06-18 00:00:00,173.99,117.92,145.96,145.0,122.92,144.63,146.78,1804.1,1856.0,3106.9,2026-06-17 14:26:43,2026-06-17 23:39:42
2026-06-18 01:00:00,172.68,109.52,134.48,122.5,122.42,131.92,135.06,1288.4,1480.9,2467.1,2026-06-17 14:28:29,2026-06-18 00:39:30
2026-06-18 02:00:00,179.88,101.73,126.53,123.93,129.7,124.25,126.65,1239.5,1782.2,2705.5,2026-06-17 14:36:16,2026-06-18 01:39:30
2026-06-18 03:00:00,156.95,101.5,120.49,120.5,118.0,118.0,119.42,1233.4,1538.1,2501.5,2026-06-17 14:28:52,2026-06-18 02:39:15
2026-06-18 04:00:00,175.3,91.4,117.21,120.0,153.03,114.81,115.66,1222.8,1355.3,2278.8,2026-06-17 14:29:00,2026-06-18 03:39:16
2026-06-18 05:00:00,180.92,110.81,125.01,125.8,159.64,133.06,125.12,1265.0,1363.2,2308.4,2026-06-17 14:28:47,2026-06-18 04:39:41
2026-06-18 06:00:00,205.67,123.83,145.18,131.9,173.49,154.37,148.16,1359.7,1447.4,2440.7,2026-06-17 14:26:42,2026-06-18 05:39:23
2026-06-18 07:00:00,210.4,112.15,143.25,145.41,148.6,142.69,144.72,1746.7,1989.4,3256.5,2026-06-17 14:26:45,2026-06-18 06:39:31
2026-06-18 08:00:00,197.2,77.91,123.28,115.8,104.0,123.06,123.74,2160.4,2460.4,3799.2,2026-06-17 14:26:56,2026-06-18 07:39:52
2026-06-18 09:00:00,154.97,84.77,109.4,117.0,115.26,107.43,110.0,2452.6,2744.9,4332.1,2026-06-17 14:30:09,2026-06-18 08:39:26
2026-06-18 10:00:00,161.03,35.0,85.39,69.6,42.79,84.62,85.57,3026.9,2992.0,5001.9,2026-06-17 14:26:51,2026-06-18 09:39:20
2026-06-18 11:00:00,98.74,-5.0,41.34,33.0,35.58,34.38,38.57,3460.5,3171.0,5535.0,2026-06-17 14:09:45,2026-06-18 10:39:25
2026-06-18 12:00:00,69.99,4.41,21.48,20.6,28.93,19.81,18.53,3634.4,3346.2,6184.7,2026-06-17 14:08:00,2026-06-18 11:39:20
2026-06-18 13:00:00,36.38,-6.25,14.78,25.0,26.87,11.36,12.58,3198.3,2954.3,5523.1,2026-06-17 14:16:14,2026-06-18 12:39:25
2026-06-18 14:00:00,47.98,-9.99,19.88,20.77,18.1,22.0,18.22,2713.7,2748.8,4896.9,2026-06-17 14:12:26,2026-06-18 13:39:25
2026-06-18 15:00:00,114.94,13.25,47.69,71.5,88.64,55.93,49.89,2938.5,2898.8,5195.0,2026-06-17 14:26:43,2026-06-18 14:39:44
2026-06-18 16:00:00,116.2,10.33,81.83,103.7,116.2,84.67,83.65,2571.6,2899.6,4754.6,2026-06-17 14:30:23,2026-06-18 15:39:44
2026-06-18 17:00:00,132.78,11.29,103.7,127.1,54.3,99.75,102.86,2806.0,2716.9,4802.5,2026-06-17 14:30:22,2026-06-18 16:39:57
2026-06-18 18:00:00,208.79,46.34,136.66,138.58,170.39,136.26,137.46,2739.9,3015.0,5074.7,2026-06-17 14:34:17,2026-06-18 17:39:50
2026-06-18 19:00:00,1499.99,96.95,266.24,288.94,1332.85,314.62,274.36,3365.8,3805.1,6424.5,2026-06-17 14:23:13,2026-06-18 18:39:23
2026-06-18 20:00:00,2128.32,241.75,580.46,467.5,1499.07,912.99,643.42,3249.7,3715.1,6003.0,2026-06-17 14:01:10,2026-06-18 19:39:25
2026-06-18 21:00:00,2370.0,161.81,698.94,367.37,254.06,1110.77,828.94,3102.3,3114.6,5352.0,2026-06-17 14:01:10,2026-06-18 20:39:48
2026-06-18 22:00:00,1368.5,126.09,361.67,420.1,137.31,271.42,407.63,3763.6,3902.4,6712.1,2026-06-17 14:12:05,2026-06-18 21:39:41
2026-06-18 23:00:00,451.3,107.01,169.07,205.53,147.0,162.91,170.92,3622.5,3479.8,5959.3,2026-06-17 14:12:16,2026-06-18 22:39:26
2026-06-19 00:00:00,182.52,91.0,146.32,152.3,105.41,141.31,144.9,1995.3,2062.5,3427.4,2026-06-18 14:10:24,2026-06-18 23:39:14
2026-06-19 01:00:00,158.05,40.0,125.75,128.86,75.0,109.52,122.93,1904.7,1864.2,3134.9,2026-06-18 14:20:01,2026-06-19 00:39:41
2026-06-19 02:00:00,139.58,67.83,109.59,113.77,89.68,94.55,104.86,2003.5,1990.7,3312.8,2026-06-18 14:20:00,2026-06-19 01:39:23
2026-06-19 03:00:00,129.26,61.19,105.44,120.0,82.77,92.45,100.63,1873.8,1737.9,3124.8,2026-06-18 14:25:39,2026-06-19 02:39:14
2026-06-19 04:00:00,132.84,67.35,102.69,117.8,126.6,94.65,97.8,1888.8,1715.8,3038.2,2026-06-18 14:21:33,2026-06-19 03:39:14
2026-06-19 05:00:00,167.19,91.91,109.57,119.2,133.44,111.02,106.37,1442.1,1360.9,2406.1,2026-06-18 14:20:05,2026-06-19 04:39:13
2026-06-19 06:00:00,149.64,81.51,122.3,139.35,128.31,124.98,121.2,2124.7,1936.8,3495.9,2026-06-18 14:14:34,2026-06-19 05:39:50
2026-06-19 07:00:00,147.69,86.18,120.68,120.19,96.68,121.34,121.15,2085.9,2102.0,3752.9,2026-06-18 14:01:05,2026-06-19 06:39:15
2026-06-19 08:00:00,165.42,85.77,108.64,98.4,87.8,106.81,109.76,2115.8,2327.9,3786.9,2026-06-18 14:20:01,2026-06-19 07:39:34
2026-06-19 09:00:00,192.49,69.94,100.77,105.56,82.0,105.28,102.29,2449.9,2561.4,4133.9,2026-06-18 14:36:45,2026-06-19 08:39:27
2026-06-19 10:00:00,138.48,30.11,81.59,42.45,102.82,89.0,83.32,2629.6,3069.5,4834.8,2026-06-18 14:20:36,2026-06-19 09:39:40
2026-06-19 11:00:00,106.04,-5.43,33.79,16.0,-1.1,34.64,33.61,3259.1,3060.7,5518.3,2026-06-18 14:16:21,2026-06-19 10:39:19
2026-06-19 12:00:00,53.59,-8.44,12.87,19.85,-0.48,6.46,11.93,2874.4,2714.2,4857.7,2026-06-18 14:12:26,2026-06-19 11:39:25
2026-06-19 13:00:00,82.38,-5.35,12.02,21.59,-0.23,14.8,11.73,2780.1,2951.8,5023.2,2026-06-18 14:01:09,2026-06-19 12:39:53
2026-06-19 14:00:00,41.21,-17.66,13.35,23.97,-5.01,16.34,12.26,2795.3,2794.0,5015.7,2026-06-18 14:02:10,2026-06-19 13:39:04
2026-06-19 15:00:00,91.3,-50.99,35.41,44.4,-3.01,21.84,33.08,3595.0,3279.4,6060.7,2026-06-18 14:20:00,2026-06-19 14:39:15
2026-06-19 16:00:00,116.77,-48.3,74.78,87.95,66.75,58.98,71.07,3487.3,3473.3,5877.7,2026-06-18 14:20:39,2026-06-19 15:39:49
2026-06-19 17:00:00,137.23,31.3,101.9,106.1,105.94,94.88,98.34,3006.6,2723.4,5038.9,2026-06-18 14:21:45,2026-06-19 16:39:26
2026-06-19 18:00:00,196.57,49.83,118.08,153.5,149.21,110.79,112.03,3671.2,3345.1,6008.3,2026-06-18 14:23:11,2026-06-19 17:39:14
2026-06-19 19:00:00,441.59,115.85,175.23,185.6,337.46,178.39,163.28,4315.8,4686.4,7982.5,2026-06-18 14:13:03,2026-06-19 18:39:34
2026-06-19 20:00:00,358.93,96.95,208.72,187.0,96.95,227.47,201.64,4437.8,4909.9,8463.5,2026-06-18 14:08:04,2026-06-19 19:39:52
2026-06-19 21:00:00,336.0,30.6,174.87,196.7,30.6,150.44,168.3,4941.2,5154.8,8985.0,2026-06-18 14:08:03,2026-06-19 20:39:59
2026-06-19 22:00:00,256.25,50.12,135.75,137.76,92.01,114.82,129.61,3932.7,4050.6,6728.6,2026-06-18 14:20:27,2026-06-19 21:39:36
2026-06-19 23:00:00,232.62,67.0,117.24,128.58,77.01,103.86,111.38,3525.6,3637.2,6069.8,2026-06-18 14:20:39,2026-06-19 22:39:55
2026-06-20 00:00:00,137.73,37.18,108.61,132.5,115.97,99.97,107.01,3310.1,2764.9,4960.9,2026-06-19 14:20:01,2026-06-19 23:39:56
2026-06-20 01:00:00,125.1,-9.89,92.91,123.61,65.47,78.69,90.11,3379.8,2839.3,4985.1,2026-06-19 14:35:33,2026-06-20 00:39:30
2026-06-20 02:00:00,121.39,-7.5,92.88,118.83,1.02,75.45,88.44,2411.0,2665.5,4258.5,2026-06-19 14:23:13,2026-06-20 01:39:50
2026-06-20 03:00:00,669.13,12.2,103.03,117.19,202.82,102.87,101.95,2977.6,2942.2,4902.5,2026-06-19 15:55:16,2026-06-20 02:39:50
2026-06-20 04:00:00,389.28,93.79,114.76,117.09,113.79,126.99,115.97,2785.3,3468.5,5298.0,2026-06-19 14:24:29,2026-06-20 03:39:24
2026-06-20 05:00:00,148.9,11.29,115.52,116.79,12.14,115.97,117.06,3106.7,3658.5,5820.2,2026-06-19 14:20:01,2026-06-20 04:39:54
2026-06-20 06:00:00,136.69,-7.29,98.83,119.0,23.24,78.58,97.27,2679.7,3164.7,4741.6,2026-06-19 14:01:09,2026-06-20 05:39:38
2026-06-20 07:00:00,134.19,21.4,95.08,84.9,65.47,77.98,92.7,3049.5,3292.5,5310.9,2026-06-19 14:20:29,2026-06-20 06:39:29
2026-06-20 08:00:00,123.71,0.54,78.04,85.6,22.61,67.87,75.16,3901.9,3892.2,6556.3,2026-06-19 14:22:29,2026-06-20 07:39:45
