date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-29 00:00:00,178.79,88.62,150.75,152.1,118.2,148.68,150.97,1616.6,1571.2,2679.5,2026-07-28 14:16:34,2026-07-28 23:39:48
2026-07-29 01:00:00,185.35,95.0,135.18,153.5,99.1,128.43,133.63,1427.4,1340.4,2393.0,2026-07-28 14:16:02,2026-07-29 00:39:55
2026-07-29 02:00:00,146.72,90.1,126.26,134.63,94.99,123.07,125.28,1798.4,1924.3,3286.6,2026-07-28 14:24:01,2026-07-29 01:39:08
2026-07-29 03:00:00,147.51,109.8,126.18,134.1,125.99,127.1,125.28,1290.7,1633.4,2615.7,2026-07-28 14:23:50,2026-07-29 02:39:55
2026-07-29 04:00:00,164.6,106.0,128.18,136.1,139.47,130.62,128.34,1390.2,1612.4,2637.4,2026-07-28 14:23:56,2026-07-29 03:38:11
2026-07-29 05:00:00,162.34,114.53,133.02,142.19,130.01,137.69,134.12,1149.1,1420.7,2296.3,2026-07-28 14:33:30,2026-07-29 04:38:59
2026-07-29 06:00:00,178.36,114.12,152.24,158.88,155.49,155.76,154.03,1667.8,1449.3,2819.4,2026-07-28 14:19:10,2026-07-29 05:39:17
2026-07-29 07:00:00,173.2,114.52,149.32,154.37,135.0,144.51,150.78,1550.4,1664.9,2800.2,2026-07-28 14:12:59,2026-07-29 06:39:30
2026-07-29 08:00:00,178.8,58.3,131.66,149.2,101.45,121.69,129.35,1891.7,1891.4,3159.5,2026-07-28 14:19:04,2026-07-29 07:39:53
2026-07-29 09:00:00,151.42,58.52,105.48,151.42,96.84,100.25,103.42,2364.0,2157.5,3891.9,2026-07-28 14:16:31,2026-07-29 08:39:41
2026-07-29 10:00:00,118.9,-6.89,62.77,80.27,1.98,48.69,58.17,2530.9,2139.9,4199.2,2026-07-28 14:17:47,2026-07-29 09:39:23
2026-07-29 11:00:00,60.99,-10.26,10.28,9.2,-0.54,0.92,4.76,2197.5,2070.6,3745.9,2026-07-28 14:20:45,2026-07-29 10:39:26
2026-07-29 12:00:00,21.25,-18.28,-0.81,1.9,-2.7,-5.56,-4.16,2446.7,2100.4,4033.5,2026-07-28 14:06:46,2026-07-29 11:39:48
2026-07-29 13:00:00,17.86,-8.74,-1.31,2.0,-1.58,-3.74,-3.92,2490.4,2054.2,4011.5,2026-07-28 14:08:23,2026-07-29 12:39:27
2026-07-29 14:00:00,21.86,-7.49,0.21,1.0,-1.2,-0.61,-1.74,2668.3,1964.7,4251.6,2026-07-28 14:21:17,2026-07-29 13:39:58
2026-07-29 15:00:00,43.79,-15.99,6.77,2.0,-5.44,-0.2,2.51,2031.0,1593.9,3254.8,2026-07-28 14:08:24,2026-07-29 14:39:37
2026-07-29 16:00:00,131.31,-15.0,58.69,29.21,82.7,47.79,50.92,2458.9,2106.6,4027.5,2026-07-28 14:38:44,2026-07-29 15:39:48
2026-07-29 17:00:00,190.96,40.43,110.74,146.33,106.0,107.54,106.62,2446.6,2355.3,4089.5,2026-07-28 14:36:06,2026-07-29 16:39:50
2026-07-29 18:00:00,232.87,105.2,158.29,128.95,106.3,161.37,156.49,2379.8,2562.8,4150.6,2026-07-28 14:31:17,2026-07-29 17:39:55
2026-07-29 19:00:00,598.38,113.23,221.34,322.6,412.08,224.25,215.35,3098.9,3412.2,5719.4,2026-07-28 14:15:29,2026-07-29 18:39:12
2026-07-29 20:00:00,1804.1,199.56,280.46,256.2,532.88,366.27,288.37,3241.6,3277.2,5786.8,2026-07-28 14:06:49,2026-07-29 19:39:01
2026-07-29 21:00:00,589.35,172.38,229.32,197.0,252.3,256.35,235.15,3801.9,3930.1,6831.5,2026-07-28 14:21:22,2026-07-29 20:39:08
2026-07-29 22:00:00,431.34,135.15,197.06,174.0,136.16,208.75,202.77,3059.7,3156.6,5626.8,2026-07-28 14:24:21,2026-07-29 21:39:42
2026-07-29 23:00:00,186.71,95.84,158.33,168.4,122.24,151.31,156.11,2637.2,2504.3,4683.2,2026-07-28 14:20:20,2026-07-29 22:39:18
2026-07-30 00:00:00,171.45,124.18,144.73,154.43,152.12,148.14,144.89,1341.1,1391.2,2427.3,2026-07-29 14:22:02,2026-07-29 23:39:16
2026-07-30 01:00:00,229.92,123.03,142.4,140.96,158.01,153.31,144.99,1419.6,1543.1,2508.8,2026-07-29 14:28:05,2026-07-30 00:39:16
2026-07-30 02:00:00,225.35,120.6,143.06,135.6,225.21,156.59,149.22,1291.5,1737.4,2735.1,2026-07-29 14:38:47,2026-07-30 01:39:01
2026-07-30 03:00:00,194.52,110.69,134.56,129.9,143.11,138.31,139.1,1335.6,1794.6,2716.4,2026-07-29 14:52:47,2026-07-30 02:39:14
2026-07-30 04:00:00,179.63,117.28,135.89,135.45,142.39,141.86,140.76,1318.4,1601.1,2569.5,2026-07-29 14:14:55,2026-07-30 03:39:18
2026-07-30 05:00:00,188.7,108.64,137.05,133.29,120.8,139.44,140.42,1305.1,1597.6,2536.4,2026-07-29 14:33:51,2026-07-30 04:39:43
2026-07-30 06:00:00,167.89,93.43,148.91,145.7,135.68,144.2,150.18,1423.3,1764.2,2741.7,2026-07-29 14:33:18,2026-07-30 05:39:49
2026-07-30 07:00:00,179.61,98.99,146.76,141.74,119.52,137.39,148.31,1525.7,1885.8,3012.2,2026-07-29 14:33:20,2026-07-30 06:39:26
2026-07-30 08:00:00,197.66,102.71,132.88,147.2,118.68,131.66,131.97,2094.7,2212.9,3727.2,2026-07-29 14:28:00,2026-07-30 07:39:55
2026-07-30 09:00:00,218.99,77.59,114.34,125.85,142.1,118.84,114.54,2417.0,2405.7,4138.7,2026-07-29 14:53:21,2026-07-30 08:39:58
2026-07-30 10:00:00,198.45,29.44,92.13,90.77,104.66,112.77,96.51,2946.3,2907.5,4959.4,2026-07-29 14:31:33,2026-07-30 09:39:43
2026-07-30 11:00:00,151.3,-1.22,44.45,17.93,10.01,53.85,50.01,2676.1,2937.2,5031.3,2026-07-29 14:30:33,2026-07-30 10:39:50
2026-07-30 12:00:00,77.6,-4.84,12.44,5.3,-1.28,8.27,13.76,2852.2,2567.4,4953.4,2026-07-29 14:08:30,2026-07-30 11:39:30
2026-07-30 13:00:00,25.78,-13.33,5.96,5.4,4.0,1.2,4.89,3343.2,2833.8,5547.6,2026-07-29 14:10:29,2026-07-30 12:39:59
2026-07-30 14:00:00,108.5,-3.39,17.39,17.66,76.1,17.81,16.72,3723.9,3392.4,6201.5,2026-07-29 14:10:35,2026-07-30 13:39:53
2026-07-30 15:00:00,114.4,13.13,71.85,85.04,72.2,83.25,75.98,3879.5,3658.1,6467.6,2026-07-29 14:09:18,2026-07-30 14:39:36
2026-07-30 16:00:00,236.6,52.81,117.1,80.23,205.0,127.6,122.33,3803.1,3341.8,6168.5,2026-07-29 14:41:30,2026-07-30 15:39:32
2026-07-30 17:00:00,1000.1,94.4,160.8,151.26,150.0,188.49,167.82,4082.5,4174.6,6905.5,2026-07-29 14:20:03,2026-07-30 16:39:51
2026-07-30 18:00:00,860.63,-15.8,168.18,127.96,217.59,180.81,173.21,4559.6,5051.1,7562.8,2026-07-29 14:20:46,2026-07-30 17:39:46
2026-07-30 19:00:00,232.44,21.2,182.52,192.9,132.0,168.61,183.53,4444.6,4663.1,7897.0,2026-07-29 14:34:48,2026-07-30 18:39:41
2026-07-30 20:00:00,279.98,91.0,192.63,208.4,122.11,163.39,184.35,4224.7,4536.0,7664.3,2026-07-29 14:33:25,2026-07-30 19:39:34
2026-07-30 21:00:00,243.03,109.3,194.35,213.79,120.01,163.69,178.37,3247.4,3417.8,5933.2,2026-07-29 14:12:10,2026-07-30 20:39:00
2026-07-30 22:00:00,218.4,120.01,180.75,201.81,167.2,163.06,172.45,3581.9,3581.7,6487.3,2026-07-29 14:12:23,2026-07-30 21:39:24
2026-07-30 23:00:00,186.8,133.21,164.97,175.83,163.8,159.16,161.35,2318.8,2392.9,4132.6,2026-07-29 14:35:46,2026-07-30 22:39:52
2026-07-31 00:00:00,199.76,148.96,163.15,175.3,154.69,164.5,162.76,1869.9,1880.9,3308.8,2026-07-30 14:00:12,2026-07-30 23:39:36
2026-07-31 01:00:00,193.67,135.01,157.49,161.51,179.29,158.0,157.73,1287.6,1301.8,2277.7,2026-07-30 14:36:18,2026-07-31 00:39:40
2026-07-31 02:00:00,178.57,136.64,150.16,154.9,163.09,151.2,149.62,1504.8,1045.5,2299.5,2026-07-30 14:26:12,2026-07-31 01:39:59
2026-07-31 03:00:00,166.89,132.6,147.93,153.02,142.4,147.66,147.46,1336.9,1134.1,2257.6,2026-07-30 14:42:03,2026-07-31 02:39:51
2026-07-31 04:00:00,204.31,123.26,148.9,154.8,162.93,148.42,148.46,1256.6,1109.9,2121.6,2026-07-30 14:50:49,2026-07-31 03:39:17
2026-07-31 05:00:00,175.85,131.99,160.17,152.35,169.66,161.92,162.11,2089.6,1529.1,3258.1,2026-07-30 14:15:33,2026-07-31 04:39:32
2026-07-31 06:00:00,184.22,142.63,167.2,175.5,164.3,167.06,166.84,2779.6,3084.7,5467.9,2026-07-30 14:24:23,2026-07-31 05:39:33
2026-07-31 07:00:00,221.99,106.01,163.59,185.4,171.49,160.0,162.55,2646.9,2361.2,4398.7,2026-07-30 14:20:03,2026-07-31 06:39:21
2026-07-31 08:00:00,182.17,112.91,147.79,181.71,120.16,135.82,144.75,2374.4,2113.7,3789.7,2026-07-30 14:37:51,2026-07-31 07:39:55
2026-07-31 09:00:00,185.04,97.19,127.83,141.2,108.3,127.29,127.47,2560.0,2112.7,4109.1,2026-07-30 14:20:00,2026-07-31 08:39:34
2026-07-31 10:00:00,184.8,66.85,107.59,133.47,93.6,106.72,107.06,3137.0,2610.8,4972.6,2026-07-30 14:04:57,2026-07-31 09:39:48
