date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-24 00:00:00,181.11,111.72,161.16,167.17,148.0,160.5,161.81,1184.7,1410.8,2261.4,2026-07-23 14:20:00,2026-07-23 23:39:51
2026-07-24 01:00:00,201.2,141.72,156.18,156.69,178.14,158.83,158.03,1315.8,1287.3,2223.0,2026-07-23 14:20:02,2026-07-24 00:39:17
2026-07-24 02:00:00,172.77,134.81,151.16,142.8,160.98,156.23,153.3,1129.8,1219.4,2053.6,2026-07-23 14:20:01,2026-07-24 01:39:17
2026-07-24 03:00:00,185.43,118.85,153.85,141.38,130.41,159.74,156.38,1227.1,1129.2,2055.8,2026-07-23 14:20:00,2026-07-24 02:38:54
2026-07-24 04:00:00,173.94,121.5,155.94,138.7,135.41,159.31,159.04,1148.5,964.5,1868.5,2026-07-23 14:20:22,2026-07-24 03:39:42
2026-07-24 05:00:00,192.5,121.01,161.35,150.31,166.35,161.2,163.06,1454.4,1247.2,2369.3,2026-07-23 14:20:00,2026-07-24 04:39:18
2026-07-24 06:00:00,196.65,111.71,172.8,164.79,176.5,174.23,174.1,2275.4,2404.0,4158.4,2026-07-23 14:23:51,2026-07-24 05:39:40
2026-07-24 07:00:00,206.5,110.23,168.85,206.5,118.67,163.86,168.67,2205.7,2610.5,4240.5,2026-07-23 14:07:16,2026-07-24 06:39:33
2026-07-24 08:00:00,216.8,93.08,154.12,216.8,118.67,143.99,152.33,2481.5,2623.8,4351.9,2026-07-23 14:07:12,2026-07-24 07:39:30
2026-07-24 09:00:00,219.6,83.52,124.24,219.6,96.76,116.66,121.3,2613.5,2553.0,4360.2,2026-07-23 14:07:06,2026-07-24 08:39:42
2026-07-24 10:00:00,139.97,59.24,89.77,84.17,99.0,93.48,87.65,3787.3,3023.8,6094.0,2026-07-23 14:32:43,2026-07-24 09:39:59
2026-07-24 11:00:00,114.67,-5.43,63.15,85.25,10.48,64.44,60.92,3391.5,2738.2,5597.0,2026-07-23 14:14:57,2026-07-24 10:39:59
2026-07-24 12:00:00,67.37,-9.89,19.04,64.3,-0.68,5.16,14.6,2888.9,2335.1,4655.3,2026-07-23 14:20:01,2026-07-24 11:39:30
2026-07-24 13:00:00,41.03,-19.98,4.65,15.95,-7.58,-3.42,0.63,2603.0,2901.1,5069.4,2026-07-23 14:01:45,2026-07-24 12:39:48
2026-07-24 14:00:00,16.98,-15.99,-0.94,10.6,-4.66,-5.34,-4.36,2776.3,2390.4,4691.6,2026-07-23 14:06:47,2026-07-24 13:38:31
2026-07-24 15:00:00,35.02,-16.91,3.33,11.7,-12.96,-2.48,-1.34,2506.5,1537.9,3669.4,2026-07-23 14:20:01,2026-07-24 14:39:45
2026-07-24 16:00:00,100.29,-11.31,32.75,31.2,58.99,26.99,25.71,2478.3,1792.3,3802.8,2026-07-23 14:14:57,2026-07-24 15:39:17
2026-07-24 17:00:00,152.74,17.1,89.42,76.2,140.0,91.77,87.22,2660.8,1764.2,4004.1,2026-07-23 14:14:57,2026-07-24 16:39:56
2026-07-24 18:00:00,203.48,100.7,146.88,125.1,170.01,155.49,148.95,2129.9,1964.0,3457.8,2026-07-23 14:14:57,2026-07-24 17:39:18
2026-07-24 19:00:00,216.2,131.39,174.98,172.31,186.0,181.26,176.85,2304.9,2618.2,4353.2,2026-07-23 14:32:06,2026-07-24 18:39:21
2026-07-24 20:00:00,222.32,123.05,193.63,191.4,174.81,197.58,196.3,2312.1,2337.2,4191.7,2026-07-23 14:08:47,2026-07-24 19:39:26
2026-07-24 21:00:00,219.78,134.47,191.79,205.4,146.55,185.16,192.41,2182.9,2258.7,4015.1,2026-07-23 14:06:51,2026-07-24 20:39:43
2026-07-24 22:00:00,202.65,138.32,182.73,188.58,160.38,172.34,181.56,1709.6,1874.6,3258.1,2026-07-23 14:23:52,2026-07-24 21:39:40
2026-07-24 23:00:00,188.95,134.2,169.07,183.0,159.32,160.57,165.91,1834.9,1598.3,3089.4,2026-07-23 14:08:49,2026-07-24 22:39:47
2026-07-25 00:00:00,181.93,112.17,161.08,172.06,160.0,152.81,158.49,1599.4,1645.4,2886.0,2026-07-24 14:20:02,2026-07-24 23:39:56
2026-07-25 01:00:00,177.87,114.21,152.51,156.71,159.8,145.41,149.68,1614.6,1383.7,2613.8,2026-07-24 14:24:01,2026-07-25 00:39:19
2026-07-25 02:00:00,200.24,126.99,151.45,156.7,140.0,152.71,150.28,1527.0,1538.4,2662.3,2026-07-24 14:40:36,2026-07-25 01:39:23
2026-07-25 03:00:00,162.6,72.04,147.86,154.82,94.15,144.14,146.63,1119.2,1076.1,1993.5,2026-07-24 14:25:05,2026-07-25 02:39:34
2026-07-25 04:00:00,154.5,114.46,140.91,149.46,137.89,132.85,139.15,940.9,891.8,1668.2,2026-07-24 14:24:54,2026-07-25 03:39:16
2026-07-25 05:00:00,172.17,90.11,131.29,135.12,100.0,122.5,127.61,1387.8,1123.6,2100.9,2026-07-24 14:20:00,2026-07-25 04:39:54
2026-07-25 06:00:00,152.76,79.52,119.25,126.96,90.13,107.87,113.37,1276.2,1350.1,2311.1,2026-07-24 14:20:00,2026-07-25 05:39:16
2026-07-25 07:00:00,149.42,39.52,104.06,135.71,61.53,99.59,101.79,1472.0,1325.0,2444.2,2026-07-24 14:22:31,2026-07-25 06:39:29
2026-07-25 08:00:00,164.58,-0.79,70.04,120.71,-0.04,61.38,67.72,1778.2,1680.4,2966.6,2026-07-24 14:01:25,2026-07-25 07:39:48
2026-07-25 09:00:00,54.85,-15.99,4.69,1.95,-0.19,3.1,3.88,2769.5,2597.1,4585.7,2026-07-24 14:00:20,2026-07-25 08:39:23
2026-07-25 10:00:00,2.99,-15.99,-2.94,0.2,-0.31,-1.76,-2.73,2041.7,1836.6,3448.3,2026-07-24 14:20:20,2026-07-25 09:38:10
2026-07-25 11:00:00,13.0,-15.7,-5.08,-3.1,-5.02,-2.45,-3.61,1909.0,1659.1,3156.4,2026-07-24 14:28:12,2026-07-25 10:39:48
2026-07-25 12:00:00,0.99,-19.66,-7.83,-4.19,-6.88,-6.32,-6.92,2370.5,1690.0,3716.8,2026-07-24 14:20:20,2026-07-25 11:39:34
2026-07-25 13:00:00,0.17,-24.11,-12.62,-10.08,-22.83,-15.36,-12.42,2375.1,1718.1,3729.3,2026-07-24 14:22:32,2026-07-25 12:39:21
2026-07-25 14:00:00,-0.02,-23.1,-10.8,-7.0,-15.99,-5.93,-10.26,2074.4,1498.3,3313.3,2026-07-24 14:17:36,2026-07-25 13:39:20
2026-07-25 15:00:00,3.0,-17.51,-6.57,-0.46,0.09,-3.24,-5.89,2261.2,1465.0,3419.4,2026-07-24 14:20:15,2026-07-25 14:38:24
2026-07-25 16:00:00,3.18,-10.8,-2.02,-0.31,0.1,-1.25,-1.51,2543.8,1713.1,3747.2,2026-07-24 14:20:42,2026-07-25 15:39:58
2026-07-25 17:00:00,74.34,-10.99,4.56,13.26,68.4,5.43,4.16,2170.0,1965.2,3562.2,2026-07-24 14:00:25,2026-07-25 16:38:59
2026-07-25 18:00:00,167.49,11.6,95.69,132.14,150.71,102.25,98.39,1997.8,2250.1,3697.3,2026-07-24 14:00:40,2026-07-25 17:39:48
2026-07-25 19:00:00,216.64,122.1,153.1,131.12,141.83,153.25,153.92,3559.9,3222.2,5992.6,2026-07-24 14:22:19,2026-07-25 18:39:27
2026-07-25 20:00:00,173.8,113.81,158.44,169.8,167.2,157.69,157.64,2506.4,2635.9,4531.9,2026-07-24 14:08:24,2026-07-25 19:39:48
2026-07-25 21:00:00,210.85,126.34,162.19,172.5,138.77,161.78,162.84,2286.5,2565.4,4273.9,2026-07-24 14:06:49,2026-07-25 20:39:40
2026-07-25 22:00:00,234.72,122.67,156.79,171.2,149.34,154.5,156.51,2835.0,2654.0,4882.6,2026-07-24 14:06:49,2026-07-25 21:39:48
2026-07-25 23:00:00,167.76,72.44,145.44,164.8,160.06,141.64,142.7,2298.2,1815.4,3710.2,2026-07-24 14:20:02,2026-07-25 22:39:48
2026-07-26 00:00:00,225.46,122.1,141.55,147.26,162.13,145.86,140.82,1797.6,1468.9,2928.9,2026-07-25 14:23:40,2026-07-25 23:39:38
2026-07-26 01:00:00,213.13,121.64,139.27,149.51,155.54,141.58,139.41,1833.2,1442.7,2838.2,2026-07-25 14:32:27,2026-07-26 00:39:19
2026-07-26 02:00:00,190.25,115.02,139.96,143.8,132.7,144.5,141.33,1600.0,1207.3,2528.3,2026-07-25 14:33:18,2026-07-26 01:39:53
2026-07-26 03:00:00,149.64,79.75,135.12,149.01,104.85,125.75,133.31,1793.0,1323.0,2813.9,2026-07-25 14:29:06,2026-07-26 02:39:38
2026-07-26 04:00:00,160.27,17.71,126.49,140.17,122.35,121.44,123.46,1578.7,1438.9,2674.4,2026-07-25 14:21:43,2026-07-26 03:39:43
2026-07-26 05:00:00,141.1,5.63,121.34,131.8,91.07,116.6,118.21,1754.8,1456.9,2810.0,2026-07-25 14:17:04,2026-07-26 04:39:55
2026-07-26 06:00:00,132.18,-1.0,101.82,123.97,75.1,95.6,96.3,1898.8,1634.7,3161.8,2026-07-25 14:38:14,2026-07-26 05:39:42
