date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-13 00:00:00,248.15,69.1,100.52,108.3,216.58,112.1,103.23,1664.5,1921.0,3002.9,2026-06-12 14:16:30,2026-06-12 23:39:08
2026-06-13 01:00:00,459.32,56.67,101.91,80.71,113.9,127.69,106.51,1609.4,1982.1,3074.3,2026-06-12 14:18:36,2026-06-13 00:39:15
2026-06-13 02:00:00,140.3,19.86,85.76,59.6,30.71,86.72,89.33,1694.0,2227.8,3364.0,2026-06-12 15:00:15,2026-06-13 01:39:17
2026-06-13 03:00:00,138.63,21.56,85.33,67.2,71.12,87.11,90.15,1841.0,1970.7,3370.7,2026-06-12 14:07:15,2026-06-13 02:39:49
2026-06-13 04:00:00,124.94,39.44,80.01,70.2,66.04,87.93,86.61,1784.8,1878.2,3164.1,2026-06-12 14:07:15,2026-06-13 03:39:33
2026-06-13 05:00:00,130.02,5.08,67.46,56.79,50.3,61.17,69.62,1861.7,1890.5,3165.7,2026-06-12 14:00:35,2026-06-13 04:39:32
2026-06-13 06:00:00,123.77,2.54,52.33,37.78,87.41,41.13,51.62,2006.3,2007.9,3403.9,2026-06-12 14:00:37,2026-06-13 05:39:40
2026-06-13 07:00:00,129.16,-2.63,39.45,17.99,89.99,51.45,41.73,2292.0,1969.6,3721.2,2026-06-12 14:00:40,2026-06-13 06:39:56
2026-06-13 08:00:00,94.38,-10.08,10.39,12.39,-1.5,16.43,10.38,2300.1,2030.0,3761.7,2026-06-12 14:00:42,2026-06-13 07:39:54
2026-06-13 09:00:00,11.09,-8.65,0.73,8.99,-0.32,-0.1,1.01,2723.8,2654.2,4578.0,2026-06-12 14:00:46,2026-06-13 08:39:17
2026-06-13 10:00:00,10.06,-16.53,-2.5,-9.3,-5.02,-1.79,-1.94,2316.9,2085.4,3760.9,2026-06-12 14:20:27,2026-06-13 09:39:30
2026-06-13 11:00:00,3.2,-21.55,-8.0,-8.63,-3.0,-7.14,-7.27,2775.1,2407.2,4104.6,2026-06-12 14:22:40,2026-06-13 10:39:36
2026-06-13 12:00:00,0.0,-32.0,-14.89,-24.88,-7.0,-13.16,-13.86,2480.8,2240.0,4018.9,2026-06-12 14:23:15,2026-06-13 11:39:32
2026-06-13 13:00:00,0.09,-47.99,-20.58,-25.82,-15.01,-15.58,-19.01,2241.3,2176.9,3836.2,2026-06-12 14:15:57,2026-06-13 12:39:20
2026-06-13 14:00:00,-3.46,-39.65,-19.5,-31.03,-23.74,-14.94,-16.85,2540.2,2357.2,4213.4,2026-06-12 14:25:43,2026-06-13 13:39:16
2026-06-13 15:00:00,1.58,-35.99,-14.75,-1.8,-21.0,-13.27,-13.09,2467.5,1717.8,3673.0,2026-06-12 14:06:38,2026-06-13 14:39:57
2026-06-13 16:00:00,1.75,-47.64,-6.94,-20.0,-9.8,-6.04,-5.82,2365.1,2592.5,4281.3,2026-06-12 14:30:56,2026-06-13 15:39:50
2026-06-13 17:00:00,5.0,-10.7,-1.21,-2.8,-3.72,-1.67,-1.33,2958.3,2191.1,4447.6,2026-06-12 14:06:26,2026-06-13 16:39:49
