date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-22 00:00:00,190.47,132.1,162.14,153.8,164.0,163.97,163.48,2071.3,2198.2,3739.8,2026-07-21 14:31:44,2026-07-21 23:39:31
2026-07-22 01:00:00,180.3,126.2,152.15,155.71,164.5,151.44,152.96,1577.8,1556.5,2678.0,2026-07-21 14:33:01,2026-07-22 00:39:16
2026-07-22 02:00:00,163.0,112.01,146.41,143.63,136.39,145.88,146.41,1372.2,1381.5,2383.0,2026-07-21 15:15:27,2026-07-22 01:39:38
2026-07-22 03:00:00,166.64,120.0,140.55,134.63,145.64,139.14,140.08,1258.9,1286.5,2237.1,2026-07-21 14:33:20,2026-07-22 02:39:22
2026-07-22 04:00:00,182.81,126.85,142.95,131.6,146.21,150.02,145.45,1427.8,1428.4,2415.3,2026-07-21 14:32:01,2026-07-22 03:38:55
2026-07-22 05:00:00,179.99,114.96,154.98,137.19,143.69,162.33,158.44,1378.5,1462.1,2369.3,2026-07-21 14:33:27,2026-07-22 04:39:50
2026-07-22 06:00:00,176.32,94.74,158.0,145.9,112.89,154.41,158.8,1409.8,1654.4,2541.6,2026-07-21 15:08:35,2026-07-22 05:39:31
2026-07-22 07:00:00,257.93,107.76,151.09,154.43,134.41,138.33,150.54,2040.9,2508.4,3886.3,2026-07-21 15:01:37,2026-07-22 06:39:16
2026-07-22 08:00:00,299.78,81.91,130.64,105.0,139.61,128.92,128.62,2319.2,2714.4,4301.7,2026-07-21 14:20:55,2026-07-22 07:39:19
2026-07-22 09:00:00,159.99,44.19,88.78,114.4,102.22,88.37,87.03,2774.5,2984.9,4979.6,2026-07-21 14:22:31,2026-07-22 08:39:41
2026-07-22 10:00:00,145.2,-1.89,58.55,91.9,59.0,56.5,56.65,2993.9,3131.1,5391.4,2026-07-21 14:39:44,2026-07-22 09:39:54
2026-07-22 11:00:00,66.78,-5.0,16.91,51.29,-1.95,7.38,10.07,2886.2,2829.0,5078.4,2026-07-21 14:01:34,2026-07-22 10:39:34
2026-07-22 12:00:00,37.24,-5.97,5.76,23.1,-2.88,-1.83,1.45,2882.8,2536.7,4920.4,2026-07-21 14:03:04,2026-07-22 11:39:36
2026-07-22 13:00:00,32.35,-9.44,0.71,2.6,-5.2,-1.62,-1.45,2833.1,2178.0,4529.2,2026-07-21 14:16:13,2026-07-22 12:39:55
