date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-26 00:00:00,225.46,122.1,141.55,147.26,162.13,145.86,140.82,1797.6,1468.9,2928.9,2026-07-25 14:23:40,2026-07-25 23:39:38
2026-07-26 01:00:00,213.13,121.64,139.27,149.51,155.54,141.58,139.41,1833.2,1442.7,2838.2,2026-07-25 14:32:27,2026-07-26 00:39:19
2026-07-26 02:00:00,190.25,115.02,139.96,143.8,132.7,144.5,141.33,1600.0,1207.3,2528.3,2026-07-25 14:33:18,2026-07-26 01:39:53
2026-07-26 03:00:00,149.64,79.75,135.12,149.01,104.85,125.75,133.31,1793.0,1323.0,2813.9,2026-07-25 14:29:06,2026-07-26 02:39:38
2026-07-26 04:00:00,160.27,17.71,126.49,140.17,122.35,121.44,123.46,1578.7,1438.9,2674.4,2026-07-25 14:21:43,2026-07-26 03:39:43
2026-07-26 05:00:00,141.1,5.63,121.34,131.8,91.07,116.6,118.21,1754.8,1456.9,2810.0,2026-07-25 14:17:04,2026-07-26 04:39:55
2026-07-26 06:00:00,132.18,-1.0,101.82,123.97,75.1,95.6,96.3,1898.8,1634.7,3161.8,2026-07-25 14:38:14,2026-07-26 05:39:42
2026-07-26 07:00:00,167.11,28.83,71.39,107.31,90.31,74.5,68.88,2963.0,2793.1,5192.7,2026-07-25 14:21:10,2026-07-26 06:39:59
2026-07-26 08:00:00,107.77,-15.47,30.03,72.54,49.37,36.88,22.94,2788.0,2446.2,4775.8,2026-07-25 14:24:29,2026-07-26 07:39:15
2026-07-26 09:00:00,95.0,-12.06,5.91,15.32,47.1,10.35,4.49,2715.1,2659.6,4573.9,2026-07-25 14:22:02,2026-07-26 08:39:56
2026-07-26 10:00:00,30.91,-16.61,-6.48,2.92,2.41,-3.78,-6.13,2627.4,2001.3,3955.4,2026-07-25 14:17:58,2026-07-26 09:39:45
2026-07-26 11:00:00,6.88,-17.82,-7.62,3.72,-2.01,-2.72,-6.73,3125.7,2295.0,4682.6,2026-07-25 14:15:28,2026-07-26 10:39:28
2026-07-26 12:00:00,5.2,-19.35,-7.53,5.2,-5.02,-4.35,-6.77,3083.0,2164.7,4560.4,2026-07-25 14:20:17,2026-07-26 11:39:45
2026-07-26 13:00:00,3.47,-16.72,-6.99,0.8,-2.51,-4.14,-5.37,3045.4,2127.2,4609.1,2026-07-25 14:17:00,2026-07-26 12:39:16
2026-07-26 14:00:00,1.52,-16.8,-7.57,0.61,0.98,-5.62,-6.08,3174.2,2191.5,4769.3,2026-07-25 14:17:15,2026-07-26 13:39:45
2026-07-26 15:00:00,3.78,-16.22,-6.22,0.5,-4.89,-3.62,-4.53,3475.2,2439.0,5051.4,2026-07-25 14:06:49,2026-07-26 14:39:36
2026-07-26 16:00:00,17.0,-19.0,-4.93,3.85,0.99,-3.71,-3.41,3113.2,2117.9,4562.2,2026-07-25 15:00:57,2026-07-26 15:39:47
2026-07-26 17:00:00,85.7,-13.16,-0.14,84.92,-0.91,-2.68,-1.55,2868.9,2624.4,4924.7,2026-07-25 14:24:02,2026-07-26 16:39:24
2026-07-26 18:00:00,114.54,-5.0,36.22,101.21,58.17,33.01,28.71,3750.8,3910.1,6780.6,2026-07-25 14:17:43,2026-07-26 17:39:55
2026-07-26 19:00:00,137.09,21.0,80.35,135.8,116.04,81.84,76.57,3899.6,3792.5,6936.9,2026-07-25 14:25:47,2026-07-26 18:39:26
2026-07-26 20:00:00,148.96,79.14,105.44,146.5,125.11,96.88,97.51,3606.6,3952.1,6654.5,2026-07-25 14:17:41,2026-07-26 19:39:08
2026-07-26 21:00:00,147.07,81.0,112.23,146.0,129.33,104.67,102.1,3713.3,3500.8,6453.3,2026-07-25 14:17:51,2026-07-26 20:39:22
2026-07-26 22:00:00,155.27,83.04,112.76,151.75,116.32,102.59,102.45,3244.0,2753.6,5421.4,2026-07-25 14:16:46,2026-07-26 21:39:39
2026-07-26 23:00:00,139.02,44.47,98.39,139.02,88.77,87.55,91.04,2453.8,2656.6,4582.3,2026-07-25 14:33:27,2026-07-26 22:39:48
2026-07-27 00:00:00,117.11,61.78,90.76,84.9,61.78,93.07,91.36,2284.1,2421.8,4267.5,2026-07-26 14:18:22,2026-07-26 23:39:16
2026-07-27 01:00:00,120.7,63.75,83.53,72.86,98.23,79.31,83.27,1857.1,2155.3,3604.9,2026-07-26 14:20:02,2026-07-27 00:39:00
2026-07-27 02:00:00,100.77,30.41,81.4,63.9,55.83,81.58,80.41,2578.4,2957.2,5134.2,2026-07-26 14:20:01,2026-07-27 01:39:02
2026-07-27 03:00:00,101.45,63.42,82.74,69.39,85.0,84.49,82.17,2705.3,2796.8,5120.3,2026-07-26 14:25:55,2026-07-27 02:38:54
2026-07-27 04:00:00,137.21,63.97,88.56,87.48,135.38,98.09,90.08,2422.5,2721.7,4692.5,2026-07-26 14:20:00,2026-07-27 03:39:17
2026-07-27 05:00:00,141.2,64.68,108.14,88.86,120.39,118.58,111.33,2308.7,2756.4,4448.6,2026-07-26 14:14:52,2026-07-27 04:39:43
2026-07-27 06:00:00,162.45,86.0,123.94,104.89,120.19,128.99,124.9,3396.2,4171.8,6939.5,2026-07-26 14:20:01,2026-07-27 05:39:56
