date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-04 00:00:00,103.89,7.01,57.6,100.04,19.63,44.85,51.86,1930.2,2113.7,3520.3,2026-06-03 14:02:40,2026-06-03 23:39:38
2026-06-04 01:00:00,87.18,4.5,36.23,87.18,38.73,16.44,29.07,2149.6,2085.0,3622.7,2026-06-03 14:15:16,2026-06-04 00:39:31
2026-06-04 02:00:00,80.88,3.98,25.05,69.13,28.41,17.15,19.44,2245.6,2330.3,4008.7,2026-06-03 14:20:00,2026-06-04 01:39:27
2026-06-04 03:00:00,60.91,7.99,22.06,60.91,21.25,18.22,15.11,2089.8,2066.5,3586.7,2026-06-03 14:21:02,2026-06-04 02:39:16
2026-06-04 04:00:00,68.99,-0.97,22.13,57.0,40.96,20.43,17.26,2314.0,2224.1,3868.9,2026-06-03 14:24:58,2026-06-04 03:39:58
2026-06-04 05:00:00,72.2,1.56,24.92,66.6,31.12,20.29,18.89,2397.5,2394.7,4146.6,2026-06-03 14:16:31,2026-06-04 04:39:55
2026-06-04 06:00:00,74.91,-1.77,28.48,69.7,12.0,22.44,23.76,1822.3,1770.7,3167.3,2026-06-03 14:16:31,2026-06-04 05:39:59
2026-06-04 07:00:00,92.0,-9.1,34.47,92.0,10.0,30.33,29.5,2735.6,2781.6,4635.0,2026-06-03 14:21:26,2026-06-04 06:39:57
2026-06-04 08:00:00,99.1,-6.01,23.62,44.97,0.0,11.16,18.9,2992.9,2803.0,4810.0,2026-06-03 14:20:10,2026-06-04 07:39:34
2026-06-04 09:00:00,60.81,-6.87,6.08,20.29,-1.57,-0.22,4.06,2843.3,2277.2,4443.2,2026-06-03 14:20:10,2026-06-04 08:39:04
2026-06-04 10:00:00,20.3,-12.48,-1.9,3.35,-1.01,-2.62,-2.46,2285.3,1845.0,3355.8,2026-06-03 14:20:00,2026-06-04 09:39:43
2026-06-04 11:00:00,9.9,-8.33,-1.9,2.0,-0.65,-0.74,-1.77,2418.6,1908.3,3872.5,2026-06-03 14:20:10,2026-06-04 10:39:53
2026-06-04 12:00:00,9.19,-6.99,-0.64,1.3,1.93,-0.42,-0.48,2094.5,1748.6,3301.3,2026-06-03 14:06:39,2026-06-04 11:39:59
2026-06-04 13:00:00,15.17,-17.99,-0.18,-0.66,-4.54,-0.02,0.12,2390.2,1927.0,3551.8,2026-06-03 14:06:56,2026-06-04 12:39:46
2026-06-04 14:00:00,11.88,-22.47,-0.98,0.4,-1.66,-2.32,-1.32,1874.6,1730.0,3104.4,2026-06-03 14:16:31,2026-06-04 13:39:25
2026-06-04 15:00:00,15.38,-10.46,-1.62,3.6,0.2,-2.36,-2.2,2506.0,2173.4,3898.7,2026-06-03 14:20:00,2026-06-04 14:39:39
2026-06-04 16:00:00,52.82,-17.99,3.81,6.6,-1.0,0.23,0.47,2197.6,1697.0,3274.8,2026-06-03 14:20:22,2026-06-04 15:39:51
2026-06-04 17:00:00,94.08,-9.2,38.75,37.92,49.47,34.46,36.31,2944.9,2538.5,4506.4,2026-06-03 14:25:02,2026-06-04 16:39:42
2026-06-04 18:00:00,132.4,28.1,80.48,109.14,103.85,83.71,79.34,2850.1,2769.5,4498.1,2026-06-03 14:38:51,2026-06-04 17:39:36
2026-06-04 19:00:00,129.94,39.34,106.02,122.71,86.01,108.93,106.59,2981.7,2649.0,4697.6,2026-06-03 14:37:44,2026-06-04 18:39:50
2026-06-04 20:00:00,266.11,95.18,115.38,119.25,182.59,124.3,117.72,2785.4,2288.4,4404.7,2026-06-03 14:20:10,2026-06-04 19:39:00
2026-06-04 21:00:00,229.21,59.41,117.75,111.55,130.35,126.85,120.36,3197.2,3219.4,5369.6,2026-06-03 14:34:55,2026-06-04 20:39:59
2026-06-04 22:00:00,266.12,93.77,113.95,116.2,97.24,122.51,116.79,2538.3,2494.4,4237.2,2026-06-03 14:33:30,2026-06-04 21:39:51
2026-06-04 23:00:00,139.29,75.12,100.31,88.2,94.1,104.37,103.74,2143.9,2028.4,3634.2,2026-06-03 14:38:04,2026-06-04 22:39:32
2026-06-05 00:00:00,189.88,72.2,105.51,93.29,92.82,107.75,107.58,1691.3,1954.0,2962.4,2026-06-04 14:05:28,2026-06-04 23:39:57
2026-06-05 01:00:00,130.8,77.0,98.92,83.1,78.36,99.27,99.79,1891.1,1794.0,3063.1,2026-06-04 14:04:20,2026-06-05 00:39:56
2026-06-05 02:00:00,116.88,60.79,97.27,75.0,88.0,95.62,96.49,2071.0,2118.2,3446.2,2026-06-04 14:05:12,2026-06-05 01:39:53
2026-06-05 03:00:00,110.76,35.01,94.35,83.4,86.5,84.71,91.86,2119.9,2149.7,3498.7,2026-06-04 15:09:51,2026-06-05 02:39:42
2026-06-05 04:00:00,138.72,74.29,98.51,85.4,110.18,95.78,96.05,1726.5,1659.7,2813.5,2026-06-04 15:04:09,2026-06-05 03:39:27
