date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-21 00:00:00,264.18,134.98,157.81,134.98,155.82,163.69,160.62,1867.2,1815.6,3236.9,2026-07-20 14:08:36,2026-07-20 23:39:56
2026-07-21 01:00:00,195.39,129.03,160.23,129.03,177.0,167.11,162.59,1874.6,1543.1,3144.4,2026-07-20 14:12:41,2026-07-21 00:39:44
2026-07-21 02:00:00,202.5,131.98,157.24,131.98,158.75,161.26,160.82,1317.0,1105.5,2189.5,2026-07-20 14:23:30,2026-07-21 01:39:17
2026-07-21 03:00:00,186.26,131.55,154.34,135.24,179.12,162.58,158.39,1392.3,1417.7,2498.4,2026-07-20 14:21:19,2026-07-21 02:39:38
2026-07-21 04:00:00,185.39,131.41,154.9,132.39,147.19,162.61,160.14,1789.1,1443.6,2805.6,2026-07-20 14:21:19,2026-07-21 03:39:15
2026-07-21 05:00:00,224.0,119.72,158.94,165.75,146.49,160.77,163.17,1816.6,1301.4,2726.9,2026-07-20 14:12:29,2026-07-21 04:39:40
2026-07-21 06:00:00,181.88,82.42,165.84,169.66,158.35,164.23,167.98,2302.4,1984.9,3769.2,2026-07-20 14:12:30,2026-07-21 05:39:48
2026-07-21 07:00:00,216.27,129.1,162.26,152.09,165.34,160.61,163.77,2197.6,1794.4,3634.7,2026-07-20 14:27:53,2026-07-21 06:39:12
2026-07-21 08:00:00,226.32,101.35,157.72,140.09,126.71,163.16,159.9,2070.5,2057.4,3455.7,2026-07-20 14:21:19,2026-07-21 07:39:55
2026-07-21 09:00:00,170.97,32.91,112.04,152.02,45.09,100.84,110.05,2513.8,2239.9,4114.0,2026-07-20 14:28:29,2026-07-21 08:39:00
2026-07-21 10:00:00,154.02,-9.88,67.54,78.91,-1.02,46.77,62.19,3322.7,2622.7,5386.5,2026-07-20 14:00:34,2026-07-21 09:39:20
2026-07-21 11:00:00,83.01,-4.78,26.26,12.55,-0.57,8.59,12.98,2572.0,2549.7,4610.2,2026-07-20 14:13:44,2026-07-21 10:38:59
2026-07-21 12:00:00,44.59,-12.69,6.24,4.1,-0.01,-0.25,0.65,2357.0,2295.7,4188.6,2026-07-20 14:08:43,2026-07-21 11:39:14
2026-07-21 13:00:00,23.73,-15.99,0.64,4.2,-10.0,-4.05,-2.65,2333.5,2230.7,3988.3,2026-07-20 14:21:21,2026-07-21 12:39:45
2026-07-21 14:00:00,16.21,-14.21,-0.99,10.2,-6.58,-3.58,-3.38,2392.8,1843.8,3823.8,2026-07-20 14:06:48,2026-07-21 13:39:30
2026-07-21 15:00:00,82.99,-16.0,7.02,44.36,-5.02,4.71,2.67,2566.8,2119.0,4163.7,2026-07-20 14:00:43,2026-07-21 14:39:30
2026-07-21 16:00:00,165.75,-15.83,46.95,40.44,-5.86,37.77,46.28,3046.4,2662.4,5053.1,2026-07-20 14:00:45,2026-07-21 15:39:40
2026-07-21 17:00:00,157.59,-5.98,82.81,147.56,34.11,60.27,77.76,3732.3,3288.2,6194.8,2026-07-20 14:12:21,2026-07-21 16:39:50
2026-07-21 18:00:00,193.3,42.0,132.53,103.03,163.0,123.44,127.06,3312.0,2518.1,5134.0,2026-07-20 14:09:22,2026-07-21 17:39:21
2026-07-21 19:00:00,200.65,100.74,165.28,142.83,148.93,169.65,167.49,2632.6,2938.6,5041.4,2026-07-20 14:22:13,2026-07-21 18:39:38
2026-07-21 20:00:00,221.59,141.91,182.57,164.7,215.94,184.26,185.74,2708.1,3052.6,5193.2,2026-07-20 14:08:46,2026-07-21 19:39:38
2026-07-21 21:00:00,220.5,131.22,185.4,174.78,160.14,186.72,189.29,2385.0,3018.0,4795.1,2026-07-20 14:21:21,2026-07-21 20:39:15
2026-07-21 22:00:00,364.5,136.71,185.25,175.7,145.45,190.48,191.53,2923.5,2913.8,5204.7,2026-07-20 14:23:05,2026-07-21 21:39:16
2026-07-21 23:00:00,200.47,130.0,165.98,156.65,147.74,165.13,170.24,2562.1,2567.7,4486.5,2026-07-20 14:40:14,2026-07-21 22:39:45
2026-07-22 00:00:00,190.47,132.1,162.14,153.8,164.0,163.97,163.48,2071.3,2198.2,3739.8,2026-07-21 14:31:44,2026-07-21 23:39:31
2026-07-22 01:00:00,180.3,126.2,152.15,155.71,164.5,151.44,152.96,1577.8,1556.5,2678.0,2026-07-21 14:33:01,2026-07-22 00:39:16
2026-07-22 02:00:00,163.0,112.01,146.41,143.63,136.39,145.88,146.41,1372.2,1381.5,2383.0,2026-07-21 15:15:27,2026-07-22 01:39:38
2026-07-22 03:00:00,166.64,120.0,140.55,134.63,145.64,139.14,140.08,1258.9,1286.5,2237.1,2026-07-21 14:33:20,2026-07-22 02:39:22
2026-07-22 04:00:00,182.81,126.85,142.95,131.6,146.21,150.02,145.45,1427.8,1428.4,2415.3,2026-07-21 14:32:01,2026-07-22 03:38:55
2026-07-22 05:00:00,179.99,114.96,154.98,137.19,143.69,162.33,158.44,1378.5,1462.1,2369.3,2026-07-21 14:33:27,2026-07-22 04:39:50
2026-07-22 06:00:00,176.32,94.74,158.0,145.9,112.89,154.41,158.8,1409.8,1654.4,2541.6,2026-07-21 15:08:35,2026-07-22 05:39:31
2026-07-22 07:00:00,257.93,107.76,151.09,154.43,134.41,138.33,150.54,2040.9,2508.4,3886.3,2026-07-21 15:01:37,2026-07-22 06:39:16
2026-07-22 08:00:00,299.78,81.91,130.64,105.0,139.61,128.92,128.62,2319.2,2714.4,4301.7,2026-07-21 14:20:55,2026-07-22 07:39:19
2026-07-22 09:00:00,159.99,44.19,88.78,114.4,102.22,88.37,87.03,2774.5,2984.9,4979.6,2026-07-21 14:22:31,2026-07-22 08:39:41
2026-07-22 10:00:00,145.2,-1.89,58.55,91.9,59.0,56.5,56.65,2993.9,3131.1,5391.4,2026-07-21 14:39:44,2026-07-22 09:39:54
2026-07-22 11:00:00,66.78,-5.0,16.91,51.29,-1.95,7.38,10.07,2886.2,2829.0,5078.4,2026-07-21 14:01:34,2026-07-22 10:39:34
2026-07-22 12:00:00,37.24,-5.97,5.76,23.1,-2.88,-1.83,1.45,2882.8,2536.7,4920.4,2026-07-21 14:03:04,2026-07-22 11:39:36
2026-07-22 13:00:00,32.35,-9.44,0.71,2.6,-5.2,-1.62,-1.45,2833.1,2178.0,4529.2,2026-07-21 14:16:13,2026-07-22 12:39:55
2026-07-22 14:00:00,19.23,-12.9,-1.35,0.4,-2.96,-5.11,-3.57,3046.5,2023.4,4438.4,2026-07-21 14:12:35,2026-07-22 13:39:33
2026-07-22 15:00:00,10.57,-18.52,-2.1,0.8,-12.92,-5.56,-4.24,3236.7,1935.2,4655.2,2026-07-21 14:18:48,2026-07-22 14:39:49
2026-07-22 16:00:00,39.2,-17.7,-0.01,7.4,-6.0,-3.84,-3.26,2758.7,1890.2,4112.2,2026-07-21 14:03:04,2026-07-22 15:39:41
2026-07-22 17:00:00,102.1,-17.06,21.52,55.14,9.32,5.18,12.2,3388.1,2800.8,5246.2,2026-07-21 14:20:00,2026-07-22 16:39:17
2026-07-22 18:00:00,138.7,-4.79,80.18,82.67,68.43,65.0,73.11,3311.1,2935.9,5528.7,2026-07-21 14:22:13,2026-07-22 17:39:36
2026-07-22 19:00:00,180.0,12.02,127.99,121.0,169.23,121.86,125.54,3110.3,2999.3,5275.0,2026-07-21 14:20:03,2026-07-22 18:39:49
2026-07-22 20:00:00,201.77,108.21,163.53,149.4,155.39,164.42,164.13,3053.4,3064.5,5344.8,2026-07-21 14:22:01,2026-07-22 19:39:19
2026-07-22 21:00:00,187.2,133.58,166.06,160.4,174.4,163.52,165.95,2141.2,2432.0,3955.0,2026-07-21 14:08:01,2026-07-22 20:39:24
2026-07-22 22:00:00,199.0,138.68,164.49,139.96,173.56,161.16,164.41,2716.8,2835.3,4832.9,2026-07-21 14:00:46,2026-07-22 21:39:56
2026-07-22 23:00:00,209.12,125.02,156.18,151.1,185.08,160.84,159.14,1941.1,2200.6,3556.4,2026-07-21 14:27:39,2026-07-22 22:38:55
2026-07-23 00:00:00,175.31,95.74,147.8,154.1,114.51,140.03,147.02,1279.1,1613.4,2416.6,2026-07-22 14:31:36,2026-07-22 23:39:49
2026-07-23 01:00:00,158.4,107.03,138.49,145.83,124.59,126.58,136.61,1318.2,1506.3,2335.2,2026-07-22 14:27:56,2026-07-23 00:39:48
2026-07-23 02:00:00,158.97,87.37,131.89,133.25,102.33,124.0,129.22,1516.5,1945.5,2947.2,2026-07-22 14:11:25,2026-07-23 01:39:24
2026-07-23 03:00:00,199.99,94.34,133.68,129.02,190.8,130.55,130.87,1452.7,1812.7,2796.1,2026-07-22 14:14:24,2026-07-23 02:39:42
2026-07-23 04:00:00,175.96,112.41,143.81,143.81,171.4,150.81,144.6,1668.0,1700.2,2883.8,2026-07-22 14:34:17,2026-07-23 03:39:52
2026-07-23 05:00:00,179.7,112.67,151.23,148.54,167.22,155.13,152.29,1503.2,1539.2,2641.9,2026-07-22 14:34:38,2026-07-23 04:39:18
2026-07-23 06:00:00,179.99,91.42,163.42,161.31,158.26,163.75,164.15,2371.9,2671.1,4468.6,2026-07-22 14:34:19,2026-07-23 05:39:36
2026-07-23 07:00:00,182.75,113.64,165.17,182.75,141.73,158.61,163.76,1944.6,2832.3,4216.4,2026-07-22 14:12:37,2026-07-23 06:39:50
2026-07-23 08:00:00,244.8,120.07,162.47,160.62,172.0,162.88,162.86,2623.3,3125.1,5052.4,2026-07-22 14:20:24,2026-07-23 07:39:22
2026-07-23 09:00:00,414.38,111.06,150.49,161.9,160.96,158.68,153.68,2621.5,2418.1,4272.6,2026-07-22 14:20:11,2026-07-23 08:39:54
2026-07-23 10:00:00,319.99,86.96,133.41,92.39,125.0,148.34,138.97,3631.9,3329.6,5882.3,2026-07-22 14:20:03,2026-07-23 09:39:59
2026-07-23 11:00:00,182.49,62.47,118.47,96.98,120.73,133.14,125.24,3678.0,3855.6,6660.3,2026-07-22 14:30:07,2026-07-23 10:39:34
2026-07-23 12:00:00,137.4,10.11,77.57,13.8,33.05,80.47,85.97,3665.9,3688.9,6588.2,2026-07-22 14:31:27,2026-07-23 11:39:54
2026-07-23 13:00:00,92.01,-10.0,39.31,2.0,-7.52,26.42,43.58,5009.0,4241.8,8336.6,2026-07-22 14:07:56,2026-07-23 12:39:50
2026-07-23 14:00:00,53.12,-15.99,19.88,1.84,-2.99,-1.97,14.63,3988.3,3596.8,6836.5,2026-07-22 14:06:51,2026-07-23 13:39:36
2026-07-23 15:00:00,49.81,-13.78,13.92,2.09,-4.29,-2.4,4.85,3924.5,3478.9,6599.8,2026-07-22 14:02:34,2026-07-23 14:39:00
2026-07-23 16:00:00,90.02,-13.77,29.95,1.4,0.15,5.28,10.61,3601.7,3286.3,6244.6,2026-07-22 14:08:00,2026-07-23 15:39:46
2026-07-23 17:00:00,137.55,1.73,83.0,86.34,118.51,86.81,79.61,3186.3,2957.7,5437.0,2026-07-22 14:32:49,2026-07-23 16:39:25
2026-07-23 18:00:00,184.88,75.5,126.45,112.95,108.81,122.86,123.62,2752.3,2768.1,4756.0,2026-07-22 15:11:05,2026-07-23 17:39:24
2026-07-23 19:00:00,186.05,68.0,152.99,169.9,170.76,145.52,148.72,2625.8,2671.5,4458.2,2026-07-22 14:36:10,2026-07-23 18:39:58
2026-07-23 20:00:00,211.89,130.01,173.45,185.5,174.66,171.22,170.43,2509.9,2084.7,4138.2,2026-07-22 14:56:26,2026-07-23 19:39:43
2026-07-23 21:00:00,209.96,147.69,174.92,187.7,205.17,173.03,173.23,2458.2,2205.2,4132.3,2026-07-22 14:06:55,2026-07-23 20:38:27
2026-07-23 22:00:00,276.1,147.38,172.53,187.0,215.3,171.15,171.49,3036.0,2455.0,4791.3,2026-07-22 14:07:58,2026-07-23 21:39:26
2026-07-23 23:00:00,209.21,133.69,166.73,176.0,133.69,170.06,167.04,2374.9,2086.2,3948.9,2026-07-22 14:40:07,2026-07-23 22:39:23
2026-07-24 00:00:00,181.11,111.72,161.16,167.17,148.0,160.5,161.81,1184.7,1410.8,2261.4,2026-07-23 14:20:00,2026-07-23 23:39:51
2026-07-24 01:00:00,201.2,141.72,156.18,156.69,178.14,158.83,158.03,1315.8,1287.3,2223.0,2026-07-23 14:20:02,2026-07-24 00:39:17
2026-07-24 02:00:00,172.77,134.81,151.16,142.8,160.98,156.23,153.3,1129.8,1219.4,2053.6,2026-07-23 14:20:01,2026-07-24 01:39:17
2026-07-24 03:00:00,185.43,118.85,153.85,141.38,130.41,159.74,156.38,1227.1,1129.2,2055.8,2026-07-23 14:20:00,2026-07-24 02:38:54
2026-07-24 04:00:00,173.94,121.5,155.94,138.7,135.41,159.31,159.04,1148.5,964.5,1868.5,2026-07-23 14:20:22,2026-07-24 03:39:42
2026-07-24 05:00:00,192.5,121.01,161.35,150.31,166.35,161.2,163.06,1454.4,1247.2,2369.3,2026-07-23 14:20:00,2026-07-24 04:39:18
2026-07-24 06:00:00,196.65,111.71,172.8,164.79,176.5,174.23,174.1,2275.4,2404.0,4158.4,2026-07-23 14:23:51,2026-07-24 05:39:40
2026-07-24 07:00:00,206.5,110.23,168.85,206.5,118.67,163.86,168.67,2205.7,2610.5,4240.5,2026-07-23 14:07:16,2026-07-24 06:39:33
2026-07-24 08:00:00,216.8,93.08,154.12,216.8,118.67,143.99,152.33,2481.5,2623.8,4351.9,2026-07-23 14:07:12,2026-07-24 07:39:30
2026-07-24 09:00:00,219.6,83.52,124.24,219.6,96.76,116.66,121.3,2613.5,2553.0,4360.2,2026-07-23 14:07:06,2026-07-24 08:39:42
2026-07-24 10:00:00,139.97,59.24,89.77,84.17,99.0,93.48,87.65,3787.3,3023.8,6094.0,2026-07-23 14:32:43,2026-07-24 09:39:59
2026-07-24 11:00:00,114.67,-5.43,63.15,85.25,10.48,64.44,60.92,3391.5,2738.2,5597.0,2026-07-23 14:14:57,2026-07-24 10:39:59
2026-07-24 12:00:00,67.37,-9.89,19.04,64.3,-0.68,5.16,14.6,2888.9,2335.1,4655.3,2026-07-23 14:20:01,2026-07-24 11:39:30
2026-07-24 13:00:00,41.03,-19.98,4.65,15.95,-7.58,-3.42,0.63,2603.0,2901.1,5069.4,2026-07-23 14:01:45,2026-07-24 12:39:48
2026-07-24 14:00:00,16.98,-15.99,-0.94,10.6,-4.66,-5.34,-4.36,2776.3,2390.4,4691.6,2026-07-23 14:06:47,2026-07-24 13:38:31
2026-07-24 15:00:00,35.02,-16.91,3.33,11.7,-12.96,-2.48,-1.34,2506.5,1537.9,3669.4,2026-07-23 14:20:01,2026-07-24 14:39:45
2026-07-24 16:00:00,100.29,-11.31,32.75,31.2,58.99,26.99,25.71,2478.3,1792.3,3802.8,2026-07-23 14:14:57,2026-07-24 15:39:17
2026-07-24 17:00:00,152.74,17.1,89.42,76.2,140.0,91.77,87.22,2660.8,1764.2,4004.1,2026-07-23 14:14:57,2026-07-24 16:39:56
2026-07-24 18:00:00,203.48,100.7,146.88,125.1,170.01,155.49,148.95,2129.9,1964.0,3457.8,2026-07-23 14:14:57,2026-07-24 17:39:18
