date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-20 00:00:00,137.73,37.18,108.61,132.5,115.97,99.97,107.01,3310.1,2764.9,4960.9,2026-06-19 14:20:01,2026-06-19 23:39:56
2026-06-20 01:00:00,125.1,-9.89,92.91,123.61,65.47,78.69,90.11,3379.8,2839.3,4985.1,2026-06-19 14:35:33,2026-06-20 00:39:30
2026-06-20 02:00:00,121.39,-7.5,92.88,118.83,1.02,75.45,88.44,2411.0,2665.5,4258.5,2026-06-19 14:23:13,2026-06-20 01:39:50
2026-06-20 03:00:00,669.13,12.2,103.03,117.19,202.82,102.87,101.95,2977.6,2942.2,4902.5,2026-06-19 15:55:16,2026-06-20 02:39:50
2026-06-20 04:00:00,389.28,93.79,114.76,117.09,113.79,126.99,115.97,2785.3,3468.5,5298.0,2026-06-19 14:24:29,2026-06-20 03:39:24
2026-06-20 05:00:00,148.9,11.29,115.52,116.79,12.14,115.97,117.06,3106.7,3658.5,5820.2,2026-06-19 14:20:01,2026-06-20 04:39:54
2026-06-20 06:00:00,136.69,-7.29,98.83,119.0,23.24,78.58,97.27,2679.7,3164.7,4741.6,2026-06-19 14:01:09,2026-06-20 05:39:38
2026-06-20 07:00:00,134.19,21.4,95.08,84.9,65.47,77.98,92.7,3049.5,3292.5,5310.9,2026-06-19 14:20:29,2026-06-20 06:39:29
2026-06-20 08:00:00,123.71,0.54,78.04,85.6,22.61,67.87,75.16,3901.9,3892.2,6556.3,2026-06-19 14:22:29,2026-06-20 07:39:45
2026-06-20 09:00:00,104.71,-12.81,35.56,93.48,0.0,10.31,31.3,3181.8,3271.3,5545.0,2026-06-19 14:18:37,2026-06-20 08:39:18
2026-06-20 10:00:00,38.5,-23.6,3.08,8.84,-0.01,-5.85,0.54,2998.4,2977.5,5251.3,2026-06-19 14:12:31,2026-06-20 09:39:14
