date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-22 00:00:00,180.5,102.3,142.68,129.99,102.31,147.77,145.56,1778.4,1917.2,3166.5,2026-06-21 14:19:45,2026-06-21 23:39:52
2026-06-22 01:00:00,240.0,102.1,132.59,120.65,124.94,134.46,134.72,1746.7,1803.5,2993.6,2026-06-21 14:20:14,2026-06-22 00:39:41
2026-06-22 02:00:00,173.8,84.35,124.85,114.5,84.35,126.52,126.0,1773.0,1714.8,3061.0,2026-06-21 14:20:01,2026-06-22 01:39:44
2026-06-22 03:00:00,135.35,84.56,120.87,105.0,106.6,118.37,120.72,1793.5,1876.2,3222.2,2026-06-21 14:18:10,2026-06-22 02:39:32
2026-06-22 04:00:00,146.38,88.54,120.61,118.73,107.1,114.97,119.6,1608.4,1560.4,2774.7,2026-06-21 14:20:00,2026-06-22 03:39:33
2026-06-22 05:00:00,149.2,68.83,124.93,107.52,119.47,115.77,121.47,1686.3,1766.0,3006.9,2026-06-21 14:19:11,2026-06-22 04:39:15
2026-06-22 06:00:00,169.0,99.51,144.51,142.21,133.09,143.82,142.82,2243.5,2024.8,3674.4,2026-06-21 14:20:01,2026-06-22 05:39:30
2026-06-22 07:00:00,197.36,123.8,144.36,155.6,132.37,145.39,143.38,2236.4,2011.1,3651.2,2026-06-21 14:06:52,2026-06-22 06:39:14
2026-06-22 08:00:00,206.2,77.64,126.54,140.81,119.22,121.03,124.87,2417.4,2722.1,4227.2,2026-06-21 14:41:15,2026-06-22 07:39:03
2026-06-22 09:00:00,164.09,80.0,104.52,131.07,159.78,103.66,104.01,2570.0,2419.0,4184.5,2026-06-21 14:07:17,2026-06-22 08:39:37
2026-06-22 10:00:00,159.97,34.96,90.8,34.96,57.39,94.52,92.23,2736.2,2386.2,4312.3,2026-06-21 14:15:12,2026-06-22 09:39:20
2026-06-22 11:00:00,108.91,-21.35,61.23,-1.43,45.19,58.04,62.94,3177.1,2993.4,5314.3,2026-06-21 14:15:13,2026-06-22 10:39:15
2026-06-22 12:00:00,66.01,-20.99,35.07,32.0,0.23,20.52,34.18,2913.7,2596.4,4835.9,2026-06-21 14:06:47,2026-06-22 11:39:14
2026-06-22 13:00:00,54.85,-7.71,26.14,37.7,25.05,5.64,22.53,2768.8,2422.0,4478.3,2026-06-21 14:06:47,2026-06-22 12:39:22
2026-06-22 14:00:00,143.26,-1.96,30.32,51.01,138.6,25.38,24.87,2992.3,2856.7,5005.1,2026-06-21 14:01:08,2026-06-22 13:39:00
2026-06-22 15:00:00,146.91,7.97,71.69,13.47,113.57,90.26,75.55,3397.6,3143.5,5530.3,2026-06-21 14:15:14,2026-06-22 14:39:20
2026-06-22 16:00:00,154.2,54.9,102.7,104.99,112.2,106.85,105.16,2720.2,2523.0,4495.7,2026-06-21 15:06:12,2026-06-22 15:39:44
2026-06-22 17:00:00,147.24,49.2,112.23,133.6,97.91,102.81,109.77,3652.8,3267.1,5895.8,2026-06-21 14:10:37,2026-06-22 16:39:58
