date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-15 00:00:00,156.99,74.7,95.89,104.6,84.05,95.35,95.68,2414.9,2286.1,3841.2,2026-06-14 14:10:48,2026-06-14 23:39:18
2026-06-15 01:00:00,121.09,74.9,92.37,78.92,106.73,93.78,93.21,2341.1,1953.5,3458.6,2026-06-14 14:00:10,2026-06-15 00:39:15
2026-06-15 02:00:00,120.3,34.72,89.37,78.4,112.34,99.45,92.17,1847.1,1496.8,2663.5,2026-06-14 14:00:10,2026-06-15 01:39:17
2026-06-15 03:00:00,127.66,72.69,86.48,83.44,80.49,91.83,88.3,1568.3,1332.7,2416.1,2026-06-14 14:34:30,2026-06-15 02:39:55
2026-06-15 04:00:00,97.63,35.0,83.09,90.2,86.74,83.65,84.57,1687.0,1580.0,2653.0,2026-06-14 15:06:54,2026-06-15 03:38:52
2026-06-15 05:00:00,137.09,63.8,89.98,85.04,97.67,88.92,91.32,1833.5,1512.6,2729.0,2026-06-14 14:30:02,2026-06-15 04:39:17
2026-06-15 06:00:00,120.6,40.51,97.71,104.15,99.37,94.2,96.88,1779.9,2099.3,3321.0,2026-06-14 14:24:20,2026-06-15 05:39:16
2026-06-15 07:00:00,179.38,85.52,102.82,96.36,104.83,108.13,102.86,2484.8,2657.6,4376.6,2026-06-14 14:20:09,2026-06-15 06:39:50
2026-06-15 08:00:00,183.47,66.34,100.49,109.9,115.01,111.74,103.45,3416.6,3387.1,5571.8,2026-06-14 14:15:25,2026-06-15 07:39:26
2026-06-15 09:00:00,272.8,21.4,83.16,79.48,171.81,101.59,88.99,3712.0,3541.9,5908.8,2026-06-14 14:20:00,2026-06-15 08:39:41
2026-06-15 10:00:00,446.85,-4.1,51.73,23.73,198.86,85.76,60.14,3362.4,3531.7,5708.3,2026-06-14 14:59:01,2026-06-15 09:39:23
