date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-09-16 00:00:00,188.61,78.5,173.88,164.88,154.58,163.0,171.92,2010.4,1764.5,3266.3,2026-09-15 14:00:12,2026-09-15 23:39:26
2026-09-16 01:00:00,183.81,134.75,167.73,164.8,134.75,156.36,163.86,2172.6,1796.3,3526.8,2026-09-15 14:00:12,2026-09-16 00:39:37
2026-09-16 02:00:00,182.22,142.87,161.89,171.6,145.75,152.61,155.62,2244.6,1913.8,3762.9,2026-09-15 14:21:42,2026-09-16 01:39:52
2026-09-16 03:00:00,180.64,131.61,160.67,170.6,136.75,157.23,155.6,2700.2,2112.9,4352.8,2026-09-15 14:00:11,2026-09-16 02:39:40
2026-09-16 04:00:00,206.25,125.5,162.48,169.3,142.89,154.06,156.75,2330.3,1900.5,3709.3,2026-09-15 14:00:11,2026-09-16 03:39:53
2026-09-16 05:00:00,224.95,150.91,179.27,170.0,216.64,181.01,175.7,1979.6,1418.1,2990.8,2026-09-15 14:00:11,2026-09-16 04:39:23
2026-09-16 06:00:00,259.1,141.43,215.89,201.4,250.44,218.8,215.38,1510.6,1898.7,2955.5,2026-09-15 14:23:34,2026-09-16 05:39:50
2026-09-16 07:00:00,260.51,173.01,220.23,228.61,189.52,215.74,217.72,1980.6,2457.5,3911.6,2026-09-15 14:20:58,2026-09-16 06:39:57
2026-09-16 08:00:00,265.08,159.85,214.1,226.57,190.1,207.11,211.08,2362.2,2475.4,4190.9,2026-09-15 14:16:09,2026-09-16 07:39:28
2026-09-16 09:00:00,304.1,151.7,198.94,202.3,194.84,209.18,199.76,2764.7,2839.8,4855.8,2026-09-15 14:16:46,2026-09-16 08:39:24
2026-09-16 10:00:00,224.29,140.03,172.62,170.79,204.81,178.15,173.75,3091.3,2853.5,5070.4,2026-09-15 14:11:01,2026-09-16 09:39:22
2026-09-16 11:00:00,307.87,97.93,159.89,130.8,169.57,185.21,169.48,3945.9,3542.2,6361.8,2026-09-15 14:07:43,2026-09-16 10:39:32
2026-09-16 12:00:00,241.09,74.5,134.35,132.9,220.6,160.46,147.91,3550.8,3328.7,5858.9,2026-09-15 14:07:43,2026-09-16 11:39:19
2026-09-16 13:00:00,319.79,59.89,122.88,92.4,104.25,153.56,140.05,3534.5,3708.5,5903.2,2026-09-15 14:06:43,2026-09-16 12:39:56
2026-09-16 14:00:00,303.56,63.14,122.31,101.4,141.65,161.07,142.05,4456.7,4563.2,7617.9,2026-09-15 14:06:43,2026-09-16 13:39:59
2026-09-16 15:00:00,236.31,70.53,146.87,115.5,154.99,178.56,159.59,3793.1,3382.0,6105.7,2026-09-15 14:20:22,2026-09-16 14:39:58
2026-09-16 16:00:00,222.6,99.01,172.95,141.58,141.42,182.16,180.3,3581.8,3455.7,6025.1,2026-09-15 14:21:13,2026-09-16 15:39:54
2026-09-16 17:00:00,256.38,93.57,195.23,211.4,243.07,188.7,194.63,2708.3,2650.9,4645.1,2026-09-15 14:20:05,2026-09-16 16:39:25
2026-09-16 18:00:00,325.25,178.2,240.92,219.7,251.09,235.35,240.79,3180.2,3345.5,5718.8,2026-09-15 14:07:45,2026-09-16 17:39:41
2026-09-16 19:00:00,424.2,203.77,259.11,242.64,205.32,257.1,254.66,2950.6,3246.6,5504.6,2026-09-15 14:23:07,2026-09-16 18:39:56
2026-09-16 20:00:00,312.99,188.6,246.41,256.94,211.9,232.2,240.27,3527.5,3362.6,6085.6,2026-09-15 14:36:57,2026-09-16 19:39:48
