date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-19 00:00:00,182.52,91.0,146.32,152.3,105.41,141.31,144.9,1995.3,2062.5,3427.4,2026-06-18 14:10:24,2026-06-18 23:39:14
2026-06-19 01:00:00,158.05,40.0,125.75,128.86,75.0,109.52,122.93,1904.7,1864.2,3134.9,2026-06-18 14:20:01,2026-06-19 00:39:41
2026-06-19 02:00:00,139.58,67.83,109.59,113.77,89.68,94.55,104.86,2003.5,1990.7,3312.8,2026-06-18 14:20:00,2026-06-19 01:39:23
2026-06-19 03:00:00,129.26,61.19,105.44,120.0,82.77,92.45,100.63,1873.8,1737.9,3124.8,2026-06-18 14:25:39,2026-06-19 02:39:14
2026-06-19 04:00:00,132.84,67.35,102.69,117.8,126.6,94.65,97.8,1888.8,1715.8,3038.2,2026-06-18 14:21:33,2026-06-19 03:39:14
2026-06-19 05:00:00,167.19,91.91,109.57,119.2,133.44,111.02,106.37,1442.1,1360.9,2406.1,2026-06-18 14:20:05,2026-06-19 04:39:13
2026-06-19 06:00:00,149.64,81.51,122.3,139.35,128.31,124.98,121.2,2124.7,1936.8,3495.9,2026-06-18 14:14:34,2026-06-19 05:39:50
2026-06-19 07:00:00,147.69,86.18,120.68,120.19,96.68,121.34,121.15,2085.9,2102.0,3752.9,2026-06-18 14:01:05,2026-06-19 06:39:15
2026-06-19 08:00:00,165.42,85.77,108.64,98.4,87.8,106.81,109.76,2115.8,2327.9,3786.9,2026-06-18 14:20:01,2026-06-19 07:39:34
2026-06-19 09:00:00,192.49,69.94,100.77,105.56,82.0,105.28,102.29,2449.9,2561.4,4133.9,2026-06-18 14:36:45,2026-06-19 08:39:27
2026-06-19 10:00:00,138.48,30.11,81.59,42.45,102.82,89.0,83.32,2629.6,3069.5,4834.8,2026-06-18 14:20:36,2026-06-19 09:39:40
2026-06-19 11:00:00,106.04,-5.43,33.79,16.0,-1.1,34.64,33.61,3259.1,3060.7,5518.3,2026-06-18 14:16:21,2026-06-19 10:39:19
2026-06-19 12:00:00,53.59,-8.44,12.87,19.85,-0.48,6.46,11.93,2874.4,2714.2,4857.7,2026-06-18 14:12:26,2026-06-19 11:39:25
2026-06-19 13:00:00,82.38,-5.35,12.02,21.59,-0.23,14.8,11.73,2780.1,2951.8,5023.2,2026-06-18 14:01:09,2026-06-19 12:39:53
2026-06-19 14:00:00,41.21,-17.66,13.35,23.97,-5.01,16.34,12.26,2795.3,2794.0,5015.7,2026-06-18 14:02:10,2026-06-19 13:39:04
2026-06-19 15:00:00,91.3,-50.99,35.41,44.4,-3.01,21.84,33.08,3595.0,3279.4,6060.7,2026-06-18 14:20:00,2026-06-19 14:39:15
2026-06-19 16:00:00,116.77,-48.3,74.78,87.95,66.75,58.98,71.07,3487.3,3473.3,5877.7,2026-06-18 14:20:39,2026-06-19 15:39:49
2026-06-19 17:00:00,137.23,31.3,101.9,106.1,105.94,94.88,98.34,3006.6,2723.4,5038.9,2026-06-18 14:21:45,2026-06-19 16:39:26
2026-06-19 18:00:00,196.57,49.83,118.08,153.5,149.21,110.79,112.03,3671.2,3345.1,6008.3,2026-06-18 14:23:11,2026-06-19 17:39:14
2026-06-19 19:00:00,441.59,115.85,175.23,185.6,337.46,178.39,163.28,4315.8,4686.4,7982.5,2026-06-18 14:13:03,2026-06-19 18:39:34
2026-06-19 20:00:00,358.93,96.95,208.72,187.0,96.95,227.47,201.64,4437.8,4909.9,8463.5,2026-06-18 14:08:04,2026-06-19 19:39:52
2026-06-19 21:00:00,336.0,30.6,174.87,196.7,30.6,150.44,168.3,4941.2,5154.8,8985.0,2026-06-18 14:08:03,2026-06-19 20:39:59
2026-06-19 22:00:00,256.25,50.12,135.75,137.76,92.01,114.82,129.61,3932.7,4050.6,6728.6,2026-06-18 14:20:27,2026-06-19 21:39:36
2026-06-19 23:00:00,232.62,67.0,117.24,128.58,77.01,103.86,111.38,3525.6,3637.2,6069.8,2026-06-18 14:20:39,2026-06-19 22:39:55
2026-06-20 00:00:00,137.73,37.18,108.61,132.5,115.97,99.97,107.01,3310.1,2764.9,4960.9,2026-06-19 14:20:01,2026-06-19 23:39:56
2026-06-20 01:00:00,125.1,-9.89,92.91,123.61,65.47,78.69,90.11,3379.8,2839.3,4985.1,2026-06-19 14:35:33,2026-06-20 00:39:30
2026-06-20 02:00:00,121.39,-7.5,92.88,118.83,1.02,75.45,88.44,2411.0,2665.5,4258.5,2026-06-19 14:23:13,2026-06-20 01:39:50
2026-06-20 03:00:00,669.13,12.2,103.03,117.19,202.82,102.87,101.95,2977.6,2942.2,4902.5,2026-06-19 15:55:16,2026-06-20 02:39:50
