date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-07 18:00:00,170.7,6.1,99.67,58.6,57.89,132.6,109.33,4448.0,4700.0,7632.2,2026-07-06 14:20:31,2026-07-07 17:39:50
2026-07-07 19:00:00,155.49,12.11,120.36,94.16,110.25,123.06,126.61,3741.4,3489.8,6260.7,2026-07-06 14:20:24,2026-07-07 18:39:38
2026-07-07 20:00:00,207.19,75.5,132.47,115.42,78.66,136.28,136.79,3197.0,3170.6,5559.6,2026-07-06 14:34:51,2026-07-07 19:39:46
2026-07-07 21:00:00,515.69,65.5,136.82,120.1,87.17,143.45,139.11,3225.7,3077.0,5559.0,2026-07-06 14:14:04,2026-07-07 20:39:46
2026-07-07 22:00:00,324.09,89.6,144.0,113.1,147.38,161.27,147.86,3767.1,3803.8,6652.7,2026-07-06 14:12:27,2026-07-07 21:39:16
2026-07-07 23:00:00,201.3,89.11,137.98,123.2,98.1,138.46,140.94,3116.4,3576.4,5738.7,2026-07-06 14:22:46,2026-07-07 22:39:35
2026-07-08 00:00:00,170.21,94.01,133.64,106.49,122.96,130.28,134.77,2310.1,2514.9,4195.1,2026-07-07 14:13:44,2026-07-07 23:39:51
2026-07-08 01:00:00,151.03,89.7,125.84,119.41,98.25,122.1,125.23,2039.2,2129.6,3766.6,2026-07-07 14:33:29,2026-07-08 00:39:37
2026-07-08 02:00:00,139.35,95.5,123.75,110.6,119.17,121.89,121.64,1555.7,1904.6,3050.4,2026-07-07 14:20:02,2026-07-08 01:39:38
2026-07-08 03:00:00,143.7,77.69,123.8,77.69,118.56,128.06,124.02,1615.6,1821.0,3069.2,2026-07-07 14:08:36,2026-07-08 02:39:12
2026-07-08 04:00:00,160.45,91.79,126.47,109.8,126.54,127.93,126.89,1691.3,1879.7,3178.9,2026-07-07 14:28:26,2026-07-08 03:39:23
2026-07-08 05:00:00,144.68,95.92,129.25,125.63,128.96,129.48,129.43,1480.4,1660.3,2784.2,2026-07-07 14:28:31,2026-07-08 04:39:34
2026-07-08 06:00:00,286.38,90.32,141.57,136.93,169.95,149.54,143.58,1933.1,2116.0,3442.5,2026-07-07 14:52:55,2026-07-08 05:39:15
2026-07-08 07:00:00,274.22,91.88,147.19,127.1,228.0,155.24,149.65,2640.2,2800.3,4687.8,2026-07-07 14:32:41,2026-07-08 06:39:26
2026-07-08 08:00:00,538.9,107.7,153.14,132.5,270.0,168.69,157.64,3716.4,4443.5,6949.6,2026-07-07 14:06:27,2026-07-08 07:39:36
2026-07-08 09:00:00,625.63,68.96,155.01,121.01,138.03,201.4,167.03,3623.5,4959.3,7552.3,2026-07-07 14:15:25,2026-07-08 08:39:14
2026-07-08 10:00:00,200.13,59.52,123.7,76.48,122.95,138.74,133.23,3012.1,3936.2,6064.3,2026-07-07 14:15:47,2026-07-08 09:39:16
2026-07-08 11:00:00,169.45,40.22,117.68,77.6,94.53,126.59,129.46,3557.7,4681.4,7188.4,2026-07-07 14:15:55,2026-07-08 10:39:47
2026-07-08 12:00:00,189.99,25.81,111.69,32.18,128.01,124.78,122.87,4591.5,5103.9,8366.9,2026-07-07 14:22:58,2026-07-08 11:39:14
2026-07-08 13:00:00,189.08,-3.57,98.21,11.9,100.16,123.32,117.07,4474.2,4727.1,7868.1,2026-07-07 14:06:27,2026-07-08 12:39:33
2026-07-08 14:00:00,139.16,0.54,79.03,7.3,94.22,104.08,100.61,3814.4,3666.2,6603.8,2026-07-07 14:22:02,2026-07-08 13:39:34
2026-07-08 15:00:00,120.95,-1.2,65.59,5.72,89.99,81.21,82.15,3555.4,3057.2,5872.2,2026-07-07 14:12:04,2026-07-08 14:39:16
2026-07-08 16:00:00,127.46,-7.0,88.43,10.4,0.01,96.4,97.65,4275.1,4366.5,7422.8,2026-07-07 14:06:39,2026-07-08 15:39:12
2026-07-08 17:00:00,128.1,-30.05,100.89,45.05,118.0,81.52,98.17,3805.3,3760.6,6500.6,2026-07-07 14:14:33,2026-07-08 16:39:55
2026-07-08 18:00:00,149.0,4.42,108.96,63.41,79.96,94.87,104.38,3476.5,3555.3,6073.8,2026-07-07 14:15:37,2026-07-08 17:38:17
2026-07-08 19:00:00,169.4,12.01,134.9,136.93,102.2,116.76,128.95,3997.8,4077.0,6923.5,2026-07-07 14:42:46,2026-07-08 18:39:48
2026-07-08 20:00:00,405.85,116.51,161.38,136.96,372.0,169.66,161.12,3128.9,3859.1,6281.2,2026-07-07 15:01:01,2026-07-08 19:38:43
2026-07-08 21:00:00,830.0,110.1,189.05,161.22,118.0,259.36,199.31,4017.5,3916.8,6989.0,2026-07-07 14:25:22,2026-07-08 20:39:19
2026-07-08 22:00:00,188.87,110.57,160.91,156.51,120.0,152.33,162.57,3156.1,3814.5,6437.1,2026-07-07 14:20:57,2026-07-08 21:39:32
2026-07-08 23:00:00,170.54,109.48,146.84,137.8,129.41,143.64,147.94,3229.4,3315.2,5913.5,2026-07-07 14:45:47,2026-07-08 22:39:16
2026-07-09 00:00:00,155.69,88.8,140.96,132.7,112.31,134.55,141.15,1867.9,1640.4,3081.0,2026-07-08 14:16:51,2026-07-08 23:39:49
2026-07-09 01:00:00,150.41,103.31,133.4,125.34,114.48,125.51,133.35,1714.8,1404.3,2672.6,2026-07-08 14:16:51,2026-07-09 00:39:14
2026-07-09 02:00:00,144.8,87.35,125.0,122.89,103.04,117.46,123.4,1499.2,1408.1,2511.1,2026-07-08 14:16:50,2026-07-09 01:39:38
2026-07-09 03:00:00,133.29,96.1,121.75,117.06,128.04,117.74,120.3,1597.2,1322.0,2581.7,2026-07-08 14:16:50,2026-07-09 02:39:16
2026-07-09 04:00:00,165.37,98.42,122.35,118.83,123.11,120.7,120.31,1494.5,1160.9,2263.8,2026-07-08 14:16:51,2026-07-09 03:39:15
2026-07-09 05:00:00,158.0,98.92,135.83,123.81,119.6,141.75,137.44,1673.6,1364.5,2589.5,2026-07-08 14:15:08,2026-07-09 04:39:22
2026-07-09 06:00:00,201.27,117.52,149.02,148.19,146.97,149.59,150.57,1936.0,1876.6,3324.0,2026-07-08 14:33:28,2026-07-09 05:39:15
2026-07-09 07:00:00,168.74,108.07,146.75,162.41,141.34,143.98,147.6,2324.5,1783.2,3730.8,2026-07-08 14:25:44,2026-07-09 06:39:55
2026-07-09 08:00:00,190.04,106.52,133.9,152.1,135.85,131.72,133.43,2171.8,1475.0,3173.7,2026-07-08 14:20:35,2026-07-09 07:39:15
2026-07-09 09:00:00,151.95,92.98,115.98,115.26,117.89,121.05,117.61,2680.1,2134.0,4137.3,2026-07-08 14:20:39,2026-07-09 08:39:53
2026-07-09 10:00:00,221.26,70.52,105.36,84.8,115.11,118.18,109.01,3060.2,2625.7,4803.9,2026-07-08 14:30:33,2026-07-09 09:39:21
2026-07-09 11:00:00,220.35,53.07,94.73,86.0,133.72,112.37,100.92,3258.5,2874.8,5149.9,2026-07-08 14:23:05,2026-07-09 10:39:50
2026-07-09 12:00:00,198.92,34.61,86.58,67.33,58.98,107.67,98.3,3755.1,3293.9,6017.5,2026-07-08 14:51:32,2026-07-09 11:39:48
2026-07-09 13:00:00,107.5,3.91,60.04,30.0,21.57,70.78,72.55,3800.2,3448.7,6509.9,2026-07-08 14:17:03,2026-07-09 12:39:50
2026-07-09 14:00:00,84.12,-15.98,49.18,38.77,-1.0,39.02,54.1,4662.3,3949.9,7616.6,2026-07-08 14:20:38,2026-07-09 13:39:15
2026-07-09 15:00:00,98.53,-24.23,49.58,59.62,-4.96,19.64,44.01,4374.0,3497.8,7039.6,2026-07-08 14:21:11,2026-07-09 14:39:14
2026-07-09 16:00:00,117.57,-16.0,72.22,65.42,1.46,48.31,62.25,3111.5,2685.2,5116.7,2026-07-08 14:20:46,2026-07-09 15:39:50
2026-07-09 17:00:00,157.94,-7.5,101.47,130.0,100.72,96.18,97.48,3358.7,3106.1,5585.3,2026-07-08 14:32:09,2026-07-09 16:39:47
2026-07-09 18:00:00,167.39,35.01,132.43,137.48,92.35,135.12,131.71,2966.4,2725.7,4949.7,2026-07-08 14:30:57,2026-07-09 17:39:55
2026-07-09 19:00:00,222.99,57.01,164.22,157.42,168.09,152.32,160.76,2825.8,3007.0,5116.7,2026-07-08 14:24:05,2026-07-09 18:39:20
2026-07-09 20:00:00,314.66,110.62,198.3,233.6,168.81,174.42,187.93,2996.0,3613.3,5744.7,2026-07-08 14:06:48,2026-07-09 19:39:38
2026-07-09 21:00:00,299.3,131.15,199.06,222.0,299.3,185.82,187.7,3247.3,3357.8,5828.4,2026-07-08 14:06:48,2026-07-09 20:39:48
2026-07-09 22:00:00,385.38,129.4,177.68,208.21,154.11,162.92,167.51,2642.1,3173.3,5087.7,2026-07-08 14:30:49,2026-07-09 21:39:40
2026-07-09 23:00:00,225.79,132.38,158.39,172.37,142.2,156.5,155.07,2387.4,2248.8,4172.6,2026-07-08 15:16:57,2026-07-09 22:39:22
2026-07-10 00:00:00,194.71,126.19,149.72,154.65,164.0,146.76,148.9,1176.2,1149.0,1941.8,2026-07-09 14:11:09,2026-07-09 23:39:45
2026-07-10 01:00:00,207.4,123.95,146.27,146.7,132.01,149.58,146.56,1295.1,1169.0,2138.9,2026-07-09 14:20:11,2026-07-10 00:39:16
2026-07-10 02:00:00,153.6,99.33,139.39,143.2,125.78,134.19,139.01,1575.8,1299.5,2495.6,2026-07-09 14:08:50,2026-07-10 01:39:15
2026-07-10 03:00:00,174.8,106.71,137.16,124.72,143.5,129.79,136.41,1341.1,1478.2,2440.6,2026-07-09 14:13:43,2026-07-10 02:39:44
2026-07-10 04:00:00,212.08,119.05,141.12,142.18,152.29,143.75,140.93,1322.0,1233.4,2233.5,2026-07-09 14:26:23,2026-07-10 03:39:15
2026-07-10 05:00:00,173.5,118.14,149.72,140.45,135.0,154.11,151.55,1619.1,1609.6,2895.1,2026-07-09 14:13:25,2026-07-10 04:39:55
2026-07-10 06:00:00,179.67,118.03,158.53,150.08,171.94,156.0,159.6,2005.2,2145.6,3687.5,2026-07-09 14:27:01,2026-07-10 05:39:15
2026-07-10 07:00:00,204.59,118.01,154.4,153.21,145.82,153.21,155.14,1981.2,1768.1,3327.9,2026-07-09 14:26:43,2026-07-10 06:39:45
2026-07-10 08:00:00,166.71,84.6,138.94,136.87,118.3,131.89,137.49,2086.7,1901.7,3443.6,2026-07-09 14:37:01,2026-07-10 07:39:16
2026-07-10 09:00:00,219.69,82.53,124.03,137.81,90.02,122.86,123.49,1832.2,1720.1,3049.4,2026-07-09 14:35:42,2026-07-10 08:39:15
2026-07-10 10:00:00,183.61,47.27,107.9,89.6,54.95,110.11,108.36,2483.3,2462.0,4186.5,2026-07-09 14:06:27,2026-07-10 09:39:08
2026-07-10 11:00:00,114.44,-3.98,69.98,80.0,10.8,48.99,65.59,3223.5,2903.7,5310.3,2026-07-09 14:06:29,2026-07-10 10:39:22
2026-07-10 12:00:00,85.63,-2.7,39.49,57.8,26.72,18.54,31.27,3763.4,3149.6,6130.3,2026-07-09 14:22:37,2026-07-10 11:39:16
2026-07-10 13:00:00,56.52,-6.91,23.79,29.05,19.99,8.81,15.14,2933.0,2632.1,5185.2,2026-07-09 14:12:48,2026-07-10 12:39:16
2026-07-10 14:00:00,77.37,-2.0,24.99,30.96,39.77,22.65,18.3,2881.7,2626.5,4944.8,2026-07-09 14:13:38,2026-07-10 13:39:23
2026-07-10 15:00:00,108.5,12.24,48.71,26.76,95.61,65.09,49.13,3087.7,2188.7,4756.9,2026-07-09 14:12:15,2026-07-10 14:39:34
2026-07-10 16:00:00,121.88,33.76,79.17,82.23,78.25,87.27,80.77,2650.4,2377.2,4558.3,2026-07-09 14:22:02,2026-07-10 15:39:26
2026-07-10 17:00:00,152.5,66.0,107.25,104.8,149.68,106.26,107.06,2014.5,1873.0,3337.5,2026-07-09 14:36:05,2026-07-10 16:39:42
2026-07-10 18:00:00,166.25,81.0,134.23,136.75,153.71,132.22,133.77,2696.7,2180.8,4287.2,2026-07-09 14:24:33,2026-07-10 17:39:22
2026-07-10 19:00:00,207.49,112.01,163.71,171.96,135.78,170.2,164.71,3303.6,2629.4,5256.4,2026-07-09 14:20:00,2026-07-10 18:39:36
2026-07-10 20:00:00,416.39,118.01,173.1,177.5,206.45,165.36,170.85,2312.7,2323.9,4178.0,2026-07-09 14:22:19,2026-07-10 19:39:38
2026-07-10 21:00:00,439.59,140.19,169.04,187.34,144.13,172.72,167.93,2240.0,2443.1,4218.1,2026-07-09 14:20:00,2026-07-10 20:39:38
2026-07-10 22:00:00,197.07,127.67,162.73,161.85,146.66,158.67,160.4,2641.3,2950.1,5066.5,2026-07-09 14:22:54,2026-07-10 21:39:17
2026-07-10 23:00:00,172.11,118.01,149.21,161.9,135.26,145.97,147.68,2621.9,2689.2,4726.9,2026-07-09 14:24:52,2026-07-10 22:39:34
2026-07-11 00:00:00,166.55,93.53,147.81,163.0,119.05,145.16,148.07,2639.3,2247.6,4263.4,2026-07-10 14:08:36,2026-07-10 23:39:16
2026-07-11 01:00:00,164.88,120.84,144.25,138.45,124.63,137.58,144.46,2761.2,2577.7,4651.8,2026-07-10 14:08:41,2026-07-11 00:39:33
2026-07-11 02:00:00,181.57,118.06,139.33,152.49,172.0,137.15,138.72,1908.8,2057.6,3424.6,2026-07-10 14:08:40,2026-07-11 01:39:24
2026-07-11 03:00:00,180.21,126.44,137.16,150.62,149.39,137.85,136.46,2056.3,2138.1,3701.0,2026-07-10 14:08:41,2026-07-11 02:39:36
2026-07-11 04:00:00,223.99,131.64,141.11,146.2,161.21,151.07,141.95,1832.8,1728.3,3140.0,2026-07-10 14:08:42,2026-07-11 03:39:16
2026-07-11 05:00:00,166.88,118.01,143.66,139.82,118.01,151.82,146.57,1856.8,1568.9,3008.1,2026-07-10 14:09:14,2026-07-11 04:39:34
2026-07-11 06:00:00,199.49,108.5,139.95,123.9,154.9,142.48,142.51,1380.7,1474.8,2484.9,2026-07-10 14:20:31,2026-07-11 05:39:04
2026-07-11 07:00:00,193.29,91.81,136.6,110.89,118.0,143.99,140.83,1712.5,1516.6,2728.3,2026-07-10 14:34:06,2026-07-11 06:39:40
2026-07-11 08:00:00,158.42,75.89,115.54,122.95,117.38,117.78,117.2,2248.6,2218.0,3776.9,2026-07-10 14:20:01,2026-07-11 07:39:16
2026-07-11 09:00:00,209.97,20.4,83.54,31.4,79.8,94.95,87.16,2831.4,2508.2,4601.5,2026-07-10 14:20:03,2026-07-11 08:39:16
2026-07-11 10:00:00,117.49,-5.78,22.72,37.0,13.98,36.54,25.12,2699.1,2486.1,4581.3,2026-07-10 14:30:28,2026-07-11 09:39:44
2026-07-11 11:00:00,46.54,-69.89,0.02,1.4,-14.77,0.9,1.53,2521.4,1902.5,3961.5,2026-07-10 14:06:39,2026-07-11 10:39:22
2026-07-11 12:00:00,8.32,-16.0,-3.88,-2.0,0.32,-6.14,-2.9,2324.9,1745.3,3664.1,2026-07-10 14:16:08,2026-07-11 11:39:33
2026-07-11 13:00:00,17.0,-11.5,-2.5,-2.0,0.75,0.01,-1.75,2240.0,1803.7,3663.3,2026-07-10 14:20:35,2026-07-11 12:37:34
2026-07-11 14:00:00,15.48,-11.62,-1.58,1.0,1.98,1.92,-0.61,2086.4,1602.7,3354.2,2026-07-10 14:06:29,2026-07-11 13:39:22
2026-07-11 15:00:00,7.63,-12.38,-0.72,-4.73,-0.72,0.44,0.49,2126.0,1658.7,3461.8,2026-07-10 14:30:10,2026-07-11 14:10:26
2026-07-11 16:00:00,39.79,-10.27,7.22,34.68,19.8,3.74,7.49,1276.5,781.7,2013.4,2026-07-10 14:12:29,2026-07-11 14:16:12
2026-07-11 17:00:00,118.48,13.01,68.62,71.01,51.81,,67.23,962.6,769.7,1689.7,2026-07-10 14:21:49,2026-07-11 14:15:00
2026-07-11 18:00:00,144.83,79.93,119.69,81.55,112.93,,115.7,605.3,675.5,1217.9,2026-07-10 14:16:42,2026-07-11 14:10:27
2026-07-11 19:00:00,152.0,124.21,139.71,142.2,145.96,,,497.0,687.9,1091.1,2026-07-10 14:06:41,2026-07-11 14:09:28
2026-07-11 20:00:00,161.14,141.32,149.99,155.7,145.13,,,579.4,478.6,927.5,2026-07-10 14:16:08,2026-07-11 14:09:24
2026-07-11 21:00:00,159.2,145.4,152.14,152.6,146.41,,,618.7,350.4,879.4,2026-07-10 14:06:41,2026-07-11 14:12:29
2026-07-11 22:00:00,159.3,143.46,149.63,147.73,145.41,,,400.4,275.7,634.9,2026-07-10 14:20:53,2026-07-11 14:06:16
2026-07-11 23:00:00,152.39,133.23,141.7,150.73,139.78,,,285.8,305.5,542.8,2026-07-10 14:37:27,2026-07-11 14:06:22
