date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-09-12 00:00:00,122.04,-112.21,24.4,46.4,1.16,23.18,21.37,66.3,62.8,89.0,2026-09-11 14:41:01,2026-09-11 22:41:37
2026-09-12 01:00:00,350.0,-40.67,18.11,37.8,-3.53,16.46,26.3,60.8,55.8,67.5,2026-09-11 15:11:13,2026-09-11 23:27:00
2026-09-12 02:00:00,40.3,-2.58,20.33,33.5,0.05,0.03,16.82,63.8,67.7,70.3,2026-09-11 15:21:59,2026-09-12 00:42:05
2026-09-12 03:00:00,37.7,-5.24,16.36,37.7,0.41,2.17,9.28,23.4,29.5,29.5,2026-09-11 15:11:38,2026-09-12 01:40:00
2026-09-12 04:00:00,37.13,-8.37,4.58,37.13,-8.37,-1.91,0.92,26.7,28.8,29.3,2026-09-11 15:11:43,2026-09-12 02:42:45
2026-09-12 05:00:00,53.11,-38.24,-1.5,45.14,-14.1,-5.57,-3.03,24.5,25.1,25.2,2026-09-11 20:37:25,2026-09-12 03:41:08
2026-09-12 06:00:00,50.15,-11.86,6.98,49.0,-3.58,-5.15,5.62,21.4,20.9,21.4,2026-09-11 16:09:14,2026-09-12 04:41:21
2026-09-12 07:00:00,116.45,-183.6,18.01,107.77,-183.6,0.01,17.56,37.5,37.7,37.7,2026-09-11 17:45:50,2026-09-12 05:42:38
2026-09-12 08:00:00,448.47,9.57,61.15,108.5,100.45,32.77,52.31,54.2,57.9,58.1,2026-09-11 14:26:05,2026-09-12 06:43:10
2026-09-12 09:00:00,135.59,7.0,68.97,76.8,31.98,57.35,68.97,57.4,80.3,86.1,2026-09-12 06:21:01,2026-09-12 07:42:13
2026-09-12 10:00:00,91.95,9.63,58.75,91.95,28.82,60.89,58.73,60.9,92.0,100.3,2026-09-11 19:40:59,2026-09-12 08:44:39
2026-09-12 11:00:00,65.82,-48.69,23.92,16.89,-3.11,3.32,23.03,234.3,102.1,305.9,2026-09-11 14:25:45,2026-09-12 09:44:57
2026-09-12 12:00:00,249.99,-3.99,24.09,15.25,7.22,14.97,21.44,202.5,141.7,327.3,2026-09-11 14:37:46,2026-09-12 10:44:42
2026-09-12 13:00:00,80.5,-16.53,23.74,38.55,23.0,17.87,23.32,190.1,168.7,330.1,2026-09-11 14:28:16,2026-09-12 11:44:52
2026-09-12 14:00:00,53.47,-15.43,24.88,4.3,15.03,21.47,24.75,216.9,189.8,346.2,2026-09-11 14:30:24,2026-09-12 12:44:20
2026-09-12 15:00:00,69.1,-36.47,15.78,0.3,32.7,24.81,12.84,304.2,185.4,445.1,2026-09-11 14:25:42,2026-09-12 13:44:48
2026-09-12 16:00:00,97.06,-3.29,27.75,43.42,55.28,43.69,26.87,292.3,211.8,425.1,2026-09-11 14:36:20,2026-09-12 14:43:50
2026-09-12 17:00:00,62.58,0.0,42.6,47.0,15.49,20.27,39.76,148.8,144.6,215.3,2026-09-12 07:32:55,2026-09-12 15:42:55
2026-09-12 18:00:00,94.9,10.3,39.35,24.36,32.64,32.87,38.97,162.4,155.2,215.1,2026-09-12 07:20:45,2026-09-12 16:44:40
2026-09-12 19:00:00,131.25,-2.7,43.21,37.39,70.0,36.91,46.12,173.8,150.1,214.3,2026-09-12 09:38:08,2026-09-12 17:44:40
