date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-08-11 00:00:00,10.22,-16.01,1.52,-3.77,-1.91,0.21,0.83,100.5,58.9,131.1,2026-08-10 14:35:00,2026-08-10 22:42:00
2026-08-11 01:00:00,3.48,-8.1,-1.02,-3.27,-3.45,-3.62,-1.15,128.8,38.7,154.6,2026-08-10 14:37:37,2026-08-10 23:42:27
2026-08-11 02:00:00,4.12,-10.88,-1.25,-4.33,0.23,0.55,-1.57,140.7,76.5,193.6,2026-08-10 14:38:50,2026-08-11 00:44:00
2026-08-11 03:00:00,4.4,-13.21,-1.45,-3.33,-3.98,-1.41,-1.71,147.7,93.4,226.6,2026-08-10 14:36:15,2026-08-11 01:44:28
2026-08-11 04:00:00,5.25,-12.15,-3.91,-5.42,-4.56,-5.43,-4.03,148.5,112.0,219.5,2026-08-10 14:39:30,2026-08-11 02:44:58
2026-08-11 05:00:00,2.73,-7.12,-0.82,-7.12,-2.01,-0.36,-0.88,154.6,56.9,182.0,2026-08-10 16:01:02,2026-08-11 03:40:33
2026-08-11 06:00:00,11.8,-10.62,0.78,5.6,3.0,0.83,0.78,165.9,51.1,185.5,2026-08-10 15:30:54,2026-08-11 04:44:39
2026-08-11 07:00:00,11.63,-15.1,1.04,6.98,0.96,0.38,0.66,95.1,30.4,118.3,2026-08-10 14:38:19,2026-08-11 05:44:00
2026-08-11 08:00:00,11.81,-5.37,0.41,7.53,2.99,2.69,0.41,146.8,55.6,167.1,2026-08-10 15:11:45,2026-08-11 06:44:57
2026-08-11 09:00:00,26.83,-4.33,4.22,-3.22,22.26,6.75,4.67,166.5,120.2,249.7,2026-08-10 16:00:53,2026-08-11 07:44:53
2026-08-11 10:00:00,9.89,-5.03,2.66,2.33,-2.84,1.65,3.32,233.3,197.8,375.1,2026-08-10 15:01:35,2026-08-11 08:44:50
2026-08-11 11:00:00,41.67,-5.34,1.71,3.18,-3.53,-1.46,0.81,261.7,235.6,435.9,2026-08-10 14:34:29,2026-08-11 09:44:54
2026-08-11 12:00:00,12.9,-9.7,-2.28,7.81,-7.9,-6.62,-2.83,246.7,177.8,409.8,2026-08-10 14:20:06,2026-08-11 10:44:13
2026-08-11 13:00:00,39.68,-10.01,-4.08,-5.05,-10.0,-8.42,-5.09,271.9,212.8,471.9,2026-08-10 14:20:10,2026-08-11 11:44:44
2026-08-11 14:00:00,40.89,-8.8,-3.48,0.42,-2.3,-3.02,-4.83,183.8,199.0,373.1,2026-08-10 14:20:20,2026-08-11 12:44:03
2026-08-11 15:00:00,61.67,-9.08,-1.44,0.05,0.93,-1.94,-1.38,202.8,229.3,413.4,2026-08-10 14:20:10,2026-08-11 13:44:54
2026-08-11 16:00:00,13.48,-17.61,1.04,1.51,-3.19,-0.22,1.27,240.3,160.6,363.4,2026-08-10 14:20:20,2026-08-11 14:40:00
2026-08-11 17:00:00,15.71,-9.43,2.2,-1.78,3.7,2.72,2.02,217.5,89.8,283.7,2026-08-10 16:08:22,2026-08-11 15:44:05
2026-08-11 18:00:00,63.57,0.09,6.84,20.09,12.78,12.06,7.2,206.6,155.5,293.2,2026-08-10 14:34:30,2026-08-11 16:44:23
2026-08-11 19:00:00,12.3,-83.8,3.94,-1.77,4.7,5.98,3.67,174.4,173.1,194.8,2026-08-11 07:05:31,2026-08-11 17:44:06
2026-08-11 20:00:00,30.68,-6.42,5.91,20.0,10.96,7.07,5.73,131.3,180.0,237.6,2026-08-10 14:20:10,2026-08-11 18:44:53
2026-08-11 21:00:00,92.86,-1.8,5.12,20.0,0.21,3.76,4.24,173.3,131.5,284.7,2026-08-10 14:20:10,2026-08-11 19:44:44
2026-08-11 22:00:00,81.98,-6.68,2.16,-3.27,2.2,1.22,2.72,298.2,132.1,372.4,2026-08-10 14:29:10,2026-08-11 20:43:22
2026-08-11 23:00:00,22.11,-10.87,1.2,-3.27,-3.95,0.41,1.49,356.7,153.3,438.9,2026-08-10 14:20:05,2026-08-11 21:44:57
2026-08-12 00:00:00,4.05,-3.87,1.01,1.0,-0.69,0.81,0.97,184.5,76.4,245.8,2026-08-11 14:20:25,2026-08-11 22:43:22
2026-08-12 01:00:00,4.8,-15.61,0.33,-10.4,4.75,1.37,0.35,139.0,81.3,205.8,2026-08-11 14:20:05,2026-08-11 23:44:56
2026-08-12 02:00:00,5.82,-6.4,1.41,3.23,5.0,4.06,1.78,119.1,86.4,193.9,2026-08-11 14:30:35,2026-08-12 00:44:55
2026-08-12 03:00:00,8.89,-4.03,2.61,2.81,2.81,3.82,3.52,141.6,108.2,233.8,2026-08-11 14:20:03,2026-08-12 01:43:54
2026-08-12 04:00:00,11.8,-8.0,2.92,1.03,3.96,2.77,3.77,233.0,146.7,353.1,2026-08-11 14:20:25,2026-08-12 02:40:20
2026-08-12 05:00:00,22.71,-2.76,7.83,22.24,11.83,13.44,8.79,167.6,113.3,265.7,2026-08-11 14:20:25,2026-08-12 03:43:41
2026-08-12 06:00:00,40.09,-33.8,13.83,2.31,36.99,19.92,13.27,338.7,198.1,431.4,2026-08-11 14:20:25,2026-08-12 04:44:11
2026-08-12 07:00:00,50.0,12.18,28.77,19.07,44.47,37.3,31.9,192.5,227.4,372.8,2026-08-11 14:28:02,2026-08-12 05:44:46
