date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-07 00:00:00,44.0,-1.84,12.96,31.16,10.6,17.22,10.85,242.1,63.9,272.8,2026-07-06 14:41:18,2026-07-06 22:44:38
2026-07-07 01:00:00,45.28,0.0,12.32,28.68,8.4,21.24,10.28,233.8,89.2,289.6,2026-07-06 14:41:20,2026-07-06 23:44:23
2026-07-07 02:00:00,47.03,1.25,13.91,28.16,3.85,11.32,14.27,203.2,77.6,252.6,2026-07-06 14:41:22,2026-07-07 00:44:02
2026-07-07 03:00:00,29.27,1.76,13.92,17.1,23.33,13.89,12.69,223.3,96.0,283.6,2026-07-06 14:37:00,2026-07-07 01:44:19
2026-07-07 04:00:00,46.51,4.67,17.24,26.14,46.51,25.69,16.57,178.7,76.4,232.7,2026-07-06 14:41:27,2026-07-07 02:44:06
2026-07-07 05:00:00,51.65,6.02,29.55,29.08,22.02,29.4,31.33,162.6,140.7,187.9,2026-07-06 14:43:53,2026-07-07 03:44:30
2026-07-07 06:00:00,47.3,-3.25,24.57,11.23,47.3,26.13,24.84,200.7,148.0,262.3,2026-07-06 14:38:25,2026-07-07 04:44:00
2026-07-07 07:00:00,39.96,13.3,29.57,17.58,26.44,26.4,30.74,176.6,124.9,261.7,2026-07-06 14:31:28,2026-07-07 05:43:34
2026-07-07 08:00:00,45.5,3.37,28.7,21.2,29.52,26.42,28.72,131.2,99.8,203.6,2026-07-06 14:30:52,2026-07-07 06:44:00
2026-07-07 09:00:00,45.95,4.2,28.04,27.95,45.93,30.22,28.04,157.2,118.7,225.7,2026-07-06 14:41:07,2026-07-07 07:39:59
2026-07-07 10:00:00,51.79,8.7,29.02,10.75,51.79,30.52,29.9,198.0,123.9,219.4,2026-07-06 16:35:58,2026-07-07 08:44:00
2026-07-07 11:00:00,68.49,16.2,28.71,25.0,42.84,34.04,30.2,243.1,175.2,304.1,2026-07-06 18:10:22,2026-07-07 09:44:01
2026-07-07 12:00:00,46.62,16.21,26.78,23.5,20.78,25.93,28.34,161.7,120.8,224.9,2026-07-06 17:32:01,2026-07-07 10:44:29
2026-07-07 13:00:00,35.17,13.3,24.18,21.68,23.95,21.9,24.82,151.5,136.3,250.2,2026-07-06 17:32:04,2026-07-07 11:44:47
2026-07-07 14:00:00,32.25,-1.67,19.92,17.44,8.75,14.53,18.75,185.0,144.7,259.6,2026-07-06 15:01:50,2026-07-07 12:44:47
2026-07-07 15:00:00,29.55,2.49,17.02,20.84,10.23,13.86,15.83,181.1,101.7,213.5,2026-07-06 22:18:43,2026-07-07 13:44:12
2026-07-07 16:00:00,64.35,1.29,18.58,20.6,23.89,18.6,17.61,177.6,156.6,279.6,2026-07-06 15:01:50,2026-07-07 14:44:05
2026-07-07 17:00:00,63.04,5.3,19.76,8.2,52.73,20.09,19.75,190.2,161.9,296.7,2026-07-06 15:35:25,2026-07-07 15:43:48
2026-07-07 18:00:00,69.3,12.16,38.58,27.55,65.6,58.71,41.41,156.0,143.9,190.2,2026-07-06 15:01:50,2026-07-07 16:44:10
2026-07-07 19:00:00,64.4,1.35,34.97,13.78,46.49,35.57,37.05,251.7,218.0,262.1,2026-07-06 21:20:00,2026-07-07 17:44:12
2026-07-07 20:00:00,59.59,-26.11,26.28,15.0,39.62,32.08,29.19,353.4,255.8,405.9,2026-07-06 18:54:02,2026-07-07 18:44:42
2026-07-07 21:00:00,71.68,-24.73,33.51,14.4,45.43,47.79,37.4,427.5,239.6,465.2,2026-07-06 19:32:16,2026-07-07 19:44:37
