date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-09-07 00:00:00,113.41,6.38,27.53,22.64,77.28,48.91,34.17,135.9,141.9,180.6,2026-09-06 14:24:55,2026-09-06 22:44:47
2026-09-07 01:00:00,110.9,9.0,34.96,18.4,49.6,59.54,35.71,107.8,106.1,110.8,2026-09-06 14:26:22,2026-09-06 23:37:13
2026-09-07 02:00:00,105.3,3.0,44.95,29.43,46.1,59.7,46.26,104.3,106.4,107.6,2026-09-06 18:50:53,2026-09-07 00:43:12
2026-09-07 03:00:00,97.87,-0.26,47.19,18.61,60.97,54.59,56.21,106.3,107.9,114.7,2026-09-06 21:21:42,2026-09-07 01:44:33
2026-09-07 04:00:00,91.67,1.17,46.48,22.18,41.66,34.9,53.97,97.9,101.4,107.8,2026-09-06 21:49:33,2026-09-07 02:44:13
2026-09-07 05:00:00,73.19,0.0,42.83,30.14,15.38,25.96,41.82,116.2,151.8,163.5,2026-09-06 21:30:03,2026-09-07 03:44:35
2026-09-07 06:00:00,144.0,1.41,43.48,144.0,34.0,28.32,43.8,196.5,228.5,270.0,2026-09-06 13:07:00,2026-09-07 04:44:53
2026-09-07 07:00:00,92.2,17.7,40.84,36.1,18.01,31.94,41.26,202.3,216.3,253.5,2026-09-06 14:26:10,2026-09-07 05:40:51
2026-09-07 08:00:00,101.87,-3.58,36.63,44.38,16.01,10.66,32.25,235.3,244.7,276.0,2026-09-06 14:49:19,2026-09-07 06:44:58
2026-09-07 09:00:00,51.55,-5.07,22.02,35.92,11.61,7.66,11.74,182.5,221.4,253.6,2026-09-06 16:33:56,2026-09-07 07:44:59
2026-09-07 10:00:00,67.14,0.0,17.37,32.3,27.0,20.79,15.76,144.6,212.3,244.4,2026-09-06 17:39:35,2026-09-07 08:44:59
2026-09-07 11:00:00,41.0,-3.49,21.02,21.29,0.0,25.1,21.43,182.2,220.9,271.4,2026-09-07 04:01:34,2026-09-07 09:44:44
2026-09-07 12:00:00,62.61,0.0,15.7,2.56,3.46,13.5,17.37,162.3,168.9,222.1,2026-09-06 14:45:03,2026-09-07 10:44:46
2026-09-07 13:00:00,260.44,-3.57,17.31,22.84,-3.57,2.9,16.21,389.9,388.7,645.8,2026-09-06 14:30:32,2026-09-07 11:44:57
2026-09-07 14:00:00,57.51,-3.56,7.7,-3.56,0.49,1.09,4.17,289.4,171.5,421.6,2026-09-06 14:23:18,2026-09-07 12:44:47
2026-09-07 15:00:00,35.61,-4.35,7.97,24.47,12.06,7.51,5.93,190.8,128.6,236.8,2026-09-06 19:39:29,2026-09-07 13:44:56
2026-09-07 16:00:00,85.67,0.1,28.39,25.0,33.66,56.68,30.03,217.8,210.3,244.0,2026-09-06 21:28:31,2026-09-07 14:44:52
