date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-21 00:00:00,8.96,-39.07,1.98,8.96,4.9,3.31,1.08,431.8,185.8,529.7,2026-06-20 14:40:20,2026-06-20 22:44:59
2026-06-21 01:00:00,10.6,-45.88,3.23,5.69,3.08,5.46,3.09,327.5,197.6,444.7,2026-06-20 14:40:40,2026-06-20 23:44:56
2026-06-21 02:00:00,10.8,-39.3,3.52,-0.01,4.3,3.48,4.1,274.2,199.7,390.2,2026-06-20 15:34:49,2026-06-21 00:44:48
2026-06-21 03:00:00,10.0,-39.74,4.46,8.99,1.67,4.93,4.73,226.7,222.5,375.8,2026-06-20 14:45:35,2026-06-21 01:44:15
2026-06-21 04:00:00,19.52,-3.45,5.43,0.32,5.2,6.89,5.98,245.5,289.2,472.0,2026-06-20 15:30:17,2026-06-21 02:44:01
2026-06-21 05:00:00,33.07,-20.28,9.02,11.15,11.16,9.47,10.34,203.1,317.6,451.5,2026-06-20 14:41:35,2026-06-21 03:44:39
2026-06-21 06:00:00,55.74,-9.03,12.1,8.0,23.37,18.79,13.95,196.2,239.1,349.2,2026-06-20 16:02:22,2026-06-21 04:44:51
2026-06-21 07:00:00,63.38,0.02,17.47,3.11,39.29,35.73,26.5,177.4,186.0,296.0,2026-06-20 16:02:23,2026-06-21 05:44:46
2026-06-21 08:00:00,62.85,-3.32,28.96,-0.12,30.85,27.46,35.22,141.5,142.6,236.0,2026-06-20 15:17:59,2026-06-21 06:44:43
2026-06-21 09:00:00,54.85,-12.9,22.54,-3.09,8.53,17.75,24.05,218.1,215.9,412.7,2026-06-20 14:48:33,2026-06-21 07:44:35
2026-06-21 10:00:00,24.54,-3.01,7.3,0.45,5.2,3.29,6.98,193.8,379.6,554.1,2026-06-20 14:20:26,2026-06-21 08:44:38
2026-06-21 11:00:00,15.6,-3.88,5.12,-1.88,0.0,3.65,4.32,281.2,392.4,649.2,2026-06-20 14:20:45,2026-06-21 09:44:12
2026-06-21 12:00:00,29.23,-149.96,2.27,0.25,-1.66,-1.48,0.16,277.9,307.1,566.4,2026-06-20 14:21:06,2026-06-21 10:44:54
2026-06-21 13:00:00,6.46,-4.68,0.39,1.55,-3.66,-1.92,-0.26,192.1,216.4,404.4,2026-06-20 14:20:07,2026-06-21 11:41:21
2026-06-21 14:00:00,7.11,-8.83,-0.61,1.62,-7.21,-6.25,-1.59,217.1,201.4,418.5,2026-06-20 14:20:03,2026-06-21 12:44:24
2026-06-21 15:00:00,11.12,-9.83,0.11,-3.31,-5.56,-2.0,-1.65,325.0,204.0,522.5,2026-06-20 14:20:50,2026-06-21 13:43:01
2026-06-21 16:00:00,26.95,-4.78,9.19,0.53,11.87,7.85,9.75,435.8,232.8,587.9,2026-06-20 14:20:43,2026-06-21 14:44:57
2026-06-21 17:00:00,54.83,-5.0,13.94,5.77,-3.95,2.34,16.54,245.3,266.4,409.3,2026-06-20 16:03:24,2026-06-21 15:44:22
2026-06-21 18:00:00,102.94,0.0,19.98,7.6,69.2,68.93,26.54,221.7,184.8,278.4,2026-06-20 16:03:24,2026-06-21 16:44:10
2026-06-21 19:00:00,88.56,1.37,14.97,10.88,6.67,7.89,15.93,193.6,176.0,215.0,2026-06-20 16:03:26,2026-06-21 17:44:00
2026-06-21 20:00:00,46.83,-3.09,8.81,8.62,4.7,1.35,7.24,107.9,92.8,142.4,2026-06-20 19:07:03,2026-06-21 18:41:09
2026-06-21 21:00:00,109.25,-0.97,9.11,6.16,4.2,4.39,7.72,126.8,115.4,179.5,2026-06-21 06:09:34,2026-06-21 19:44:06
2026-06-21 22:00:00,65.81,-3.09,11.16,5.0,65.81,16.67,10.99,145.7,213.8,275.4,2026-06-21 02:59:55,2026-06-21 20:44:38
2026-06-21 23:00:00,101.0,-8.11,17.08,-3.09,6.71,40.51,18.79,179.9,278.5,380.1,2026-06-21 01:23:18,2026-06-21 21:44:22
2026-06-22 00:00:00,84.0,-31.84,19.59,-0.68,18.67,35.18,20.34,117.8,116.1,141.8,2026-06-21 16:16:34,2026-06-21 22:39:15
2026-06-22 01:00:00,80.24,-24.55,12.05,2.4,-3.57,-3.45,12.6,156.5,157.4,177.6,2026-06-21 16:28:55,2026-06-21 23:41:41
2026-06-22 02:00:00,32.2,-35.69,5.76,4.23,3.8,1.18,6.48,103.5,102.0,111.2,2026-06-21 17:21:16,2026-06-22 00:44:00
2026-06-22 03:00:00,26.13,-18.07,0.62,2.28,3.72,1.62,0.52,91.0,91.6,102.7,2026-06-21 17:21:25,2026-06-22 01:42:00
2026-06-22 04:00:00,26.77,-20.13,0.63,1.92,11.5,7.84,1.78,118.1,121.6,149.3,2026-06-21 17:21:32,2026-06-22 02:44:06
2026-06-22 05:00:00,51.53,-6.32,6.59,0.75,2.19,4.29,8.53,152.2,161.5,184.0,2026-06-21 18:33:32,2026-06-22 03:44:04
2026-06-22 06:00:00,76.6,-3.09,12.32,35.99,27.39,22.36,14.85,162.3,156.0,273.5,2026-06-21 14:50:41,2026-06-22 04:44:42
2026-06-22 07:00:00,42.9,0.0,11.15,40.99,8.63,16.79,11.81,140.4,222.3,339.2,2026-06-21 14:50:41,2026-06-22 05:44:10
2026-06-22 08:00:00,37.33,0.09,10.45,16.25,1.49,7.52,11.22,232.5,234.2,437.1,2026-06-21 15:07:35,2026-06-22 06:44:52
2026-06-22 09:00:00,21.22,-3.09,8.62,5.87,7.85,3.15,7.95,245.1,235.1,381.3,2026-06-21 17:03:31,2026-06-22 07:43:28
2026-06-22 10:00:00,23.27,-8.7,6.92,5.82,4.74,1.71,6.02,187.5,263.3,361.8,2026-06-21 17:03:52,2026-06-22 08:44:54
2026-06-22 11:00:00,20.23,-5.0,8.93,15.0,2.2,2.86,3.68,132.1,207.0,275.2,2026-06-21 17:47:29,2026-06-22 09:44:19
2026-06-22 12:00:00,19.39,-0.98,8.35,12.01,-0.2,3.47,5.52,180.6,249.0,343.8,2026-06-21 17:47:34,2026-06-22 10:44:06
2026-06-22 13:00:00,23.35,-14.64,5.86,12.0,0.0,1.51,3.96,218.1,215.8,362.2,2026-06-21 17:47:40,2026-06-22 11:44:27
2026-06-22 14:00:00,29.0,-15.05,5.77,11.21,24.81,8.96,2.81,201.8,202.8,365.9,2026-06-21 17:47:47,2026-06-22 12:44:06
2026-06-22 15:00:00,63.1,-22.26,5.13,-7.84,0.35,2.53,1.37,175.0,205.0,308.7,2026-06-21 14:50:41,2026-06-22 13:44:47
2026-06-22 16:00:00,22.38,-12.25,4.44,16.0,4.9,3.05,2.6,140.3,218.1,256.4,2026-06-21 17:48:05,2026-06-22 14:44:43
2026-06-22 17:00:00,18.09,-18.25,-0.73,10.58,5.0,0.71,-1.02,210.3,234.1,405.6,2026-06-21 17:05:59,2026-06-22 15:44:32
2026-06-22 18:00:00,21.62,-6.67,2.25,8.41,7.29,3.36,2.22,206.2,296.0,472.5,2026-06-21 15:15:10,2026-06-22 16:44:30
2026-06-22 19:00:00,19.54,-3.09,2.62,-3.09,3.88,2.24,3.07,173.1,394.5,510.6,2026-06-21 14:28:05,2026-06-22 17:44:14
2026-06-22 20:00:00,13.05,-1.73,3.26,13.05,5.0,3.68,2.87,145.6,383.5,488.6,2026-06-21 15:18:52,2026-06-22 18:43:05
2026-06-22 21:00:00,42.99,-1.15,4.65,41.99,18.79,8.2,4.83,108.7,426.6,491.3,2026-06-21 14:50:41,2026-06-22 19:44:56
