date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-23 00:00:00,16.79,-9.64,2.28,7.39,-6.8,-0.39,2.04,92.7,73.5,145.5,2026-07-22 14:31:37,2026-07-22 22:44:03
2026-07-23 01:00:00,8.97,-10.4,0.74,8.97,-3.61,-4.14,0.09,87.4,79.6,137.7,2026-07-22 14:20:54,2026-07-22 23:43:28
2026-07-23 02:00:00,11.18,-11.81,-1.06,-7.36,1.44,-0.03,-1.2,36.0,26.8,48.6,2026-07-22 14:31:41,2026-07-23 00:44:00
2026-07-23 03:00:00,20.0,-15.07,1.97,-3.29,-1.01,0.45,3.39,102.5,76.0,113.7,2026-07-22 14:20:03,2026-07-23 01:44:00
2026-07-23 04:00:00,4.95,-15.65,-1.43,-3.29,0.0,-0.31,-1.3,88.8,63.6,140.9,2026-07-22 14:20:03,2026-07-23 02:44:50
2026-07-23 05:00:00,10.97,-8.65,-2.67,7.8,0.59,-3.24,-3.17,90.3,74.2,120.5,2026-07-22 15:32:21,2026-07-23 03:44:04
2026-07-23 06:00:00,20.7,-14.15,0.37,-3.29,11.1,2.02,-0.65,59.6,45.1,74.7,2026-07-22 14:41:27,2026-07-23 04:44:56
2026-07-23 07:00:00,13.78,-5.76,2.02,12.76,3.01,1.23,0.88,57.3,65.7,78.1,2026-07-22 21:20:10,2026-07-23 05:44:01
2026-07-23 08:00:00,20.4,-6.02,2.86,20.4,4.35,-0.8,1.06,70.7,75.2,114.7,2026-07-22 15:32:18,2026-07-23 06:42:10
2026-07-23 09:00:00,38.41,-12.54,2.66,20.5,1.44,1.74,0.02,96.9,98.4,113.2,2026-07-22 15:32:19,2026-07-23 07:44:52
2026-07-23 10:00:00,24.95,-7.2,3.92,14.98,14.79,3.36,1.43,98.9,162.6,195.5,2026-07-22 14:33:45,2026-07-23 08:44:50
2026-07-23 11:00:00,29.82,1.77,12.61,13.75,29.22,16.6,12.5,117.0,116.0,194.4,2026-07-22 14:39:28,2026-07-23 09:44:54
2026-07-23 12:00:00,25.55,-6.26,9.74,14.09,5.96,1.57,10.07,102.6,78.7,158.2,2026-07-22 14:30:40,2026-07-23 10:44:37
2026-07-23 13:00:00,25.55,-8.7,8.19,5.54,-3.29,10.18,8.16,160.6,128.4,219.6,2026-07-22 14:20:57,2026-07-23 11:44:53
2026-07-23 14:00:00,25.55,-12.63,5.89,1.21,0.97,-3.61,3.26,211.3,229.9,408.6,2026-07-22 14:31:45,2026-07-23 12:40:58
2026-07-23 15:00:00,25.55,-8.03,10.95,12.0,18.4,15.22,10.38,238.5,81.4,285.9,2026-07-22 14:20:26,2026-07-23 13:42:18
2026-07-23 16:00:00,38.92,-2.78,13.22,2.9,38.92,17.69,12.78,268.6,79.0,315.7,2026-07-22 14:20:02,2026-07-23 14:44:02
2026-07-23 17:00:00,53.09,7.67,22.03,17.1,30.0,23.31,22.58,117.3,83.5,128.3,2026-07-22 15:01:17,2026-07-23 15:40:21
2026-07-23 18:00:00,53.36,1.43,22.66,13.12,21.76,21.05,23.53,50.0,49.8,53.4,2026-07-22 23:18:53,2026-07-23 16:44:44
2026-07-23 19:00:00,102.53,13.0,36.78,19.8,20.44,24.68,40.46,65.1,66.3,76.1,2026-07-22 15:47:27,2026-07-23 17:44:00
2026-07-23 20:00:00,116.39,10.23,26.73,17.48,64.53,26.45,32.03,139.0,128.3,163.2,2026-07-22 14:35:24,2026-07-23 18:44:45
2026-07-23 21:00:00,138.46,-0.65,25.6,7.54,27.39,18.34,23.65,160.9,178.1,204.1,2026-07-22 14:35:36,2026-07-23 19:44:06
2026-07-23 22:00:00,64.57,-2.73,24.89,-0.82,10.61,35.15,27.45,129.3,123.3,144.8,2026-07-22 16:41:55,2026-07-23 20:44:14
2026-07-23 23:00:00,51.06,-5.18,17.65,-3.29,14.35,16.38,19.15,157.5,164.2,194.1,2026-07-22 14:21:50,2026-07-23 21:44:18
2026-07-24 00:00:00,26.75,1.75,12.75,3.75,16.87,12.32,13.48,81.9,173.0,233.5,2026-07-23 14:20:00,2026-07-23 22:44:49
2026-07-24 01:00:00,28.15,6.23,12.54,27.46,12.44,13.8,12.33,90.9,208.8,251.5,2026-07-23 15:34:56,2026-07-23 23:44:30
2026-07-24 02:00:00,41.18,1.44,13.95,17.09,12.57,16.02,14.32,83.7,179.7,235.0,2026-07-23 14:32:12,2026-07-24 00:44:51
2026-07-24 03:00:00,38.06,2.16,12.77,10.03,11.78,13.97,13.78,91.3,114.3,165.7,2026-07-23 14:32:25,2026-07-24 01:44:07
2026-07-24 04:00:00,63.24,0.81,13.88,2.33,14.41,13.15,14.82,139.1,157.2,191.3,2026-07-23 15:06:49,2026-07-24 02:44:23
2026-07-24 05:00:00,49.62,1.19,15.93,13.14,20.49,15.19,17.12,121.8,117.9,148.0,2026-07-23 14:42:02,2026-07-24 03:44:00
2026-07-24 06:00:00,42.8,-5.0,12.68,13.8,10.08,11.11,14.41,105.0,98.5,108.2,2026-07-23 16:00:01,2026-07-24 04:44:00
2026-07-24 07:00:00,128.54,-2.02,41.77,15.4,65.44,27.34,42.93,100.9,100.6,106.6,2026-07-23 20:00:18,2026-07-24 05:44:49
2026-07-24 08:00:00,77.3,9.14,41.27,17.73,20.81,28.09,41.59,137.9,136.9,144.0,2026-07-23 15:35:40,2026-07-24 06:44:16
2026-07-24 09:00:00,88.7,-0.75,34.3,14.27,38.75,16.57,27.6,159.9,130.5,186.7,2026-07-23 15:37:44,2026-07-24 07:44:54
2026-07-24 10:00:00,75.0,-2.19,18.08,15.9,46.75,17.83,18.76,130.0,73.8,172.2,2026-07-23 15:41:40,2026-07-24 08:44:14
2026-07-24 11:00:00,64.9,2.25,20.72,12.0,15.53,23.34,25.21,156.6,75.6,187.7,2026-07-23 15:01:43,2026-07-24 09:44:45
2026-07-24 12:00:00,66.68,-4.54,14.0,10.8,-0.58,4.87,14.91,307.3,110.6,373.5,2026-07-23 18:03:37,2026-07-24 10:44:45
