date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-08-12 00:00:00,4.05,-3.87,1.01,1.0,-0.69,0.81,0.97,184.5,76.4,245.8,2026-08-11 14:20:25,2026-08-11 22:43:22
2026-08-12 01:00:00,4.8,-15.61,0.33,-10.4,4.75,1.37,0.35,139.0,81.3,205.8,2026-08-11 14:20:05,2026-08-11 23:44:56
2026-08-12 02:00:00,5.82,-6.4,1.41,3.23,5.0,4.06,1.78,119.1,86.4,193.9,2026-08-11 14:30:35,2026-08-12 00:44:55
2026-08-12 03:00:00,8.89,-4.03,2.61,2.81,2.81,3.82,3.52,141.6,108.2,233.8,2026-08-11 14:20:03,2026-08-12 01:43:54
2026-08-12 04:00:00,11.8,-8.0,2.92,1.03,3.96,2.77,3.77,233.0,146.7,353.1,2026-08-11 14:20:25,2026-08-12 02:40:20
2026-08-12 05:00:00,22.71,-2.76,7.83,22.24,11.83,13.44,8.79,167.6,113.3,265.7,2026-08-11 14:20:25,2026-08-12 03:43:41
2026-08-12 06:00:00,40.09,-33.8,13.83,2.31,36.99,19.92,13.27,338.7,198.1,431.4,2026-08-11 14:20:25,2026-08-12 04:44:11
2026-08-12 07:00:00,50.0,12.18,28.77,19.07,44.47,37.3,31.9,192.5,227.4,372.8,2026-08-11 14:28:02,2026-08-12 05:44:46
2026-08-12 08:00:00,53.51,15.64,32.94,28.72,32.0,38.54,36.58,188.9,216.6,362.7,2026-08-11 14:34:11,2026-08-12 06:43:50
2026-08-12 09:00:00,61.5,10.14,34.35,25.9,21.52,26.91,37.5,216.5,217.7,386.6,2026-08-11 14:30:27,2026-08-12 07:38:34
2026-08-12 10:00:00,47.89,4.16,27.19,23.4,15.69,14.35,28.19,284.4,283.8,479.6,2026-08-11 14:40:04,2026-08-12 08:44:44
2026-08-12 11:00:00,39.09,2.35,17.42,19.3,12.46,15.84,16.55,202.3,92.7,278.6,2026-08-11 16:06:32,2026-08-12 09:44:46
2026-08-12 12:00:00,28.85,-23.0,9.33,17.95,5.54,4.11,8.2,179.9,136.1,285.1,2026-08-11 14:20:25,2026-08-12 10:44:54
2026-08-12 13:00:00,16.73,-3.45,3.31,12.74,-3.27,0.59,2.24,225.7,123.6,310.3,2026-08-11 14:39:35,2026-08-12 11:44:54
2026-08-12 14:00:00,42.05,-28.33,4.99,15.48,1.16,2.09,2.45,273.7,168.6,403.0,2026-08-11 14:39:40,2026-08-12 12:44:55
