date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-04 00:00:00,209.59,-100.0,31.16,52.08,0.0,15.1,30.29,74.1,73.4,95.1,2026-06-03 15:21:45,2026-06-03 22:44:06
2026-06-04 01:00:00,50.3,-13.09,18.9,34.05,0.0,0.06,18.32,94.6,99.5,123.8,2026-06-03 16:28:29,2026-06-03 23:42:17
2026-06-04 02:00:00,41.82,-89.72,0.13,31.9,0.92,0.25,-7.09,111.2,103.5,118.2,2026-06-03 15:47:38,2026-06-04 00:44:33
2026-06-04 03:00:00,34.38,-40.71,-3.76,24.58,0.62,1.39,-4.02,99.3,91.1,109.5,2026-06-03 17:24:25,2026-06-04 01:42:00
2026-06-04 04:00:00,48.69,-100.0,8.3,30.0,7.79,6.93,3.16,153.8,119.4,196.3,2026-06-03 16:00:16,2026-06-04 02:44:01
2026-06-04 05:00:00,57.52,-28.0,22.87,55.14,9.01,16.82,15.12,103.5,96.5,169.3,2026-06-03 14:53:37,2026-06-04 03:44:52
2026-06-04 06:00:00,64.5,-11.97,25.22,64.5,13.95,19.69,14.89,129.5,134.7,205.3,2026-06-03 14:26:27,2026-06-04 04:44:45
2026-06-04 07:00:00,76.21,0.0,33.1,71.4,9.38,21.58,24.65,169.2,191.9,311.3,2026-06-03 16:06:18,2026-06-04 05:44:57
2026-06-04 08:00:00,101.8,-54.65,33.77,101.8,18.44,17.26,24.84,105.3,123.1,177.1,2026-06-03 14:20:13,2026-06-04 06:44:50
2026-06-04 09:00:00,69.3,-3.6,13.35,21.04,7.85,7.5,12.2,155.7,182.2,251.9,2026-06-03 14:20:11,2026-06-04 07:42:03
2026-06-04 10:00:00,27.5,-3.2,5.61,17.91,0.0,3.45,5.05,236.2,222.4,365.9,2026-06-03 21:20:00,2026-06-04 08:44:41
2026-06-04 11:00:00,17.0,-3.6,3.11,8.88,1.54,0.5,2.12,283.0,245.9,471.9,2026-06-03 18:56:11,2026-06-04 09:44:54
2026-06-04 12:00:00,20.3,-1.6,4.03,9.9,5.78,3.12,2.18,420.7,271.9,639.8,2026-06-03 18:56:19,2026-06-04 10:44:56
2026-06-04 13:00:00,81.22,-0.92,6.21,9.8,11.78,20.11,6.12,392.8,246.0,615.4,2026-06-03 18:53:37,2026-06-04 11:44:50
2026-06-04 14:00:00,48.71,0.05,12.33,9.57,12.01,23.82,16.48,483.4,133.4,597.9,2026-06-03 16:05:00,2026-06-04 12:44:46
2026-06-04 15:00:00,35.37,-3.99,13.35,11.9,-1.89,9.28,16.26,562.1,223.1,725.2,2026-06-03 15:35:44,2026-06-04 13:44:37
2026-06-04 16:00:00,70.96,-1.74,21.88,29.39,30.0,14.84,20.57,466.6,228.2,608.5,2026-06-03 16:11:34,2026-06-04 14:44:50
2026-06-04 17:00:00,70.65,-0.17,37.3,33.63,16.41,16.85,36.17,319.3,182.5,391.5,2026-06-03 16:51:30,2026-06-04 15:44:04
2026-06-04 18:00:00,85.58,3.09,42.39,52.65,5.72,30.79,39.98,323.4,202.6,392.4,2026-06-04 12:10:59,2026-06-04 16:44:54
2026-06-04 19:00:00,73.79,10.54,45.83,53.3,73.09,46.85,43.4,338.9,155.8,412.8,2026-06-04 12:34:08,2026-06-04 17:44:42
2026-06-04 20:00:00,70.31,3.44,36.45,26.6,48.0,34.1,31.15,365.9,154.7,445.0,2026-06-03 14:50:55,2026-06-04 18:44:56
2026-06-04 21:00:00,121.38,-62.45,31.95,36.9,49.83,47.82,30.35,361.3,278.8,446.9,2026-06-03 16:51:13,2026-06-04 19:44:53
2026-06-04 22:00:00,101.95,-13.62,26.86,11.1,31.05,37.78,27.01,400.6,244.6,508.3,2026-06-03 15:04:09,2026-06-04 20:44:05
2026-06-04 23:00:00,102.26,-14.99,11.11,6.0,0.0,6.47,12.25,230.6,134.3,289.3,2026-06-03 14:42:30,2026-06-04 21:44:39
2026-06-05 00:00:00,30.5,-3.99,8.66,8.55,0.7,0.05,8.94,284.7,168.5,414.0,2026-06-04 14:57:01,2026-06-04 22:44:47
2026-06-05 01:00:00,73.56,-3.07,6.57,9.99,36.99,8.63,6.35,211.9,221.6,372.5,2026-06-04 14:24:46,2026-06-04 23:44:41
2026-06-05 02:00:00,56.0,-168.5,6.63,2.96,22.0,25.47,6.13,192.3,224.1,343.6,2026-06-04 14:44:55,2026-06-05 00:44:02
2026-06-05 03:00:00,90.28,1.02,13.47,2.19,72.86,38.97,18.35,233.0,181.0,365.8,2026-06-04 14:54:09,2026-06-05 01:44:58
2026-06-05 04:00:00,81.5,3.22,29.46,5.07,15.63,44.12,42.51,222.2,159.3,334.9,2026-06-04 14:20:25,2026-06-05 02:44:55
2026-06-05 05:00:00,78.1,8.4,41.6,16.84,55.36,30.15,43.99,256.3,112.8,329.7,2026-06-04 14:22:39,2026-06-05 03:44:56
2026-06-05 06:00:00,116.7,23.51,59.11,39.98,76.67,66.47,59.53,244.5,96.4,283.7,2026-06-04 14:35:35,2026-06-05 04:44:37
2026-06-05 07:00:00,126.89,34.5,74.02,44.7,114.69,107.15,82.42,298.4,114.9,374.4,2026-06-04 14:36:29,2026-06-05 05:44:56
2026-06-05 08:00:00,128.87,30.44,82.63,34.83,128.87,112.41,102.53,365.6,169.8,487.0,2026-06-04 14:23:31,2026-06-05 06:44:23
2026-06-05 09:00:00,127.97,29.1,84.15,35.8,104.19,105.43,97.46,516.3,206.8,682.3,2026-06-04 14:46:29,2026-06-05 07:44:59
2026-06-05 10:00:00,104.77,16.3,60.16,18.29,39.3,59.49,73.93,506.6,285.0,700.8,2026-06-04 15:39:26,2026-06-05 08:43:36
2026-06-05 11:00:00,89.1,9.41,40.16,15.2,17.4,20.01,41.32,513.8,388.3,803.6,2026-06-04 15:37:13,2026-06-05 09:44:50
2026-06-05 12:00:00,144.62,-4.74,34.88,12.94,59.04,47.24,34.61,422.8,427.0,744.5,2026-06-04 14:33:38,2026-06-05 10:44:39
2026-06-05 13:00:00,68.42,-3.07,35.52,9.33,55.86,53.69,40.1,374.1,437.9,714.7,2026-06-04 14:33:36,2026-06-05 11:43:38
2026-06-05 14:00:00,221.6,-3.02,39.06,12.05,73.4,54.33,46.95,381.7,441.8,770.0,2026-06-04 14:34:45,2026-06-05 12:44:16
2026-06-05 15:00:00,153.8,-8.69,43.23,20.08,85.8,58.77,49.68,369.2,347.9,655.1,2026-06-04 14:23:07,2026-06-05 13:44:32
2026-06-05 16:00:00,69.6,-1.45,41.01,36.8,23.79,24.2,42.95,188.7,302.3,355.9,2026-06-04 14:44:55,2026-06-05 14:44:22
2026-06-05 17:00:00,94.37,-41.24,36.72,38.44,7.14,27.38,33.06,145.5,171.6,183.2,2026-06-04 14:32:20,2026-06-05 15:44:02
2026-06-05 18:00:00,80.2,-111.13,28.53,37.2,13.56,23.3,19.59,136.3,139.3,147.7,2026-06-05 09:30:52,2026-06-05 16:44:22
2026-06-05 19:00:00,180.71,-66.4,34.83,40.5,15.0,26.16,33.49,175.6,168.8,207.3,2026-06-04 14:32:47,2026-06-05 17:44:44
2026-06-05 20:00:00,115.3,0.33,52.47,57.2,66.92,42.27,54.87,182.2,136.5,218.1,2026-06-04 14:32:47,2026-06-05 18:44:47
2026-06-05 21:00:00,115.84,-3.02,50.48,54.76,68.55,72.65,52.63,261.4,182.0,311.2,2026-06-04 14:32:47,2026-06-05 19:44:01
2026-06-05 22:00:00,96.21,15.7,52.91,50.64,58.12,59.91,56.78,188.3,141.7,233.8,2026-06-04 14:20:10,2026-06-05 20:44:44
2026-06-05 23:00:00,126.3,-3.99,56.72,51.22,91.69,50.81,61.87,141.2,139.0,160.9,2026-06-04 14:32:47,2026-06-05 21:44:43
2026-06-06 00:00:00,107.04,-6.33,49.63,50.1,30.36,33.23,48.77,108.8,105.4,127.6,2026-06-05 18:06:17,2026-06-05 22:44:40
2026-06-06 01:00:00,86.57,-14.6,48.99,82.63,73.39,33.79,47.5,124.2,74.7,159.3,2026-06-05 14:43:35,2026-06-05 23:44:48
