date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-30 00:00:00,50.4,-10.0,16.06,39.73,3.95,9.84,14.95,202.3,164.8,310.9,2026-07-29 14:20:38,2026-07-29 22:44:33
2026-07-30 01:00:00,38.25,-24.12,12.34,2.0,9.31,8.23,9.08,238.3,213.9,398.1,2026-07-29 15:34:38,2026-07-29 23:44:13
2026-07-30 02:00:00,32.5,-28.34,10.19,-3.28,8.26,3.68,7.36,221.1,202.6,359.6,2026-07-29 16:00:04,2026-07-30 00:44:55
2026-07-30 03:00:00,28.87,-32.37,7.45,-3.28,1.78,1.97,2.74,204.2,205.7,289.2,2026-07-29 16:00:04,2026-07-30 01:44:11
2026-07-30 04:00:00,25.37,-50.01,4.7,-3.28,-0.59,1.19,0.79,116.9,116.6,142.0,2026-07-29 16:49:04,2026-07-30 02:44:57
2026-07-30 05:00:00,35.19,-40.91,7.38,26.1,4.17,3.87,2.01,94.2,92.6,134.2,2026-07-29 14:29:36,2026-07-30 03:44:05
2026-07-30 06:00:00,31.15,-497.27,-2.74,13.3,-3.55,0.29,-8.67,73.4,80.1,92.2,2026-07-29 16:16:30,2026-07-30 04:42:09
2026-07-30 07:00:00,25.55,-252.8,5.55,18.85,-3.0,-1.08,-1.92,95.8,114.5,140.1,2026-07-29 18:26:18,2026-07-30 05:29:01
2026-07-30 08:00:00,23.07,-346.57,-7.78,19.22,-4.18,-6.61,-20.63,76.6,89.8,112.0,2026-07-29 18:26:23,2026-07-30 06:32:20
2026-07-30 09:00:00,25.04,-369.58,-2.46,18.91,0.0,1.0,-10.61,175.7,199.5,210.7,2026-07-29 14:31:25,2026-07-30 07:44:00
2026-07-30 10:00:00,27.9,-21.25,0.65,27.9,9.75,4.39,-0.61,205.8,227.2,258.3,2026-07-29 14:21:13,2026-07-30 08:44:41
2026-07-30 11:00:00,27.66,-99.99,2.28,7.59,0.0,4.5,3.13,224.7,247.7,338.4,2026-07-29 14:30:10,2026-07-30 09:44:01
2026-07-30 12:00:00,26.18,-13.2,3.06,5.53,1.51,1.93,3.36,290.6,355.1,519.5,2026-07-29 14:26:03,2026-07-30 10:44:53
2026-07-30 13:00:00,13.02,-25.3,-0.3,4.2,0.48,-2.27,-0.81,274.3,338.0,408.7,2026-07-29 14:20:15,2026-07-30 11:43:43
2026-07-30 14:00:00,12.34,-8.38,0.56,2.89,0.14,1.98,0.4,262.0,291.4,388.9,2026-07-29 15:08:10,2026-07-30 12:44:17
2026-07-30 15:00:00,14.85,-9.3,3.51,10.22,6.28,3.75,2.86,190.7,200.4,252.0,2026-07-29 14:34:55,2026-07-30 13:44:39
2026-07-30 16:00:00,25.5,-7.32,5.58,16.11,0.54,0.66,4.19,243.4,163.5,316.9,2026-07-29 14:33:12,2026-07-30 14:44:15
2026-07-30 17:00:00,100.0,-0.22,22.28,14.21,45.83,14.16,25.2,290.7,233.1,338.5,2026-07-29 14:30:47,2026-07-30 15:44:28
2026-07-30 18:00:00,103.39,-1.1,20.64,16.66,8.04,10.04,21.44,375.6,256.1,446.2,2026-07-29 14:39:15,2026-07-30 16:44:51
2026-07-30 19:00:00,63.73,2.07,27.14,18.0,23.76,22.75,26.29,223.7,224.2,233.2,2026-07-29 14:20:05,2026-07-30 17:44:00
2026-07-30 20:00:00,81.28,1.45,25.6,18.22,80.98,24.04,24.94,271.1,271.1,279.7,2026-07-29 15:08:30,2026-07-30 18:44:06
2026-07-30 21:00:00,77.92,7.52,27.92,16.2,26.6,24.53,30.51,355.9,355.8,360.6,2026-07-30 00:29:22,2026-07-30 19:40:00
2026-07-30 22:00:00,102.19,-2.33,20.64,12.35,2.45,26.86,22.62,580.9,464.2,826.7,2026-07-29 14:21:15,2026-07-30 20:43:51
2026-07-30 23:00:00,23.18,-2.25,8.18,1.47,3.18,3.72,6.49,813.2,388.1,1053.1,2026-07-29 14:53:49,2026-07-30 21:44:32
2026-07-31 00:00:00,7.7,-15.45,2.85,3.96,2.4,3.02,2.89,284.4,184.7,441.2,2026-07-30 14:32:30,2026-07-30 22:44:01
2026-07-31 01:00:00,8.62,-1.89,3.03,0.9,3.0,2.7,2.98,245.1,205.4,423.4,2026-07-30 14:33:36,2026-07-30 23:44:00
2026-07-31 02:00:00,18.48,-4.53,2.4,-3.28,-0.93,0.44,2.36,281.3,202.5,440.6,2026-07-30 14:20:21,2026-07-31 00:43:45
2026-07-31 03:00:00,24.16,-4.2,1.72,6.3,0.83,2.05,1.47,333.6,199.2,480.6,2026-07-30 14:20:03,2026-07-31 01:44:58
2026-07-31 04:00:00,7.54,-5.69,1.25,-3.28,2.17,0.15,0.95,319.2,161.9,445.2,2026-07-30 13:00:05,2026-07-31 02:44:16
2026-07-31 05:00:00,10.78,-4.59,1.78,5.19,-0.42,-1.34,0.76,391.4,151.2,494.2,2026-07-30 14:20:25,2026-07-31 03:44:58
2026-07-31 06:00:00,16.08,-3.47,2.22,5.54,3.19,1.01,0.98,332.2,110.6,416.4,2026-07-30 14:20:27,2026-07-31 04:44:49
2026-07-31 07:00:00,24.82,-3.2,3.35,18.65,21.9,7.75,2.71,367.5,137.1,480.8,2026-07-30 14:30:45,2026-07-31 05:43:48
2026-07-31 08:00:00,75.5,0.18,8.75,75.5,30.37,19.37,12.27,327.1,215.3,513.4,2026-07-30 13:00:05,2026-07-31 06:44:22
2026-07-31 09:00:00,40.5,0.28,12.21,6.87,12.99,18.58,16.87,313.0,196.8,486.8,2026-07-30 14:37:08,2026-07-31 07:44:36
2026-07-31 10:00:00,23.67,0.0,9.7,4.15,3.9,6.64,11.33,342.4,240.7,554.5,2026-07-30 14:37:43,2026-07-31 08:44:45
2026-07-31 11:00:00,16.5,-3.28,6.46,-3.28,2.43,3.63,6.57,434.5,187.6,527.6,2026-07-30 14:20:21,2026-07-31 09:43:52
2026-07-31 12:00:00,88.64,-7.41,6.13,-3.28,3.6,2.34,6.13,421.8,163.6,525.0,2026-07-30 14:20:03,2026-07-31 10:44:49
2026-07-31 13:00:00,38.15,-44.0,3.35,-3.28,6.09,0.24,2.54,382.8,247.7,535.9,2026-07-30 13:00:05,2026-07-31 11:44:01
2026-07-31 14:00:00,14.12,-6.98,4.2,10.72,6.49,5.64,3.77,380.1,181.8,518.7,2026-07-30 14:31:20,2026-07-31 12:44:12
2026-07-31 15:00:00,34.78,-3.78,8.85,13.18,29.16,12.68,8.84,363.6,198.6,530.8,2026-07-30 14:26:30,2026-07-31 13:44:22
2026-07-31 16:00:00,85.66,-3.28,23.88,55.95,68.1,47.21,31.59,248.2,172.4,350.0,2026-07-30 13:00:05,2026-07-31 14:42:21
2026-07-31 17:00:00,93.36,3.29,41.05,7.2,85.47,62.89,54.71,211.4,182.2,318.8,2026-07-30 14:30:31,2026-07-31 15:44:12
2026-07-31 18:00:00,95.58,-3.28,54.31,73.86,63.49,66.79,58.79,150.3,129.1,174.5,2026-07-30 13:00:05,2026-07-31 16:42:27
2026-07-31 19:00:00,103.11,24.1,51.63,29.96,58.29,56.7,56.5,114.0,121.3,130.0,2026-07-31 10:10:07,2026-07-31 17:44:55
2026-07-31 20:00:00,68.55,8.6,36.58,8.6,38.12,38.16,35.27,123.8,168.7,197.8,2026-07-30 14:20:21,2026-07-31 18:44:49
2026-07-31 21:00:00,75.31,-3.28,41.9,70.16,75.31,43.17,43.03,119.9,135.8,157.4,2026-07-30 13:00:05,2026-07-31 19:44:55
2026-07-31 22:00:00,89.91,19.56,38.95,25.7,19.56,29.58,38.56,165.3,180.4,240.5,2026-07-30 16:01:30,2026-07-31 20:44:51
2026-07-31 23:00:00,93.41,5.49,34.45,15.96,27.81,29.02,34.0,186.0,253.9,349.4,2026-07-30 14:21:05,2026-07-31 21:44:57
2026-08-01 00:00:00,64.46,20.31,31.72,28.2,46.18,28.73,31.72,84.7,114.9,152.0,2026-07-31 14:27:26,2026-07-31 22:44:51
2026-08-01 01:00:00,63.86,18.42,38.89,28.7,42.17,42.28,39.43,81.2,156.6,193.9,2026-07-31 14:25:39,2026-07-31 23:44:01
2026-08-01 02:00:00,53.3,6.22,34.76,31.88,6.28,28.19,34.34,73.2,94.4,119.4,2026-07-31 14:43:15,2026-08-01 00:44:00
2026-08-01 03:00:00,59.04,-5.0,30.41,27.26,13.61,12.4,29.81,87.3,108.2,115.7,2026-07-31 20:40:15,2026-08-01 01:44:49
