date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-08-13 00:00:00,88.89,28.73,58.21,57.71,57.9,59.75,58.43,116.7,88.4,194.0,2026-08-12 14:26:43,2026-08-12 22:44:48
2026-08-13 01:00:00,74.02,19.93,58.98,20.26,52.76,48.97,59.33,98.8,78.8,167.0,2026-08-12 13:37:40,2026-08-12 23:44:45
2026-08-13 02:00:00,85.2,13.09,62.36,21.51,59.57,64.45,63.34,128.5,114.9,220.2,2026-08-12 13:00:15,2026-08-13 00:41:44
2026-08-13 03:00:00,93.25,52.45,69.05,59.6,88.92,80.2,71.43,129.7,144.4,254.8,2026-08-12 14:28:18,2026-08-13 01:42:00
2026-08-13 04:00:00,118.48,46.1,75.15,51.82,113.25,92.89,82.04,125.7,147.1,248.7,2026-08-12 14:36:35,2026-08-13 02:44:59
2026-08-13 05:00:00,158.03,36.11,91.87,65.22,148.54,135.88,102.16,197.4,189.4,352.8,2026-08-12 14:21:35,2026-08-13 03:44:56
2026-08-13 06:00:00,146.27,49.41,105.78,78.74,131.67,133.1,109.9,138.8,106.1,174.4,2026-08-12 14:21:05,2026-08-13 04:43:57
2026-08-13 07:00:00,153.99,92.5,126.71,103.92,117.33,123.57,135.07,200.3,207.0,374.0,2026-08-12 14:20:25,2026-08-13 05:43:50
2026-08-13 08:00:00,151.23,17.8,114.09,105.01,55.02,90.52,111.17,147.3,167.7,275.9,2026-08-12 14:20:25,2026-08-13 06:44:41
2026-08-13 09:00:00,119.6,29.7,81.8,73.32,54.96,60.31,78.58,167.6,246.1,381.2,2026-08-12 14:37:19,2026-08-13 07:44:44
2026-08-13 10:00:00,95.99,24.4,72.42,95.19,69.91,70.5,66.9,161.7,188.8,309.7,2026-08-12 14:20:03,2026-08-13 08:44:49
2026-08-13 11:00:00,100.68,12.62,61.24,60.64,38.15,47.86,57.45,348.1,230.2,543.4,2026-08-12 14:20:11,2026-08-13 09:44:33
2026-08-13 12:00:00,99.9,18.42,49.6,67.72,29.95,38.56,47.56,308.1,205.6,489.3,2026-08-12 13:00:30,2026-08-13 10:44:59
2026-08-13 13:00:00,70.0,19.76,44.09,46.98,69.99,46.7,41.39,315.7,248.7,544.2,2026-08-12 14:20:17,2026-08-13 11:44:57
2026-08-13 14:00:00,72.36,10.49,47.52,66.36,67.13,63.0,48.94,240.7,276.8,489.2,2026-08-12 14:20:21,2026-08-13 12:42:55
