date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-24 00:00:00,26.75,1.75,12.75,3.75,16.87,12.32,13.48,81.9,173.0,233.5,2026-07-23 14:20:00,2026-07-23 22:44:49
2026-07-24 01:00:00,28.15,6.23,12.54,27.46,12.44,13.8,12.33,90.9,208.8,251.5,2026-07-23 15:34:56,2026-07-23 23:44:30
2026-07-24 02:00:00,41.18,1.44,13.95,17.09,12.57,16.02,14.32,83.7,179.7,235.0,2026-07-23 14:32:12,2026-07-24 00:44:51
2026-07-24 03:00:00,38.06,2.16,12.77,10.03,11.78,13.97,13.78,91.3,114.3,165.7,2026-07-23 14:32:25,2026-07-24 01:44:07
2026-07-24 04:00:00,63.24,0.81,13.88,2.33,14.41,13.15,14.82,139.1,157.2,191.3,2026-07-23 15:06:49,2026-07-24 02:44:23
2026-07-24 05:00:00,49.62,1.19,15.93,13.14,20.49,15.19,17.12,121.8,117.9,148.0,2026-07-23 14:42:02,2026-07-24 03:44:00
2026-07-24 06:00:00,42.8,-5.0,12.68,13.8,10.08,11.11,14.41,105.0,98.5,108.2,2026-07-23 16:00:01,2026-07-24 04:44:00
2026-07-24 07:00:00,128.54,-2.02,41.77,15.4,65.44,27.34,42.93,100.9,100.6,106.6,2026-07-23 20:00:18,2026-07-24 05:44:49
2026-07-24 08:00:00,77.3,9.14,41.27,17.73,20.81,28.09,41.59,137.9,136.9,144.0,2026-07-23 15:35:40,2026-07-24 06:44:16
2026-07-24 09:00:00,88.7,-0.75,34.3,14.27,38.75,16.57,27.6,159.9,130.5,186.7,2026-07-23 15:37:44,2026-07-24 07:44:54
2026-07-24 10:00:00,75.0,-2.19,18.08,15.9,46.75,17.83,18.76,130.0,73.8,172.2,2026-07-23 15:41:40,2026-07-24 08:44:14
2026-07-24 11:00:00,64.9,2.25,20.72,12.0,15.53,23.34,25.21,156.6,75.6,187.7,2026-07-23 15:01:43,2026-07-24 09:44:45
2026-07-24 12:00:00,66.68,-4.54,14.0,10.8,-0.58,4.87,14.91,307.3,110.6,373.5,2026-07-23 18:03:37,2026-07-24 10:44:45
2026-07-24 13:00:00,25.16,-10.1,3.9,2.47,-9.79,-4.54,2.99,430.8,146.2,560.2,2026-07-23 15:01:43,2026-07-24 11:44:43
2026-07-24 14:00:00,10.2,-9.27,-0.74,7.3,-4.72,-5.66,-2.87,419.2,202.3,617.7,2026-07-23 14:33:20,2026-07-24 12:43:15
2026-07-24 15:00:00,14.54,-6.59,0.05,9.29,0.86,0.42,-1.3,181.4,147.0,320.6,2026-07-23 14:21:16,2026-07-24 13:44:44
2026-07-24 16:00:00,37.22,-4.54,5.19,3.59,5.46,11.73,4.97,260.5,216.0,376.5,2026-07-23 15:03:38,2026-07-24 14:42:52
2026-07-24 17:00:00,41.01,-4.55,9.49,4.08,9.31,15.35,9.56,296.5,211.8,379.1,2026-07-23 16:13:17,2026-07-24 15:44:00
2026-07-24 18:00:00,57.02,2.39,21.1,15.34,49.56,20.08,20.97,101.8,96.1,117.5,2026-07-24 09:45:30,2026-07-24 16:44:00
2026-07-24 19:00:00,85.2,5.07,31.07,15.33,38.04,17.28,31.53,99.8,100.1,102.6,2026-07-24 09:45:30,2026-07-24 17:44:54
2026-07-24 20:00:00,77.35,0.36,34.04,28.05,21.55,19.98,34.42,124.0,123.8,124.1,2026-07-23 19:10:00,2026-07-24 18:44:56
2026-07-24 21:00:00,140.8,0.0,37.6,15.88,59.59,34.31,36.18,144.3,135.7,145.5,2026-07-23 16:33:07,2026-07-24 19:43:44
2026-07-24 22:00:00,73.31,1.24,29.15,19.31,16.4,20.52,26.32,166.7,163.0,166.8,2026-07-23 18:32:39,2026-07-24 20:44:56
2026-07-24 23:00:00,111.78,-3.29,26.48,53.1,16.3,23.76,31.76,93.1,91.8,95.7,2026-07-23 21:20:00,2026-07-24 21:41:13
2026-07-25 00:00:00,65.8,1.44,18.23,6.78,19.59,21.5,18.71,40.6,31.9,53.1,2026-07-24 17:24:15,2026-07-24 22:43:40
2026-07-25 01:00:00,21.24,-5.56,2.78,-3.28,6.79,5.85,2.93,89.2,81.6,139.4,2026-07-24 14:20:34,2026-07-24 23:44:39
2026-07-25 02:00:00,19.24,-9.17,4.12,6.95,10.3,9.13,3.97,91.5,97.5,160.1,2026-07-24 14:20:15,2026-07-25 00:44:28
