date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-22 00:00:00,69.41,-5.39,6.03,69.41,-3.28,1.62,4.26,78.7,66.5,112.6,2026-07-21 13:20:58,2026-07-21 22:44:45
2026-07-22 01:00:00,68.0,-8.56,1.55,68.0,0.11,0.09,-0.33,76.2,61.1,89.6,2026-07-21 13:20:58,2026-07-21 23:44:02
2026-07-22 02:00:00,66.75,-7.63,-0.18,66.75,1.62,0.34,-1.24,110.2,113.6,165.4,2026-07-21 13:20:58,2026-07-22 00:44:50
2026-07-22 03:00:00,66.45,-10.12,1.08,66.45,0.83,1.43,0.21,115.7,118.9,171.3,2026-07-21 13:24:00,2026-07-22 01:44:20
2026-07-22 04:00:00,29.57,-7.3,2.45,8.47,4.53,4.27,2.1,156.1,165.7,199.6,2026-07-21 14:42:25,2026-07-22 02:44:56
2026-07-22 05:00:00,72.49,-10.41,2.8,20.7,11.52,4.2,3.04,133.0,155.0,224.4,2026-07-21 15:32:28,2026-07-22 03:44:17
2026-07-22 06:00:00,26.5,-3.4,4.74,6.65,18.46,8.74,3.88,114.4,178.3,252.5,2026-07-21 14:20:00,2026-07-22 04:44:50
2026-07-22 07:00:00,25.0,-1.61,8.16,15.4,18.23,16.21,9.86,165.7,305.3,385.5,2026-07-21 14:56:18,2026-07-22 05:43:59
2026-07-22 08:00:00,18.39,-16.15,4.08,15.23,12.78,9.65,3.64,137.4,138.2,140.8,2026-07-21 17:12:15,2026-07-22 06:42:09
2026-07-22 09:00:00,25.65,-76.0,1.53,13.95,0.0,4.41,0.6,123.9,123.2,128.0,2026-07-21 16:20:28,2026-07-22 07:42:00
2026-07-22 10:00:00,26.26,-104.85,-0.32,18.76,7.03,1.78,-1.52,162.9,149.9,178.2,2026-07-21 14:44:42,2026-07-22 08:44:59
2026-07-22 11:00:00,35.9,-35.0,0.4,22.06,-3.3,0.69,-1.95,181.3,178.4,248.1,2026-07-21 14:38:22,2026-07-22 09:44:28
2026-07-22 12:00:00,76.69,-30.6,2.12,17.51,-1.0,0.38,0.22,134.3,141.8,205.5,2026-07-21 14:38:22,2026-07-22 10:44:00
2026-07-22 13:00:00,27.8,-10.68,0.39,15.5,-3.96,0.67,-0.61,163.4,160.0,209.2,2026-07-21 14:38:22,2026-07-22 11:44:04
2026-07-22 14:00:00,26.28,-67.26,-0.34,15.6,-3.83,-1.8,-2.3,162.6,157.8,203.5,2026-07-21 14:38:22,2026-07-22 12:44:59
2026-07-22 15:00:00,25.12,-9.04,-1.87,15.75,-4.1,-4.4,-3.15,245.3,187.3,322.5,2026-07-21 14:38:22,2026-07-22 13:44:54
2026-07-22 16:00:00,28.45,-19.96,0.36,24.54,1.8,0.97,-0.57,254.3,185.5,323.1,2026-07-21 14:45:37,2026-07-22 14:44:58
2026-07-22 17:00:00,20.92,-4.8,2.66,15.03,8.81,3.29,1.76,299.9,229.2,360.4,2026-07-21 14:38:23,2026-07-22 15:44:02
2026-07-22 18:00:00,62.29,-11.87,7.73,20.13,10.26,6.96,10.94,295.7,230.6,314.9,2026-07-21 14:40:16,2026-07-22 16:44:00
2026-07-22 19:00:00,26.2,-4.7,6.88,17.46,7.3,10.91,9.51,271.0,201.2,292.6,2026-07-21 14:43:34,2026-07-22 17:44:04
2026-07-22 20:00:00,72.82,-3.41,6.3,20.0,3.32,5.09,8.08,177.7,116.3,186.6,2026-07-21 19:12:07,2026-07-22 18:44:00
2026-07-22 21:00:00,25.8,-11.71,5.93,15.83,0.0,2.43,6.83,134.7,95.3,151.2,2026-07-21 21:21:55,2026-07-22 19:44:04
2026-07-22 22:00:00,51.21,-15.85,5.0,16.58,-1.51,-0.2,3.29,209.9,177.4,240.3,2026-07-21 14:32:27,2026-07-22 20:44:30
2026-07-22 23:00:00,18.55,-5.84,-0.39,18.55,-1.14,0.82,-0.1,154.6,133.8,235.6,2026-07-21 14:30:30,2026-07-22 21:44:00
2026-07-23 00:00:00,16.79,-9.64,2.28,7.39,-6.8,-0.39,2.04,92.7,73.5,145.5,2026-07-22 14:31:37,2026-07-22 22:44:03
2026-07-23 01:00:00,8.97,-10.4,0.74,8.97,-3.61,-4.14,0.09,87.4,79.6,137.7,2026-07-22 14:20:54,2026-07-22 23:43:28
2026-07-23 02:00:00,11.18,-11.81,-1.06,-7.36,1.44,-0.03,-1.2,36.0,26.8,48.6,2026-07-22 14:31:41,2026-07-23 00:44:00
2026-07-23 03:00:00,20.0,-15.07,1.97,-3.29,-1.01,0.45,3.39,102.5,76.0,113.7,2026-07-22 14:20:03,2026-07-23 01:44:00
2026-07-23 04:00:00,4.95,-15.65,-1.43,-3.29,0.0,-0.31,-1.3,88.8,63.6,140.9,2026-07-22 14:20:03,2026-07-23 02:44:50
2026-07-23 05:00:00,10.97,-8.65,-2.67,7.8,0.59,-3.24,-3.17,90.3,74.2,120.5,2026-07-22 15:32:21,2026-07-23 03:44:04
2026-07-23 06:00:00,20.7,-14.15,0.37,-3.29,11.1,2.02,-0.65,59.6,45.1,74.7,2026-07-22 14:41:27,2026-07-23 04:44:56
2026-07-23 07:00:00,13.78,-5.76,2.02,12.76,3.01,1.23,0.88,57.3,65.7,78.1,2026-07-22 21:20:10,2026-07-23 05:44:01
2026-07-23 08:00:00,20.4,-6.02,2.86,20.4,4.35,-0.8,1.06,70.7,75.2,114.7,2026-07-22 15:32:18,2026-07-23 06:42:10
2026-07-23 09:00:00,38.41,-12.54,2.66,20.5,1.44,1.74,0.02,96.9,98.4,113.2,2026-07-22 15:32:19,2026-07-23 07:44:52
2026-07-23 10:00:00,24.95,-7.2,3.92,14.98,14.79,3.36,1.43,98.9,162.6,195.5,2026-07-22 14:33:45,2026-07-23 08:44:50
2026-07-23 11:00:00,29.82,1.77,12.61,13.75,29.22,16.6,12.5,117.0,116.0,194.4,2026-07-22 14:39:28,2026-07-23 09:44:54
2026-07-23 12:00:00,25.55,-6.26,9.74,14.09,5.96,1.57,10.07,102.6,78.7,158.2,2026-07-22 14:30:40,2026-07-23 10:44:37
2026-07-23 13:00:00,25.55,-8.7,8.19,5.54,-3.29,10.18,8.16,160.6,128.4,219.6,2026-07-22 14:20:57,2026-07-23 11:44:53
2026-07-23 14:00:00,25.55,-12.63,5.89,1.21,0.97,-3.61,3.26,211.3,229.9,408.6,2026-07-22 14:31:45,2026-07-23 12:40:58
2026-07-23 15:00:00,25.55,-8.03,10.95,12.0,18.4,15.22,10.38,238.5,81.4,285.9,2026-07-22 14:20:26,2026-07-23 13:42:18
2026-07-23 16:00:00,38.92,-2.78,13.22,2.9,38.92,17.69,12.78,268.6,79.0,315.7,2026-07-22 14:20:02,2026-07-23 14:44:02
2026-07-23 17:00:00,53.09,7.67,22.03,17.1,30.0,23.31,22.58,117.3,83.5,128.3,2026-07-22 15:01:17,2026-07-23 15:40:21
2026-07-23 18:00:00,53.36,1.43,22.66,13.12,21.76,21.05,23.53,50.0,49.8,53.4,2026-07-22 23:18:53,2026-07-23 16:44:44
2026-07-23 19:00:00,102.53,13.0,36.78,19.8,20.44,24.68,40.46,65.1,66.3,76.1,2026-07-22 15:47:27,2026-07-23 17:44:00
2026-07-23 20:00:00,116.39,10.23,26.73,17.48,64.53,26.45,32.03,139.0,128.3,163.2,2026-07-22 14:35:24,2026-07-23 18:44:45
2026-07-23 21:00:00,138.46,-0.65,25.6,7.54,27.39,18.34,23.65,160.9,178.1,204.1,2026-07-22 14:35:36,2026-07-23 19:44:06
2026-07-23 22:00:00,64.57,-2.73,24.89,-0.82,10.61,35.15,27.45,129.3,123.3,144.8,2026-07-22 16:41:55,2026-07-23 20:44:14
2026-07-23 23:00:00,51.06,-5.18,17.65,-3.29,14.35,16.38,19.15,157.5,164.2,194.1,2026-07-22 14:21:50,2026-07-23 21:44:18
2026-07-24 00:00:00,26.75,1.75,12.75,3.75,16.87,12.32,13.48,81.9,173.0,233.5,2026-07-23 14:20:00,2026-07-23 22:44:49
2026-07-24 01:00:00,28.15,6.23,12.54,27.46,12.44,13.8,12.33,90.9,208.8,251.5,2026-07-23 15:34:56,2026-07-23 23:44:30
2026-07-24 02:00:00,41.18,1.44,13.95,17.09,12.57,16.02,14.32,83.7,179.7,235.0,2026-07-23 14:32:12,2026-07-24 00:44:51
2026-07-24 03:00:00,38.06,2.16,12.77,10.03,11.78,13.97,13.78,91.3,114.3,165.7,2026-07-23 14:32:25,2026-07-24 01:44:07
2026-07-24 04:00:00,63.24,0.81,13.88,2.33,14.41,13.15,14.82,139.1,157.2,191.3,2026-07-23 15:06:49,2026-07-24 02:44:23
2026-07-24 05:00:00,49.62,1.19,15.93,13.14,20.49,15.19,17.12,121.8,117.9,148.0,2026-07-23 14:42:02,2026-07-24 03:44:00
2026-07-24 06:00:00,42.8,-5.0,12.68,13.8,10.08,11.11,14.41,105.0,98.5,108.2,2026-07-23 16:00:01,2026-07-24 04:44:00
2026-07-24 07:00:00,128.54,-2.02,41.77,15.4,65.44,27.34,42.93,100.9,100.6,106.6,2026-07-23 20:00:18,2026-07-24 05:44:49
2026-07-24 08:00:00,77.3,9.14,41.27,17.73,20.81,28.09,41.59,137.9,136.9,144.0,2026-07-23 15:35:40,2026-07-24 06:44:16
2026-07-24 09:00:00,88.7,-0.75,34.3,14.27,38.75,16.57,27.6,159.9,130.5,186.7,2026-07-23 15:37:44,2026-07-24 07:44:54
2026-07-24 10:00:00,75.0,-2.19,18.08,15.9,46.75,17.83,18.76,130.0,73.8,172.2,2026-07-23 15:41:40,2026-07-24 08:44:14
2026-07-24 11:00:00,64.9,2.25,20.72,12.0,15.53,23.34,25.21,156.6,75.6,187.7,2026-07-23 15:01:43,2026-07-24 09:44:45
2026-07-24 12:00:00,66.68,-4.54,14.0,10.8,-0.58,4.87,14.91,307.3,110.6,373.5,2026-07-23 18:03:37,2026-07-24 10:44:45
2026-07-24 13:00:00,25.16,-10.1,3.9,2.47,-9.79,-4.54,2.99,430.8,146.2,560.2,2026-07-23 15:01:43,2026-07-24 11:44:43
2026-07-24 14:00:00,10.2,-9.27,-0.74,7.3,-4.72,-5.66,-2.87,419.2,202.3,617.7,2026-07-23 14:33:20,2026-07-24 12:43:15
2026-07-24 15:00:00,14.54,-6.59,0.05,9.29,0.86,0.42,-1.3,181.4,147.0,320.6,2026-07-23 14:21:16,2026-07-24 13:44:44
2026-07-24 16:00:00,37.22,-4.54,5.19,3.59,5.46,11.73,4.97,260.5,216.0,376.5,2026-07-23 15:03:38,2026-07-24 14:42:52
2026-07-24 17:00:00,41.01,-4.55,9.49,4.08,9.31,15.35,9.56,296.5,211.8,379.1,2026-07-23 16:13:17,2026-07-24 15:44:00
2026-07-24 18:00:00,57.02,2.39,21.1,15.34,49.56,20.08,20.97,101.8,96.1,117.5,2026-07-24 09:45:30,2026-07-24 16:44:00
2026-07-24 19:00:00,85.2,5.07,31.07,15.33,38.04,17.28,31.53,99.8,100.1,102.6,2026-07-24 09:45:30,2026-07-24 17:44:54
2026-07-24 20:00:00,77.35,0.36,34.04,28.05,21.55,19.98,34.42,124.0,123.8,124.1,2026-07-23 19:10:00,2026-07-24 18:44:56
2026-07-24 21:00:00,140.8,0.0,37.6,15.88,59.59,34.31,36.18,144.3,135.7,145.5,2026-07-23 16:33:07,2026-07-24 19:43:44
2026-07-24 22:00:00,73.31,1.24,29.15,19.31,16.4,20.52,26.32,166.7,163.0,166.8,2026-07-23 18:32:39,2026-07-24 20:44:56
2026-07-24 23:00:00,111.78,-3.29,26.48,53.1,16.3,23.76,31.76,93.1,91.8,95.7,2026-07-23 21:20:00,2026-07-24 21:41:13
2026-07-25 00:00:00,65.8,1.44,18.23,6.78,19.59,21.5,18.71,40.6,31.9,53.1,2026-07-24 17:24:15,2026-07-24 22:43:40
2026-07-25 01:00:00,21.24,-5.56,2.78,-3.28,6.79,5.85,2.93,89.2,81.6,139.4,2026-07-24 14:20:34,2026-07-24 23:44:39
2026-07-25 02:00:00,19.24,-9.17,4.12,6.95,10.3,9.13,3.97,91.5,97.5,160.1,2026-07-24 14:20:15,2026-07-25 00:44:28
2026-07-25 03:00:00,20.0,-12.08,6.69,6.18,10.6,10.57,8.72,117.7,125.4,222.9,2026-07-24 15:35:20,2026-07-25 01:44:48
2026-07-25 04:00:00,18.02,-15.46,7.76,-3.28,7.73,8.02,11.3,111.7,127.1,214.7,2026-07-24 14:20:02,2026-07-25 02:44:22
2026-07-25 05:00:00,30.44,-9.7,13.64,9.9,16.8,19.09,14.94,73.8,138.8,201.2,2026-07-24 14:20:15,2026-07-25 03:44:58
2026-07-25 06:00:00,70.38,-5.9,21.4,-5.9,24.53,30.23,22.83,129.7,104.2,152.1,2026-07-24 16:38:33,2026-07-25 04:43:00
2026-07-25 07:00:00,33.6,6.0,20.15,30.0,7.99,11.74,22.03,86.7,153.1,224.0,2026-07-24 14:21:05,2026-07-25 05:44:46
2026-07-25 08:00:00,30.84,0.96,13.65,30.01,5.0,4.85,12.73,119.1,179.8,281.7,2026-07-24 14:21:05,2026-07-25 06:44:47
2026-07-25 09:00:00,29.5,-11.05,3.81,1.06,0.76,-1.02,1.53,98.0,100.0,133.7,2026-07-24 14:21:05,2026-07-25 07:44:53
2026-07-25 10:00:00,3.69,-100.0,-3.17,2.28,-1.5,-1.46,-3.1,82.7,73.9,98.1,2026-07-24 14:20:15,2026-07-25 08:44:53
2026-07-25 11:00:00,5.94,-100.0,-11.43,5.89,1.24,-3.99,-13.59,146.5,145.9,165.4,2026-07-24 14:21:22,2026-07-25 09:44:44
2026-07-25 12:00:00,3.2,-100.0,-9.07,-1.61,-12.31,-11.44,-12.87,144.3,146.2,173.0,2026-07-24 14:20:15,2026-07-25 10:40:46
2026-07-25 13:00:00,9.0,-91.28,-13.65,-3.28,-5.9,-2.98,-12.91,112.9,115.3,120.8,2026-07-24 14:22:45,2026-07-25 11:40:02
2026-07-25 14:00:00,8.8,-25.13,-8.72,5.4,-7.99,-1.53,-8.8,162.2,125.3,229.3,2026-07-24 14:01:40,2026-07-25 12:44:48
2026-07-25 15:00:00,4.19,-100.0,-8.41,-0.79,-2.49,-3.37,-8.12,178.2,131.7,233.8,2026-07-24 14:20:27,2026-07-25 13:42:58
2026-07-25 16:00:00,7.3,-21.76,-2.46,7.3,2.29,0.05,-1.77,217.0,149.1,267.0,2026-07-24 14:01:40,2026-07-25 14:44:00
2026-07-25 17:00:00,22.22,-22.52,0.49,11.5,4.18,2.76,0.74,160.1,159.6,232.9,2026-07-24 13:49:25,2026-07-25 15:44:00
2026-07-25 18:00:00,23.5,-10.0,6.74,23.5,8.52,8.27,6.14,171.2,172.9,270.0,2026-07-24 14:20:07,2026-07-25 16:44:00
2026-07-25 19:00:00,48.59,0.0,6.24,8.2,3.61,4.19,7.26,170.9,159.5,280.8,2026-07-24 16:00:06,2026-07-25 17:44:02
2026-07-25 20:00:00,12.26,-4.03,3.37,6.01,3.4,2.95,3.36,127.7,178.9,273.8,2026-07-24 14:20:02,2026-07-25 18:40:00
2026-07-25 21:00:00,11.29,-3.94,2.77,6.9,4.9,4.28,3.24,151.2,208.9,330.0,2026-07-24 13:49:35,2026-07-25 19:44:03
2026-07-25 22:00:00,6.38,-8.0,0.08,3.5,-4.08,-1.98,0.52,106.9,133.0,227.7,2026-07-24 14:20:02,2026-07-25 20:43:02
