date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-08-09 00:00:00,18.44,-3.26,4.65,3.2,3.3,4.04,3.95,83.7,120.6,186.8,2026-08-08 14:34:52,2026-08-08 22:42:45
2026-08-09 01:00:00,9.85,-3.26,3.64,3.49,2.42,3.51,2.66,114.0,153.3,242.3,2026-08-08 14:35:21,2026-08-08 23:44:53
2026-08-09 02:00:00,13.53,-4.6,3.65,3.3,0.0,3.26,3.93,92.4,153.4,213.6,2026-08-08 14:33:19,2026-08-09 00:44:36
2026-08-09 03:00:00,11.6,-6.83,3.11,11.6,2.17,2.02,3.33,80.5,184.4,249.6,2026-08-08 14:30:52,2026-08-09 01:41:24
2026-08-09 04:00:00,13.36,-8.26,2.6,13.36,2.93,2.57,2.46,84.9,200.6,260.8,2026-08-08 14:31:04,2026-08-09 02:44:49
2026-08-09 05:00:00,95.55,-15.49,8.1,85.2,4.3,5.14,3.95,73.3,127.8,189.2,2026-08-08 14:14:52,2026-08-09 03:43:41
2026-08-09 06:00:00,12.02,-3.21,4.57,7.01,10.0,8.22,4.89,127.9,94.8,204.3,2026-08-08 14:35:54,2026-08-09 04:44:51
2026-08-09 07:00:00,26.04,0.69,8.65,11.62,18.41,16.5,10.38,167.7,74.7,230.1,2026-08-08 14:33:34,2026-08-09 05:44:51
2026-08-09 08:00:00,24.09,0.0,10.29,4.99,9.76,12.33,13.15,174.2,84.8,244.8,2026-08-08 14:32:01,2026-08-09 06:44:01
2026-08-09 09:00:00,29.66,-5.58,8.42,2.7,4.33,7.03,10.37,272.7,121.4,381.6,2026-08-08 14:15:08,2026-08-09 07:41:00
2026-08-09 10:00:00,20.31,-3.83,4.38,1.02,-3.79,-0.24,2.97,318.9,203.6,506.5,2026-08-08 14:15:00,2026-08-09 08:44:46
2026-08-09 11:00:00,7.06,-5.87,1.14,1.09,-0.94,-1.65,0.37,249.4,146.7,373.9,2026-08-08 14:15:00,2026-08-09 09:40:00
2026-08-09 12:00:00,10.0,-8.44,-0.8,2.81,-4.88,-2.59,-1.78,255.2,121.0,357.2,2026-08-08 14:55:20,2026-08-09 10:44:06
