date,EE_buy,EE_sell,LT_buy,LT_sell,LV_buy,LV_sell,AT_buy,AT_sell,BE_buy,BE_sell,FR_buy,FR_sell,GER_buy,GER_sell,NL_buy,NL_sell,PL_buy,PL_sell,DK1_buy,DK1_sell,DK2_buy,DK2_sell,FI_buy,FI_sell,NO1_buy,NO1_sell,NO2_buy,NO2_sell,NO3_buy,NO3_sell,NO4_buy,NO4_sell,NO5_buy,NO5_sell,SE1_buy,SE1_sell,SE2_buy,SE2_sell,SE3_buy,SE3_sell,SE4_buy,SE4_sell
2026-09-12 12:00:00,1.3,1.6,4.6,0.0,0.0,0.0,9.5,0.2,3.3,10.6,11.8,0.0,0.0,49.6,6.7,6.9,0.0,5.0,7.5,10.8,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,9.9,0.0,1.2,0.0,0.0,7.2,0.0,5.0
2026-09-12 12:15:00,5.4,1.6,0.0,0.0,0.0,0.0,5.0,6.3,1.4,20.6,13.2,0.0,0.0,101.3,4.7,15.8,0.0,5.0,4.3,1.0,0.0,5.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.9,0.0,1.2,0.0,0.0,0.0,0.0,4.1
2026-09-12 12:30:00,7.3,1.5,8.3,8.3,0.0,0.0,5.0,10.0,0.9,2.8,13.4,0.1,5.0,26.6,8.6,5.3,0.0,5.0,5.4,1.0,1.8,5.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,1.7,0.0,0.0,0.0,0.0,4.6
2026-09-12 12:45:00,7.2,1.5,0.0,0.0,0.0,0.0,5.0,11.6,0.0,5.0,12.9,0.1,0.0,28.5,10.9,15.4,0.0,5.0,5.7,0.0,5.6,5.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.8,0.0,0.0,3.0,0.0,6.0
2026-09-12 13:00:00,4.0,0.4,5.2,5.2,0.0,0.0,14.8,6.8,0.0,30.2,32.7,0.1,7.7,24.0,9.7,15.7,0.0,5.0,7.1,0.0,7.2,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.9,4.0,0.0,0.9,0.0,5.1,0.0,9.6,0.0,0.0,0.0,0.0,0.0
2026-09-12 13:15:00,5.2,0.5,0.0,0.0,0.0,0.0,8.2,8.3,0.0,0.0,46.5,0.1,0.0,86.0,15.3,0.8,0.0,5.0,3.6,0.5,2.3,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.9,0.0,7.2,0.0,0.0,0.0,0.0,0.4
2026-09-12 13:30:00,3.0,0.5,0.0,0.0,0.0,0.0,12.9,8.0,1.5,0.0,47.3,0.0,0.0,24.2,23.1,0.8,0.0,5.0,5.6,1.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.8,1.0,0.0,2.0,0.0,5.0,0.0,19.3,0.0,0.0,6.0,0.0,8.0
2026-09-12 13:45:00,0.7,0.6,0.0,0.0,0.0,0.0,7.9,5.7,1.4,0.0,50.3,0.1,0.0,3.4,25.1,0.8,0.0,5.0,5.3,1.0,0.0,1.7,0.0,2.4,0.0,0.0,0.0,1.5,0.0,1.9,4.0,0.0,3.4,0.0,4.8,0.0,45.2,0.0,0.0,11.2,0.0,11.6
2026-09-12 14:00:00,0.0,4.8,0.0,0.0,0.0,0.0,0.1,14.3,0.9,0.0,40.7,0.1,0.0,18.0,21.9,30.0,0.0,5.0,5.7,1.0,0.0,31.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.9,0.0,17.0,0.0,0.0,13.0,0.0,7.0
2026-09-12 14:15:00,0.0,0.5,0.0,0.0,0.0,0.0,7.3,10.3,0.0,1.7,47.7,0.1,0.0,4.1,16.5,30.0,0.0,7.1,5.9,1.0,8.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0.0,0.0,14.9,0.0,9.0
