date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-08-14 00:00:00,164.74,132.22,152.74,143.08,132.22,132.32,151.44,42.7,30.1,67.9,2026-08-13 15:23:42,2026-08-13 22:20:54
2026-08-14 01:00:00,155.11,137.7,144.37,143.29,150.32,,146.14,52.7,15.9,68.6,2026-08-13 14:28:39,2026-08-13 22:53:42
2026-08-14 02:00:00,149.81,126.62,140.34,143.7,126.62,128.57,135.47,37.8,20.3,58.1,2026-08-13 14:24:22,2026-08-14 00:05:47
2026-08-14 03:00:00,145.62,133.16,142.07,140.5,138.7,,139.32,25.7,29.2,54.9,2026-08-13 14:23:05,2026-08-14 00:55:35
2026-08-14 04:00:00,157.4,135.05,143.76,135.25,157.4,153.67,143.84,13.6,26.2,39.8,2026-08-13 14:22:20,2026-08-14 02:44:03
2026-08-14 05:00:00,168.7,141.0,153.5,147.9,168.6,168.6,155.73,6.7,25.7,32.5,2026-08-13 14:44:00,2026-08-14 03:10:21
2026-08-14 06:00:00,179.02,143.98,160.79,161.58,143.98,153.23,160.45,4.9,5.8,10.1,2026-08-13 22:08:42,2026-08-14 04:30:53
2026-08-14 07:00:00,173.05,148.8,161.98,170.2,159.91,157.58,161.01,10.9,21.1,32.0,2026-08-13 14:27:27,2026-08-14 05:44:57
2026-08-14 08:00:00,179.79,128.66,148.18,171.22,129.29,140.13,157.65,14.0,94.3,106.2,2026-08-13 14:20:07,2026-08-14 06:39:35
2026-08-14 09:00:00,159.01,119.14,135.74,154.61,122.84,137.07,135.34,20.1,90.3,104.4,2026-08-13 14:20:07,2026-08-14 07:40:53
2026-08-14 10:00:00,148.81,91.81,123.9,119.2,114.78,116.0,125.24,125.5,328.5,432.0,2026-08-13 17:31:02,2026-08-14 08:43:11
2026-08-14 11:00:00,132.5,47.65,99.99,105.41,99.71,94.23,105.86,24.4,233.4,252.0,2026-08-13 18:26:01,2026-08-14 09:43:56
2026-08-14 12:00:00,91.1,64.51,72.96,68.97,83.4,79.35,72.96,32.1,56.8,84.3,2026-08-14 08:19:57,2026-08-14 10:44:04
2026-08-14 13:00:00,90.53,65.1,71.28,68.75,78.54,77.48,72.85,50.5,48.3,84.3,2026-08-14 07:25:15,2026-08-14 11:40:07
2026-08-14 14:00:00,95.0,62.6,77.81,66.05,92.49,89.54,84.11,49.7,97.4,133.0,2026-08-14 06:31:35,2026-08-14 12:44:59
2026-08-14 15:00:00,128.8,78.66,110.69,88.11,128.8,119.46,111.35,40.4,207.1,243.2,2026-08-13 18:26:00,2026-08-14 13:42:51
2026-08-14 16:00:00,147.5,102.17,125.96,141.1,129.0,132.46,125.27,113.3,152.7,230.6,2026-08-13 14:30:12,2026-08-14 14:44:24
2026-08-14 17:00:00,178.65,125.73,145.04,145.75,167.29,158.6,148.23,106.4,386.4,471.5,2026-08-13 14:30:11,2026-08-14 15:30:32
2026-08-14 18:00:00,221.84,145.61,167.7,174.3,200.0,181.83,171.84,150.4,415.7,430.6,2026-08-13 14:36:25,2026-08-14 16:44:49
2026-08-14 19:00:00,225.01,165.38,201.29,218.29,195.2,206.01,187.2,32.3,32.0,32.4,2026-08-13 15:55:17,2026-08-14 17:41:15
2026-08-14 20:00:00,226.05,168.7,190.95,213.7,175.0,171.33,177.92,40.6,40.6,40.6,2026-08-13 15:55:17,2026-08-14 18:44:25
2026-08-14 21:00:00,213.91,148.0,182.55,148.0,173.0,171.06,192.0,28.0,27.4,28.1,2026-08-13 14:27:26,2026-08-14 19:25:53
2026-08-14 22:00:00,166.3,130.8,151.77,166.3,150.13,139.33,139.62,7.6,8.3,9.3,2026-08-14 14:32:52,2026-08-14 20:31:02
2026-08-14 23:00:00,165.11,147.0,160.71,160.5,147.0,158.25,159.64,3.4,3.3,3.5,2026-08-14 12:50:02,2026-08-14 21:25:00
2026-08-15 00:00:00,175.14,130.2,162.51,159.58,130.2,130.2,162.55,2.5,3.9,4.7,2026-08-14 18:45:55,2026-08-14 22:13:09
2026-08-15 01:00:00,167.42,129.5,156.19,156.33,167.42,165.3,157.28,1.3,39.3,40.6,2026-08-14 15:54:00,2026-08-14 23:43:37
2026-08-15 02:00:00,180.82,126.6,160.46,156.79,179.43,176.36,160.3,9.9,70.1,74.4,2026-08-14 14:31:54,2026-08-15 00:29:49
2026-08-15 03:00:00,170.14,151.06,159.37,154.0,153.1,158.07,160.53,36.5,23.1,59.5,2026-08-14 14:26:16,2026-08-15 01:41:52
2026-08-15 04:00:00,166.45,148.9,157.9,154.35,155.64,153.71,158.25,82.9,33.3,116.2,2026-08-14 15:19:24,2026-08-15 02:44:58
2026-08-15 05:00:00,163.18,128.0,155.11,151.33,145.01,150.63,155.44,58.9,23.1,69.9,2026-08-14 14:41:13,2026-08-15 03:34:57
2026-08-15 06:00:00,157.56,137.39,147.65,154.12,140.52,145.8,146.12,27.1,28.0,54.1,2026-08-14 18:45:55,2026-08-15 04:44:28
2026-08-15 07:00:00,165.33,104.2,145.26,140.6,135.62,134.64,135.78,70.0,147.7,181.7,2026-08-14 14:44:07,2026-08-15 05:25:00
2026-08-15 08:00:00,165.92,110.4,135.12,144.3,123.61,137.95,135.11,17.2,128.3,130.1,2026-08-14 14:20:01,2026-08-15 06:44:37
2026-08-15 09:00:00,145.35,96.66,123.18,121.9,133.23,122.15,123.44,94.7,261.3,341.4,2026-08-14 14:20:00,2026-08-15 07:44:58
2026-08-15 10:00:00,140.69,48.3,98.42,63.23,117.82,114.03,98.86,22.6,237.2,256.8,2026-08-14 15:36:41,2026-08-15 08:44:05
2026-08-15 11:00:00,128.76,28.58,70.16,56.6,56.73,65.46,71.06,27.4,180.9,202.6,2026-08-15 03:59:57,2026-08-15 09:43:15
2026-08-15 12:00:00,130.66,39.37,63.73,56.1,116.26,92.17,63.82,36.0,132.7,162.8,2026-08-15 01:58:17,2026-08-15 10:44:38
2026-08-15 13:00:00,100.22,22.0,62.86,54.6,73.99,54.12,63.21,56.0,112.2,157.5,2026-08-15 05:20:22,2026-08-15 11:44:21
2026-08-15 14:00:00,110.59,31.8,61.81,54.0,105.23,81.44,62.09,71.0,115.3,179.4,2026-08-15 07:20:16,2026-08-15 12:40:48
2026-08-15 15:00:00,116.2,42.3,91.89,54.9,111.3,107.69,95.4,45.6,408.1,445.5,2026-08-15 07:57:39,2026-08-15 13:32:28
2026-08-15 16:00:00,164.61,44.59,126.5,118.8,153.39,152.6,128.93,16.7,928.9,941.2,2026-08-14 14:28:31,2026-08-15 14:32:22
2026-08-15 17:00:00,177.32,110.0,144.02,131.0,143.83,152.13,144.71,58.2,487.0,511.8,2026-08-14 14:37:42,2026-08-15 15:21:17
2026-08-15 18:00:00,198.44,125.2,171.71,149.7,189.83,189.36,182.48,31.4,173.7,182.1,2026-08-14 14:39:33,2026-08-15 16:13:23
2026-08-15 19:00:00,181.73,75.0,157.55,76.11,156.9,166.21,157.55,26.4,26.3,26.7,2026-08-15 16:28:13,2026-08-15 17:13:07
2026-08-15 20:00:00,151.04,63.71,103.86,65.65,139.38,93.68,103.86,5.3,7.0,8.1,2026-08-15 17:58:12,2026-08-15 18:25:47
2026-08-15 21:00:00,153.12,63.44,93.7,153.12,63.44,63.44,93.7,3.4,6.8,7.1,2026-08-15 18:28:08,2026-08-15 19:13:09
2026-08-15 22:00:00,162.4,61.51,140.63,67.04,137.11,121.48,140.63,19.7,20.0,21.5,2026-08-15 19:28:05,2026-08-15 20:25:40
2026-08-15 23:00:00,163.91,57.92,97.77,163.91,133.13,95.05,96.58,4.7,6.2,8.5,2026-08-15 12:52:17,2026-08-15 21:25:51
2026-08-16 00:00:00,146.78,146.02,146.63,146.02,146.78,,146.63,0.1,0.1,0.1,2026-08-15 21:28:06,2026-08-15 21:49:06
2026-08-16 01:00:00,173.5,153.6,165.61,158.9,172.26,172.76,167.97,0.5,3.0,3.0,2026-08-15 14:28:17,2026-08-15 23:20:50
2026-08-16 02:00:00,163.67,132.0,150.31,161.0,149.8,142.94,142.94,7.6,11.2,18.8,2026-08-15 15:28:35,2026-08-16 00:25:04
2026-08-16 03:00:00,162.63,142.3,159.24,159.2,161.21,160.2,156.98,28.8,114.0,142.2,2026-08-15 14:50:08,2026-08-16 01:28:22
2026-08-16 04:00:00,172.3,152.8,159.53,158.2,169.56,164.38,162.91,4.9,200.6,205.5,2026-08-15 14:29:26,2026-08-16 02:32:02
2026-08-16 05:00:00,174.15,110.1,157.47,154.9,142.01,142.01,158.09,7.4,129.2,135.5,2026-08-15 15:01:07,2026-08-16 03:40:46
2026-08-16 06:00:00,163.8,131.97,157.04,153.84,156.8,159.35,157.89,8.8,65.5,73.1,2026-08-15 15:05:28,2026-08-16 04:39:14
