date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-08-19 00:00:00,237.95,128.01,188.88,192.29,195.96,197.19,195.99,10.8,220.8,221.7,2026-08-18 14:27:51,2026-08-18 22:31:00
2026-08-19 01:00:00,199.59,158.0,172.31,171.17,172.4,172.4,178.26,18.9,373.2,383.7,2026-08-18 14:42:19,2026-08-18 23:15:51
2026-08-19 02:00:00,184.46,154.0,166.01,161.97,175.06,173.41,170.7,11.5,420.4,429.3,2026-08-18 14:29:55,2026-08-19 00:40:50
2026-08-19 03:00:00,179.7,157.0,165.25,157.53,175.13,175.22,173.43,35.2,433.8,441.6,2026-08-18 14:28:34,2026-08-19 01:36:03
2026-08-19 04:00:00,189.22,157.0,166.82,159.09,188.72,182.23,176.76,34.4,409.3,425.0,2026-08-18 14:28:33,2026-08-19 02:41:08
2026-08-19 05:00:00,231.46,122.2,175.55,177.24,213.28,198.28,190.11,15.9,166.9,174.9,2026-08-18 14:40:28,2026-08-19 03:40:41
2026-08-19 06:00:00,247.54,148.71,193.75,193.95,247.54,222.05,197.42,11.1,45.3,48.0,2026-08-18 14:33:41,2026-08-19 04:24:17
2026-08-19 07:00:00,251.75,153.9,186.86,195.98,187.4,207.66,204.37,74.2,127.1,154.7,2026-08-18 14:27:23,2026-08-19 05:35:22
2026-08-19 08:00:00,252.59,165.4,198.94,182.0,165.4,187.57,205.5,146.3,224.0,327.1,2026-08-18 14:27:10,2026-08-19 06:43:51
2026-08-19 09:00:00,238.95,131.39,174.18,187.3,149.0,150.24,172.53,295.7,436.1,628.8,2026-08-18 14:27:12,2026-08-19 07:44:07
2026-08-19 10:00:00,195.8,136.94,162.92,175.9,149.26,157.49,155.05,185.8,234.6,410.9,2026-08-18 14:27:46,2026-08-19 08:40:06
2026-08-19 11:00:00,166.71,136.43,153.66,151.06,147.37,143.72,148.58,130.4,160.7,290.3,2026-08-18 14:29:36,2026-08-19 09:41:55
2026-08-19 12:00:00,161.0,137.77,151.33,148.0,144.81,149.96,148.4,28.3,40.5,68.6,2026-08-18 15:05:45,2026-08-19 10:44:44
2026-08-19 13:00:00,153.08,130.0,146.59,140.52,133.85,141.33,146.2,16.6,60.5,77.1,2026-08-18 21:23:35,2026-08-19 11:44:54
2026-08-19 14:00:00,155.7,129.45,142.99,148.76,135.95,135.32,142.76,33.1,32.9,62.0,2026-08-19 07:49:47,2026-08-19 12:44:38
2026-08-19 15:00:00,168.05,138.4,153.18,141.84,162.78,160.05,153.53,22.7,90.9,105.6,2026-08-18 16:11:49,2026-08-19 13:44:28
2026-08-19 16:00:00,194.14,140.1,163.12,145.53,183.89,173.59,168.45,57.4,228.3,285.1,2026-08-18 14:31:14,2026-08-19 14:44:29
2026-08-19 17:00:00,227.79,141.2,180.89,168.4,217.3,210.09,196.18,88.8,546.5,624.2,2026-08-18 14:27:21,2026-08-19 15:44:37
2026-08-19 18:00:00,214.05,165.24,188.24,188.07,173.29,180.96,195.25,89.8,241.4,255.4,2026-08-18 14:34:49,2026-08-19 16:11:33
2026-08-19 19:00:00,268.97,166.11,202.33,204.59,166.58,169.02,206.81,40.5,38.8,49.0,2026-08-18 14:28:31,2026-08-19 17:44:52
2026-08-19 20:00:00,269.98,175.21,202.27,204.94,205.3,236.57,206.11,40.1,33.4,41.8,2026-08-18 14:28:35,2026-08-19 18:44:36
2026-08-19 21:00:00,237.31,173.53,189.04,203.6,173.53,176.98,179.52,44.3,34.3,54.1,2026-08-18 14:28:38,2026-08-19 19:35:57
2026-08-19 22:00:00,219.75,173.4,191.07,199.21,185.84,192.09,188.8,68.2,60.3,109.5,2026-08-18 14:31:12,2026-08-19 20:36:54
2026-08-19 23:00:00,196.01,141.1,171.93,196.01,150.27,144.81,172.15,52.4,40.5,91.7,2026-08-18 15:40:56,2026-08-19 21:43:36
2026-08-20 00:00:00,181.29,150.2,160.61,157.05,166.48,165.64,162.68,4.4,60.8,64.3,2026-08-19 14:20:03,2026-08-19 22:38:54
2026-08-20 01:00:00,175.03,150.9,161.67,166.11,172.45,163.96,161.38,6.3,43.5,49.8,2026-08-19 15:03:48,2026-08-19 23:44:57
2026-08-20 02:00:00,169.03,147.94,155.82,153.61,164.92,164.78,159.49,3.6,52.4,55.9,2026-08-19 14:28:14,2026-08-20 00:36:06
2026-08-20 03:00:00,173.62,146.51,157.04,148.38,172.66,170.0,161.88,6.1,51.3,57.3,2026-08-19 14:46:20,2026-08-20 01:40:49
2026-08-20 04:00:00,165.71,146.3,157.23,149.57,164.93,160.36,162.3,3.7,46.3,49.9,2026-08-19 14:47:53,2026-08-20 02:35:35
2026-08-20 05:00:00,192.3,151.43,162.95,160.1,181.44,172.77,166.04,5.7,46.9,52.1,2026-08-19 14:20:03,2026-08-20 03:28:41
2026-08-20 06:00:00,200.33,153.33,184.39,185.59,187.8,190.04,184.53,10.6,32.4,41.1,2026-08-19 21:20:00,2026-08-20 04:25:06
2026-08-20 07:00:00,206.81,173.4,189.22,187.65,189.47,193.49,192.14,39.5,47.9,86.9,2026-08-19 15:03:48,2026-08-20 05:44:35
2026-08-20 08:00:00,205.03,141.55,169.19,162.22,151.81,175.18,179.01,29.5,86.6,115.5,2026-08-19 14:29:03,2026-08-20 06:40:23
2026-08-20 09:00:00,170.02,120.99,151.36,152.08,141.5,146.14,150.3,38.2,64.9,102.6,2026-08-19 14:22:41,2026-08-20 07:44:41
2026-08-20 10:00:00,157.3,124.64,147.76,127.4,135.1,141.2,148.01,72.9,57.6,119.2,2026-08-19 14:29:25,2026-08-20 08:44:28
2026-08-20 11:00:00,142.1,127.08,131.59,135.28,137.42,132.52,131.59,5.5,35.5,37.5,2026-08-20 07:26:01,2026-08-20 09:40:02
2026-08-20 12:00:00,140.58,126.31,129.46,134.93,140.58,136.85,135.59,8.5,23.2,28.2,2026-08-20 07:30:03,2026-08-20 10:40:02
2026-08-20 13:00:00,141.44,123.7,128.8,134.09,132.86,131.77,130.96,25.0,26.1,40.1,2026-08-19 20:06:04,2026-08-20 11:44:45
2026-08-20 14:00:00,142.1,112.18,131.44,131.1,142.1,141.53,134.14,19.6,40.9,55.2,2026-08-19 20:07:19,2026-08-20 12:42:47
2026-08-20 15:00:00,150.29,119.93,139.16,126.22,140.95,139.31,141.11,30.5,89.3,116.7,2026-08-20 07:43:22,2026-08-20 13:44:57
2026-08-20 16:00:00,160.92,123.64,142.3,141.21,147.69,149.65,145.06,52.7,66.7,113.4,2026-08-19 14:20:03,2026-08-20 14:43:17
