date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-19 00:00:00,138.85,68.87,104.23,71.49,109.8,72.3,104.23,3.2,3.2,3.8,2026-06-18 21:28:09,2026-06-18 22:40:43
2026-06-19 01:00:00,134.09,55.6,117.08,123.78,100.21,123.02,115.3,6.1,8.9,13.1,2026-06-18 14:54:15,2026-06-18 23:40:01
2026-06-19 02:00:00,122.38,58.38,111.08,122.38,95.89,105.24,110.0,10.9,24.8,35.1,2026-06-18 17:12:01,2026-06-19 00:40:44
2026-06-19 03:00:00,118.78,93.61,104.54,118.42,96.31,95.87,103.99,15.6,13.2,28.7,2026-06-18 15:31:16,2026-06-19 01:40:40
2026-06-19 04:00:00,98.79,51.02,89.34,98.79,92.61,94.86,89.34,14.0,2.4,15.2,2026-06-19 01:00:17,2026-06-19 02:38:02
2026-06-19 05:00:00,107.4,61.17,95.15,96.79,62.67,,95.15,23.8,19.2,31.4,2026-06-19 02:00:13,2026-06-19 02:57:05
2026-06-19 06:00:00,124.21,65.93,103.18,122.0,74.84,72.09,91.29,6.6,6.6,8.9,2026-06-18 23:01:42,2026-06-19 04:15:45
2026-06-19 07:00:00,134.39,99.3,114.15,107.0,124.85,114.4,115.02,14.2,40.2,52.9,2026-06-18 19:31:52,2026-06-19 05:24:09
2026-06-19 08:00:00,122.5,88.0,106.06,94.93,97.57,104.16,105.52,35.5,65.1,100.3,2026-06-18 15:42:36,2026-06-19 06:03:38
2026-06-19 09:00:00,118.79,72.4,94.65,95.2,90.38,95.99,92.11,67.8,151.8,216.3,2026-06-18 14:38:48,2026-06-19 07:35:30
2026-06-19 10:00:00,108.49,41.21,78.61,48.0,46.84,66.58,77.33,43.6,252.2,295.8,2026-06-18 14:57:16,2026-06-19 08:43:45
2026-06-19 11:00:00,74.39,9.24,43.96,25.6,19.5,21.59,43.69,32.9,109.6,139.3,2026-06-18 17:13:40,2026-06-19 09:29:22
2026-06-19 12:00:00,31.7,-2.48,15.51,18.16,-2.01,9.52,15.05,26.6,29.5,54.1,2026-06-19 05:28:56,2026-06-19 10:42:25
2026-06-19 13:00:00,18.1,-0.61,11.02,17.04,-0.61,-0.02,10.9,31.5,35.7,67.2,2026-06-19 05:16:30,2026-06-19 11:00:26
2026-06-19 14:00:00,39.79,-1.24,11.67,18.91,11.74,25.5,9.93,65.2,52.3,109.4,2026-06-19 05:30:13,2026-06-19 12:44:55
2026-06-19 15:00:00,90.09,7.0,42.05,47.6,43.61,40.82,37.9,147.4,234.7,370.1,2026-06-18 14:20:04,2026-06-19 13:40:05
2026-06-19 16:00:00,114.0,19.63,87.52,92.77,91.83,89.32,80.6,142.9,274.4,413.1,2026-06-18 15:00:52,2026-06-19 14:29:13
