date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-09 00:00:00,125.64,82.48,110.45,107.9,102.59,,109.56,11.5,12.3,22.3,2026-07-08 15:58:18,2026-07-08 21:56:04
2026-07-09 01:00:00,126.1,92.9,101.57,116.0,117.22,105.77,101.53,42.5,7.1,47.4,2026-07-08 20:04:09,2026-07-08 23:38:01
2026-07-09 02:00:00,126.95,94.5,111.1,106.4,114.41,114.4,107.95,8.1,7.9,14.8,2026-07-08 14:22:23,2026-07-09 00:27:31
2026-07-09 03:00:00,114.05,114.05,114.05,114.05,114.05,,114.05,1.0,1.0,1.0,2026-07-09 00:42:28,2026-07-09 00:42:28
2026-07-09 04:00:00,109.0,108.95,108.97,108.95,108.95,,108.97,2.1,2.1,2.1,2026-07-09 01:58:35,2026-07-09 01:58:35
2026-07-09 05:00:00,116.4,102.26,112.66,115.9,106.38,106.23,112.66,0.5,0.8,0.8,2026-07-09 01:06:16,2026-07-09 03:39:59
2026-07-09 06:00:00,111.2,95.5,102.93,95.5,104.7,,102.93,1.4,2.5,3.8,2026-07-09 03:28:05,2026-07-09 03:58:09
2026-07-09 07:00:00,121.98,96.7,109.66,111.8,98.88,105.56,109.66,3.2,9.1,11.8,2026-07-09 03:55:53,2026-07-09 05:39:45
2026-07-09 08:00:00,119.37,94.8,109.21,112.3,112.23,110.05,109.21,1.7,7.9,9.0,2026-07-09 05:12:53,2026-07-09 06:44:00
2026-07-09 09:00:00,120.72,95.51,111.35,106.51,116.11,112.81,113.07,6.5,29.8,33.5,2026-07-08 14:37:11,2026-07-09 07:43:05
2026-07-09 10:00:00,124.04,72.15,99.04,111.19,109.93,113.17,104.02,290.5,341.6,612.6,2026-07-08 14:26:02,2026-07-09 08:37:59
2026-07-09 11:00:00,117.93,53.66,87.17,65.65,104.3,100.7,94.51,75.6,105.5,178.1,2026-07-08 15:45:44,2026-07-09 09:44:20
2026-07-09 12:00:00,128.0,48.51,99.77,72.5,101.03,93.96,101.15,31.7,193.8,222.4,2026-07-08 14:20:09,2026-07-09 10:43:42
2026-07-09 13:00:00,104.55,60.02,81.27,79.39,76.34,68.64,81.46,20.6,40.5,57.2,2026-07-09 06:37:43,2026-07-09 11:44:51
2026-07-09 14:00:00,90.18,57.0,72.95,75.28,63.08,64.33,72.92,35.2,41.1,65.7,2026-07-09 07:59:28,2026-07-09 12:44:14
2026-07-09 15:00:00,98.58,22.11,68.67,72.7,43.01,47.24,65.21,69.9,64.8,123.6,2026-07-08 14:29:35,2026-07-09 13:41:49
2026-07-09 16:00:00,116.19,79.38,94.68,95.25,90.8,89.96,89.27,67.9,87.4,122.4,2026-07-08 21:29:04,2026-07-09 14:25:03
2026-07-09 17:00:00,132.59,91.0,100.77,113.51,111.63,110.38,98.74,182.9,173.6,337.2,2026-07-08 14:35:22,2026-07-09 15:42:52
2026-07-09 18:00:00,137.91,104.5,120.56,117.0,125.49,123.89,120.81,21.6,35.7,43.5,2026-07-08 15:03:53,2026-07-09 16:42:54
2026-07-09 19:00:00,166.12,125.25,147.67,149.98,147.85,143.9,140.85,54.7,81.4,85.8,2026-07-08 15:00:37,2026-07-09 17:14:23
2026-07-09 20:00:00,150.7,115.26,131.01,132.8,129.99,117.82,121.27,32.0,32.0,32.0,2026-07-09 09:56:32,2026-07-09 18:19:30
2026-07-09 21:00:00,149.84,117.07,133.63,140.98,128.18,119.38,123.19,61.8,61.8,61.8,2026-07-08 19:12:53,2026-07-09 19:13:31
2026-07-09 22:00:00,148.14,112.15,135.07,147.64,112.15,,123.24,49.7,49.7,49.7,2026-07-09 09:56:19,2026-07-09 19:54:51
2026-07-09 23:00:00,143.63,112.6,119.31,117.7,118.3,118.57,117.11,17.1,5.6,17.6,2026-07-08 18:50:13,2026-07-09 21:20:22
2026-07-10 00:00:00,121.86,121.86,121.86,121.86,121.86,,121.86,1.0,1.0,1.0,2026-07-09 21:48:19,2026-07-09 21:48:19
2026-07-10 01:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-10 02:00:00,122.87,122.87,122.87,122.87,122.87,,122.87,2.4,2.4,2.4,2026-07-09 23:01:17,2026-07-09 23:01:17
2026-07-10 03:00:00,121.14,107.8,116.95,121.14,119.1,120.13,116.95,2.0,2.3,2.3,2026-07-10 00:28:24,2026-07-10 01:14:55
2026-07-10 04:00:00,120.84,120.84,120.84,120.84,120.84,,120.84,0.2,0.2,0.2,2026-07-10 01:18:32,2026-07-10 01:18:32
2026-07-10 05:00:00,133.22,107.4,116.83,133.22,109.6,112.51,116.83,1.4,4.3,5.7,2026-07-10 02:10:40,2026-07-10 03:13:08
2026-07-10 06:00:00,148.89,108.9,121.69,125.0,109.2,,121.62,5.6,8.9,12.3,2026-07-10 01:30:34,2026-07-10 03:58:13
2026-07-10 07:00:00,161.0,109.1,131.78,125.6,109.1,109.1,131.78,8.6,12.4,14.8,2026-07-10 04:28:07,2026-07-10 05:13:10
2026-07-10 08:00:00,136.26,90.8,119.94,118.03,115.0,115.0,118.13,4.7,16.7,18.2,2026-07-09 14:54:17,2026-07-10 06:05:44
2026-07-10 09:00:00,135.0,105.2,116.16,115.01,115.62,119.49,118.28,37.6,99.2,116.8,2026-07-09 14:54:17,2026-07-10 07:44:46
2026-07-10 10:00:00,115.39,70.68,104.7,106.21,100.29,101.52,106.04,129.8,231.0,255.6,2026-07-09 16:45:46,2026-07-10 08:44:31
2026-07-10 11:00:00,108.0,78.01,92.46,94.22,78.01,81.0,92.26,10.4,40.2,41.8,2026-07-09 14:59:36,2026-07-10 09:20:03
2026-07-10 12:00:00,93.29,82.02,83.74,93.29,83.6,82.2,83.35,3.8,11.3,12.8,2026-07-10 03:54:44,2026-07-10 10:40:03
2026-07-10 13:00:00,92.31,79.48,80.65,91.36,81.87,80.76,80.03,2.4,27.1,28.8,2026-07-10 03:55:44,2026-07-10 11:25:03
2026-07-10 14:00:00,87.54,76.94,78.78,80.44,78.18,,78.76,33.1,65.4,67.1,2026-07-10 09:21:40,2026-07-10 11:58:07
2026-07-10 15:00:00,83.7,79.18,80.61,79.7,80.5,,80.05,3.1,4.2,4.6,2026-07-10 10:00:03,2026-07-10 12:57:00
2026-07-10 16:00:00,106.65,68.73,92.62,98.72,103.1,99.63,91.96,10.4,29.3,39.1,2026-07-10 08:27:21,2026-07-10 14:36:05
2026-07-10 17:00:00,129.2,86.42,107.82,105.34,129.2,111.16,108.14,55.1,139.4,170.6,2026-07-09 14:54:17,2026-07-10 15:44:56
2026-07-10 18:00:00,138.0,112.22,127.39,132.65,117.2,127.79,127.61,16.2,16.2,26.5,2026-07-09 23:21:53,2026-07-10 16:44:52
2026-07-10 19:00:00,174.0,106.19,143.79,138.0,174.0,161.92,144.84,24.3,18.8,31.3,2026-07-09 14:31:47,2026-07-10 17:26:57
2026-07-10 20:00:00,138.33,122.15,132.45,135.0,122.15,134.19,130.63,17.8,17.3,29.3,2026-07-09 14:31:47,2026-07-10 18:44:10
2026-07-10 21:00:00,134.71,117.91,123.73,122.6,125.37,118.46,123.21,13.1,15.8,20.4,2026-07-10 08:26:05,2026-07-10 19:24:03
2026-07-10 22:00:00,129.38,113.95,119.02,117.95,114.3,114.27,119.02,8.9,10.9,10.9,2026-07-10 19:28:07,2026-07-10 20:13:05
2026-07-10 23:00:00,132.17,111.63,115.2,125.8,113.1,112.2,114.25,6.5,11.3,11.4,2026-07-10 09:22:26,2026-07-10 21:13:06
2026-07-11 00:00:00,114.2,114.2,114.2,114.2,114.2,,114.2,0.0,0.3,0.3,2026-07-10 21:30:04,2026-07-10 21:30:04
2026-07-11 01:00:00,142.34,127.4,138.67,127.4,137.64,137.64,138.67,1.2,1.2,1.2,2026-07-10 22:28:05,2026-07-10 23:13:05
2026-07-11 02:00:00,139.38,125.4,125.99,125.4,139.38,,125.99,10.7,10.8,11.0,2026-07-10 22:58:51,2026-07-10 23:36:44
2026-07-11 03:00:00,138.1,112.2,122.58,124.5,119.8,119.81,122.58,25.2,26.6,27.0,2026-07-10 23:58:12,2026-07-11 01:24:18
2026-07-11 04:00:00,124.2,112.21,122.48,122.9,118.8,118.8,122.48,17.9,17.9,18.2,2026-07-11 01:07:21,2026-07-11 02:10:54
2026-07-11 05:00:00,126.19,111.77,121.27,122.4,118.6,118.59,121.27,24.1,24.4,25.8,2026-07-11 02:00:16,2026-07-11 03:42:30
