date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-21 18:00:00,132.25,90.16,110.75,94.83,117.9,122.63,115.53,66.7,76.8,125.5,2026-06-20 14:22:53,2026-06-21 16:40:43
2026-06-21 19:00:00,142.93,89.24,120.07,120.41,125.93,125.62,120.11,30.4,31.0,35.9,2026-06-20 14:20:00,2026-06-21 17:39:02
2026-06-21 20:00:00,139.55,55.72,124.74,131.7,135.54,135.54,126.3,35.8,35.6,36.3,2026-06-20 14:22:53,2026-06-21 18:12:09
2026-06-21 21:00:00,135.9,44.9,119.0,130.68,85.0,62.71,118.75,41.9,41.9,43.8,2026-06-20 14:22:53,2026-06-21 19:15:19
2026-06-21 22:00:00,149.99,112.35,124.86,131.1,127.0,136.58,131.47,23.6,23.5,24.5,2026-06-20 14:22:53,2026-06-21 20:25:43
2026-06-21 23:00:00,127.13,104.76,118.5,123.19,116.3,116.29,117.04,21.5,40.0,40.0,2026-06-21 12:45:06,2026-06-21 21:30:50
2026-06-22 00:00:00,156.7,108.14,131.4,131.14,136.73,136.73,135.27,13.9,78.2,82.3,2026-06-21 14:58:56,2026-06-21 22:01:02
2026-06-22 01:00:00,149.52,113.34,127.79,119.5,122.47,130.13,132.25,22.2,155.9,175.3,2026-06-21 14:20:00,2026-06-21 23:44:58
2026-06-22 02:00:00,136.36,91.17,121.85,116.31,119.36,,126.66,19.3,194.3,204.0,2026-06-21 14:20:00,2026-06-21 23:55:57
2026-06-22 03:00:00,128.82,93.31,117.63,112.1,105.92,99.43,108.72,39.2,191.0,198.1,2026-06-21 14:20:00,2026-06-22 01:40:03
2026-06-22 04:00:00,129.6,91.24,109.41,115.43,94.41,93.17,93.7,33.6,80.9,81.9,2026-06-21 15:03:30,2026-06-22 02:19:11
2026-06-22 05:00:00,104.84,-915.59,81.86,95.28,92.54,-166.82,78.81,49.6,49.9,50.4,2026-06-21 23:21:54,2026-06-22 03:40:50
2026-06-22 06:00:00,125.7,95.0,109.72,105.97,95.0,95.0,109.6,32.3,32.3,32.3,2026-06-21 23:22:20,2026-06-22 04:21:22
2026-06-22 07:00:00,141.0,39.7,111.41,136.13,59.49,56.35,109.64,41.8,42.8,43.7,2026-06-21 23:22:49,2026-06-22 05:30:13
2026-06-22 08:00:00,142.98,94.51,115.58,131.28,107.93,102.07,113.57,26.3,59.8,61.6,2026-06-21 14:20:00,2026-06-22 06:42:32
2026-06-22 09:00:00,131.87,84.36,101.27,123.8,95.0,94.38,105.01,20.1,108.8,115.7,2026-06-21 16:14:59,2026-06-22 07:36:33
2026-06-22 10:00:00,116.34,63.4,90.14,87.48,87.97,91.21,92.98,36.0,118.3,143.7,2026-06-21 14:30:07,2026-06-22 08:33:12
2026-06-22 11:00:00,98.54,43.0,75.13,62.28,59.84,69.88,74.62,11.5,71.5,80.9,2026-06-21 14:27:15,2026-06-22 09:31:12
2026-06-22 12:00:00,65.0,39.1,50.51,51.4,54.29,58.07,50.57,49.0,38.3,64.5,2026-06-21 17:29:13,2026-06-22 10:14:45
2026-06-22 13:00:00,57.15,39.4,46.97,42.46,45.91,45.74,47.84,39.2,22.7,45.8,2026-06-21 17:43:05,2026-06-22 11:44:22
2026-06-22 14:00:00,57.69,27.24,45.53,53.4,41.36,52.86,47.21,146.1,53.2,179.0,2026-06-21 14:20:00,2026-06-22 12:43:32
2026-06-22 15:00:00,120.81,16.89,60.12,82.55,116.01,93.86,63.38,157.4,118.1,267.7,2026-06-21 14:46:51,2026-06-22 13:44:43
2026-06-22 16:00:00,126.9,69.79,105.87,86.49,119.02,112.79,108.37,123.8,246.7,325.7,2026-06-21 14:30:02,2026-06-22 14:37:58
2026-06-22 17:00:00,134.53,94.12,113.0,113.78,102.16,102.03,109.95,87.7,237.2,281.3,2026-06-21 14:26:37,2026-06-22 15:29:09
2026-06-22 18:00:00,177.08,104.95,139.49,161.58,177.08,163.86,144.45,115.2,87.4,172.2,2026-06-21 21:22:06,2026-06-22 16:41:02
2026-06-22 19:00:00,241.52,119.97,174.05,127.23,180.3,158.68,176.19,237.6,77.0,252.7,2026-06-22 10:37:59,2026-06-22 17:29:10
2026-06-22 20:00:00,296.12,173.6,238.23,194.0,212.03,212.0,239.65,270.4,73.6,292.8,2026-06-22 11:27:36,2026-06-22 18:40:15
2026-06-22 21:00:00,266.17,161.61,211.07,176.11,197.22,220.01,211.15,353.5,179.8,490.7,2026-06-21 14:30:07,2026-06-22 19:44:41
2026-06-22 22:00:00,233.38,117.54,188.58,161.97,172.41,182.45,191.06,238.5,196.9,340.3,2026-06-21 14:20:00,2026-06-22 20:35:46
2026-06-22 23:00:00,154.58,117.3,135.52,139.08,129.48,133.32,137.13,56.6,56.6,56.6,2026-06-21 13:13:48,2026-06-22 21:44:20
2026-06-23 00:00:00,131.54,123.25,131.13,131.54,123.25,,131.1,0.5,0.5,0.5,2026-06-22 19:59:53,2026-06-22 21:58:44
2026-06-23 01:00:00,155.1,97.6,119.04,122.48,155.1,155.1,119.04,0.4,0.4,0.4,2026-06-22 21:58:44,2026-06-22 23:00:00
2026-06-23 02:00:00,165.97,139.13,143.23,139.39,149.91,,151.45,26.9,303.3,330.2,2026-06-22 19:51:10,2026-06-22 23:56:21
2026-06-23 03:00:00,155.72,137.86,143.15,139.33,155.72,155.29,150.2,15.9,363.0,378.8,2026-06-22 19:51:10,2026-06-23 01:10:53
2026-06-23 04:00:00,204.26,136.59,144.7,138.04,199.63,198.64,158.65,26.4,440.5,466.7,2026-06-22 19:51:10,2026-06-23 02:29:51
2026-06-23 05:00:00,237.66,135.89,154.58,137.45,228.7,225.99,194.73,22.5,398.0,415.9,2026-06-22 19:51:10,2026-06-23 03:39:48
2026-06-23 06:00:00,276.55,150.82,202.41,153.7,240.8,,233.06,44.1,412.4,456.5,2026-06-22 19:51:10,2026-06-23 03:56:55
2026-06-23 07:00:00,441.02,148.37,229.99,173.06,243.53,243.54,272.09,57.7,360.0,417.6,2026-06-22 19:51:10,2026-06-23 05:44:25
2026-06-23 08:00:00,335.67,119.65,175.2,133.51,140.15,171.81,200.26,32.1,248.4,278.2,2026-06-22 14:51:35,2026-06-23 06:29:06
2026-06-23 09:00:00,179.44,90.0,127.37,134.03,98.11,104.49,131.05,44.7,104.7,149.4,2026-06-22 16:08:15,2026-06-23 07:33:41
2026-06-23 10:00:00,143.02,78.94,101.92,97.61,85.71,84.91,102.15,99.0,227.5,323.8,2026-06-22 15:32:22,2026-06-23 08:43:07
2026-06-23 11:00:00,109.73,73.5,91.19,78.6,90.75,97.06,87.11,137.4,364.3,476.2,2026-06-22 15:00:11,2026-06-23 09:35:44
2026-06-23 12:00:00,104.51,70.53,84.19,75.8,84.14,82.21,89.96,35.9,210.5,246.2,2026-06-22 15:30:07,2026-06-23 10:44:23
2026-06-23 13:00:00,105.0,68.54,81.07,70.0,103.32,101.52,89.83,31.6,226.0,257.6,2026-06-22 16:00:04,2026-06-23 11:31:36
2026-06-23 14:00:00,120.37,69.0,90.28,77.29,120.37,116.24,100.92,46.4,286.3,329.1,2026-06-22 19:21:13,2026-06-23 12:43:01
2026-06-23 15:00:00,126.94,76.26,104.61,93.79,125.25,122.35,116.44,58.4,594.5,635.3,2026-06-22 14:37:03,2026-06-23 13:44:19
2026-06-23 16:00:00,148.6,83.7,116.79,126.92,117.68,114.95,118.76,62.7,418.9,474.4,2026-06-22 14:33:29,2026-06-23 14:41:07
2026-06-23 17:00:00,211.25,93.35,141.17,135.0,125.65,119.51,134.65,57.9,520.5,554.8,2026-06-22 14:25:45,2026-06-23 15:26:55
2026-06-23 18:00:00,376.52,119.51,189.59,149.9,220.55,207.21,180.58,33.4,408.0,438.9,2026-06-22 14:20:58,2026-06-23 16:11:00
2026-06-23 19:00:00,1224.92,197.3,441.38,197.3,1206.12,1027.27,496.5,189.4,313.8,502.2,2026-06-22 14:20:34,2026-06-23 17:44:15
2026-06-23 20:00:00,1496.0,472.52,746.75,472.52,789.2,937.93,1036.95,194.8,386.8,581.6,2026-06-22 19:51:10,2026-06-23 18:42:21
2026-06-23 21:00:00,1123.2,235.8,737.49,532.71,458.63,473.46,850.53,561.6,704.2,1247.6,2026-06-22 19:51:10,2026-06-23 19:20:24
2026-06-23 22:00:00,1130.0,169.0,451.48,502.81,621.05,524.02,499.48,347.7,549.2,875.6,2026-06-22 19:51:10,2026-06-23 20:44:44
2026-06-23 23:00:00,503.09,150.0,252.73,262.04,189.38,259.33,258.27,73.5,242.0,297.3,2026-06-22 19:59:52,2026-06-23 21:38:05
2026-06-24 00:00:00,249.8,67.57,197.57,249.32,230.0,230.0,194.94,22.6,44.5,52.7,2026-06-23 14:20:02,2026-06-23 22:04:11
2026-06-24 01:00:00,,,,,,,,0.0,0.0,0.0,,
2026-06-24 02:00:00,,,,,,,,0.0,0.0,0.0,,
2026-06-24 03:00:00,,,,,,,,0.0,0.0,0.0,,
2026-06-24 04:00:00,,,,,,,,0.0,0.0,0.0,,
2026-06-24 05:00:00,,,,,,,,0.0,0.0,0.0,,
2026-06-24 06:00:00,126.79,110.26,115.87,110.26,110.55,,118.67,0.1,0.0,0.1,2026-06-23 15:08:41,2026-06-24 03:55:03
2026-06-24 07:00:00,258.5,117.86,181.5,172.38,118.1,138.47,157.14,94.9,88.2,176.1,2026-06-23 14:42:32,2026-06-24 05:44:27
2026-06-24 08:00:00,206.17,99.49,146.51,170.39,101.31,113.93,125.89,74.7,68.7,132.6,2026-06-23 15:06:13,2026-06-24 06:44:54
2026-06-24 09:00:00,152.48,85.3,124.26,143.67,96.57,104.27,105.8,36.2,147.1,181.3,2026-06-23 15:10:38,2026-06-24 07:44:47
2026-06-24 10:00:00,130.87,75.07,105.47,109.6,96.39,90.75,100.5,86.8,210.5,297.3,2026-06-23 15:10:57,2026-06-24 08:40:00
2026-06-24 11:00:00,118.96,64.8,88.51,89.94,79.46,88.28,92.61,35.8,33.2,68.8,2026-06-23 14:20:11,2026-06-24 09:32:01
2026-06-24 12:00:00,100.9,64.8,79.57,82.7,81.86,87.05,84.78,68.6,29.7,98.0,2026-06-23 14:20:11,2026-06-24 10:35:44
2026-06-24 13:00:00,90.33,67.3,77.77,81.9,67.97,81.23,79.11,87.5,30.0,117.5,2026-06-23 14:20:11,2026-06-24 11:43:11
2026-06-24 14:00:00,100.43,60.42,81.96,73.6,99.8,93.89,84.53,82.3,50.7,132.9,2026-06-23 14:20:11,2026-06-24 12:26:13
2026-06-24 15:00:00,121.75,67.77,99.62,73.73,98.51,95.5,102.31,74.5,81.4,155.9,2026-06-23 14:20:12,2026-06-24 13:44:52
2026-06-24 16:00:00,135.96,69.21,108.66,116.95,115.5,102.97,96.42,63.9,82.1,142.1,2026-06-23 14:36:59,2026-06-24 14:29:51
2026-06-24 17:00:00,172.32,85.01,130.34,142.7,86.65,,118.36,185.1,250.7,361.2,2026-06-23 14:20:16,2026-06-24 14:59:41
2026-06-24 18:00:00,230.3,110.18,151.64,148.7,164.14,,154.41,22.5,124.9,137.6,2026-06-23 15:06:13,2026-06-24 15:24:10
2026-06-24 19:00:00,369.95,200.62,281.37,275.0,247.2,,233.19,17.6,17.6,17.6,2026-06-23 18:00:56,2026-06-24 15:06:17
2026-06-24 20:00:00,266.71,256.0,263.86,262.62,263.2,,,10.4,10.4,10.4,2026-06-24 12:42:45,2026-06-24 15:16:06
2026-06-24 21:00:00,303.8,236.4,264.26,303.8,236.4,,,1.0,1.0,1.0,2026-06-24 13:39:16,2026-06-24 14:37:43
2026-06-24 22:00:00,338.5,338.5,338.5,338.5,338.5,,,3.8,3.8,3.8,2026-06-24 14:37:46,2026-06-24 14:37:46
2026-06-24 23:00:00,193.61,191.35,193.05,191.35,193.61,,,0.0,0.1,0.1,2026-06-24 13:20:22,2026-06-24 13:37:38
