date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-18 00:00:00,160.31,126.35,144.43,139.67,142.75,151.44,146.54,8.7,48.6,55.4,2026-06-17 14:49:01,2026-06-17 22:35:34
2026-06-18 01:00:00,149.2,121.71,136.01,128.1,130.02,133.9,138.57,2.8,28.5,31.1,2026-06-17 14:34:35,2026-06-17 23:35:34
2026-06-18 02:00:00,137.7,121.32,127.18,124.0,122.9,122.7,130.05,9.0,19.9,28.9,2026-06-17 14:36:16,2026-06-18 00:20:02
2026-06-18 03:00:00,129.1,113.2,120.68,120.6,115.1,116.27,119.32,7.2,25.1,32.3,2026-06-17 14:30:04,2026-06-18 01:36:11
2026-06-18 04:00:00,123.8,110.7,117.92,120.3,118.97,116.01,115.56,12.3,24.9,37.2,2026-06-17 14:30:51,2026-06-18 02:35:22
2026-06-18 05:00:00,127.66,116.6,122.51,126.52,125.3,124.8,121.69,56.6,26.5,83.1,2026-06-17 15:14:56,2026-06-18 03:20:05
2026-06-18 06:00:00,149.94,-3.99,120.63,140.28,149.08,149.59,119.41,4.1,7.1,10.0,2026-06-17 15:21:54,2026-06-18 04:29:30
2026-06-18 07:00:00,159.7,117.3,132.0,120.55,121.36,126.01,145.09,20.4,54.3,74.7,2026-06-17 17:26:32,2026-06-18 05:37:51
2026-06-18 08:00:00,300.0,99.19,113.03,102.91,106.08,112.13,121.78,22.6,36.7,50.9,2026-06-17 17:26:32,2026-06-18 06:36:03
2026-06-18 09:00:00,130.15,87.93,103.34,97.35,89.15,102.19,102.68,42.3,90.2,132.5,2026-06-17 15:33:29,2026-06-18 07:44:28
2026-06-18 10:00:00,107.09,44.49,88.63,102.47,59.57,63.01,86.41,31.9,74.1,105.9,2026-06-17 17:26:32,2026-06-18 08:39:59
2026-06-18 11:00:00,81.18,35.45,62.23,68.87,56.48,58.79,60.24,13.8,22.7,34.9,2026-06-17 17:26:33,2026-06-18 09:40:03
2026-06-18 12:00:00,65.69,44.69,54.09,65.69,64.7,51.9,54.09,7.7,7.7,9.0,2026-06-18 08:23:02,2026-06-18 10:40:04
