date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-08-28 00:00:00,151.79,89.15,122.17,130.44,111.4,141.99,135.46,54.0,60.1,103.5,2026-08-27 14:20:27,2026-08-27 22:44:16
2026-08-28 01:00:00,156.35,78.1,116.21,111.3,156.35,139.53,121.9,66.6,37.1,103.0,2026-08-27 14:22:29,2026-08-27 23:44:55
2026-08-28 02:00:00,153.51,104.42,125.67,108.5,151.36,142.75,139.52,81.2,136.4,210.0,2026-08-27 14:33:50,2026-08-28 00:42:02
2026-08-28 03:00:00,165.08,109.65,129.59,111.3,158.43,155.12,142.33,57.3,106.1,161.5,2026-08-27 14:40:02,2026-08-28 01:44:43
2026-08-28 04:00:00,171.45,110.47,133.09,116.0,161.74,156.83,151.31,55.5,73.5,127.9,2026-08-27 14:40:02,2026-08-28 02:44:45
2026-08-28 05:00:00,183.89,58.28,122.75,119.44,133.29,151.5,143.38,114.6,65.5,177.9,2026-08-27 14:22:12,2026-08-28 03:44:54
2026-08-28 06:00:00,206.59,50.34,135.16,139.25,192.65,188.5,167.0,192.6,81.8,272.3,2026-08-27 14:40:16,2026-08-28 04:43:00
2026-08-28 07:00:00,196.71,143.61,166.09,150.5,148.21,166.07,171.83,16.1,15.3,25.6,2026-08-27 14:48:57,2026-08-28 05:29:30
2026-08-28 08:00:00,196.62,109.88,154.54,160.5,187.8,159.15,153.23,102.7,135.5,232.7,2026-08-27 14:26:06,2026-08-28 06:44:56
2026-08-28 09:00:00,183.18,147.09,158.6,157.26,177.23,166.01,161.62,51.4,57.7,93.1,2026-08-27 15:02:25,2026-08-28 07:36:34
2026-08-28 10:00:00,190.0,136.34,161.22,147.49,176.03,172.47,171.65,111.5,470.0,539.5,2026-08-27 14:23:34,2026-08-28 08:44:55
2026-08-28 11:00:00,245.09,132.0,162.78,134.91,220.6,193.29,180.5,206.7,1046.2,1181.3,2026-08-27 14:20:35,2026-08-28 09:43:46
2026-08-28 12:00:00,223.26,120.59,170.13,120.59,181.38,188.67,176.78,90.7,1200.8,1288.0,2026-08-27 14:26:52,2026-08-28 10:44:40
2026-08-28 13:00:00,247.23,114.11,162.2,122.47,128.64,151.58,180.13,52.4,780.7,827.6,2026-08-27 14:46:40,2026-08-28 11:44:40
2026-08-28 14:00:00,175.61,112.2,144.31,117.94,127.5,137.22,155.68,75.1,583.2,657.9,2026-08-27 14:40:00,2026-08-28 12:44:55
2026-08-28 15:00:00,149.27,103.99,134.12,122.29,106.4,124.98,129.07,99.7,409.4,509.0,2026-08-27 14:40:00,2026-08-28 13:44:18
2026-08-28 16:00:00,163.46,80.69,135.38,134.78,140.78,131.57,129.09,244.7,591.6,831.1,2026-08-27 14:30:57,2026-08-28 14:43:22
2026-08-28 17:00:00,181.6,108.68,140.12,150.07,149.23,143.22,132.49,467.8,592.4,927.1,2026-08-27 16:38:50,2026-08-28 15:44:56
2026-08-28 18:00:00,163.79,134.41,150.54,148.63,149.22,,149.64,37.5,42.6,64.7,2026-08-27 14:30:14,2026-08-28 15:59:50
2026-08-28 19:00:00,152.74,145.16,151.14,151.3,152.0,152.0,150.54,15.1,13.5,17.6,2026-08-28 12:17:28,2026-08-28 17:00:06
2026-08-28 20:00:00,166.91,146.8,153.19,146.8,160.36,153.78,153.51,43.5,23.4,46.4,2026-08-28 12:57:43,2026-08-28 18:44:59
2026-08-28 21:00:00,163.25,121.0,151.26,151.41,121.0,142.36,150.03,112.7,45.3,137.8,2026-08-27 14:31:16,2026-08-28 19:41:35
2026-08-28 22:00:00,163.82,124.94,147.29,158.36,127.83,143.47,145.57,192.8,76.8,255.1,2026-08-27 14:25:43,2026-08-28 20:40:50
2026-08-28 23:00:00,163.1,110.0,139.29,142.81,114.37,126.45,138.0,112.3,129.7,238.0,2026-08-28 13:10:03,2026-08-28 21:44:37
2026-08-29 00:00:00,142.0,100.38,122.02,113.54,116.11,128.46,119.46,71.5,107.9,176.5,2026-08-28 14:20:04,2026-08-28 22:44:48
2026-08-29 01:00:00,132.8,85.65,106.25,114.04,130.3,116.74,105.92,85.7,135.0,220.7,2026-08-28 14:21:17,2026-08-28 23:44:23
2026-08-29 02:00:00,133.41,76.51,97.94,100.17,85.28,90.03,101.13,74.8,165.8,240.5,2026-08-28 14:25:05,2026-08-29 00:40:30
2026-08-29 03:00:00,128.94,72.55,95.16,98.18,96.7,101.15,101.66,68.6,170.5,239.1,2026-08-28 14:22:27,2026-08-29 01:33:47
2026-08-29 04:00:00,114.67,73.38,92.05,95.78,79.15,82.02,92.21,87.1,183.9,269.9,2026-08-28 14:20:03,2026-08-29 02:44:53
2026-08-29 05:00:00,109.18,77.78,92.45,100.63,86.58,91.94,91.8,79.4,186.1,265.2,2026-08-28 14:21:34,2026-08-29 03:40:56
2026-08-29 06:00:00,115.28,80.16,95.29,101.61,97.39,99.86,98.9,83.2,189.2,272.4,2026-08-28 14:23:16,2026-08-29 04:29:58
2026-08-29 07:00:00,121.1,92.38,104.3,102.99,104.59,108.17,105.77,40.2,82.6,117.7,2026-08-28 20:21:55,2026-08-29 05:41:33
2026-08-29 08:00:00,796.73,66.59,113.02,69.02,796.73,237.44,125.12,23.4,28.8,40.4,2026-08-28 14:16:17,2026-08-29 06:32:19
2026-08-29 09:00:00,85.77,58.0,73.94,64.38,69.08,76.01,75.68,14.0,14.1,14.9,2026-08-28 14:16:34,2026-08-29 07:29:20
2026-08-29 10:00:00,99.0,76.78,87.58,81.76,86.25,,91.43,14.5,32.5,32.6,2026-08-28 14:21:21,2026-08-29 07:29:31
2026-08-29 11:00:00,142.0,78.69,115.79,80.32,117.24,136.84,128.8,16.9,20.1,23.5,2026-08-28 14:21:21,2026-08-29 09:44:18
2026-08-29 12:00:00,142.0,63.9,105.37,75.48,113.44,137.84,121.22,28.0,24.3,44.5,2026-08-28 14:16:34,2026-08-29 10:44:19
2026-08-29 13:00:00,117.6,74.3,94.99,75.1,91.83,101.84,95.86,18.7,8.8,20.8,2026-08-29 07:22:07,2026-08-29 11:44:19
2026-08-29 14:00:00,118.7,68.34,98.75,77.62,96.92,109.61,103.46,12.8,9.3,16.0,2026-08-28 14:21:17,2026-08-29 12:44:19
2026-08-29 15:00:00,118.7,70.7,106.66,70.7,116.64,114.05,113.54,12.6,8.6,13.7,2026-08-29 04:13:27,2026-08-29 13:44:22
2026-08-29 16:00:00,136.4,68.3,107.1,90.15,122.84,122.56,111.64,22.9,16.8,31.0,2026-08-28 21:20:00,2026-08-29 14:44:22
2026-08-29 17:00:00,130.9,62.95,109.69,130.31,65.85,86.65,104.51,70.4,41.2,87.3,2026-08-29 02:50:22,2026-08-29 15:44:35
2026-08-29 18:00:00,163.13,103.0,124.74,128.05,132.62,133.0,121.38,600.0,349.6,820.1,2026-08-28 19:58:56,2026-08-29 16:44:54
2026-08-29 19:00:00,173.2,130.61,147.36,149.87,149.16,146.27,147.3,190.3,53.7,219.0,2026-08-29 03:15:07,2026-08-29 17:44:55
