date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-08-29 00:00:00,142.0,100.38,122.02,113.54,116.11,128.46,119.46,71.5,107.9,176.5,2026-08-28 14:20:04,2026-08-28 22:44:48
2026-08-29 01:00:00,132.8,85.65,106.25,114.04,130.3,116.74,105.92,85.7,135.0,220.7,2026-08-28 14:21:17,2026-08-28 23:44:23
2026-08-29 02:00:00,133.41,76.51,97.94,100.17,85.28,90.03,101.13,74.8,165.8,240.5,2026-08-28 14:25:05,2026-08-29 00:40:30
2026-08-29 03:00:00,128.94,72.55,95.16,98.18,96.7,101.15,101.66,68.6,170.5,239.1,2026-08-28 14:22:27,2026-08-29 01:33:47
2026-08-29 04:00:00,114.67,73.38,92.05,95.78,79.15,82.02,92.21,87.1,183.9,269.9,2026-08-28 14:20:03,2026-08-29 02:44:53
2026-08-29 05:00:00,109.18,77.78,92.45,100.63,86.58,91.94,91.8,79.4,186.1,265.2,2026-08-28 14:21:34,2026-08-29 03:40:56
2026-08-29 06:00:00,115.28,80.16,95.29,101.61,97.39,99.86,98.9,83.2,189.2,272.4,2026-08-28 14:23:16,2026-08-29 04:29:58
2026-08-29 07:00:00,121.1,92.38,104.3,102.99,104.59,108.17,105.77,40.2,82.6,117.7,2026-08-28 20:21:55,2026-08-29 05:41:33
2026-08-29 08:00:00,796.73,66.59,113.02,69.02,796.73,237.44,125.12,23.4,28.8,40.4,2026-08-28 14:16:17,2026-08-29 06:32:19
2026-08-29 09:00:00,85.77,58.0,73.94,64.38,69.08,76.01,75.68,14.0,14.1,14.9,2026-08-28 14:16:34,2026-08-29 07:29:20
2026-08-29 10:00:00,99.0,76.78,87.58,81.76,86.25,,91.43,14.5,32.5,32.6,2026-08-28 14:21:21,2026-08-29 07:29:31
2026-08-29 11:00:00,142.0,78.69,115.79,80.32,117.24,136.84,128.8,16.9,20.1,23.5,2026-08-28 14:21:21,2026-08-29 09:44:18
2026-08-29 12:00:00,142.0,63.9,105.37,75.48,113.44,137.84,121.22,28.0,24.3,44.5,2026-08-28 14:16:34,2026-08-29 10:44:19
2026-08-29 13:00:00,117.6,74.3,94.99,75.1,91.83,101.84,95.86,18.7,8.8,20.8,2026-08-29 07:22:07,2026-08-29 11:44:19
2026-08-29 14:00:00,118.7,68.34,98.75,77.62,96.92,109.61,103.46,12.8,9.3,16.0,2026-08-28 14:21:17,2026-08-29 12:44:19
2026-08-29 15:00:00,118.7,70.7,106.66,70.7,116.64,114.05,113.54,12.6,8.6,13.7,2026-08-29 04:13:27,2026-08-29 13:44:22
2026-08-29 16:00:00,136.4,68.3,107.1,90.15,122.84,122.56,111.64,22.9,16.8,31.0,2026-08-28 21:20:00,2026-08-29 14:44:22
2026-08-29 17:00:00,130.9,62.95,109.69,130.31,65.85,86.65,104.51,70.4,41.2,87.3,2026-08-29 02:50:22,2026-08-29 15:44:35
2026-08-29 18:00:00,163.13,103.0,124.74,128.05,132.62,133.0,121.38,600.0,349.6,820.1,2026-08-28 19:58:56,2026-08-29 16:44:54
2026-08-29 19:00:00,173.2,130.61,147.36,149.87,149.16,146.27,147.3,190.3,53.7,219.0,2026-08-29 03:15:07,2026-08-29 17:44:55
2026-08-29 20:00:00,219.01,145.7,161.41,156.72,211.53,188.56,161.66,176.4,120.1,276.9,2026-08-29 07:21:11,2026-08-29 18:43:58
2026-08-29 21:00:00,206.77,125.43,145.88,153.97,150.7,153.13,147.06,266.1,99.6,360.4,2026-08-28 14:34:11,2026-08-29 19:44:32
2026-08-29 22:00:00,170.3,101.89,130.69,153.19,102.15,114.41,135.58,646.8,283.2,888.8,2026-08-28 14:28:10,2026-08-29 20:40:52
