date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-16 00:00:00,158.79,117.94,142.53,158.79,135.0,140.17,141.27,5.2,6.4,6.9,2026-07-15 14:03:36,2026-07-15 22:21:49
2026-07-16 01:00:00,158.8,117.89,138.99,153.27,136.8,137.41,137.11,7.1,7.3,9.0,2026-07-15 14:03:41,2026-07-15 23:25:00
2026-07-16 02:00:00,136.97,133.8,135.84,136.33,133.8,,135.66,3.5,3.5,3.5,2026-07-15 19:27:14,2026-07-15 22:51:13
2026-07-16 03:00:00,134.69,132.7,134.12,134.58,132.7,,134.12,3.8,3.8,3.8,2026-07-15 23:22:57,2026-07-16 00:37:03
2026-07-16 04:00:00,134.41,130.4,132.49,130.4,134.41,,132.86,2.5,2.5,2.5,2026-07-15 19:27:41,2026-07-16 00:56:14
2026-07-16 05:00:00,165.19,134.69,142.63,149.1,136.0,,136.0,1.5,2.6,2.6,2026-07-15 14:04:08,2026-07-16 02:28:30
2026-07-16 06:00:00,175.45,117.6,158.8,161.7,165.6,,167.62,1.0,2.0,2.4,2026-07-15 14:03:56,2026-07-16 03:26:45
2026-07-16 07:00:00,161.71,144.37,155.14,161.71,144.9,,144.66,0.5,2.1,2.6,2026-07-15 14:04:03,2026-07-16 04:54:35
2026-07-16 08:00:00,171.44,126.0,152.64,156.4,128.9,162.21,146.3,20.8,187.1,196.7,2026-07-15 14:19:39,2026-07-16 06:36:31
2026-07-16 09:00:00,154.56,116.8,129.17,139.4,122.32,125.56,127.35,12.6,24.5,34.3,2026-07-15 14:37:19,2026-07-16 07:42:45
2026-07-16 10:00:00,141.94,103.23,118.64,139.23,126.8,106.88,118.81,39.4,106.5,140.5,2026-07-15 14:43:27,2026-07-16 08:25:01
2026-07-16 11:00:00,121.99,90.3,110.45,113.03,107.0,99.82,104.98,44.2,149.5,193.8,2026-07-15 14:39:54,2026-07-16 09:41:58
2026-07-16 12:00:00,115.28,80.71,100.51,93.41,115.28,113.04,98.98,65.6,84.9,150.4,2026-07-15 14:19:51,2026-07-16 10:44:29
2026-07-16 13:00:00,126.86,76.47,103.24,85.1,125.52,123.22,111.98,64.2,108.4,171.6,2026-07-15 14:19:54,2026-07-16 11:36:37
2026-07-16 14:00:00,122.2,75.92,105.94,96.5,115.03,115.37,115.89,31.3,73.9,105.2,2026-07-15 15:59:41,2026-07-16 12:40:05
2026-07-16 15:00:00,128.57,88.0,114.4,109.09,116.6,116.48,117.04,47.4,58.2,104.3,2026-07-15 15:59:45,2026-07-16 13:10:09
2026-07-16 16:00:00,147.41,101.9,126.49,117.1,129.49,134.37,130.86,135.5,178.5,313.0,2026-07-15 14:30:30,2026-07-16 14:43:50
2026-07-16 17:00:00,168.49,118.0,141.39,152.73,153.1,149.57,133.66,60.6,155.1,214.5,2026-07-15 15:46:18,2026-07-16 15:26:34
2026-07-16 18:00:00,217.51,136.18,147.98,160.1,183.92,196.24,153.3,16.5,32.3,46.0,2026-07-15 14:03:07,2026-07-16 16:41:21
2026-07-16 19:00:00,241.03,146.2,183.81,208.43,236.24,206.34,197.48,9.3,10.5,19.3,2026-07-15 14:00:33,2026-07-16 17:41:51
2026-07-16 20:00:00,285.61,155.52,216.1,285.61,217.12,222.2,220.04,11.0,21.0,29.2,2026-07-15 14:00:33,2026-07-16 18:42:56
2026-07-16 21:00:00,263.4,151.13,191.37,218.89,191.81,184.61,192.61,19.0,27.3,42.4,2026-07-15 14:00:33,2026-07-16 19:40:52
2026-07-16 22:00:00,216.52,154.6,174.52,198.22,154.6,,154.6,1.3,2.3,2.3,2026-07-15 14:00:33,2026-07-16 18:13:49
2026-07-16 23:00:00,184.01,148.1,159.99,178.53,184.01,,157.26,2.3,3.3,3.4,2026-07-15 14:12:53,2026-07-16 20:45:47
2026-07-17 00:00:00,164.98,141.86,148.03,146.9,147.13,147.43,148.06,49.9,9.2,55.8,2026-07-16 19:21:52,2026-07-16 22:44:55
2026-07-17 01:00:00,159.52,135.8,144.28,146.96,157.29,153.16,144.28,127.6,19.8,144.5,2026-07-16 21:48:29,2026-07-16 23:44:53
2026-07-17 02:00:00,156.87,135.3,144.42,139.35,139.09,145.29,145.17,12.2,18.7,29.2,2026-07-16 21:48:35,2026-07-17 00:44:58
2026-07-17 03:00:00,145.74,120.04,131.92,134.44,127.9,125.22,131.92,3.5,5.6,6.6,2026-07-16 23:30:51,2026-07-17 01:37:47
2026-07-17 04:00:00,147.5,120.2,138.43,131.38,126.8,135.83,138.43,2.8,12.0,14.4,2026-07-17 00:50:30,2026-07-17 02:39:00
2026-07-17 05:00:00,140.61,134.6,139.55,134.6,139.6,139.6,139.55,2.0,2.0,2.0,2026-07-17 01:11:15,2026-07-17 03:05:25
2026-07-17 06:00:00,153.19,139.62,144.51,145.1,144.22,144.19,144.47,19.5,19.5,19.9,2026-07-17 01:46:10,2026-07-17 04:29:12
2026-07-17 07:00:00,150.26,129.84,144.72,137.99,145.29,146.0,145.74,55.7,27.2,63.9,2026-07-16 18:29:10,2026-07-17 05:27:13
2026-07-17 08:00:00,157.51,119.0,141.1,143.63,121.6,140.53,141.15,26.9,39.3,54.3,2026-07-16 14:20:00,2026-07-17 06:40:02
2026-07-17 09:00:00,152.88,111.1,132.78,143.93,138.11,127.24,128.6,30.3,34.9,65.0,2026-07-16 14:20:00,2026-07-17 07:35:50
2026-07-17 10:00:00,150.18,106.88,125.66,108.14,114.96,128.57,126.04,67.6,91.5,155.2,2026-07-16 14:34:03,2026-07-17 08:40:06
2026-07-17 11:00:00,123.5,98.02,110.45,115.1,100.91,105.19,111.2,35.3,67.7,102.9,2026-07-16 14:25:37,2026-07-17 09:44:40
