date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-29 00:00:00,87.39,14.89,31.49,39.7,18.01,26.7,29.44,9.8,32.8,42.4,2026-07-28 19:04:00,2026-07-28 23:13:21
2026-07-29 01:00:00,97.18,0.0,21.17,18.49,27.39,14.69,21.13,8.8,38.9,47.6,2026-07-28 14:39:27,2026-07-29 00:05:32
2026-07-29 02:00:00,80.0,19.68,23.23,20.0,49.56,33.26,29.66,5.7,23.4,29.1,2026-07-28 17:57:21,2026-07-29 01:02:21
2026-07-29 03:00:00,80.0,17.47,24.22,27.29,24.55,24.4,25.22,6.5,42.5,49.0,2026-07-28 15:00:43,2026-07-29 02:10:04
2026-07-29 04:00:00,97.2,22.5,29.34,24.56,32.65,48.6,41.83,6.3,21.6,27.8,2026-07-28 15:02:30,2026-07-29 03:10:04
2026-07-29 05:00:00,118.56,14.49,43.49,23.03,48.31,46.61,44.08,8.8,6.6,15.2,2026-07-28 20:20:00,2026-07-29 04:10:04
2026-07-29 06:00:00,199.99,32.01,66.31,37.13,98.8,80.52,68.96,8.6,23.7,31.9,2026-07-28 14:54:07,2026-07-29 05:14:45
2026-07-29 07:00:00,198.47,25.54,86.88,40.59,140.04,108.22,94.95,19.5,34.0,49.2,2026-07-28 14:54:20,2026-07-29 06:13:29
2026-07-29 08:00:00,199.0,15.57,76.56,53.94,80.0,106.18,82.93,48.0,44.9,84.7,2026-07-28 14:55:09,2026-07-29 07:12:37
2026-07-29 09:00:00,72.74,8.78,40.0,16.37,40.0,39.31,41.86,44.4,112.1,153.0,2026-07-28 14:56:19,2026-07-29 08:12:12
2026-07-29 10:00:00,47.24,-3.59,25.64,20.4,6.55,22.21,25.66,24.3,58.2,76.4,2026-07-28 20:28:55,2026-07-29 09:12:30
2026-07-29 11:00:00,45.0,-30.0,8.51,14.28,4.44,1.09,8.06,52.0,81.9,128.3,2026-07-28 14:39:04,2026-07-29 10:14:35
2026-07-29 12:00:00,29.93,3.1,14.28,10.21,12.13,8.88,10.75,36.7,98.2,133.0,2026-07-28 14:33:43,2026-07-29 11:14:24
2026-07-29 13:00:00,20.1,1.76,11.11,15.53,20.1,11.18,9.17,68.0,85.3,150.1,2026-07-28 14:38:55,2026-07-29 12:14:48
2026-07-29 14:00:00,36.83,4.99,16.1,11.76,5.4,15.77,17.22,175.0,134.0,294.9,2026-07-28 14:43:47,2026-07-29 13:09:34
2026-07-29 15:00:00,80.0,-0.24,14.32,32.67,16.59,12.82,13.42,203.5,101.1,277.1,2026-07-28 14:56:59,2026-07-29 14:14:42
2026-07-29 16:00:00,98.78,1.75,31.39,14.02,75.53,49.88,35.12,60.0,46.3,103.0,2026-07-28 15:00:44,2026-07-29 15:10:04
2026-07-29 17:00:00,205.59,24.14,82.11,55.0,192.6,120.07,113.82,22.8,65.2,80.6,2026-07-28 14:20:06,2026-07-29 16:13:04
2026-07-29 18:00:00,227.52,86.55,156.37,139.42,202.51,172.21,157.93,6.7,47.9,53.4,2026-07-28 14:20:42,2026-07-29 17:06:36
2026-07-29 19:00:00,300.0,136.61,184.88,165.0,200.0,212.64,195.37,3.8,49.6,53.3,2026-07-29 07:35:39,2026-07-29 18:14:56
2026-07-29 20:00:00,299.0,136.62,196.58,165.0,200.0,210.51,218.7,7.1,40.5,46.9,2026-07-29 07:35:49,2026-07-29 19:14:50
2026-07-29 21:00:00,234.06,41.03,182.74,150.0,208.43,201.94,189.16,12.5,27.2,38.6,2026-07-29 14:05:32,2026-07-29 20:05:46
2026-07-29 22:00:00,263.57,3.8,147.8,175.4,200.0,211.3,196.47,16.1,40.2,54.4,2026-07-29 11:38:33,2026-07-29 21:13:13
2026-07-29 23:00:00,200.0,36.8,137.55,168.4,153.51,154.23,151.53,16.3,17.6,33.8,2026-07-28 14:20:20,2026-07-29 22:14:25
2026-07-30 00:00:00,346.8,17.34,158.73,109.88,194.95,175.16,163.42,12.0,11.0,22.9,2026-07-29 14:30:01,2026-07-29 23:13:04
2026-07-30 01:00:00,200.0,12.54,115.06,65.0,194.97,142.62,123.54,16.3,12.8,28.7,2026-07-29 14:21:56,2026-07-30 00:12:24
