date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-12 00:00:00,199.99,41.61,130.75,136.22,199.99,125.1,130.51,16.5,13.2,29.8,2026-07-11 14:30:19,2026-07-11 23:11:46
2026-07-12 01:00:00,200.01,118.53,135.85,123.22,179.49,143.13,137.41,9.1,4.5,13.6,2026-07-11 14:32:31,2026-07-12 00:05:45
2026-07-12 02:00:00,194.98,114.95,130.28,124.05,132.47,137.79,132.66,8.9,5.5,14.3,2026-07-11 14:32:52,2026-07-12 00:45:11
2026-07-12 03:00:00,165.16,0.01,129.2,118.62,129.43,127.1,131.91,24.4,13.6,37.6,2026-07-11 17:56:24,2026-07-12 02:05:00
2026-07-12 04:00:00,161.62,50.41,123.84,114.41,90.09,119.53,125.83,43.3,32.6,74.7,2026-07-11 16:16:43,2026-07-12 03:14:36
2026-07-12 05:00:00,164.39,61.21,119.16,115.67,96.82,101.06,118.24,11.1,15.8,26.8,2026-07-11 17:56:24,2026-07-12 04:13:19
2026-07-12 06:00:00,152.49,56.75,113.53,110.0,150.69,112.06,112.12,33.4,45.7,77.2,2026-07-11 14:33:39,2026-07-12 05:13:22
2026-07-12 07:00:00,143.75,-0.98,107.55,80.7,115.19,112.54,107.38,22.2,47.8,69.3,2026-07-11 14:33:20,2026-07-12 06:13:00
2026-07-12 08:00:00,112.04,-0.24,56.12,17.43,0.0,35.75,51.38,24.7,46.4,67.9,2026-07-11 14:35:44,2026-07-12 07:14:47
2026-07-12 09:00:00,43.46,-23.86,6.12,4.07,-23.86,0.59,5.6,58.6,94.4,147.2,2026-07-11 14:31:49,2026-07-12 08:10:05
2026-07-12 10:00:00,25.0,-53.65,0.19,1.82,-10.0,-10.57,-0.93,40.0,146.7,176.3,2026-07-11 14:20:21,2026-07-12 09:10:22
2026-07-12 11:00:00,23.46,-30.0,0.21,5.61,-26.7,-9.08,-1.37,35.6,149.0,183.6,2026-07-11 14:41:29,2026-07-12 10:10:07
2026-07-12 12:00:00,24.0,-29.98,2.89,5.45,8.88,-10.06,-6.07,45.7,121.9,160.3,2026-07-11 15:02:56,2026-07-12 11:12:16
2026-07-12 13:00:00,54.5,-21.89,8.64,7.68,-9.54,-3.2,-0.17,59.2,97.7,149.5,2026-07-11 14:58:31,2026-07-12 12:13:01
2026-07-12 14:00:00,50.87,-26.7,6.76,17.99,-3.5,-3.79,-0.91,63.7,99.1,154.9,2026-07-12 05:01:45,2026-07-12 13:14:59
2026-07-12 15:00:00,36.61,-20.0,4.11,22.0,-6.02,-6.99,-4.56,52.6,176.2,222.3,2026-07-12 05:30:57,2026-07-12 14:10:04
2026-07-12 16:00:00,37.07,-26.99,0.76,36.15,-10.22,-8.27,-1.09,28.4,148.6,170.4,2026-07-12 07:55:35,2026-07-12 15:10:04
2026-07-12 17:00:00,85.81,-14.96,8.72,8.99,-10.72,-3.19,1.24,32.3,98.6,127.1,2026-07-11 15:05:50,2026-07-12 16:14:58
2026-07-12 18:00:00,124.11,-39.69,56.02,113.26,-35.09,28.42,37.03,32.8,116.9,140.1,2026-07-11 14:41:26,2026-07-12 17:10:05
2026-07-12 19:00:00,142.32,23.34,88.94,141.81,34.52,43.69,77.3,23.3,83.7,104.2,2026-07-11 14:35:56,2026-07-12 18:10:04
2026-07-12 20:00:00,140.53,0.0,63.21,139.2,114.99,36.91,47.76,35.9,41.5,72.7,2026-07-11 14:33:03,2026-07-12 19:13:05
2026-07-12 21:00:00,190.63,10.51,74.09,105.64,100.42,88.34,71.64,60.3,93.5,132.6,2026-07-12 12:54:11,2026-07-12 20:10:04
