date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-10 00:00:00,160.31,41.0,98.4,140.0,103.78,92.32,94.54,42.4,25.5,62.8,2026-07-09 16:56:53,2026-07-09 22:50:00
2026-07-10 01:00:00,153.53,-10.92,109.62,138.0,51.0,56.46,107.17,64.7,22.2,82.6,2026-07-09 16:00:01,2026-07-10 00:13:23
2026-07-10 02:00:00,188.68,-35.52,73.54,143.89,131.53,48.23,67.11,49.5,39.3,84.6,2026-07-09 14:34:16,2026-07-10 01:05:00
2026-07-10 03:00:00,146.21,-8.0,76.06,139.9,77.31,49.15,57.56,29.9,20.4,50.1,2026-07-09 18:23:34,2026-07-10 02:05:00
2026-07-10 04:00:00,145.54,6.42,90.46,130.0,33.84,51.11,59.42,37.7,10.1,45.9,2026-07-09 16:04:45,2026-07-10 03:07:09
2026-07-10 05:00:00,157.54,20.2,124.06,140.58,60.09,94.53,107.16,43.8,38.1,80.2,2026-07-09 15:16:42,2026-07-10 04:13:24
2026-07-10 06:00:00,164.3,51.05,120.51,140.0,140.0,96.25,118.74,73.7,54.9,122.8,2026-07-09 15:49:09,2026-07-10 05:07:33
2026-07-10 07:00:00,271.88,45.55,147.37,156.26,130.0,164.86,146.94,70.7,82.7,151.6,2026-07-09 14:20:02,2026-07-10 06:12:56
2026-07-10 08:00:00,161.09,19.28,115.12,109.31,28.98,86.46,104.36,92.4,40.5,131.6,2026-07-09 16:25:59,2026-07-10 07:14:54
2026-07-10 09:00:00,90.0,9.01,25.49,51.83,49.73,22.6,24.26,101.1,94.0,178.1,2026-07-09 20:00:28,2026-07-10 08:05:31
2026-07-10 10:00:00,73.06,14.35,33.6,43.67,61.22,41.02,33.18,152.1,104.9,244.7,2026-07-09 18:38:53,2026-07-10 09:13:08
2026-07-10 11:00:00,103.66,10.0,49.58,40.42,15.01,50.11,49.69,156.3,165.9,278.5,2026-07-09 21:45:47,2026-07-10 10:10:04
2026-07-10 12:00:00,74.57,4.01,33.75,50.69,15.14,18.63,26.14,157.7,126.6,283.4,2026-07-09 22:20:35,2026-07-10 11:11:46
2026-07-10 13:00:00,118.94,5.29,34.98,37.97,23.0,42.95,34.24,157.0,64.1,212.4,2026-07-09 20:02:53,2026-07-10 12:12:06
2026-07-10 14:00:00,103.65,4.21,29.2,44.88,28.15,31.9,26.21,192.2,83.5,267.3,2026-07-09 16:12:45,2026-07-10 13:13:50
2026-07-10 15:00:00,199.0,-30.56,43.2,62.31,18.0,52.85,41.48,135.9,89.9,218.4,2026-07-09 16:12:51,2026-07-10 14:12:46
2026-07-10 16:00:00,248.04,22.9,79.3,105.01,80.0,91.76,81.29,69.7,71.0,137.8,2026-07-09 20:31:55,2026-07-10 15:13:15
2026-07-10 17:00:00,269.79,5.0,107.21,126.3,112.39,104.42,106.18,61.3,82.7,135.3,2026-07-09 20:15:06,2026-07-10 16:13:35
2026-07-10 18:00:00,286.33,80.73,147.65,132.76,200.0,158.27,150.36,44.8,84.8,129.5,2026-07-09 18:38:55,2026-07-10 17:13:00
2026-07-10 19:00:00,305.01,30.18,145.98,150.73,34.16,146.07,146.16,37.7,49.1,81.6,2026-07-09 14:47:57,2026-07-10 18:14:24
2026-07-10 20:00:00,255.48,27.0,162.04,181.71,120.01,135.39,152.23,34.0,48.9,82.0,2026-07-09 14:21:27,2026-07-10 19:10:04
2026-07-10 21:00:00,184.94,35.0,114.88,170.0,55.0,86.88,98.55,16.4,26.4,42.0,2026-07-10 13:01:51,2026-07-10 20:14:26
2026-07-10 22:00:00,167.49,31.0,92.26,161.66,50.94,66.82,75.69,41.4,29.5,65.9,2026-07-10 09:47:20,2026-07-10 20:58:16
2026-07-10 23:00:00,162.15,-22.17,87.23,146.63,54.84,52.35,72.73,41.3,57.4,94.8,2026-07-09 20:02:51,2026-07-10 22:10:04
2026-07-11 00:00:00,151.19,-49.39,74.78,144.24,-45.23,37.58,71.56,12.4,29.5,41.3,2026-07-10 16:06:14,2026-07-10 23:10:04
2026-07-11 01:00:00,199.79,-57.24,118.0,134.26,119.2,69.31,110.81,13.8,34.1,46.7,2026-07-10 16:21:12,2026-07-11 00:04:52
2026-07-11 02:00:00,146.58,8.15,117.37,135.93,14.51,84.94,109.54,15.3,20.0,34.0,2026-07-10 16:35:20,2026-07-11 01:10:01
2026-07-11 03:00:00,147.95,41.08,135.83,138.05,136.34,127.98,133.95,25.2,13.6,38.7,2026-07-10 14:30:02,2026-07-11 02:14:43
2026-07-11 04:00:00,157.8,103.81,135.97,140.62,108.61,146.79,139.62,24.8,10.9,34.6,2026-07-10 14:22:30,2026-07-11 03:13:25
2026-07-11 05:00:00,192.69,96.0,139.68,132.0,179.0,174.67,166.11,7.8,10.6,18.0,2026-07-10 16:36:36,2026-07-11 04:05:11
2026-07-11 06:00:00,152.0,110.64,133.28,132.13,124.32,135.29,136.95,22.7,10.1,32.8,2026-07-10 18:25:01,2026-07-11 05:09:55
2026-07-11 07:00:00,194.76,111.0,143.79,129.93,133.13,143.92,146.26,72.1,32.5,86.9,2026-07-10 18:25:00,2026-07-11 06:05:11
2026-07-11 08:00:00,332.88,77.07,108.25,83.11,100.0,168.28,111.53,78.9,12.4,84.0,2026-07-10 18:25:00,2026-07-11 07:14:35
2026-07-11 09:00:00,170.0,20.26,82.66,93.81,152.4,95.64,92.51,94.9,12.9,105.5,2026-07-10 18:46:59,2026-07-11 08:13:28
2026-07-11 10:00:00,80.01,0.0,17.83,9.86,14.26,20.16,18.51,149.7,68.0,215.9,2026-07-10 14:39:25,2026-07-11 09:10:03
2026-07-11 11:00:00,70.0,2.01,16.99,14.0,24.0,13.54,17.38,115.7,27.1,141.8,2026-07-10 15:53:35,2026-07-11 10:07:57
2026-07-11 12:00:00,37.99,1.0,13.85,16.0,15.31,14.5,12.89,106.3,56.6,155.3,2026-07-10 14:44:21,2026-07-11 11:13:30
2026-07-11 13:00:00,39.3,0.56,15.05,18.0,4.97,18.46,15.08,120.8,28.2,147.4,2026-07-10 14:36:08,2026-07-11 12:05:51
2026-07-11 14:00:00,26.59,-9.06,11.98,14.36,-2.21,3.53,12.42,134.1,51.8,182.8,2026-07-10 14:42:54,2026-07-11 13:13:55
2026-07-11 15:00:00,35.0,-5.94,7.12,20.0,10.56,2.16,5.36,82.4,76.4,155.5,2026-07-10 21:27:58,2026-07-11 14:14:34
2026-07-11 16:00:00,35.81,-32.0,7.53,14.05,15.9,4.97,6.25,99.4,107.2,204.3,2026-07-10 21:35:00,2026-07-11 15:13:47
2026-07-11 17:00:00,182.82,-2.08,76.59,70.0,26.3,87.9,79.16,53.3,92.5,133.8,2026-07-10 16:42:28,2026-07-11 16:13:01
2026-07-11 18:00:00,234.0,0.0,118.9,122.0,121.61,115.3,119.0,16.0,80.7,93.1,2026-07-10 16:41:04,2026-07-11 17:12:00
2026-07-11 19:00:00,398.94,52.26,137.66,147.5,136.0,137.65,138.1,18.4,67.9,82.1,2026-07-10 14:47:22,2026-07-11 18:13:11
2026-07-11 20:00:00,157.04,27.57,106.34,151.55,99.38,86.48,103.82,94.8,43.9,131.0,2026-07-10 14:42:57,2026-07-11 19:14:57
2026-07-11 21:00:00,159.08,4.88,101.55,153.45,79.91,66.62,96.1,64.8,45.5,107.5,2026-07-10 14:21:16,2026-07-11 20:05:00
2026-07-11 22:00:00,158.4,16.1,93.78,154.78,66.7,72.61,87.68,52.1,41.3,90.1,2026-07-10 14:23:22,2026-07-11 21:10:04
2026-07-11 23:00:00,182.01,49.5,140.96,145.22,79.5,144.27,141.92,36.6,57.7,94.1,2026-07-10 15:08:37,2026-07-11 22:10:04
2026-07-12 00:00:00,199.99,41.61,130.75,136.22,199.99,125.1,130.51,16.5,13.2,29.8,2026-07-11 14:30:19,2026-07-11 23:11:46
2026-07-12 01:00:00,200.01,118.53,135.85,123.22,179.49,143.13,137.41,9.1,4.5,13.6,2026-07-11 14:32:31,2026-07-12 00:05:45
2026-07-12 02:00:00,194.98,114.95,130.28,124.05,132.47,137.79,132.66,8.9,5.5,14.3,2026-07-11 14:32:52,2026-07-12 00:45:11
2026-07-12 03:00:00,165.16,0.01,129.2,118.62,129.43,127.1,131.91,24.4,13.6,37.6,2026-07-11 17:56:24,2026-07-12 02:05:00
2026-07-12 04:00:00,161.62,50.41,123.84,114.41,90.09,119.53,125.83,43.3,32.6,74.7,2026-07-11 16:16:43,2026-07-12 03:14:36
2026-07-12 05:00:00,164.39,61.21,119.16,115.67,96.82,101.06,118.24,11.1,15.8,26.8,2026-07-11 17:56:24,2026-07-12 04:13:19
