date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-12 00:00:00,222.42,34.46,120.22,120.0,34.46,120.75,122.32,16.3,24.1,40.3,2026-06-11 18:30:35,2026-06-11 23:14:33
2026-06-12 01:00:00,199.01,57.39,101.49,120.0,81.01,80.83,100.39,5.6,17.9,23.4,2026-06-11 19:03:49,2026-06-12 00:13:23
2026-06-12 02:00:00,286.77,88.47,110.83,102.31,88.47,171.23,119.08,6.3,8.8,14.5,2026-06-11 15:01:29,2026-06-12 01:05:50
2026-06-12 03:00:00,109.19,53.8,102.19,98.99,53.8,101.73,101.73,12.2,12.7,24.9,2026-06-11 15:02:00,2026-06-12 02:13:47
2026-06-12 04:00:00,249.0,41.26,105.98,100.4,50.01,112.27,106.03,5.2,10.7,15.9,2026-06-11 15:02:35,2026-06-12 03:10:49
2026-06-12 05:00:00,157.35,46.47,94.33,105.0,67.79,90.29,92.22,21.6,13.3,34.9,2026-06-11 15:14:32,2026-06-12 04:09:13
2026-06-12 06:00:00,298.48,62.68,136.39,128.51,130.01,140.73,138.95,36.8,34.8,69.0,2026-06-11 18:31:10,2026-06-12 05:13:39
2026-06-12 07:00:00,250.58,89.92,152.16,129.08,234.99,177.79,159.84,61.0,33.5,91.7,2026-06-11 14:52:37,2026-06-12 06:05:03
2026-06-12 08:00:00,258.9,88.93,153.09,129.74,258.9,170.16,159.65,51.2,27.4,76.5,2026-06-11 15:00:37,2026-06-12 07:05:00
2026-06-12 09:00:00,229.0,90.0,137.24,116.4,119.48,142.97,138.47,176.4,40.7,211.9,2026-06-11 15:04:59,2026-06-12 08:07:25
2026-06-12 10:00:00,586.34,75.07,138.91,100.0,586.34,180.92,141.33,195.7,71.4,256.0,2026-06-11 16:07:04,2026-06-12 09:10:04
2026-06-12 11:00:00,346.0,87.49,134.43,90.0,230.0,176.48,143.58,259.0,116.2,356.8,2026-06-11 15:54:51,2026-06-12 10:10:04
2026-06-12 12:00:00,468.85,75.01,140.71,84.9,225.03,212.93,170.56,181.3,53.5,211.4,2026-06-11 18:05:34,2026-06-12 10:49:28
2026-06-12 13:00:00,336.25,56.17,131.12,59.98,250.0,200.61,148.15,234.4,88.1,300.1,2026-06-11 14:45:30,2026-06-12 12:14:58
2026-06-12 14:00:00,842.0,65.29,180.95,66.15,555.0,263.33,223.31,106.7,81.1,171.7,2026-06-11 15:09:43,2026-06-12 13:10:13
2026-06-12 15:00:00,700.57,63.58,332.0,69.0,351.02,395.11,393.98,53.2,30.5,71.5,2026-06-11 15:07:24,2026-06-12 14:14:18
2026-06-12 16:00:00,343.97,69.64,140.47,105.81,268.77,241.98,214.86,160.7,108.5,247.8,2026-06-11 15:07:45,2026-06-12 15:12:21
2026-06-12 17:00:00,390.97,75.71,154.85,130.0,200.42,237.65,229.12,52.7,44.8,95.5,2026-06-11 16:00:31,2026-06-12 16:06:00
2026-06-12 18:00:00,350.0,92.11,178.4,102.21,331.73,202.25,204.84,21.6,17.2,35.0,2026-06-12 01:34:42,2026-06-12 17:10:04
2026-06-12 19:00:00,372.99,103.07,153.86,149.74,161.49,170.62,166.38,53.1,42.4,89.3,2026-06-11 15:35:24,2026-06-12 18:10:13
2026-06-12 20:00:00,649.89,114.11,183.78,146.06,350.0,296.19,204.3,56.7,72.6,123.2,2026-06-11 21:25:57,2026-06-12 19:14:35
2026-06-12 21:00:00,597.35,102.07,230.25,143.1,179.79,482.38,263.52,74.8,106.3,168.5,2026-06-12 05:15:07,2026-06-12 20:14:10
2026-06-12 22:00:00,590.0,90.57,180.88,108.58,149.99,312.55,246.04,46.7,91.5,131.9,2026-06-11 21:50:30,2026-06-12 21:14:42
2026-06-12 23:00:00,244.02,74.13,114.16,100.58,217.48,150.41,124.76,130.8,93.6,218.0,2026-06-11 14:22:52,2026-06-12 22:10:04
2026-06-13 00:00:00,442.2,54.42,107.43,92.0,286.39,118.91,110.42,11.1,17.9,27.9,2026-06-12 17:29:22,2026-06-12 23:10:04
2026-06-13 01:00:00,196.72,-21.0,90.98,89.89,196.72,99.91,94.48,23.2,37.9,60.5,2026-06-12 17:28:07,2026-06-13 00:13:26
2026-06-13 02:00:00,273.45,68.97,88.6,78.0,273.45,169.87,91.87,4.8,22.8,27.3,2026-06-12 18:49:53,2026-06-13 01:10:04
2026-06-13 03:00:00,113.21,-7.74,85.54,82.76,-7.74,71.02,90.84,4.7,17.3,22.0,2026-06-12 18:20:01,2026-06-13 02:13:00
2026-06-13 04:00:00,175.01,-0.99,77.95,83.25,118.08,78.17,84.84,12.0,11.2,23.0,2026-06-12 14:30:56,2026-06-13 03:10:04
2026-06-13 05:00:00,219.22,35.53,74.57,84.95,82.95,99.04,82.86,10.1,19.8,25.0,2026-06-12 18:19:57,2026-06-13 04:10:04
2026-06-13 06:00:00,155.07,12.01,63.18,15.7,31.49,34.97,68.24,10.0,21.9,29.2,2026-06-12 17:04:39,2026-06-13 05:10:04
2026-06-13 07:00:00,198.49,5.81,29.35,20.9,66.17,61.46,36.84,21.0,43.2,62.5,2026-06-12 14:33:50,2026-06-13 06:05:06
2026-06-13 08:00:00,80.0,1.16,14.14,4.83,27.01,22.58,14.41,39.6,48.4,86.5,2026-06-12 15:14:36,2026-06-13 07:14:16
2026-06-13 09:00:00,54.83,1.0,21.0,13.77,21.2,23.98,22.35,74.4,87.1,158.3,2026-06-12 15:11:32,2026-06-13 08:14:16
2026-06-13 10:00:00,29.0,1.56,13.92,10.57,4.45,11.08,14.42,84.0,87.3,170.8,2026-06-12 16:14:28,2026-06-13 09:11:25
2026-06-13 11:00:00,175.0,-4.5,13.86,8.82,10.0,11.97,13.31,134.4,136.4,265.3,2026-06-12 16:12:49,2026-06-13 10:08:21
2026-06-13 12:00:00,27.8,0.0,12.0,12.44,1.0,7.89,10.58,83.2,99.6,169.5,2026-06-12 16:14:42,2026-06-13 11:13:26
2026-06-13 13:00:00,33.9,1.0,12.09,14.93,27.91,11.54,11.01,73.6,154.2,218.8,2026-06-13 05:18:36,2026-06-13 11:59:52
2026-06-13 14:00:00,80.0,5.0,19.51,14.62,62.14,32.99,20.93,71.3,79.7,147.1,2026-06-13 05:18:10,2026-06-13 13:13:22
2026-06-13 15:00:00,77.74,3.6,22.07,14.91,16.01,30.3,22.35,31.3,64.1,93.3,2026-06-13 06:22:10,2026-06-13 14:08:23
2026-06-13 16:00:00,156.72,-5.0,29.78,24.0,76.0,43.55,31.23,40.4,86.3,125.2,2026-06-12 15:13:58,2026-06-13 15:14:59
2026-06-13 17:00:00,186.17,21.95,63.28,40.0,144.31,94.35,64.96,46.1,66.6,110.7,2026-06-12 15:14:18,2026-06-13 16:10:04
2026-06-13 18:00:00,299.0,3.37,126.76,30.02,128.11,153.55,132.37,50.4,61.6,104.5,2026-06-12 15:24:27,2026-06-13 17:13:26
2026-06-13 19:00:00,421.13,45.77,160.83,45.77,115.24,193.15,181.18,21.6,58.7,71.0,2026-06-12 15:01:24,2026-06-13 18:14:45
2026-06-13 20:00:00,200.96,47.58,111.44,47.98,88.78,105.29,130.0,36.5,57.7,92.9,2026-06-12 14:37:30,2026-06-13 19:14:26
2026-06-13 21:00:00,173.69,50.85,100.88,80.0,71.52,108.77,107.68,38.8,43.1,81.8,2026-06-12 15:15:22,2026-06-13 20:05:53
2026-06-13 22:00:00,150.0,28.93,84.57,75.65,80.0,87.3,86.96,38.7,57.7,95.3,2026-06-12 14:45:34,2026-06-13 21:14:45
2026-06-13 23:00:00,80.95,8.29,44.63,62.24,8.31,37.55,44.17,8.9,19.4,28.3,2026-06-12 20:06:34,2026-06-13 22:10:07
