date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-15 00:00:00,265.96,-1.25,45.4,35.0,3.04,66.49,46.37,12.3,33.0,45.1,2026-06-14 14:43:19,2026-06-14 23:10:04
2026-06-15 01:00:00,200.0,-8.86,39.68,35.0,80.93,40.36,42.73,9.2,16.9,25.9,2026-06-14 14:55:14,2026-06-15 00:13:00
2026-06-15 02:00:00,96.63,-11.99,31.18,35.0,96.63,21.22,25.48,3.3,10.1,13.3,2026-06-14 15:20:20,2026-06-15 01:13:00
2026-06-15 03:00:00,106.16,0.01,39.56,30.0,0.09,22.5,33.26,7.1,15.6,21.9,2026-06-14 14:45:30,2026-06-15 02:13:17
2026-06-15 04:00:00,139.9,-29.3,18.04,23.72,8.0,9.08,10.49,4.8,18.1,22.3,2026-06-14 17:20:42,2026-06-15 03:11:19
2026-06-15 05:00:00,100.63,-32.29,36.65,85.5,4.01,-4.63,18.59,7.2,44.8,51.4,2026-06-14 18:31:37,2026-06-15 04:13:50
2026-06-15 06:00:00,199.49,-38.0,82.68,105.92,84.3,59.95,75.46,16.1,56.8,70.2,2026-06-14 18:28:19,2026-06-15 05:10:04
2026-06-15 07:00:00,158.0,44.01,98.82,107.88,139.0,112.14,99.78,31.7,87.6,110.8,2026-06-14 18:00:31,2026-06-15 06:10:54
2026-06-15 08:00:00,143.89,13.5,97.75,92.0,106.49,104.47,102.29,76.2,126.8,195.6,2026-06-14 14:49:42,2026-06-15 07:10:30
2026-06-15 09:00:00,142.02,0.0,67.9,67.0,17.11,57.3,67.71,107.1,181.5,277.6,2026-06-14 14:40:59,2026-06-15 08:13:19
2026-06-15 10:00:00,98.2,1.0,35.56,40.0,39.49,31.38,33.72,98.5,271.1,361.2,2026-06-14 14:45:01,2026-06-15 09:13:15
2026-06-15 11:00:00,100.0,13.58,41.59,43.0,63.01,52.28,41.67,179.9,258.9,429.3,2026-06-14 16:03:40,2026-06-15 10:14:01
2026-06-15 12:00:00,80.0,13.01,43.52,40.0,49.8,48.26,47.97,111.8,237.1,339.8,2026-06-14 14:56:25,2026-06-15 11:14:11
2026-06-15 13:00:00,66.67,-3.39,34.99,36.0,21.27,32.76,36.62,114.1,268.3,374.7,2026-06-14 14:49:43,2026-06-15 12:13:28
2026-06-15 14:00:00,53.99,-0.84,31.73,35.0,20.0,16.79,31.49,221.4,285.4,500.2,2026-06-14 16:01:21,2026-06-15 13:13:30
2026-06-15 15:00:00,71.98,-2.99,24.61,30.0,2.5,21.31,21.28,187.8,181.7,362.9,2026-06-14 14:49:25,2026-06-15 14:14:44
2026-06-15 16:00:00,73.2,-19.0,26.74,23.0,65.81,27.01,24.97,142.1,212.9,349.9,2026-06-14 14:45:01,2026-06-15 15:13:15
2026-06-15 17:00:00,111.13,11.62,68.96,50.0,36.38,76.16,69.39,89.4,263.0,345.2,2026-06-14 14:43:24,2026-06-15 16:10:04
2026-06-15 18:00:00,144.46,12.49,84.01,93.0,14.05,77.07,81.9,64.2,302.1,348.9,2026-06-14 18:12:56,2026-06-15 17:14:53
2026-06-15 19:00:00,799.0,31.8,134.28,152.62,41.07,126.92,130.14,69.2,174.5,241.6,2026-06-14 14:31:07,2026-06-15 18:13:17
2026-06-15 20:00:00,251.89,16.0,135.3,163.77,200.0,92.07,114.34,54.5,139.9,185.4,2026-06-14 14:31:43,2026-06-15 19:13:35
2026-06-15 21:00:00,176.82,80.0,147.41,151.76,176.82,135.26,143.97,26.0,164.1,187.4,2026-06-14 14:21:19,2026-06-15 20:00:04
2026-06-15 22:00:00,199.99,43.33,143.88,160.7,140.19,129.27,140.58,28.2,106.9,134.6,2026-06-14 14:25:39,2026-06-15 20:44:24
2026-06-15 23:00:00,388.89,50.51,151.54,147.5,172.18,269.87,169.03,12.9,27.0,39.6,2026-06-15 09:20:02,2026-06-15 22:13:14
2026-06-16 00:00:00,209.41,93.84,120.29,117.12,104.35,164.64,122.28,18.5,23.3,41.7,2026-06-15 14:43:36,2026-06-15 23:05:09
2026-06-16 01:00:00,119.67,38.83,100.83,112.0,38.83,75.9,91.87,24.0,12.2,36.2,2026-06-15 16:50:47,2026-06-16 00:13:03
2026-06-16 02:00:00,116.33,27.01,88.71,114.87,72.48,38.08,79.84,32.1,13.2,45.0,2026-06-15 16:51:29,2026-06-16 00:59:39
2026-06-16 03:00:00,111.9,42.11,90.31,105.5,45.82,61.23,79.26,15.3,20.4,35.7,2026-06-15 14:20:01,2026-06-16 02:05:00
2026-06-16 04:00:00,115.4,28.96,74.23,103.59,51.49,43.09,61.02,4.5,19.7,24.1,2026-06-15 14:20:00,2026-06-16 03:12:01
2026-06-16 05:00:00,120.81,39.31,69.01,110.0,63.0,63.64,64.03,16.2,25.6,31.7,2026-06-15 14:33:24,2026-06-16 04:10:04
2026-06-16 06:00:00,137.17,54.71,84.42,96.25,90.91,83.66,83.51,7.9,52.2,59.7,2026-06-15 18:22:51,2026-06-16 05:10:04
2026-06-16 07:00:00,189.21,72.5,128.92,136.73,141.28,128.3,129.66,37.2,138.5,174.1,2026-06-15 16:15:43,2026-06-16 06:08:42
2026-06-16 08:00:00,298.99,44.99,125.26,109.48,44.99,128.59,128.22,48.0,86.4,124.8,2026-06-15 22:31:13,2026-06-16 07:14:35
2026-06-16 09:00:00,229.7,56.17,102.26,100.0,56.17,99.49,102.47,27.8,54.7,74.7,2026-06-15 22:31:33,2026-06-16 08:13:52
2026-06-16 10:00:00,154.59,18.24,72.75,90.0,88.71,63.5,72.45,71.3,112.6,176.6,2026-06-15 18:43:35,2026-06-16 09:05:20
2026-06-16 11:00:00,110.44,0.0,42.77,60.0,24.5,41.8,39.27,139.5,152.6,283.0,2026-06-15 18:43:56,2026-06-16 10:06:46
2026-06-16 12:00:00,105.48,18.01,58.06,65.0,74.01,49.44,56.3,46.0,97.8,138.7,2026-06-15 18:44:08,2026-06-16 11:13:21
2026-06-16 13:00:00,137.62,2.4,55.55,40.19,23.83,52.19,50.75,57.9,124.3,176.5,2026-06-15 14:37:43,2026-06-16 12:14:25
2026-06-16 14:00:00,64.23,-36.01,39.34,31.24,15.0,27.77,36.41,59.0,158.7,211.0,2026-06-15 14:27:40,2026-06-16 13:12:21
2026-06-16 15:00:00,51.99,-27.8,26.72,39.35,29.9,13.94,23.46,89.7,84.4,169.3,2026-06-15 14:22:38,2026-06-16 14:05:00
2026-06-16 16:00:00,113.04,1.85,27.0,31.89,16.11,28.11,21.87,79.0,60.1,134.8,2026-06-15 14:29:21,2026-06-16 15:14:10
2026-06-16 17:00:00,43.98,-27.19,23.74,40.0,18.01,15.2,18.2,72.4,65.5,137.4,2026-06-15 14:20:21,2026-06-16 16:14:46
2026-06-16 18:00:00,143.56,4.66,36.12,143.56,42.6,29.31,32.03,45.6,59.7,91.7,2026-06-15 14:36:02,2026-06-16 17:10:04
2026-06-16 19:00:00,201.87,8.52,93.13,174.17,39.28,58.52,81.15,60.3,82.8,140.0,2026-06-15 14:36:28,2026-06-16 18:10:04
2026-06-16 20:00:00,468.49,35.46,159.5,211.52,200.0,142.36,151.03,92.0,119.7,205.1,2026-06-15 21:20:31,2026-06-16 19:13:27
2026-06-16 21:00:00,245.16,112.06,183.87,177.2,160.0,190.68,180.61,81.1,139.5,217.1,2026-06-15 14:27:05,2026-06-16 19:59:28
2026-06-16 22:00:00,397.99,1.11,166.78,179.47,10.11,162.31,163.25,43.6,96.2,136.6,2026-06-15 14:27:04,2026-06-16 21:13:15
2026-06-16 23:00:00,416.49,20.03,156.96,147.3,200.0,220.1,195.21,22.8,31.7,54.2,2026-06-15 17:31:00,2026-06-16 22:14:37
2026-06-17 00:00:00,357.48,128.07,175.48,145.13,220.72,233.31,180.92,5.9,10.1,16.0,2026-06-16 17:45:01,2026-06-16 23:05:14
2026-06-17 01:00:00,298.0,101.02,136.97,143.12,101.03,140.42,136.97,2.1,6.9,9.0,2026-06-16 18:00:28,2026-06-17 00:13:59
2026-06-17 02:00:00,153.57,127.63,131.42,133.28,140.35,139.04,131.4,0.3,2.9,3.1,2026-06-16 21:40:19,2026-06-17 01:06:00
2026-06-17 03:00:00,203.85,118.37,141.05,125.9,199.99,160.12,142.08,2.3,8.2,9.5,2026-06-16 22:21:38,2026-06-17 02:08:32
2026-06-17 04:00:00,190.95,73.31,139.73,120.0,176.7,153.93,141.25,2.7,5.5,7.9,2026-06-16 21:20:02,2026-06-17 03:05:01
2026-06-17 05:00:00,369.0,11.51,162.97,124.44,11.51,180.09,167.6,3.4,12.9,16.2,2026-06-16 22:34:49,2026-06-17 04:13:57
2026-06-17 06:00:00,393.99,0.0,145.53,140.64,196.5,145.37,145.78,19.5,54.5,73.8,2026-06-16 18:00:28,2026-06-17 05:14:41
