date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-08-10 00:00:00,25.66,-71.57,-5.74,3.32,-19.99,-12.03,-6.36,21.3,54.4,65.6,2026-08-09 16:12:20,2026-08-09 23:10:04
2026-08-10 01:00:00,29.96,-68.71,-22.77,-6.55,-40.45,-39.93,-31.97,7.2,57.5,64.3,2026-08-09 14:21:30,2026-08-10 00:10:04
2026-08-10 02:00:00,14.59,-60.94,-12.47,-6.59,0.0,-38.88,-18.62,13.4,77.3,90.5,2026-08-09 14:21:30,2026-08-10 01:11:58
2026-08-10 03:00:00,8.7,-49.99,-9.57,-6.81,0.0,-35.6,-16.01,13.9,67.8,79.5,2026-08-09 14:25:59,2026-08-10 02:10:40
2026-08-10 04:00:00,8.26,-2.93,2.22,5.86,1.0,0.71,1.41,9.1,29.9,38.9,2026-08-09 17:29:08,2026-08-10 03:05:34
2026-08-10 05:00:00,10.84,-6.78,2.45,6.01,0.0,-0.61,2.03,10.6,51.2,61.5,2026-08-09 17:28:12,2026-08-10 04:13:33
2026-08-10 06:00:00,23.7,-73.3,0.7,11.74,9.15,-4.36,-0.95,7.3,44.5,51.1,2026-08-09 16:20:29,2026-08-10 05:13:26
2026-08-10 07:00:00,29.94,1.09,17.02,15.7,23.32,16.25,17.24,21.4,57.2,75.5,2026-08-09 16:57:12,2026-08-10 06:12:40
2026-08-10 08:00:00,50.39,10.47,19.52,12.09,32.04,22.28,19.85,38.5,68.2,102.2,2026-08-09 17:10:09,2026-08-10 07:11:03
2026-08-10 09:00:00,27.0,1.0,18.23,13.18,7.72,18.85,18.71,41.6,171.4,205.8,2026-08-09 16:57:34,2026-08-10 08:14:41
2026-08-10 10:00:00,25.89,0.01,14.59,12.1,11.06,8.36,14.12,47.4,205.8,236.7,2026-08-09 17:10:24,2026-08-10 09:11:45
2026-08-10 11:00:00,26.98,0.0,14.84,13.24,4.25,15.55,14.56,165.4,259.6,393.3,2026-08-09 21:48:12,2026-08-10 10:12:06
2026-08-10 12:00:00,22.9,-40.78,6.44,4.29,2.0,0.07,2.35,108.7,192.7,293.4,2026-08-09 19:25:01,2026-08-10 11:10:13
2026-08-10 13:00:00,19.4,-18.98,4.12,2.0,0.03,0.05,1.57,140.0,152.7,270.5,2026-08-09 18:25:44,2026-08-10 12:14:37
2026-08-10 14:00:00,22.8,-16.12,5.14,0.69,-9.99,3.9,4.31,148.3,92.9,223.5,2026-08-09 16:29:23,2026-08-10 13:14:13
2026-08-10 15:00:00,17.34,-0.29,5.31,2.56,4.28,5.81,4.4,180.2,74.4,248.8,2026-08-10 03:13:26,2026-08-10 14:13:22
2026-08-10 16:00:00,80.0,-39.17,17.35,9.31,4.69,15.17,16.2,128.4,128.4,229.9,2026-08-10 05:18:55,2026-08-10 15:10:04
