date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-14 00:00:00,198.99,41.0,120.89,148.37,198.99,88.03,105.06,21.1,23.4,44.5,2026-07-13 14:53:22,2026-07-13 23:05:00
2026-07-14 01:00:00,161.0,126.24,139.42,126.24,141.74,141.81,146.58,2.9,2.7,5.5,2026-07-13 17:29:24,2026-07-14 00:12:28
2026-07-14 02:00:00,217.03,61.01,152.15,129.7,99.0,115.27,139.03,9.1,13.6,22.7,2026-07-13 15:09:24,2026-07-14 00:38:23
2026-07-14 03:00:00,184.18,26.24,117.54,126.02,149.0,78.28,82.44,9.0,15.1,24.2,2026-07-13 14:54:52,2026-07-14 01:40:33
2026-07-14 04:00:00,299.23,74.48,137.3,122.33,186.69,197.9,169.52,13.2,6.3,19.5,2026-07-13 17:06:22,2026-07-14 03:05:00
2026-07-14 05:00:00,233.9,51.0,140.55,124.73,200.66,142.06,141.67,27.0,14.0,41.0,2026-07-13 17:14:22,2026-07-14 04:11:08
2026-07-14 06:00:00,332.68,41.0,167.32,142.24,280.0,191.41,179.31,35.0,12.8,47.2,2026-07-13 15:56:31,2026-07-14 05:13:01
2026-07-14 07:00:00,350.0,80.0,168.69,143.14,231.0,176.94,171.09,221.7,33.8,241.7,2026-07-13 14:55:22,2026-07-14 06:10:04
2026-07-14 08:00:00,490.78,114.62,171.87,140.94,320.0,239.22,174.65,324.0,59.3,367.8,2026-07-13 14:57:22,2026-07-14 07:14:36
2026-07-14 09:00:00,348.97,96.14,134.3,131.94,240.0,176.11,134.74,409.3,107.0,486.3,2026-07-13 16:20:22,2026-07-14 08:10:04
2026-07-14 10:00:00,389.48,24.97,134.18,24.97,140.01,166.37,134.8,272.4,127.8,370.6,2026-07-13 17:59:22,2026-07-14 09:14:59
2026-07-14 11:00:00,300.0,13.28,119.84,25.0,156.94,160.7,120.59,220.3,161.1,356.5,2026-07-13 19:19:05,2026-07-14 10:14:38
2026-07-14 12:00:00,290.0,15.71,98.46,25.0,179.01,130.61,100.06,276.0,144.8,383.2,2026-07-13 21:21:35,2026-07-14 11:12:45
2026-07-14 13:00:00,505.01,25.0,131.19,25.0,300.01,235.8,156.2,236.5,82.5,279.7,2026-07-13 15:06:26,2026-07-14 12:13:20
2026-07-14 14:00:00,334.68,36.97,133.42,62.0,295.93,203.63,162.53,217.9,88.9,285.0,2026-07-13 14:41:04,2026-07-14 13:10:04
2026-07-14 15:00:00,275.14,5.0,110.04,68.0,5.18,103.24,121.49,347.3,162.5,477.3,2026-07-13 14:41:01,2026-07-14 14:05:23
2026-07-14 16:00:00,304.43,30.0,79.03,90.0,100.01,74.17,77.47,146.2,79.3,208.6,2026-07-13 23:06:29,2026-07-14 15:13:17
2026-07-14 17:00:00,184.24,44.71,116.99,111.12,60.44,98.57,118.91,83.2,95.5,173.8,2026-07-14 06:24:19,2026-07-14 16:13:01
2026-07-14 18:00:00,238.41,51.47,134.28,140.0,140.45,120.9,130.57,46.3,34.2,80.4,2026-07-14 08:00:48,2026-07-14 17:13:07
2026-07-14 19:00:00,272.82,85.6,182.77,160.38,120.63,189.1,192.0,15.5,47.4,62.8,2026-07-13 14:21:15,2026-07-14 18:05:33
2026-07-14 20:00:00,282.27,74.29,202.85,169.61,232.99,194.56,201.56,9.5,46.9,56.4,2026-07-13 14:24:48,2026-07-14 19:05:00
2026-07-14 21:00:00,306.93,101.0,202.1,169.23,306.93,209.32,205.42,27.0,49.9,76.8,2026-07-13 14:22:16,2026-07-14 20:14:54
2026-07-14 22:00:00,378.35,25.72,199.34,172.94,279.99,222.07,205.03,33.3,55.2,86.8,2026-07-13 14:26:32,2026-07-14 21:14:34
2026-07-14 23:00:00,182.78,73.42,158.55,161.58,73.42,154.37,158.44,22.2,21.9,44.0,2026-07-14 05:41:35,2026-07-14 21:52:41
2026-07-15 00:00:00,423.64,106.88,206.44,151.45,189.33,283.72,222.59,6.8,13.3,19.9,2026-07-14 17:36:20,2026-07-14 23:10:04
2026-07-15 01:00:00,302.76,102.93,142.94,145.0,103.63,173.75,142.86,14.0,12.8,26.8,2026-07-14 14:52:10,2026-07-15 00:14:18
2026-07-15 02:00:00,239.4,65.58,144.98,138.93,154.71,167.5,145.56,36.5,4.1,40.6,2026-07-14 15:01:10,2026-07-15 01:10:04
2026-07-15 03:00:00,203.11,51.67,134.51,139.79,183.44,117.24,118.29,49.5,6.2,55.6,2026-07-14 17:58:28,2026-07-15 02:10:04
