date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-09-17 00:00:00,149.8,13.25,52.97,23.49,86.05,97.47,75.64,32.9,59.4,89.4,2026-09-16 18:12:22,2026-09-16 23:10:43
2026-09-17 01:00:00,271.8,24.88,151.74,24.88,195.0,157.91,152.21,12.3,32.6,43.2,2026-09-16 19:10:35,2026-09-17 00:07:57
2026-09-17 02:00:00,166.83,-12.49,134.7,-12.49,139.8,149.81,145.25,5.4,15.5,20.8,2026-09-16 14:25:54,2026-09-17 00:52:21
2026-09-17 03:00:00,159.04,-12.65,58.97,43.23,10.0,57.96,67.89,18.8,15.8,29.4,2026-09-16 19:23:51,2026-09-17 01:55:04
2026-09-17 04:00:00,122.88,-3.58,49.26,11.57,30.6,39.15,55.73,23.5,35.2,56.5,2026-09-16 16:05:37,2026-09-17 03:10:04
2026-09-17 05:00:00,1499.28,5.8,123.65,165.85,39.99,100.37,118.06,14.9,68.4,73.6,2026-09-16 14:22:39,2026-09-17 04:13:00
2026-09-17 06:00:00,200.0,-2.2,109.73,67.13,10.78,59.29,103.59,26.5,66.6,83.2,2026-09-16 14:27:29,2026-09-17 05:11:00
2026-09-17 07:00:00,278.86,-16.98,137.29,100.37,190.0,125.27,132.69,28.1,85.4,97.9,2026-09-16 14:25:54,2026-09-17 06:13:43
2026-09-17 08:00:00,339.39,11.19,142.76,102.81,69.99,156.64,141.2,37.7,85.9,110.7,2026-09-16 14:25:54,2026-09-17 07:12:35
2026-09-17 09:00:00,378.31,10.52,106.44,176.6,99.0,95.29,103.55,78.3,84.0,139.6,2026-09-16 14:22:45,2026-09-17 08:14:06
2026-09-17 10:00:00,212.85,1.2,35.96,20.55,1.79,28.98,30.51,116.1,86.3,189.2,2026-09-16 18:10:24,2026-09-17 09:10:04
2026-09-17 11:00:00,27.56,-9.0,2.37,6.99,1.78,0.43,1.22,149.1,78.6,221.6,2026-09-16 14:57:05,2026-09-17 10:10:04
2026-09-17 12:00:00,20.99,-15.36,0.3,20.0,5.6,0.49,-0.85,196.4,87.5,272.8,2026-09-16 14:42:26,2026-09-17 11:14:50
2026-09-17 13:00:00,31.53,-6.71,2.48,9.16,5.0,6.51,2.73,284.7,142.9,414.5,2026-09-16 15:01:13,2026-09-17 12:10:04
